"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG0001",691,480,1732,476,389,935
"COG0002",2002,2222,2280,2245,2458,1435
"COG0003",158,112,304,238,27,189
"COG0004",2654,1352,3450,2233,4187,1241
"COG0005",1584,1492,1100,1415,1969,1427
"COG0006",4718,6731,5060,7007,7014,6218
"COG0007",342,363,2294,229,420,763
"COG0008",6475,5301,6473,2085,3432,1570
"COG0009",2883,2847,2697,2610,1558,2140
"COG0010",1185,1451,758,395,212,1205
"COG0011",8,81,86,21,10,38
"COG0012",2892,2031,2186,2538,2695,2148
"COG0013",5487,4968,5270,6115,5838,4127
"COG0014",2209,2554,2576,2892,1705,1908
"COG0015",3301,2626,3349,2736,4492,2654
"COG0016",2942,2320,2235,2794,1927,1961
"COG0017",3062,2626,2687,3542,3312,2740
"COG0018",4684,3603,4176,4363,3666,2999
"COG0019",4512,4889,5562,3939,5920,3066
"COG0020",1666,1585,1994,1527,2796,1588
"COG0021",1503,2484,2672,2236,3686,2024
"COG0022",364,1674,141,575,36,2131
"COG0023",288,681,164,651,109,692
"COG0024",3249,2750,3916,3445,3212,3037
"COG0025",651,462,894,437,145,480
"COG0026",21,39,62,37,34,79
"COG0027",500,1646,450,1547,1804,998
"COG0028",2018,2272,2426,5461,7242,5522
"COG0029",2045,2589,2696,3435,2798,2252
"COG0030",3291,2423,3094,2317,4288,1505
"COG0031",2779,2535,2416,3127,2195,2506
"COG0033",3,147,48,37,16,175
"COG0034",4907,4447,3753,4715,7113,3359
"COG0035",2037,1712,1665,2266,2720,1285
"COG0036",2474,1104,2556,1428,2260,1109
"COG0037",1967,1460,1988,4192,5101,3809
"COG0038",2561,4972,3743,3814,3586,4201
"COG0039",3241,3494,3819,3705,3250,2476
"COG0040",1321,1896,1448,1614,2445,1398
"COG0041",1191,1163,1369,1372,1577,636
"COG0042",3839,4048,3983,3622,3022,3053
"COG0043",167,253,432,369,34,656
"COG0044",3082,3326,4328,2979,3333,2853
"COG0045",109,623,229,265,85,1402
"COG0046",5850,5413,6359,5561,8474,3888
"COG0047",5075,4071,5034,5291,7374,3828
"COG0048",1295,658,1144,221,619,192
"COG0049",1731,1126,1552,1156,858,1159
"COG0050",3688,2497,3096,3574,4392,2120
"COG0051",1336,1011,1046,997,904,801
"COG0052",2122,1463,1442,1760,2717,1615
"COG0053",2547,1768,2642,2042,2563,1880
"COG0054",701,1080,860,1281,1680,993
"COG0055",1334,792,1820,2440,3304,1937
"COG0056",4534,2764,6501,3635,4025,2433
"COG0057",2751,1975,2101,2559,3282,1896
"COG0058",8398,4457,7692,5655,6636,3622
"COG0059",2260,2327,2556,2383,2458,1943
"COG0060",7619,5116,6503,5483,6386,5047
"COG0061",1735,1773,1845,1851,1865,1869
"COG0062",2358,2062,2475,1798,3436,1619
"COG0063",2350,2264,2402,1539,3517,1758
"COG0064",2622,408,2034,449,585,425
"COG0065",826,1123,1213,2555,3075,2212
"COG0066",1317,1426,1458,1478,1158,893
"COG0067",5017,3639,6913,4786,4813,4037
"COG0068",323,625,1381,201,159,384
"COG0069",5135,3641,7129,4797,5031,4169
"COG0070",4481,3470,6780,4353,4600,3892
"COG0071",1842,1235,2021,1635,2259,1216
"COG0072",5413,3355,4339,3288,5079,4000
"COG0073",9683,6504,8853,7589,9247,6274
"COG0074",195,878,327,321,99,1251
"COG0075",1158,1880,1756,501,1118,547
"COG0076",733,2009,564,1452,97,2261
"COG0077",1765,1772,2093,1413,1887,1308
"COG0078",2345,2606,3587,2643,2208,1639
"COG0079",4832,5554,5289,4485,3745,4048
