"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG0001",325,519,553,751,1125,798
"COG0002",2509,2005,1987,622,753,689
"COG0003",122,74,68,368,162,726
"COG0004",3289,2065,3825,2290,2684,2089
"COG0005",1574,934,1658,1124,1408,1088
"COG0006",6179,6924,6337,6199,6375,6815
"COG0007",340,1056,657,1010,686,1002
"COG0008",8517,5915,7324,5670,6927,6720
"COG0009",2021,2582,1966,2644,2755,2629
"COG0010",635,923,251,870,1013,1101
"COG0011",7,17,44,84,12,23
"COG0012",3029,2240,3136,2211,2721,2934
"COG0013",6124,5297,5233,4838,6248,6672
"COG0014",2371,2348,2855,2351,2958,3048
"COG0015",3521,3032,3301,2756,3515,3146
"COG0016",2060,2083,2032,2008,2532,2713
"COG0017",3373,2664,3232,3712,3560,3130
"COG0018",3915,4029,4159,3897,4749,4493
"COG0019",4629,4481,4790,4441,4383,4212
"COG0020",2022,1806,2274,1603,1775,1597
"COG0021",4644,2520,2352,1953,2408,2304
"COG0022",214,228,140,1002,574,329
"COG0023",272,614,36,398,394,548
"COG0024",2818,3224,3639,2631,3376,3368
"COG0025",528,1906,471,801,414,1085
"COG0026",149,305,109,216,258,215
"COG0027",1997,1582,1043,1138,1046,1449
"COG0028",6306,6003,5286,6139,5754,5400
"COG0029",3423,2757,3072,915,1001,1019
"COG0030",2769,2447,3731,3264,3029,2475
"COG0031",2502,3030,2449,2705,3035,2758
"COG0033",459,198,54,228,6,27
"COG0034",6441,4108,4796,4912,5526,5492
"COG0035",2224,1850,2313,528,650,664
"COG0036",2023,2048,1966,1798,1870,1453
"COG0037",4198,3316,4739,4096,5196,4940
"COG0038",3518,4691,3333,4647,4292,4532
"COG0039",3244,2733,2739,3331,3515,3543
"COG0040",2047,1739,1651,1552,1529,1520
"COG0041",1421,1282,1295,1279,1442,1368
"COG0042",3819,4040,3418,4270,4024,3542
"COG0043",281,1007,183,783,248,636
"COG0044",3372,3003,3322,1346,1114,1147
"COG0045",412,545,74,422,259,141
"COG0046",9120,4819,7396,4967,5953,6937
"COG0047",8210,4423,6715,3914,4975,6487
"COG0048",1034,829,1046,831,932,965
"COG0049",990,1341,1760,1269,1326,1391
"COG0050",4443,3096,3285,2526,3316,4309
"COG0051",520,977,745,967,1009,959
"COG0052",2262,1678,2081,1363,1626,1858
"COG0053",2282,2405,2387,2202,2549,2339
"COG0054",1271,1057,1070,281,325,353
"COG0055",3802,2549,4157,3358,4021,3651
"COG0056",4821,3189,4760,3652,4969,4054
"COG0057",3046,2531,2568,2010,2543,2687
"COG0058",5953,5800,6643,5817,7059,6821
"COG0059",2459,2339,1809,2179,2156,2323
"COG0060",6956,5325,6291,5204,6894,6984
"COG0061",1770,1722,2243,1791,1964,2091
"COG0062",3162,2074,3010,2030,1791,1958
"COG0063",3221,2134,3145,2195,2199,1995
"COG0064",416,612,1361,1086,1323,1230
"COG0065",2915,2276,2422,3607,2888,2968
"COG0066",1349,1332,983,1417,1461,1224
"COG0067",7113,4851,5995,4607,4660,4713
"COG0068",262,647,399,396,462,449
"COG0069",7172,4932,6084,4753,4843,5093
"COG0070",6999,4435,5877,4157,4593,4386
"COG0071",2038,2094,2516,1631,1729,1209
"COG0072",4626,3048,3735,2924,4247,4564
"COG0073",8504,6304,7655,5767,8778,9187
"COG0074",417,443,107,586,301,221
"COG0075",851,1433,1621,1259,1528,1960
"COG0076",554,882,99,1552,1435,1157
"COG0077",2060,1367,1858,1757,1844,1457
"COG0078",2457,2457,2716,3082,3096,2389
"COG0079",3275,5028,3467,4387,4107,5294
"COG0080",1243,1196,1477,1066,1143,1096
"COG0081",2132,1778,1662,1622,1961,2065
"COG0082",1987,1569,1983,1894,2155,2141
"COG0083",433,452,380,347,342,241
"COG0084",2563,2665,2385,3221,2562,2529
"COG0085",9317,8280,10525,7972,9953,9521
"COG0086",10760,7976,11298,6421,9015,9894
"COG0087",1926,1634,1838,1552,1856,1735
"COG0088",1651,1630,1719,1715,1687,1702
"COG0089",874,888,977,854,1023,801
"COG0090",2477,1650,2379,1539,2049,2071
"COG0091",1222,1022,1184,963,1255,1109
"COG0092",1794,1446,1641,1107,1588,1582
"COG0093",1245,1046,1106,859,970,1063
"COG0094",1495,1617,1558,1404,1477,1501
"COG0095",168,579,167,884,376,266
"COG0096",1173,1075,1367,810,1072,1014
"COG0097",1672,1392,2008,1209,1453,1475
"COG0098",1879,1447,1597,1237,1532,1571
"COG0099",1052,1129,1054,986,1137,998
"COG0100",1273,748,1408,756,853,961
"COG0101",2041,2019,2207,1944,2409,2189
"COG0102",892,899,1394,1043,1202,1148
"COG0103",1258,1009,1389,1170,1073,1034
"COG0104",3225,2499,3212,2685,3870,3001
"COG0105",300,783,88,477,460,414
"COG0106",1566,1486,1618,1463,1498,1401
"COG0107",1721,1344,1733,1362,1513,1532
"COG0108",2944,2175,2545,1926,2499,2868
"COG0109",49,328,0,81,3,3
"COG0110",3236,7918,3730,6351,6835,7962
"COG0111",3443,4089,2766,3894,4118,4134
"COG0112",3595,2110,2620,1892,2654,2506
"COG0113",246,976,392,678,379,632
"COG0114",102,306,236,411,248,193
"COG0115",3090,2738,3586,2759,3112,2894
"COG0116",2442,1789,2826,693,683,639
"COG0117",2883,1942,2199,1733,1856,2296
"COG0118",1391,1179,1357,1096,1100,1184
"COG0119",2510,1635,2107,4263,5731,5572
"COG0120",264,337,159,504,213,305
"COG0121",59,234,33,87,7,2
"COG0122",262,425,536,547,560,462
"COG0123",112,374,69,25,80,226
"COG0124",3142,2472,2680,2640,3190,3153
"COG0125",374,648,523,444,791,681
"COG0126",2930,2243,2316,2121,2556,2773
"COG0127",1655,1474,2129,1674,1612,1321
"COG0128",3246,2251,2935,1851,2654,2787
"COG0129",5213,3552,3594,3826,4312,4913
"COG0130",2042,1705,1853,1458,1827,1793
"COG0131",1609,1435,1138,1376,1541,1797
"COG0132",571,1028,139,1019,709,954
"COG0133",2272,1378,2174,1957,1790,1920
"COG0134",1613,1336,1601,1441,1250,1091
"COG0135",1432,771,1247,929,781,534
"COG0136",2819,2370,2072,1935,2264,1816
"COG0137",3375,2177,2587,805,1039,894
"COG0138",4880,2881,4178,3963,4034,3802
"COG0139",1292,1526,1362,1220,1524,1328
"COG0140",1129,1229,1117,1073,1387,1271
"COG0141",2623,1844,2359,1993,2342,2060
"COG0142",4525,3251,4187,3161,3191,3283
"COG0143",4527,3512,4895,3387,4489,4731
"COG0144",3469,3035,4194,3434,3709,3399
"COG0145",186,160,182,1036,218,410
"COG0146",19,8,44,7,95,25
"COG0147",3403,3118,4124,3463,3055,2798
"COG0148",2813,2916,3006,3665,3182,3926
"COG0149",1078,1542,1100,1446,1621,2054
"COG0150",2744,2211,2579,1885,2720,2562
"COG0151",3509,2260,2856,2120,2811,2695
"COG0152",2245,1736,2130,1791,2347,2401
"COG0153",2985,2470,2643,2571,2948,2555
"COG0154",559,893,1461,965,1443,1376
"COG0155",173,677,192,502,81,424
"COG0156",3900,5400,1322,5011,5395,5600
"COG0157",2198,1554,1236,1802,1685,2063
"COG0158",138,423,50,104,113,70
"COG0159",1767,1277,1605,1502,1411,1207
"COG0160",297,1309,398,296,235,476
"COG0161",1206,1841,255,446,597,810
"COG0162",2872,2350,3200,2890,2915,2837
"COG0163",172,477,88,329,130,356
"COG0164",1522,1382,1621,1324,1548,1480
"COG0165",4050,2810,3588,2781,3063,2585
"COG0166",3167,2949,2968,3146,3382,3596
"COG0167",2226,3325,1970,3403,3422,3873
"COG0168",7081,6001,5036,6202,6879,6191
"COG0169",2245,2910,2478,2232,2186,2048
"COG0170",0,0,2,7,0,0
"COG0171",4218,2636,3643,2846,4106,3825
"COG0172",2749,2625,3118,2902,3198,2487
"COG0173",3096,2725,4274,3285,4398,4534
"COG0174",1334,1795,1397,2382,2506,1605
"COG0175",907,2236,1741,1544,2059,2259
"COG0176",744,1736,787,590,390,389
"COG0177",1713,1378,1583,1509,1557,1610
"COG0178",12478,7371,8930,7625,9711,8641
"COG0179",526,491,199,872,841,1114
"COG0180",2875,2551,2764,2313,2566,2573
"COG0181",235,542,605,538,500,566
"COG0182",193,418,227,202,426,467
"COG0183",800,2290,903,1196,1248,946
"COG0184",664,593,884,853,642,666
"COG0185",682,728,840,696,893,863
"COG0186",872,530,850,645,766,746
"COG0187",8506,7371,10220,7810,9317,8491
"COG0188",11356,8077,11197,7923,10557,10097
"COG0189",134,586,162,556,230,272
"COG0190",2402,1845,1927,656,704,766
"COG0191",3095,2982,3242,3719,2209,3080
"COG0192",3826,4659,3975,3194,3835,3749
"COG0193",1489,1448,1361,1277,1507,1504
"COG0194",1815,1463,2440,1940,2120,1781
"COG0195",1286,894,1067,2475,3181,2730
"COG0196",1712,1461,2568,1734,1937,1543
"COG0197",1317,927,1418,1165,1399,1126
"COG0198",980,629,1075,891,1032,751
"COG0199",907,693,664,435,402,725
"COG0200",1194,1330,1274,1189,1319,1182
"COG0201",1126,982,1373,2762,3270,3043
"COG0202",2122,2098,2644,1924,2534,2483
"COG0203",1087,775,1315,928,1205,1255
"COG0204",1146,1279,1101,5388,4290,3940
"COG0205",7659,7050,6107,8202,8657,8450
"COG0206",4820,2782,3630,2322,3277,2818
"COG0207",1161,1425,665,2282,1668,1914
"COG0208",476,1273,402,870,726,691
"COG0209",1862,3785,726,3669,3272,4482
"COG0210",10791,8793,9065,8713,7340,7283
"COG0211",689,481,617,545,552,529
"COG0212",453,427,473,1238,1358,1380
"COG0213",309,701,709,572,763,279
"COG0214",1337,301,1620,434,417,569
"COG0215",3441,3335,3801,3194,3624,3491
"COG0216",2952,1892,2199,1938,2304,2762
"COG0217",1920,1401,1418,1675,1924,1981
"COG0218",1496,1133,1429,1178,1194,1122
"COG0219",375,533,729,717,736,524
"COG0220",1604,1666,1718,1797,1761,1785
"COG0221",184,472,287,280,475,268
"COG0222",675,639,935,712,812,682
"COG0223",2446,2520,2092,2147,2453,2331
"COG0224",2670,1944,2973,2245,2789,2281
"COG0225",2103,1139,285,976,885,763
"COG0226",2377,2794,2673,1025,899,851
"COG0227",579,560,332,308,359,413
"COG0228",730,433,672,628,639,720
"COG0229",331,453,206,512,539,511
"COG0230",146,234,122,261,185,205
"COG0231",1667,1226,1623,1353,1442,1386
"COG0232",3293,2926,3019,2622,2682,1844
"COG0233",1640,1477,1520,1391,1768,1740
"COG0234",615,604,720,747,726,711
"COG0235",3212,4285,3097,3462,2681,3218
"COG0236",814,886,1234,1025,1088,832
"COG0237",1126,1170,1114,1052,1221,1441
"COG0238",758,462,720,452,495,520
"COG0239",316,386,118,542,566,453
"COG0240",2605,2132,2528,2128,2211,2300
"COG0241",3318,1595,2037,1389,1353,2018
"COG0242",1651,1423,1742,1543,1811,1618
"COG0243",2146,6471,787,2851,2564,1737
"COG0244",764,1349,882,1223,1293,986
"COG0245",509,415,524,1097,1556,1408
"COG0246",5335,3718,4807,3565,2239,2909
"COG0247",2985,2455,1463,1898,2423,2960
"COG0248",1641,2512,1326,1705,1369,1886
"COG0249",5977,6331,8909,6320,8464,7200
"COG0250",1853,1947,2201,1633,1783,1564
"COG0251",2295,3584,2808,1821,1797,2815
"COG0252",2925,2910,1902,2912,2987,3636
"COG0253",2091,1746,2308,2172,2142,2105
"COG0254",306,449,601,534,401,439
"COG0255",170,273,376,334,377,255
"COG0256",1377,1068,1199,1016,1221,1251
"COG0257",49,62,71,55,62,49
"COG0258",5934,4504,6001,4309,4983,5403
"COG0259",270,341,43,450,301,352
"COG0260",626,849,195,358,163,330
"COG0261",1143,918,793,753,874,835
"COG0262",1064,1390,1421,1968,1179,1313
"COG0263",1418,1728,1300,1778,2382,2248
"COG0264",2179,2322,2166,1906,2512,2507
"COG0265",3743,3263,3023,4448,4006,3494
"COG0266",423,699,233,376,315,366
"COG0267",294,291,284,237,253,254
"COG0268",218,251,353,359,236,280
"COG0269",85,401,10,426,3,12
"COG0270",2620,4406,9324,5074,4015,5462
"COG0271",10,85,23,52,4,1
"COG0272",4540,3511,3942,3730,3901,3812
"COG0274",2072,2108,2442,1953,1535,1819
"COG0275",2965,1892,2997,2670,2767,2381
"COG0276",53,113,103,58,77,37
"COG0277",1778,2433,378,1528,1646,1863
"COG0278",11,93,25,26,1,0
"COG0279",1374,606,1438,441,516,391
"COG0280",5747,5853,4440,5421,6094,6488
"COG0281",3392,3461,3044,3439,4030,4049
"COG0282",3404,2652,3016,2202,2457,2776
"COG0283",1867,1478,1903,1201,1566,1554
"COG0284",2139,1574,1967,1762,2125,2038
"COG0285",3110,2601,3238,3008,3037,2823
"COG0286",3062,7320,14811,3732,6184,6880
"COG0287",662,922,1028,1232,1580,1019
"COG0288",988,881,1035,583,523,598
"COG0289",2213,1881,1912,2166,2138,1920
"COG0290",1784,1268,1481,1157,1396,1375
"COG0291",286,413,339,423,412,455
"COG0292",1048,868,856,667,811,784
"COG0293",75,69,18,48,70,60
"COG0294",2165,1667,1752,1551,1332,1607
"COG0295",1083,1001,958,995,979,1014
"COG0296",4507,3951,5407,4733,6171,5912
"COG0297",2654,2253,2790,2661,3058,2650
"COG0298",68,92,53,96,58,42
"COG0299",727,982,806,1526,1610,1348
"COG0300",1442,1641,1423,1435,1801,1457
"COG0301",819,913,1216,899,1317,762
"COG0302",540,393,452,1164,1056,1593
"COG0303",683,954,769,1201,1010,769
"COG0304",4559,3647,3575,4889,4965,4155
"COG0305",4373,3427,3617,4065,4503,4688
"COG0306",393,1143,194,911,419,683
"COG0307",1483,1308,1261,990,1320,1318
"COG0308",753,527,283,1283,871,229
"COG0309",330,648,823,692,808,567
"COG0310",165,303,192,371,105,149
"COG0311",623,215,730,331,270,289
"COG0312",1161,1203,839,691,1506,1865
"COG0313",2297,2527,2256,2617,2571,2483
"COG0314",35,139,26,41,35,33
"COG0315",278,394,373,564,401,425
"COG0316",294,655,73,155,81,50
"COG0317",8692,5614,7247,5886,7337,6674
"COG0318",3608,5224,2586,3938,5425,4351
"COG0319",1375,945,1124,1137,1283,1237
"COG0320",731,1128,107,946,989,1165
"COG0321",445,928,64,635,782,779
"COG0322",3741,3283,5113,3681,3786,3867
"COG0323",2747,2926,3700,2935,3516,3253
"COG0324",3392,2809,2755,2802,2941,2832
"COG0325",1808,1454,1371,1407,1698,1507
"COG0326",4297,3486,3447,3995,4655,4274
"COG0327",1773,1189,1071,1309,1238,1437
"COG0328",335,307,646,260,658,278
"COG0329",1338,1266,981,3740,4121,3884
"COG0330",3300,2233,3164,2923,2920,2965
"COG0331",2269,1934,2013,800,641,724
"COG0332",3188,2442,2455,2511,2956,3651
"COG0333",322,438,288,225,230,373
"COG0334",4586,3860,2870,3994,4980,5050
"COG0335",933,777,1292,659,843,1067
"COG0336",2019,1347,1777,1250,1593,1607
"COG0337",2605,2069,2235,1615,2049,2041
"COG0338",879,2305,1161,1078,1016,959
"COG0339",7530,5438,3703,4051,4400,5243
"COG0340",2566,1825,2299,2177,2106,1991
"COG0341",1039,1112,948,1428,1748,1364
"COG0342",5184,3511,4284,3596,4356,4229
"COG0343",3013,2267,2425,2099,2421,2693
"COG0344",461,586,906,663,992,874
"COG0345",1567,1741,1668,1749,1965,2052
"COG0346",1664,3485,1056,2472,2250,2370
"COG0347",1564,1331,2202,1466,2339,1419
"COG0348",2154,1641,1154,2038,2106,2334
"COG0349",204,225,45,134,12,8
"COG0350",1424,1419,1479,1183,1239,1365
"COG0351",3457,1931,3603,1691,1975,2164
"COG0352",1737,1301,1770,1689,1663,1706
"COG0353",1712,1470,1577,1691,1949,1841
"COG0354",70,271,43,78,62,19
"COG0355",474,581,761,634,731,706
