"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG0001",641,770,809,465,975,349
"COG0002",1928,2410,1205,1890,1569,1983
"COG0003",573,408,1,769,46,471
"COG0004",2240,4743,1539,1742,1336,1971
"COG0005",1425,1710,1207,1328,961,1450
"COG0006",6427,7396,4574,6141,4015,6092
"COG0007",306,755,1370,449,1115,306
"COG0008",6633,6889,4705,6265,6026,5744
"COG0009",2533,2593,1813,819,722,801
"COG0010",906,446,1673,955,918,839
"COG0011",34,11,147,21,183,10
"COG0012",2595,2060,1344,2166,2105,2312
"COG0013",5942,5027,2510,5302,4711,5195
"COG0014",2500,3103,1316,2238,1812,2670
"COG0015",3049,3276,1700,2767,2779,2488
"COG0016",2501,2689,1038,2370,1829,2226
"COG0017",3441,2771,2067,3297,2451,3047
"COG0018",3830,4629,2013,3652,3327,3648
"COG0019",3992,6351,2610,3904,3544,4325
"COG0020",1910,2499,730,1486,1145,1576
"COG0021",2150,4539,3121,2460,3364,2411
"COG0022",1333,43,217,1064,641,1896
"COG0023",616,231,300,489,419,573
"COG0024",3204,4286,1636,3168,2198,2922
"COG0025",267,173,1945,367,1748,197
"COG0026",142,25,980,163,1023,57
"COG0027",1171,1434,888,942,1066,1421
"COG0028",5671,4188,10222,5523,7947,5695
"COG0029",2365,3017,1642,2217,2045,2854
"COG0030",3103,2902,2338,3181,3027,2647
"COG0031",3398,2579,2273,2914,2736,2847
"COG0033",24,3,1079,158,1027,46
"COG0034",4355,5279,1871,4114,2969,4816
"COG0035",1867,1952,1083,1793,1312,1567
"COG0036",1587,3676,2422,1371,2091,1370
"COG0037",4734,3594,3179,4809,3602,3970
"COG0038",4253,3470,2721,4121,4594,4800
"COG0039",3200,4536,2012,3349,2980,3492
"COG0040",1613,2166,880,1376,1545,1673
"COG0041",1018,1337,692,1166,989,996
"COG0042",3617,3081,3825,3710,4051,3844
"COG0043",295,465,2463,396,1080,449
"COG0044",2827,3483,4158,2974,3344,2749
"COG0045",609,295,968,427,1252,676
"COG0046",5568,7472,3256,5201,4639,5741
"COG0047",4856,6309,3160,4704,3645,4407
"COG0048",721,971,811,884,994,642
"COG0049",1456,1468,1064,477,471,344
"COG0050",2719,3473,3103,2717,3347,2406
"COG0051",1034,652,822,1079,1094,773
"COG0052",1515,1986,1247,1697,1698,1323
"COG0053",2309,1891,2441,2135,2358,1742
"COG0054",1167,1500,956,1011,1027,908
"COG0055",3100,3470,2446,3235,2641,2751
"COG0056",3571,4482,2589,3793,2687,3357
"COG0057",2199,2819,3014,2400,3346,1719
"COG0058",5590,7268,6198,5613,6717,5704
"COG0059",2149,2176,1782,2016,2138,2352
"COG0060",6214,4818,3269,5277,4829,5266
"COG0061",649,674,458,1554,1805,1760
"COG0062",1640,2662,1605,1658,1888,2173
"COG0063",1910,2654,1699,1759,1988,2333
"COG0064",1008,735,399,1030,1280,492
"COG0065",2601,2076,1770,2842,2130,2818
"COG0066",1188,1658,1118,1279,1361,1150
"COG0067",4497,4474,2747,4600,3241,6218
"COG0068",199,1359,926,338,1756,389
"COG0069",4992,4712,2906,4642,3158,6416
"COG0070",4471,3967,2468,1315,962,2055
"COG0071",1629,2791,2048,1334,1633,1165
"COG0072",4522,4212,1904,1387,1090,1248
"COG0073",8020,9473,4248,7469,5445,6180
"COG0074",446,479,3187,466,1674,616
"COG0075",1349,2256,723,1503,911,1683
"COG0076",1596,546,2402,1374,2532,2011
"COG0077",1813,1847,1699,1706,1655,1603
"COG0078",2485,2669,4722,2549,3610,2160
"COG0079",4170,3699,2104,4281,3525,4597
"COG0080",1149,1607,836,1071,1091,845
"COG0081",1760,1552,984,1865,1708,1417
"COG0082",1882,2126,922,2044,1753,1921
"COG0083",226,490,765,208,913,180
"COG0084",2670,2653,2968,2705,3592,3011
"COG0085",8367,10661,5034,7421,6730,7090
"COG0086",2594,2644,1510,7918,7163,7520
"COG0087",1518,1652,762,1583,1365,1225
"COG0088",1536,1922,1205,1610,1649,1200
"COG0089",844,1033,641,868,874,652
"COG0090",1767,2301,1053,1802,1530,1442
"COG0091",1044,1146,857,1135,1122,772
"COG0092",1397,1536,427,1219,1016,1176
"COG0093",887,645,862,973,1024,578
"COG0094",1445,1798,943,1199,1378,1190
"COG0095",784,573,1131,198,425,354
"COG0096",959,1335,760,1015,1191,719
"COG0097",1553,1703,1036,1351,1576,957
"COG0098",1456,2153,984,1347,1233,1155
"COG0099",1206,1393,807,968,969,695
"COG0100",959,1172,677,856,1126,587
"COG0101",2146,1681,1544,2100,1740,1629
"COG0102",1174,1641,818,1091,1212,861
"COG0103",937,1716,727,375,387,323
"COG0104",2789,3318,1723,2745,2552,2402
"COG0105",379,427,427,455,619,503
