"","Sample 1 to 3","Sample 4 to 6"
"COG0021",-3,NA
"COG0030",-3,NA
"COG0047",-3,NA
"COG0052",NA,-3
"COG0061",-3,NA
"COG0064",-3,NA
"COG0065",NA,-3
"COG0070",NA,-3
"COG0097",NA,-3
"COG0108",-3,NA
"COG0122",NA,-3
"COG0155",-3,NA
"COG0164",-3,NA
"COG0170",-3,NA
"COG0179",NA,-3
"COG0183",-3,NA
"COG0200",-3,NA
"COG0210",-3,NA
"COG0218",-3,NA
"COG0220",NA,-3
"COG0230",-3,NA
"COG0234",NA,-3
"COG0283",-3,NA
"COG0288",-3,NA
"COG0311",-3,NA
"COG0328",-3,NA
"COG0331",-3,NA
"COG0390",NA,-3
"COG0395",NA,-3
"COG0404",NA,-3
"COG0415",NA,-3
"COG0446",NA,-3
"COG0449",-3,NA
"COG0454",-3,NA
"COG0455",-3,NA
"COG0460",-3,NA
"COG0464",-3,NA
"COG0469",-3,NA
"COG0473",-3,NA
"COG0482",-3,NA
"COG0493",NA,-3
"COG0500",-3,NA
"COG0503",NA,-3
"COG0547",-3,NA
"COG0558",NA,-3
"COG0560",-3,NA
"COG0576",NA,-3
"COG0599",-3,NA
"COG0604",NA,-3
"COG0607",NA,-3
"COG0621",NA,-3
"COG0623",NA,-3
"COG0629",NA,-3
"COG0640",-3,NA
"COG0645",NA,-3
"COG0658",NA,-3
"COG0665",-3,NA
"COG0684",NA,-3
"COG0697",-3,NA
"COG0702",-3,NA
"COG0705",NA,-3
"COG0707",-3,NA
"COG0712",NA,-3
"COG0728",-3,NA
"COG0742",-3,NA
"COG0773",NA,-3
"COG0784",-3,NA
"COG0790",-3,NA
"COG0792",NA,-3
"COG0800",-3,NA
"COG0801",NA,-3
"COG0812",-3,NA
"COG0813",-3,NA
"COG0827",-3,NA
"COG0829",-3,NA
"COG0831",NA,-3
"COG0852",-3,NA
"COG0861",NA,-3
"COG1027",-3,NA
"COG1035",-3,NA
"COG1056",NA,-3
"COG1067",NA,-3
"COG1087",NA,-3
"COG1091",NA,-3
"COG1106",NA,-3
"COG1136",NA,-3
"COG1168",NA,-3
"COG1178",NA,-3
"COG1194",-3,NA
"COG1197",NA,-3
"COG1204",NA,-3
"COG1206",-3,NA
"COG1210",-3,NA
"COG1221",NA,-3
"COG1227",-3,NA
"COG1235",NA,-3
"COG1240",-3,NA
"COG1274",NA,-3
"COG1297",NA,-3
"COG1310",NA,-3
"COG1315",-3,NA
"COG1317",-3,NA
"COG1328",-3,NA
"COG1335",-3,NA
"COG1352",-3,NA
"COG1357",NA,-3
"COG1359",NA,-3
"COG1364",NA,-3
"COG1378",-3,NA
"COG1387",-3,NA
"COG1424",NA,-3
"COG1426",-3,NA
"COG1445",NA,-3
"COG1454",NA,-3
"COG1455",NA,-3
"COG1472",-3,NA
"COG1487",-3,NA
"COG1490",NA,-3
"COG1528",NA,-3
"COG1534",-3,NA
"COG1551",-3,NA
"COG1559",-3,NA
"COG1564",-3,NA
"COG1567",NA,-3
"COG1570",NA,-3
"COG1573",-3,NA
"COG1575",NA,-3
"COG1585",NA,-3
"COG1596",-3,NA
"COG1637",NA,-3
"COG1638",NA,-3
"COG1647",NA,-3
"COG1648",NA,-3
"COG1688",NA,-3
"COG1716",NA,-3
"COG1721",-3,NA
"COG1743",NA,-3
"COG1765",-3,NA
"COG1783",NA,-3
"COG1805",NA,-3
"COG1811",-3,NA
"COG1814",NA,-3
"COG1841",NA,-3
"COG1850",NA,-3
"COG1857",-3,NA
"COG1864",-3,NA
"COG1878",NA,-3
"COG1893",-3,NA
"COG1894",-3,NA
"COG1897",-3,NA
"COG1900",NA,-3
"COG1904",-3,NA
"COG1906",-3,NA
"COG1971",-3,NA
"COG1972",NA,-3
"COG1974",NA,-3
"COG2001",NA,-3
"COG2017",-3,NA
"COG2025",NA,-3
"COG2035",-3,NA
"COG2039",-3,NA
"COG2067",-3,NA
"COG2085",NA,-3
"COG2104",-3,NA
"COG2108",-3,NA
"COG2128",NA,-3
"COG2158",NA,-3
"COG2192",-3,NA
"COG2198",NA,-3
"COG2214",-3,NA
"COG2220",-3,NA
"COG2223",NA,-3
"COG2230",-3,NA
"COG2243",NA,-3
"COG2252",NA,-3
"COG2270",-3,NA
"COG2274",NA,-3
"COG2310",NA,-3
"COG2321",NA,-3
"COG2332",NA,-3
"COG2334",NA,-3
"COG2352",-3,NA
"COG2357",-3,NA
"COG2372",-3,NA
"COG2382",-3,NA
"COG2405",NA,-3
"COG2452",NA,-3
"COG2502",NA,-3
"COG2513",-3,NA
"COG2608",NA,-3
"COG2721",NA,-3
"COG2732",-3,NA
"COG2739",NA,-3
"COG2804",-3,NA
"COG2821",-3,NA
"COG2822",-3,NA
"COG2823",NA,-3
"COG2860",-3,NA
"COG2869",NA,-3
"COG2872",NA,-3
"COG2910",-3,NA
"COG2932",NA,-3
"COG2939",-3,NA
"COG2945",NA,-3
"COG2961",NA,-3
"COG2964",-3,NA
"COG2980",NA,-3
"COG2991",-3,NA
"COG2994",-3,NA
"COG2995",NA,-3
"COG3028",-3,NA
"COG3056",-3,NA
"COG3057",NA,-3
"COG3066",NA,-3
"COG3072",-3,NA
"COG3079",-3,NA
"COG3082",-3,NA
"COG3090",-3,NA
"COG3109",-3,NA
"COG3114",NA,-3
"COG3125",NA,-3
"COG3134",NA,-3
"COG3136",-3,NA
"COG3139",NA,-3
"COG3149",-3,NA
"COG3166",NA,-3
"COG3176",-3,NA
"COG3177",-3,NA
"COG3178",-3,NA
"COG3180",-3,NA
"COG3182",-3,NA
"COG3203",NA,-3
"COG3206",NA,-3
"COG3213",-3,NA
"COG3259",NA,-3
"COG3279",NA,-3
"COG3283",-3,NA
"COG3313",-3,NA
"COG3315",-3,NA
"COG3330",NA,-3
"COG3331",-3,NA
"COG3338",NA,-3
"COG3366",-3,NA
"COG3387",NA,-3
"COG3391",NA,-3
"COG3393",-3,NA
"COG3408",NA,-3
"COG3420",-3,NA
"COG3422",-3,NA
"COG3444",NA,-3
"COG3450",-3,NA
"COG3454",NA,-3
"COG3455",NA,-3
"COG3458",-3,NA
"COG3522",-3,NA
"COG3525",NA,-3
"COG3527",-3,NA
"COG3544",NA,-3
"COG3548",-3,NA
"COG3592",-3,NA
"COG3598",-3,NA
"COG3610",-3,NA
"COG3622",NA,-3
"COG3625",-3,NA
"COG3629",-3,NA
"COG3633",NA,-3
"COG3646",NA,-3
"COG3653",NA,-3
"COG3657",-3,NA
"COG3660",-3,NA
"COG3663",NA,-3
"COG3665",NA,-3
"COG3711",NA,-3
"COG3726",-3,NA
"COG3729",NA,-3
"COG3732",NA,-3
"COG3760",NA,-3
"COG3778",-3,NA
"COG3779",-3,NA
"COG3784",NA,-3
"COG3788",NA,-3
"COG3831",NA,-3
"COG3833",NA,-3
"COG3842",-3,NA
"COG3862",NA,-3
"COG3872",NA,-3
"COG3874",-3,NA
"COG3879",-3,NA
"COG3881",-3,NA
"COG3896",-3,NA
"COG3936",-3,NA
"COG3941",NA,-3
"COG3957",-3,NA
"COG3967",-3,NA
"COG4107",NA,-3
"COG4110",NA,-3
"COG4116",-3,NA
"COG4143",NA,-3
"COG4145",NA,-3
"COG4171",NA,-3
"COG4191",NA,-3
