"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG0001",1087,601,280,430,341,636
"COG0002",2189,1804,2084,2483,2228,1731
"COG0003",147,733,115,142,50,37
"COG0004",2700,2042,3117,2834,2586,1798
"COG0005",1379,1303,1665,1415,1382,924
"COG0006",6321,5944,6577,6415,6120,5261
"COG0007",689,234,333,313,879,484
"COG0008",6886,4982,7078,7063,6437,6280
"COG0009",2800,2646,2337,2930,2803,3026
"COG0010",1020,856,625,972,361,734
"COG0011",12,16,12,26,28,196
"COG0012",2722,1816,2527,2700,2575,3019
"COG0013",6332,4667,5828,2155,1561,1908
"COG0014",2895,2442,2614,1042,795,742
"COG0015",3437,2401,3496,3144,3438,3957
"COG0016",877,751,703,2645,2137,2714
"COG0017",3705,2771,3474,3401,4158,3114
"COG0018",4802,3526,3860,4530,3744,4257
"COG0019",4357,4531,4946,4664,5070,4026
"COG0020",1790,1488,1736,1550,2009,2210
"COG0021",2441,1967,2994,2115,1568,1781
"COG0022",588,1647,561,953,142,574
"COG0023",394,790,447,663,256,148
"COG0024",3400,3072,2737,3433,3745,2731
"COG0025",394,205,366,189,501,2445
"COG0026",246,66,217,191,28,958
"COG0027",1034,1417,1668,1479,661,900
"COG0028",5758,5641,5743,5868,6295,7882
"COG0029",2814,2645,2415,2937,2693,1646
"COG0030",3120,2032,2211,2704,3645,8267
"COG0031",3020,2688,2934,2989,3346,2283
"COG0033",8,76,51,39,26,707
"COG0034",5484,4032,6036,1688,1211,1152
"COG0035",2086,1759,1961,2064,1814,1946
"COG0036",1815,1220,1600,1269,1895,3060
"COG0037",5154,4302,4540,5862,5498,4214
"COG0038",4318,4637,4224,4745,3140,5915
"COG0039",3435,3705,3221,3539,3244,5431
"COG0040",1598,1804,1892,1915,1697,1521
"COG0041",1441,929,1261,1287,1462,1410
"COG0042",3974,3781,2986,4038,3553,4010
"COG0043",266,283,280,430,131,1068
"COG0044",3279,2523,3385,3538,3022,4096
"COG0045",261,629,278,359,146,455
"COG0046",5997,5051,6673,7984,5273,4029
"COG0047",4961,4192,6017,6921,4696,3483
"COG0048",936,537,865,731,1230,1595
"COG0049",1348,1137,1059,1176,1245,2051
"COG0050",3289,2460,3227,2993,2819,3826
"COG0051",396,311,271,982,942,1396
"COG0052",1647,1347,1904,540,567,731
"COG0053",2564,1720,2113,2102,2275,1737
"COG0054",1007,1061,1173,1144,1331,987
"COG0055",4074,2130,3452,3646,3905,3057
"COG0056",4973,2526,3984,4161,4704,3607
"COG0057",2582,1903,2506,2308,2365,2646
"COG0058",7053,4587,5902,6904,8163,4390
"COG0059",2198,2136,2222,2671,2198,2063
"COG0060",6801,4773,7043,6261,5451,5029
"COG0061",1973,1719,1804,2123,1665,2621
"COG0062",1880,1847,2664,2257,2429,1689
"COG0063",2227,2115,2698,2611,2536,2846
"COG0064",1311,366,685,570,1452,2439
"COG0065",2781,2238,3147,2811,2675,1973
"COG0066",1438,1136,1308,1477,1200,1069
"COG0067",4713,4540,5055,6554,6103,2384
"COG0068",443,329,390,315,146,1299
"COG0069",4867,4650,5084,6142,5844,2837
"COG0070",4512,4395,4547,5600,5602,3067
"COG0071",1716,1387,1780,1334,2991,2386
"COG0072",4197,3528,3544,4184,3388,4093
"COG0073",8691,5976,7474,7840,6977,7203
"COG0074",288,603,356,352,198,512
"COG0075",1535,1571,2196,672,403,274
"COG0076",1441,2002,1308,1518,459,1107
"COG0077",1896,1574,1753,2060,2057,1733
"COG0078",3106,2059,2575,2786,2541,3280
"COG0079",4163,4313,5493,5662,5704,3965
"COG0080",1145,954,1141,321,476,542
"COG0081",1958,1497,1868,1584,2299,2578
"COG0082",2103,1568,2030,2109,1905,1592
"COG0083",332,127,378,327,167,1522
"COG0084",2616,3169,2552,2734,2424,3424
"COG0085",10009,6743,8876,9012,8734,7345
"COG0086",9039,6528,8330,9298,6927,7273
"COG0087",1894,1246,1770,1393,1948,2329
"COG0088",1690,1542,1628,1556,1487,2380
"COG0089",1032,706,825,668,1478,1375
"COG0090",2042,1079,1932,1592,1944,2463
"COG0091",1259,844,1064,944,1660,1265
"COG0092",1608,1157,1523,1612,2021,1574
"COG0093",1008,720,958,773,982,1493
"COG0094",1452,1413,1507,1460,1793,2182
"COG0095",420,947,305,617,163,630
"COG0096",1071,660,1021,703,1617,1891
"COG0097",485,338,488,1165,1714,1785
"COG0098",1514,1220,1457,1622,1515,1775
"COG0099",1136,895,978,847,1022,1602
"COG0100",898,748,860,949,946,1634
"COG0101",2420,1538,2115,1955,2641,3083
"COG0102",1207,857,992,1031,1462,1659
"COG0103",1029,1016,1113,1084,1315,1561
"COG0104",3830,2494,3268,1082,1478,1063
"COG0105",414,440,399,240,332,675
"COG0106",1513,1343,1631,1351,1352,1348
"COG0107",1505,1254,1599,1500,2380,1255
"COG0108",2495,2334,2550,2236,2145,1225
"COG0109",3,52,20,3,26,117
"COG0110",2260,3266,2530,6185,7214,7150
"COG0111",4181,3327,3954,3848,3744,3388
"COG0112",2671,2021,2339,2693,2890,1819
"COG0113",364,222,245,280,204,479
"COG0114",245,247,316,129,147,1465
"COG0115",3178,2711,2792,3599,3404,3163
"COG0116",2157,1431,1888,1424,2618,2021
"COG0117",1870,1793,2065,764,679,528
"COG0118",1125,1175,1343,1217,1485,1152
