"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG0001",1975,593,375,1145,899,975
"COG0002",2330,2325,1986,1873,1977,2144
"COG0003",33,368,191,53,514,474
"COG0004",3603,2642,1443,2503,2286,2559
"COG0005",418,1414,1605,920,1324,1359
"COG0006",3673,6380,7006,5012,5904,5364
"COG0007",2314,534,361,1338,515,891
"COG0008",6252,6943,5688,6403,7259,7143
"COG0009",2267,2821,2736,2470,2853,2677
"COG0010",409,620,1142,998,820,676
"COG0011",27,21,31,27,185,35
"COG0012",2617,2760,2221,2346,2531,2567
"COG0013",4560,6086,5315,4382,5416,5429
"COG0014",2057,2669,1837,1963,2003,2218
"COG0015",2919,3730,3048,2528,3594,3274
"COG0016",2231,2603,2501,1742,2443,2472
"COG0017",3514,3068,3268,3071,2997,3078
"COG0018",3579,4662,3843,3438,4303,4567
"COG0019",6226,4916,3984,4743,4264,4453
"COG0020",1180,1993,1697,1168,1979,2054
"COG0021",1106,2404,2555,2744,2938,3261
"COG0022",53,154,1284,353,545,237
"COG0023",20,137,231,320,494,395
"COG0024",2677,3733,3426,2593,3040,3466
"COG0025",484,1752,479,1328,557,420
"COG0026",70,26,63,554,361,168
"COG0027",280,1174,1352,721,1215,1004
"COG0028",7529,6142,5154,7881,4612,4758
"COG0029",2611,2492,2367,2276,2365,2230
"COG0030",3721,2716,3227,2964,5790,5449
"COG0031",2295,3102,2285,2822,2737,2526
"COG0033",266,6,21,563,411,5
"COG0034",6068,4635,4968,3260,4818,4755
"COG0035",1846,1892,1713,1802,2050,2114
"COG0036",2878,2106,1478,2239,1875,2371
"COG0037",5013,5233,4303,4484,4393,4977
"COG0038",2846,3309,3985,3928,3819,3134
"COG0039",3622,3013,3009,2291,3259,3536
"COG0040",1326,1753,1769,1304,1628,1782
"COG0041",1075,1462,1208,430,488,409
"COG0042",3282,4488,3616,4501,3054,3367
"COG0043",210,130,466,1006,563,724
"COG0044",3974,2969,2938,3574,3259,3584
"COG0045",188,155,159,225,113,84
"COG0046",7324,5862,5335,4825,6351,5809
"COG0047",6966,5344,4800,3916,5666,5065
"COG0048",1024,1231,964,941,1073,1311
"COG0049",1670,1702,1484,1210,1721,1698
"COG0050",3006,3281,2635,3216,3465,3405
"COG0051",1037,1147,993,948,1361,1326
"COG0052",1310,1964,1691,1545,1967,1951
"COG0053",2255,2649,2722,2503,2570,2805
"COG0054",471,1009,1178,1095,1234,1137
"COG0055",3613,3750,2415,3894,2746,3372
"COG0056",4182,4556,2579,4171,3238,4021
"COG0057",2070,2355,2318,2822,3063,2952
"COG0058",9765,7879,5996,7528,6438,7135
"COG0059",2239,2223,2058,2128,2446,1930
"COG0060",6936,6393,5572,4709,4801,5635
"COG0061",1723,1714,1781,1796,1810,1719
"COG0062",2271,2554,1964,2027,1983,2053
"COG0063",2227,2654,2076,2253,2064,2128
"COG0064",2219,1675,556,927,1153,1667
"COG0065",4994,2815,2689,2703,2101,2700
"COG0066",1425,1375,1205,1286,1391,1335
"COG0067",4563,6372,3305,1459,1409,1400
"COG0068",152,278,552,1231,836,858
"COG0069",4669,6186,3292,4323,4261,4351
"COG0070",4710,5750,2989,4137,4003,3624
"COG0071",1993,2130,1260,2291,2120,2596
"COG0072",4117,4540,3876,3060,4211,4526
"COG0073",9512,8554,6897,5830,8084,8537
"COG0074",361,221,162,2086,572,251
"COG0075",310,691,1530,749,1036,858
"COG0076",538,525,1493,559,375,284
"COG0077",2222,1793,1453,1818,1799,1641
"COG0078",3388,2904,2451,2863,3134,2774
"COG0079",3927,6330,5089,1155,1381,1949
"COG0080",1316,1437,1239,1189,1536,1726
"COG0081",2038,1978,1658,1428,2394,2325
"COG0082",2035,2049,1643,1693,1783,1891
"COG0083",418,253,178,715,634,406
"COG0084",1859,2818,2982,3193,2825,2790
"COG0085",9429,10687,7502,7123,8061,9448
"COG0086",7201,9464,7571,6877,8210,7956
"COG0087",505,717,463,1374,2087,2294
"COG0088",1432,1921,1720,1523,2114,2071
"COG0089",550,1196,983,895,1296,1472
"COG0090",2021,2314,1750,1552,2071,2172
"COG0091",1058,1444,1108,1047,1576,1463
"COG0092",1435,2019,1515,1057,1813,1779
"COG0093",1021,1263,964,950,1251,1231
"COG0094",1532,1875,1555,1307,1890,1836
"COG0095",227,152,951,643,763,551
"COG0096",939,1378,1152,939,1600,1467
"COG0097",1515,1793,1290,1313,1669,1909
"COG0098",1275,1832,1308,405,577,552
"COG0099",276,456,356,898,1242,1289
"COG0100",983,1078,1070,836,1158,1227
"COG0101",2014,2787,1915,1979,2059,2237
"COG0102",997,1311,1222,983,1604,1492
"COG0103",1176,1319,1134,950,1253,1499
"COG0104",2680,3746,2813,3133,3172,3035
"COG0105",149,518,679,439,481,458
"COG0106",1530,1730,1294,1251,1500,1664
"COG0107",1272,1900,1275,1404,1317,1615
"COG0108",963,2161,2253,1733,2475,2538
"COG0109",93,2,5,422,85,0
"COG0110",7896,5784,8277,5620,7372,9311
"COG0111",4509,3321,4395,3706,4524,4334
"COG0112",749,945,867,1433,2541,2971
"COG0113",1873,449,281,1144,515,732
"COG0114",160,288,710,620,428,189
"COG0115",2359,2657,3346,2853,3553,3262
"COG0116",2153,2765,1427,2385,1486,1630
"COG0117",302,634,619,1539,1778,1940
"COG0118",306,488,424,1087,1357,1396
"COG0119",3940,6675,4187,4884,4668,6377
"COG0120",207,184,367,409,247,132
"COG0121",71,21,2,133,13,3
"COG0122",1781,648,280,976,569,769
"COG0123",5,55,56,52,156,177
"COG0124",770,909,993,2260,3224,3081
"COG0125",654,670,484,642,687,857
"COG0126",2241,2598,2470,2255,2516,2831
"COG0127",1495,2139,1628,1504,1627,1631
"COG0128",2550,2564,2047,2118,2500,2544
"COG0129",3455,3785,3455,4134,3338,3311
"COG0130",1641,2053,1469,1607,1563,1851
"COG0131",1058,1616,1376,480,505,445
"COG0132",996,624,977,1058,813,548
"COG0133",2294,2193,1613,1522,1492,1771
"COG0134",1767,1246,983,1146,1250,1437
"COG0135",895,957,441,904,998,1001
"COG0136",2292,2448,1949,2248,2130,2054
"COG0137",2293,2723,2125,2558,2798,2711
"COG0138",906,976,1153,3009,3775,3627
"COG0139",849,1789,1405,1435,1456,1539
"COG0140",170,557,500,1072,1385,1321
"COG0141",1898,2127,1803,1837,2071,2173
"COG0142",1947,3128,3035,2566,3621,3249
"COG0143",5351,4483,3201,3113,4208,4400
"COG0144",4255,4263,2402,3967,2960,3382
"COG0145",84,102,251,139,233,351
"COG0146",0,33,25,34,42,76
"COG0147",3289,2754,3130,3080,2951,3026
"COG0148",3829,4121,3117,3139,3107,2953
"COG0149",2597,1849,1714,1535,1943,2004
"COG0150",1909,2625,2258,1975,2067,2328
"COG0151",2080,2884,2070,2273,1998,2360
"COG0152",1051,2221,2081,1609,2315,2245
"COG0153",2922,2642,1997,2657,2228,2416
"COG0154",2784,1948,752,1177,1204,1710
"COG0155",242,115,148,935,417,166
"COG0156",1105,2956,4691,2623,5910,3503
"COG0157",2184,1733,1513,1475,1815,1676
"COG0158",97,108,352,478,145,78
"COG0159",1413,1386,1059,1317,1188,1364
"COG0160",807,536,117,1128,497,564
"COG0161",804,952,1822,925,1280,1035
"COG0162",2223,3059,2527,2272,2627,2763
"COG0163",91,85,280,472,419,461
"COG0164",1395,1715,1294,1223,1218,1579
"COG0165",2728,3706,2542,2496,2789,2889
"COG0166",3942,3415,3040,2812,3141,3356
"COG0167",2363,3411,3721,2463,3378,2968
"COG0168",7411,6098,6610,6273,6301,6752
"COG0169",1876,2023,1935,2625,2181,2022
"COG0170",0,9,0,0,0,1
"COG0171",3168,3548,2821,881,1287,1197
"COG0172",3510,3333,2451,2627,2979,3443
"COG0173",4353,4889,3052,2897,3514,4752
"COG0174",2060,1685,1708,2676,2266,1675
"COG0175",1601,1863,1785,2139,2059,1962
"COG0176",1757,1075,1307,2489,1415,984
"COG0177",1535,1577,1550,1178,1719,1722
"COG0178",6920,8721,8934,5812,9102,8853
"COG0179",214,1064,1225,1067,1368,918
"COG0180",2361,2724,2381,2188,2828,2906
"COG0181",522,156,79,963,319,549
"COG0182",51,324,741,159,617,469
"COG0183",516,1093,568,3228,1522,1181
"COG0184",640,692,926,711,1057,1016
"COG0185",576,969,943,713,1098,1132
"COG0186",652,880,769,242,345,355
"COG0187",9059,9134,6922,7905,7188,8117
"COG0188",3333,3167,2845,7868,8727,9812
"COG0189",803,283,137,941,502,212
"COG0190",1326,2190,2019,1781,2002,1909
"COG0191",7458,2811,2848,3694,3091,3128
"COG0192",6099,3664,3238,3458,3250,3526
"COG0193",1651,1646,1348,1236,1636,1596
"COG0194",2254,2383,1704,1898,1975,2254
"COG0195",2333,2929,2727,2648,3037,3086
"COG0196",1422,2057,1724,2028,1861,1840
"COG0197",1086,1292,1116,1251,1248,1540
"COG0198",961,783,868,961,1062,1165
"COG0199",420,681,834,419,896,782
"COG0200",1079,1338,1265,1068,1594,1731
"COG0201",2943,3553,3111,3095,3913,3773
"COG0202",1940,2727,2496,1910,3038,2913
"COG0203",907,1263,1293,979,1213,1489
"COG0204",3812,3643,3013,4614,3522,3384
"COG0205",9818,8489,7215,5537,6556,7003
"COG0206",2685,3307,2879,2329,2533,3149
"COG0207",1428,2156,2421,1765,1645,2371
"COG0208",267,173,174,1538,877,676
"COG0209",1554,3042,4473,3396,3452,2501
"COG0210",7480,9824,34209,9143,10160,10448
"COG0211",631,688,715,523,861,830
"COG0212",958,1327,1160,1086,1461,1428
"COG0213",571,1248,257,1086,651,810
"COG0214",550,463,518,422,510,907
"COG0215",3036,3693,2952,1010,962,1095
"COG0216",2229,2453,2091,1800,2246,2275
"COG0217",479,622,542,1671,2039,1894
"COG0218",1380,1542,1199,1272,1532,1742
"COG0219",1458,948,434,831,780,895
"COG0220",1976,1713,1594,1650,1880,1973
"COG0221",510,654,470,692,425,342
"COG0222",763,779,841,971,1183,988
"COG0223",2252,2291,2373,2768,2423,2525
"COG0224",2738,2703,1881,2453,2126,2624
