"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG0001",820,332,657,1108,520,737
"COG0002",2172,2250,1935,2195,1871,1899
"COG0003",149,49,568,155,648,366
"COG0004",2509,2594,2233,2674,4029,2302
"COG0005",900,1352,1418,1415,1411,1178
"COG0006",6595,6139,6441,6319,5518,6195
"COG0007",790,877,314,637,757,1013
"COG0008",6248,6431,6656,6972,8325,5610
"COG0009",935,921,850,2740,2698,2644
"COG0010",792,364,896,995,730,858
"COG0011",66,29,30,12,243,81
"COG0012",2628,2570,2579,2709,3216,2201
"COG0013",4561,4750,5954,6257,6888,4847
"COG0014",2658,2374,2518,2864,2776,2374
"COG0015",3117,3424,3024,3484,4973,2687
"COG0016",2119,2183,2500,2476,2689,2040
"COG0017",3215,4147,3445,3616,3074,3677
"COG0018",3632,3803,3808,4672,4792,3869
"COG0019",4201,5103,3971,4399,5252,4393
"COG0020",1747,2046,1916,1749,2188,1615
"COG0021",2812,1554,2159,2379,2933,1998
"COG0022",936,151,1318,580,356,999
"COG0023",758,272,609,378,51,405
"COG0024",3373,3712,3251,3354,3083,2643
"COG0025",1013,495,272,414,1978,829
"COG0026",172,28,147,253,1065,215
"COG0027",1292,663,1165,1069,851,1120
"COG0028",6504,6286,5703,5809,7242,6195
"COG0029",3651,2740,2366,2883,1946,2712
"COG0030",2990,3633,3108,3161,2548,3244
"COG0031",2793,3303,3398,3068,2604,2653
"COG0033",156,26,27,6,691,232
"COG0034",4225,3722,4377,5548,5277,4931
"COG0035",1784,1838,1886,2025,2421,1634
"COG0036",1905,1897,1587,1865,1879,1792
"COG0037",4535,5553,4731,5236,5054,4063
"COG0038",5016,3180,4221,4352,5435,4599
"COG0039",2980,3205,3163,3456,4537,3375
"COG0040",1965,1687,1634,1523,1735,1569
"COG0041",1395,1493,1000,1416,1506,1297
"COG0042",4491,3590,3630,4030,3506,4282
"COG0043",392,129,295,259,425,786
"COG0044",3258,2945,2820,3276,4801,4048
"COG0045",672,146,605,240,250,429
"COG0046",5661,5317,5546,6060,8584,5001
"COG0047",4763,4767,4903,5032,6679,3904
"COG0048",927,1239,740,877,1263,844
"COG0049",1125,1272,1449,1362,1542,1291
"COG0050",2648,2837,2789,3253,4073,2539
