"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG0001",350,836,616,1298,1503,846
"COG0002",2124,1217,2203,2173,2256,1623
"COG0003",232,3,362,783,187,28
"COG0004",1163,1580,3832,2694,2167,2330
"COG0005",1157,1237,1632,1349,1503,1216
"COG0006",7088,4573,7137,5691,6042,5333
"COG0007",318,1352,401,694,592,1172
"COG0008",4579,4795,7354,7496,6567,5481
"COG0009",3266,1808,2606,2942,3291,2129
"COG0010",384,1578,399,676,792,1014
"COG0011",13,153,18,129,239,96
"COG0012",2056,1407,2475,2755,2428,3357
"COG0013",4896,2501,6078,5907,5864,5263
"COG0014",2601,1237,2378,2498,3122,2629
"COG0015",2848,1610,3475,1150,1124,1119
"COG0016",2309,1101,2768,2596,2384,2159
"COG0017",2924,2119,3169,2996,2700,3319
"COG0018",4001,2025,4832,4260,4863,4628
"COG0019",3981,2530,5460,4713,3902,4884
"COG0020",1652,737,2141,1744,1878,2096
"COG0021",2466,3077,3362,1590,2238,2858
"COG0022",932,189,111,852,914,1242
"COG0023",887,291,228,466,448,44
"COG0024",3321,1665,4410,3542,3043,2390
"COG0025",188,1871,916,513,176,2875
"COG0026",86,955,92,240,48,1876
"COG0027",1610,828,1220,1101,1185,187
"COG0028",4408,10137,4458,5467,7162,10102
"COG0029",2741,1579,2779,2775,3201,1130
"COG0030",3520,2362,3044,3855,3392,4238
"COG0031",2553,2275,2822,2811,3376,3614
"COG0033",39,1100,72,154,31,410
"COG0034",4831,1877,5020,5796,4924,4587
"COG0035",1838,1086,2039,1888,1923,1957
"COG0036",1767,2468,2446,1780,1469,2516
"COG0037",3959,3228,4547,1647,1776,1791
"COG0038",5012,2643,3271,4702,5126,5129
"COG0039",3616,1975,3144,3442,3751,3980
"COG0040",2058,814,1321,1987,2001,920
"COG0041",1368,712,1303,1335,1357,1414
"COG0042",3845,3769,3613,3699,4089,4104
"COG0043",133,2399,297,470,322,632
"COG0044",2617,4159,3012,3543,3411,3839
"COG0045",499,975,146,361,183,118
"COG0046",4704,3258,7878,6883,6398,7121
"COG0047",4194,3168,7360,6195,5490,5552
"COG0048",616,776,1154,1005,741,1461
"COG0049",1231,1056,1739,1552,1277,1701
"COG0050",2722,3099,4232,2889,2908,3109
"COG0051",986,842,894,1040,1123,1151
"COG0052",1426,1291,2402,1804,1683,1841
"COG0053",2304,2422,2572,2591,2416,2580
"COG0054",338,313,384,1046,870,414
"COG0055",1838,2518,3804,3388,3614,4128
"COG0056",2497,2619,4833,3572,3969,4796
"COG0057",1741,3075,3039,3016,1959,2578
"COG0058",4489,6337,8259,7828,6563,9094
"COG0059",2220,1794,2290,2546,2307,2452
"COG0060",4562,3261,6316,6701,5621,7446
"COG0061",1591,1366,1893,2018,2034,1941
"COG0062",1675,1641,2760,1930,2021,1369
"COG0063",1717,1658,2789,2184,2354,2439
"COG0064",469,423,1263,1415,1210,2461
"COG0065",2299,1693,2333,2824,3186,3249
"COG0066",1756,1096,1180,1466,1260,1208
"COG0067",2508,2793,5569,4612,4651,2860
"COG0068",125,318,125,1011,211,740
"COG0069",3023,2795,5355,4698,4795,2979
"COG0070",2669,2446,5150,3975,4091,2631
"COG0071",1733,2032,2464,1516,1529,1327
"COG0072",2565,1904,4671,4690,3629,4313
"COG0073",5420,4276,10054,8857,6862,8489
"COG0074",623,3115,263,444,169,322
"COG0075",1637,725,2700,1344,1526,555
"COG0076",1589,2467,477,1175,1427,503
"COG0077",1102,1712,2061,2024,2077,1640
"COG0078",2458,4561,2552,3322,3170,3129
"COG0079",4060,2031,4135,3755,4229,3299
"COG0080",1213,828,1422,419,381,465
"COG0081",520,331,690,1941,1637,1783
"COG0082",1657,947,2123,2248,2368,1926
"COG0083",82,710,243,392,329,1283
"COG0084",3498,2895,2658,1086,1001,993
"COG0085",8011,5027,11313,8845,8398,10384
"COG0086",5556,4645,10505,9241,7562,9791
"COG0087",1543,745,1900,1976,1590,2170
"COG0088",1701,1238,2297,1880,1723,2074
"COG0089",996,610,1210,949,866,884
"COG0090",947,1033,2448,2040,1634,2506
"COG0091",1062,816,1323,1312,1049,1320
"COG0092",430,165,600,1794,1317,1989
"COG0093",607,800,1285,1166,841,1393
"COG0094",551,332,690,1691,1369,1938
"COG0095",542,1166,339,526,601,1378
"COG0096",842,725,1371,1324,942,1513
"COG0097",953,1051,1964,1619,1348,1849
"COG0098",389,335,674,1572,1517,1732
"COG0099",964,772,1466,1073,941,1205
"COG0100",670,661,1359,1136,851,1352
"COG0101",640,501,714,2171,2268,2571
"COG0102",1143,783,1658,1339,1199,1467
"COG0103",1302,747,1458,1125,1070,1503
"COG0104",2197,1763,3656,3409,3426,3587
