"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG0001",2449,837,851,213,287,363
"COG0002",2312,2327,2581,1805,1418,1952
"COG0003",280,489,33,732,622,39
"COG0004",2004,2805,3768,2046,1252,2452
"COG0005",1576,1494,1390,1306,1447,803
"COG0006",1754,2191,2080,5981,6218,5200
"COG0007",775,567,708,230,740,1608
"COG0008",7622,6312,8205,5001,4907,5717
"COG0009",2723,2818,2218,2637,2131,2759
"COG0010",1227,809,546,862,1184,1198
"COG0011",211,19,18,15,33,67
"COG0012",2935,2605,3238,1824,2223,2475
"COG0013",6134,6055,6809,4680,4118,3995
"COG0014",3005,3001,3106,832,635,729
"COG0015",3739,3098,3529,2425,2631,2996
"COG0016",2782,2586,2335,2133,1969,2154
"COG0017",2402,3248,3671,2784,2752,2802
"COG0018",4029,4387,4697,3519,3016,4088
"COG0019",4769,5101,4703,4534,3068,4117
"COG0020",2037,1672,1919,1496,1603,2163
"COG0021",1682,2223,3209,1980,1996,2134
"COG0022",761,685,294,1647,2139,364
"COG0023",263,472,354,795,685,341
"COG0024",3166,3609,3191,3043,3055,3571
"COG0025",563,369,384,198,465,1935
"COG0026",173,122,117,63,73,372
"COG0027",778,1201,1354,1407,1045,621
"COG0028",5191,5727,5481,5644,5563,6106
"COG0029",940,1053,960,2627,2272,2170
"COG0030",3045,2492,3422,2029,1542,2947
"COG0031",3052,3193,2978,2685,2506,3028
"COG0033",176,14,10,73,161,101
"COG0034",4769,5208,6183,4051,3436,3378
"COG0035",1748,2248,2383,1749,1284,2090
"COG0036",2417,1646,2229,1206,1101,2552
"COG0037",4983,5007,4773,4312,3727,5287
"COG0038",3282,4736,3928,4611,4242,4407
"COG0039",2924,3387,3154,3708,2524,2864
"COG0040",1580,1720,1964,1785,1440,1262
"COG0041",1288,1356,1424,916,658,1452
"COG0042",3693,3787,3999,3759,3006,4633
"COG0043",292,134,75,288,632,861
"COG0044",1522,1274,1210,2506,2858,3213
"COG0045",270,104,274,622,1375,525
"COG0046",7419,6888,7809,5078,3906,4974
"COG0047",6062,6195,6867,4199,3886,3836
"COG0048",368,249,399,539,604,1344
"COG0049",1575,1259,1187,1141,1159,1730
"COG0050",3869,3296,3634,2451,2117,3979
"COG0051",1155,933,999,942,770,1153
"COG0052",1507,1643,2160,1362,1642,1651
"COG0053",2561,2253,2403,1724,1861,2858
"COG0054",694,962,1396,1059,1005,1160
"COG0055",2607,3961,3736,2147,1953,3974
"COG0056",3080,4564,4412,2521,2436,4509
"COG0057",1107,747,976,1888,1889,2504
"COG0058",5371,7599,6617,4590,3603,7413
"COG0059",2560,2471,2544,2160,1916,2257
