"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG0001",419,696,780,1201,1125,345
"COG0002",2450,2092,2321,2024,2723,1678
"COG0003",141,98,203,361,675,918
"COG0004",2839,2545,2009,1645,3966,1054
"COG0005",1444,1034,1342,1182,1170,1377
"COG0006",6498,6007,5942,5638,4723,6358
"COG0007",307,805,698,623,1524,295
"COG0008",7137,5590,6957,6196,6953,3781
"COG0009",2877,2784,2628,2576,2615,2525
"COG0010",962,1235,1298,1094,374,711
"COG0011",22,23,2,43,637,12
"COG0012",898,733,843,2287,2668,1589
"COG0013",6390,5307,6274,4673,5713,3789
"COG0014",3093,2579,2655,2225,2878,1852
"COG0015",3161,3021,3247,3067,3880,2211
"COG0016",2707,2562,2666,2513,2391,1913
"COG0017",3419,3466,2776,2981,1999,2566
"COG0018",4531,4320,4125,3908,4726,3185
"COG0019",4552,5115,5542,1196,1804,1247
"COG0020",1536,1637,1586,1729,2291,1519
"COG0021",2067,2244,3727,2191,3456,2157
"COG0022",317,424,586,621,302,1394
"COG0023",664,542,452,559,84,785
"COG0024",3448,3363,3198,3202,3147,3061
"COG0025",174,269,129,522,2255,209
"COG0026",182,93,213,323,1039,15
"COG0027",1450,896,1456,885,973,1543
"COG0028",5929,5263,5193,1652,2412,1680
"COG0029",2941,2522,2580,2079,2871,2124
"COG0030",2739,3208,2825,3430,4798,1577
"COG0031",2994,3426,3231,974,1118,644
"COG0033",10,8,25,150,1941,29
"COG0034",5151,4197,5728,4116,3969,3799
"COG0035",2073,2165,1850,2147,1888,1548
"COG0036",1300,2031,1990,2079,3078,1414
"COG0037",5815,4428,3598,4554,4046,3641
"COG0038",4732,3749,4467,3560,6217,4166
"COG0039",3595,4216,4249,3294,4152,3092
"COG0040",1914,1643,1573,1507,1877,1964
"COG0041",1291,1343,1209,1270,1490,862
"COG0042",4095,3857,3991,3280,3579,3048
"COG0043",430,580,714,884,459,319
"COG0044",3507,3008,3553,3408,4439,2347
"COG0045",350,401,647,362,1018,833
"COG0046",7988,6028,7161,4898,7457,3988
"COG0047",6997,4873,5509,4157,7332,3469
"COG0048",728,722,801,1199,1010,507
"COG0049",1177,1442,1309,1917,1610,1143
"COG0050",2998,3057,2919,3401,3872,2058
"COG0051",956,1148,1009,1542,1145,872
"COG0052",1690,1369,1180,1918,1469,1226
"COG0053",693,728,588,2548,2169,2029
"COG0054",1132,1110,982,1190,549,631
"COG0055",3650,3411,3255,2637,3548,1585
"COG0056",4187,4389,3884,3107,4427,1948
"COG0057",2352,2265,2412,2977,2973,1644
"COG0058",6901,6393,6374,5103,8060,6660
"COG0059",2691,2184,2490,2119,4101,1889
"COG0060",6298,4511,5476,4847,5809,4234
"COG0061",2117,1632,1970,1984,2113,1372
"COG0062",2288,1512,2124,1530,1981,1501
"COG0063",2610,1767,2460,1757,3175,1445
"COG0064",573,1132,596,1120,2914,365
"COG0065",2877,2871,3099,2517,4439,1824
"COG0066",1465,1356,1355,1415,2029,1132
"COG0067",6614,5397,4900,3343,6502,2483
"COG0068",327,927,1161,510,1300,297
"COG0069",6150,5729,5674,3482,6538,3381
"COG0070",5654,5078,4775,3143,6399,3117
"COG0071",1330,1914,1387,2105,2370,2271
"COG0072",4226,3858,4724,4016,5012,3238
"COG0073",7846,7700,8339,8335,8588,5894
"COG0074",344,401,968,667,960,800
"COG0075",1991,1453,1096,1245,389,1633
"COG0076",1532,1371,1731,1401,203,1857
"COG0077",2026,1818,2104,1695,2555,1023
"COG0078",2766,2648,2572,3080,3870,1644
"COG0079",5649,4524,4017,4487,5621,5977
"COG0080",954,1368,1010,1562,1305,1064
"COG0081",1591,2088,1537,2301,2238,1428
"COG0082",2117,1770,2028,682,775,454
"COG0083",321,344,455,456,1697,134
"COG0084",2718,3013,3312,2962,3215,2999
"COG0085",8952,9045,8646,7282,7886,6143
"COG0086",9333,7073,7744,7144,8624,5284
"COG0087",1399,1985,1519,2041,2041,1436
"COG0088",1582,1779,1621,2187,2088,1251
"COG0089",675,1146,825,1449,976,959
"COG0090",1610,1778,1842,2010,2264,1169
"COG0091",939,1400,980,1565,1299,787
"COG0092",1595,1405,1392,1498,1598,984
"COG0093",778,932,823,1303,1182,734
"COG0094",1457,1744,1381,1897,1670,1275
"COG0095",205,343,504,796,824,832
"COG0096",710,1152,916,1518,1576,803
"COG0097",1159,1304,1208,1676,1388,1129
"COG0098",1630,1573,1412,1781,1660,1084
"COG0099",834,1132,917,1538,1265,861
"COG0100",924,726,817,1157,1282,464
"COG0101",1952,2003,1715,2166,2975,1672
"COG0102",1041,1141,1018,1550,1658,795
"COG0103",1110,1136,955,1331,1329,831
"COG0104",3243,3351,2776,2717,3312,2196
"COG0105",240,446,667,381,226,680
"COG0106",1372,1441,1368,1432,1908,1401
"COG0107",1523,1723,1276,1410,2041,1081
"COG0108",2286,2803,2419,2536,1456,2127
"COG0109",2,3,36,107,1,17
"COG0110",6172,9797,7071,10435,4212,11413
"COG0111",3836,4143,5201,4708,8528,3292
"COG0112",2706,3113,3193,2289,1190,2114
"COG0113",276,436,574,519,758,194
"COG0114",126,97,171,422,1063,195
"COG0115",3561,3097,3163,3379,3695,2984
"COG0116",1448,1471,1521,1564,1377,1055
"COG0117",2325,1954,2136,1697,1247,1279
"COG0118",1164,1263,1221,1197,1673,1028
"COG0119",5447,5646,4619,4607,5563,5579
"COG0120",282,239,309,277,753,682
"COG0121",3,9,31,59,86,12
"COG0122",430,468,376,1003,721,202
"COG0123",130,93,104,239,0,52
"COG0124",3457,2973,2987,2949,3286,2523
"COG0125",488,444,466,837,1408,155
"COG0126",2477,2077,2443,2445,2527,1677
"COG0127",1408,1335,1395,1590,1909,1267
"COG0128",2273,2267,2357,2416,2890,1700
"COG0129",4300,4034,4298,3822,5848,3282
"COG0130",1621,1264,1303,1610,2317,1017
"COG0131",1725,1503,1773,1550,1634,1574
"COG0132",944,812,1021,863,563,1031
"COG0133",1991,1950,2023,1293,3112,1170
"COG0134",1284,1444,1270,1199,2658,1128
"COG0135",424,889,647,632,1067,406
"COG0136",2268,1552,2039,2153,2398,1388
"COG0137",2947,2871,3196,2540,3418,1938
"COG0138",3902,4282,4757,3700,3594,3879
"COG0139",1600,1751,1470,1457,1650,1460
"COG0140",1590,1568,1439,1377,1353,1426
"COG0141",2318,2255,2261,1930,2832,1669
"COG0142",3139,3524,3737,2904,2951,3009
"COG0143",3946,3944,4113,3949,4388,2907
"COG0144",3172,2931,2384,2956,3476,2570
"COG0145",162,248,172,387,47,329
"COG0146",27,45,37,53,0,10
"COG0147",4076,3679,3595,2644,4406,3890
