"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG0001",489,478,637,368,984,1199
"COG0002",1457,2216,2379,1994,2151,2227
"COG0003",663,117,460,73,152,163
"COG0004",1509,1372,3048,1452,2532,2003
"COG0005",291,509,342,1604,1362,1364
"COG0006",5480,6785,6039,6970,5390,5721
"COG0007",404,365,606,373,887,587
"COG0008",7035,5267,7806,5691,7164,7326
"COG0009",2534,2860,2596,2721,2704,3331
"COG0010",587,471,458,1174,693,850
"COG0011",67,82,67,35,32,53
"COG0012",3286,2044,2751,2211,2586,3270
"COG0013",9239,4940,6022,5260,5454,6230
"COG0014",1732,2560,2837,1811,2248,2192
"COG0015",2174,2618,3257,1019,1104,1055
"COG0016",3160,2318,2225,2457,2482,2998
"COG0017",3137,2603,4386,3279,3099,3480
"COG0018",1798,1228,1392,3819,4558,5511
"COG0019",3656,4886,5268,3996,4382,4611
"COG0020",2019,1587,1605,1722,2028,2313
"COG0021",2798,2468,1567,2565,3218,2175
"COG0022",493,1648,381,1268,231,218
"COG0023",426,687,274,682,399,494
"COG0024",3812,2730,3096,3449,3459,3662
"COG0025",225,469,280,472,434,546
"COG0026",175,86,101,190,162,175
"COG0027",647,1638,700,1375,984,1007
"COG0028",3251,6633,6300,5056,4796,4236
"COG0029",1774,2542,1852,790,721,789
"COG0030",4509,2401,3452,1056,1832,1320
"COG0031",2292,2548,3339,2310,2542,3025
"COG0033",24,156,28,21,5,139
"COG0034",3116,4431,4445,4990,4713,4393
"COG0035",462,579,724,1718,2115,1709
"COG0036",2499,1074,1788,1506,2348,2568
"COG0037",5997,4453,5002,4267,4903,6345
"COG0038",2849,4988,4033,3980,3145,3151
"COG0039",3230,3462,3072,2943,3575,2764
"COG0040",1178,1923,2269,1762,1748,1585
"COG0041",991,1159,1242,1204,1223,1290
"COG0042",4287,4013,4247,3586,3366,4132
"COG0043",251,258,604,469,718,596
"COG0044",3020,3325,3462,2944,3609,3097
"COG0045",283,628,236,161,233,286
"COG0046",4064,5457,7051,5334,5766,6359
"COG0047",3442,4058,6241,4811,5086,5571
"COG0048",1341,659,658,956,1300,1256
"COG0049",1971,1141,1248,1463,1700,1720
"COG0050",4140,2509,2751,912,1128,1107
"COG0051",1418,1000,1016,987,1346,1270
"COG0052",2601,1451,1363,1719,1953,1992
"COG0053",2861,1757,2726,2729,2854,2064
"COG0054",811,1074,928,1180,1122,1065
"COG0055",1958,2295,4786,2441,3342,2726
"COG0056",2333,2774,5837,2580,4013,3117
"COG0057",3597,1935,2176,2308,2885,3123
"COG0058",6357,4489,7954,2005,2423,2444
"COG0059",1396,2309,1978,2060,1931,1920
"COG0060",9709,5175,6019,5593,5620,7435
"COG0061",1318,1768,2067,1759,1689,1837
"COG0062",1231,2085,1480,1962,2038,2427
"COG0063",1428,2194,2072,2095,2166,2420
"COG0064",4167,400,840,560,1641,2470
"COG0065",1854,3101,2984,899,894,809
"COG0066",1059,1430,1410,1193,1307,1274
"COG0067",916,1270,1964,3257,4036,4343
"COG0068",301,638,316,545,851,823
"COG0069",2815,3630,6185,3295,4358,4609
"COG0070",2514,3508,5811,2982,3618,3725
"COG0071",1730,1251,1640,1225,2626,2043
"COG0072",6437,3381,4038,3931,4580,5656
"COG0073",9073,6479,8036,6867,8560,9704
"COG0074",349,893,239,168,254,315
"COG0075",804,1866,845,1506,842,1053
"COG0076",975,2011,843,1485,880,742
"COG0077",1124,1747,2315,1446,1611,1860
"COG0078",2161,2626,3849,2442,2780,2783
"COG0079",3287,5542,6305,5149,5952,4244
"COG0080",1797,955,1107,1254,1679,1595
"COG0081",2665,1382,1507,1666,2325,2260
"COG0082",1425,1680,2475,1614,1908,1958
"COG0083",309,207,891,167,398,425
"COG0084",3206,3452,2482,2978,2793,3562
"COG0085",9911,6883,8596,7493,9458,10567
"COG0086",10747,6836,7820,7546,8034,9706
"COG0087",750,440,531,1450,2281,2170
"COG0088",2271,1572,1509,1711,2072,2098
"COG0089",1209,665,962,936,1449,1265
"COG0090",2603,1201,1857,1758,2172,2426
"COG0091",1821,771,1193,1121,1472,1473
"COG0092",1745,1168,1562,1490,1767,2053
"COG0093",1546,675,774,963,1261,1283
"COG0094",2025,1485,1383,1543,1847,1759
"COG0095",317,922,383,947,549,464
"COG0096",1243,828,759,385,495,489
"COG0097",2048,902,1277,1286,1920,1651
"COG0098",653,419,589,1321,1881,1855
"COG0099",1696,863,867,1065,1293,1383
"COG0100",1568,784,941,1073,1220,1225
"COG0101",908,534,792,1890,2213,2459
"COG0102",1606,935,1168,1196,1542,1486
"COG0103",1199,1052,898,1128,1446,1428
"COG0104",1994,2280,4259,2755,3060,3843
"COG0105",1490,459,248,674,457,400
"COG0106",1253,1462,1776,1271,1658,1287
"COG0107",1115,1208,1773,1292,1611,1465
"COG0108",1613,2267,1664,2241,2523,1849
"COG0109",2,86,15,5,0,10
"COG0110",7644,11596,5910,8318,9270,6285
"COG0111",3254,3862,4388,4385,4327,4809
"COG0112",1776,2117,2553,2516,2977,2843
"COG0113",293,221,447,105,229,149
"COG0114",284,616,303,708,185,239
"COG0115",2077,2776,3185,3327,3247,3528
"COG0116",1133,1235,1991,1413,1629,1734
"COG0117",1299,1844,1470,1897,1939,1771
"COG0118",847,1299,1496,1191,1359,1288
"COG0119",3647,5388,5522,4196,6373,4278
"COG0120",806,648,166,373,131,621
"COG0121",6,49,30,3,6,10
"COG0122",954,246,645,280,777,1431
"COG0123",34,55,150,58,181,100
"COG0124",4438,2961,2987,3027,3044,3791
"COG0125",1064,200,857,506,856,1156
"COG0126",3439,2086,2751,2500,2858,3317
"COG0127",465,434,512,1608,1628,1870
"COG0128",1839,1787,2493,2057,2539,2521
"COG0129",2684,4459,5483,3485,3396,3526
"COG0130",2837,1121,1711,1424,1848,2415
"COG0131",1099,1473,1552,1423,1385,1298
"COG0132",530,1113,539,988,548,665
"COG0133",1142,1983,1268,1594,1746,1462
"COG0134",992,1290,957,988,1455,1020
"COG0135",625,708,480,434,994,660
"COG0136",2459,1853,2087,1947,2029,2048
"COG0137",1757,2081,3640,2117,2699,2425
"COG0138",2448,4005,3301,3492,3649,3383
"COG0139",1092,1389,1671,1440,1514,1421
"COG0140",983,1411,1623,1412,1326,1332
"COG0141",1631,2091,2631,1788,2155,2227
"COG0142",2919,3923,2617,3015,3296,2895
"COG0143",4776,3208,4133,3253,4409,5147
"COG0144",3554,2675,4160,2389,3370,3637
"COG0145",272,246,311,96,114,42
"COG0146",96,8,8,30,75,6
"COG0147",2224,4246,2645,3075,2980,3005
"COG0148",4051,3853,3133,3127,2921,3158
"COG0149",2474,1513,1974,1675,1999,2057
"COG0150",1452,2017,2455,2270,2314,2266
"COG0151",1600,1913,2538,2063,2374,2301
"COG0152",1504,2063,2242,2078,2235,1888
"COG0153",1819,2097,3680,2004,2432,2418
"COG0154",3782,444,838,737,1714,2497
"COG0155",108,291,283,165,179,208
"COG0156",4128,5261,3507,4780,3551,5170
"COG0157",1269,1784,1150,1518,1658,1601
"COG0158",69,98,79,349,78,83
"COG0159",1000,1463,854,1042,1360,969
"COG0160",193,168,217,114,571,216
"COG0161",333,837,440,1827,1042,1539
"COG0162",3359,2451,2508,2538,2774,3366
"COG0163",164,114,294,281,445,382
"COG0164",1562,1231,1520,1315,1588,2009
"COG0165",1944,2666,3064,2574,2893,2735
"COG0166",3213,2968,3414,3017,3333,3797
"COG0167",3433,3706,2886,3779,2984,3143
"COG0168",5516,6377,7195,6622,6740,6525
"COG0169",1524,2052,2689,1918,2006,2456
"COG0170",1,0,0,0,0,4
"COG0171",4028,2410,3599,2802,3683,3546
"COG0172",3801,2152,3506,2455,3404,3543
"COG0173",6731,2778,3017,3042,4689,5332
"COG0174",1802,1862,2408,1717,1657,1753
"COG0175",1456,2262,2193,1784,1953,1925
"COG0176",1096,1561,1096,1294,975,1012
"COG0177",2368,1368,1696,1523,1722,1619
"COG0178",9510,8375,7766,8913,8888,10386
"COG0179",791,1375,1540,1231,906,1105
"COG0180",3549,2247,2771,2396,2920,3332
"COG0181",268,258,449,264,526,401
"COG0182",368,307,372,257,147,239
"COG0183",617,756,1518,562,1176,898
"COG0184",1220,890,756,918,992,1092
"COG0185",1244,904,873,961,1119,1180
"COG0186",1086,501,783,760,1087,954
"COG0187",10299,6189,8946,6908,8135,9036
"COG0188",12202,7136,10503,8487,9708,9838
"COG0189",344,276,217,39,76,78
"COG0190",1882,2057,1890,2030,1916,2599
"COG0191",3581,2685,3642,2886,3084,3004
"COG0192",2543,2537,3374,3245,3531,3715
"COG0193",2036,1093,1405,1374,1544,1973
"COG0194",2543,1676,1899,1686,2248,2348
"COG0195",3003,2250,2761,2687,3094,3216
"COG0196",1373,1303,1776,1708,1830,1855
"COG0197",1869,1273,1402,1082,1522,1579
"COG0198",1287,683,771,885,1173,1025
"COG0199",883,696,414,806,772,687
"COG0200",1969,1104,950,1280,1760,1690
"COG0201",1626,735,1145,3068,3763,4026
"COG0202",3238,1789,2220,2502,2890,3402
"COG0203",1922,968,868,1282,1475,1569
"COG0204",4227,4391,3736,2978,3373,4301
"COG0205",5708,7520,8789,2417,2344,2441
"COG0206",4159,2288,3043,2859,3122,4168
"COG0207",1514,1726,1071,2400,2299,1822
"COG0208",676,1162,1221,516,671,717
"COG0209",2417,5950,2862,4461,2466,3149
"COG0210",10154,6538,10612,34418,10453,10795
"COG0211",350,164,170,723,831,827
"COG0212",1058,1227,1289,1203,1444,1334
"COG0213",2344,259,1329,273,830,1556
"COG0214",394,93,389,540,896,373
"COG0215",4465,2423,3484,2952,3440,4187
"COG0216",3152,1718,2340,2094,2273,2933
"COG0217",2680,1663,1960,1595,1931,2204
"COG0218",1992,926,1206,1193,1761,1710
"COG0219",1520,306,963,436,894,1280
"COG0220",2378,1597,1741,505,678,627
"COG0221",1087,118,173,462,333,1121
"COG0222",1167,708,725,827,997,876
"COG0223",3083,2343,2152,2382,2541,2896
"COG0224",1588,1955,3251,1855,2666,2089
"COG0225",637,1430,685,1180,827,706
"COG0226",1686,2608,2990,2560,2709,2024
"COG0227",399,527,387,678,561,628
"COG0228",1142,692,637,916,761,853
"COG0229",298,948,414,1035,241,454
"COG0230",314,394,245,401,331,230
"COG0231",2286,1293,1318,553,604,624
"COG0232",3196,2039,2721,659,884,983
"COG0233",2169,1466,1498,1493,1877,1940
"COG0234",957,786,644,827,1013,1104
"COG0235",2232,3381,2477,2659,3095,2815
"COG0236",1338,868,1481,1040,1411,1221
"COG0237",2000,1134,1349,1430,1224,1668
"COG0238",876,365,488,640,955,784
"COG0239",446,706,373,510,469,402
"COG0240",2995,2100,2403,2119,2284,2512
"COG0241",1083,2360,1806,1909,1585,1314
"COG0242",2836,1464,1420,1533,1869,2027
"COG0243",1422,1967,1412,402,975,1688
"COG0244",1967,769,950,1043,1670,1442
"COG0245",1184,1158,1616,1241,1483,1437
"COG0246",1719,2758,4581,1735,2943,2548
"COG0247",2131,3071,1507,3523,1480,1875
"COG0248",1282,1673,1313,967,1984,1524
"COG0249",9451,5657,6426,1989,2361,2660
"COG0250",2424,1441,1628,1675,2292,2213
"COG0251",1703,2382,1943,2369,2091,1577
"COG0252",2499,4388,3468,3691,2513,3557
"COG0253",2319,1784,1856,1622,2234,1946
"COG0254",308,207,114,754,628,691
"COG0255",651,109,428,203,486,466
"COG0256",531,281,322,1100,1482,1447
"COG0257",28,12,77,14,97,83
"COG0258",6576,4212,4878,4414,4901,6524
"COG0259",276,729,178,321,85,170
"COG0260",148,243,346,235,324,292
"COG0261",1470,792,902,985,1268,1320
"COG0262",1133,1545,1044,1648,1599,1278
"COG0263",1338,1501,1805,1305,1810,1780
"COG0264",3222,1883,1998,2266,2699,2902
"COG0265",5007,3733,4127,4689,4018,5239
"COG0266",1084,465,333,936,493,367
"COG0267",349,444,222,346,354,344
"COG0268",728,161,349,219,547,576
"COG0269",22,28,15,24,10,8
"COG0270",4846,1042,3393,5960,19863,7845
"COG0271",2,27,7,2,0,2
"COG0272",6226,3871,4160,36716,4826,13068
"COG0274",1398,1592,1948,2034,1697,1855
"COG0275",3424,2098,2460,1821,2738,3062
"COG0276",35,96,65,26,22,44
"COG0277",1614,3237,1496,2110,1012,2217
"COG0278",2,41,8,1,0,0
"COG0279",253,712,867,390,448,406
"COG0280",5925,6935,5053,4966,4548,4765
"COG0281",3735,3846,4031,2430,2980,3509
