"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG0001",2103,208,353,499,499,422
"COG0002",2379,1978,2111,2081,2296,2096
"COG0003",43,954,237,143,10,213
"COG0004",3623,2045,1194,3189,5755,1866
"COG0005",438,1420,1161,1383,2093,1445
"COG0006",1231,1705,2348,5469,6352,6653
"COG0007",2308,341,313,320,646,387
"COG0008",6270,4775,4593,7811,9464,5377
"COG0009",2376,2580,3215,2682,1634,3038
"COG0010",413,396,385,1328,506,1073
"COG0011",34,17,11,34,42,22
"COG0012",2678,2142,2016,3060,2734,2303
"COG0013",4573,4433,4885,6521,5610,5185
"COG0014",2057,2223,2572,2388,2303,2940
"COG0015",2947,2834,2798,3370,4512,2966
"COG0016",2148,2465,2328,2729,2053,2684
"COG0017",3451,3294,2902,3649,3477,3064
"COG0018",3536,2986,4007,4650,4102,4292
"COG0019",6184,3676,3977,4748,7896,4448
"COG0020",1166,1321,1703,1896,2571,1684
"COG0021",1162,1602,2453,1484,3449,2387
"COG0022",65,758,948,263,89,943
"COG0023",74,575,883,344,38,665
"COG0024",2716,2649,3303,3328,2727,3507
"COG0025",460,450,195,826,283,486
"COG0026",174,34,92,77,58,89
"COG0027",283,736,1590,764,1695,1671
"COG0028",7523,8501,4426,4626,5291,4961
"COG0029",2637,2093,2762,2332,1802,3302
"COG0030",3689,2623,3513,3556,3703,2353
"COG0031",2332,2205,2560,3355,2213,2551
"COG0033",278,26,37,42,25,40
"COG0034",5990,5258,4831,1882,2177,1634
"COG0035",1808,1947,1846,1969,2663,2022
"COG0036",1011,821,584,2278,2240,1335
"COG0037",5028,3799,3937,5876,4630,4429
"COG0038",2902,3252,5031,3101,3578,4782
"COG0039",3647,3509,3643,2911,3217,3644
"COG0040",1350,1127,2035,1425,2171,1874
"COG0041",1064,1032,1376,1478,1338,1263
"COG0042",3384,3545,3896,3680,2596,4168
"COG0043",193,199,134,61,109,133
"COG0044",3909,2758,2631,3349,3886,3463
"COG0045",180,583,516,114,250,487
"COG0046",7269,5214,4744,6924,9267,5769
"COG0047",6928,4849,4209,6563,7736,4978
"COG0048",1039,877,625,1358,1185,581
"COG0049",1675,1365,1228,1654,1012,1155
"COG0050",3025,3138,2718,3960,3776,3599
"COG0051",1056,1072,972,1210,691,893
"COG0052",1287,1612,1417,2216,2251,1415
"COG0053",2317,1812,2319,970,793,717
"COG0054",511,661,976,774,1541,967
"COG0055",3656,3344,1845,4084,4279,2210
