"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG0001",535,716,1130,736,474,912
"COG0002",1976,2490,1884,2007,2203,2146
"COG0003",439,118,57,403,668,91
"COG0004",1782,3650,2574,2369,2229,3129
"COG0005",1435,1550,955,1452,1367,1560
"COG0006",6457,5767,4936,5910,7020,5276
"COG0007",364,560,1386,655,218,333
"COG0008",7058,7541,6297,7280,6145,7851
"COG0009",2956,2760,2437,2570,2565,2169
"COG0010",824,709,988,1082,374,645
"COG0011",32,29,25,27,24,15
"COG0012",2852,2891,2315,2488,2583,2552
"COG0013",6457,6560,4420,5062,6160,5583
"COG0014",2666,2646,2019,2389,2909,1831
"COG0015",3124,3642,2521,3390,2737,3347
"COG0016",2861,2519,1760,2429,2727,2499
"COG0017",3247,3567,3046,3116,3524,2962
"COG0018",4683,4341,3401,4152,4358,4016
"COG0019",4087,4773,4699,4574,3869,4690
"COG0020",1935,1898,1180,1957,1535,2135
"COG0021",2116,2310,2862,2930,2251,2211
"COG0022",586,416,369,749,595,306
"COG0023",535,224,329,443,635,200
"COG0024",3407,3325,2609,2907,3419,2818
"COG0025",535,715,1315,397,432,494
"COG0026",78,8,155,290,36,82
"COG0027",861,1032,668,1813,1553,1163
"COG0028",4905,6038,7963,4599,5453,4906
"COG0029",2622,2601,2230,2403,3440,2213
"COG0030",3731,3842,2877,3401,2308,4590
"COG0031",3428,3038,2831,2503,3102,2723
"COG0033",2,40,588,65,39,53
"COG0034",4771,5531,3269,4741,4685,5518
"COG0035",1999,1968,1806,2208,2253,2069
"COG0036",1852,2084,2206,1695,1385,2436
"COG0037",5539,5216,4459,5392,4228,5029
"COG0038",4211,3869,3938,3798,3871,2827
"COG0039",3462,3290,2280,2970,3672,2615
"COG0040",1589,1472,1315,1745,1634,1568
"COG0041",1282,1408,1143,1220,1346,1109
"COG0042",3688,3920,4585,3594,3648,3339
"COG0043",531,184,974,1045,359,405
"COG0044",3416,3420,3586,3236,2907,2886
"COG0045",166,96,630,250,261,219
"COG0046",5957,6059,4819,6214,5676,5946
"COG0047",5374,5889,3975,5175,5227,5275
"COG0048",1012,1127,952,1024,660,1365
"COG0049",1484,1646,1241,461,380,493
"COG0050",3389,3700,3230,3192,3617,3367
"COG0051",1136,1173,983,1164,980,1224
"COG0052",1834,1910,1565,1830,1762,2079
"COG0053",2331,2729,2527,2526,2091,2471
"COG0054",1041,1183,1074,1202,1257,1160
"COG0055",3175,4895,3943,2943,2441,3477
"COG0056",3723,5549,4098,3408,3596,4144
"COG0057",2790,2813,2811,2747,2596,2739
"COG0058",7362,8481,7384,5880,5644,7628
"COG0059",1918,2444,2084,2016,2410,2205
"COG0060",6849,7533,4730,5695,5511,6530
"COG0061",1977,1816,1747,1695,1869,1874
"COG0062",1915,2558,2004,2076,1771,2197
"COG0063",2152,2633,2222,2163,1511,2362
