"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG0001",792,790,522,887,2390,756
"COG0002",2397,1746,2135,1559,2286,2348
"COG0003",413,456,153,31,235,200
"COG0004",4714,1760,3191,2465,5043,1989
"COG0005",1721,1745,1393,1206,1855,1370
"COG0006",7380,6643,5560,5455,6430,5935
"COG0007",744,640,333,1176,4057,657
"COG0008",6848,6742,7676,5622,9033,6957
"COG0009",2604,2409,2591,2152,1689,2629
"COG0010",434,675,1327,981,363,1291
"COG0011",10,41,37,84,34,3
"COG0012",2059,3081,3084,3371,2958,2643
"COG0013",5027,6316,6552,1806,2061,2122
"COG0014",3102,2292,2374,2567,3441,2732
"COG0015",3277,3243,3352,3406,4010,3208
"COG0016",2696,2565,2696,2222,2049,2598
"COG0017",2816,2979,3731,3265,3667,2783
"COG0018",4603,4186,4671,4650,4128,4124
"COG0019",6393,4918,4760,4823,5426,5546
"COG0020",2493,1681,1967,2139,2376,1610
"COG0021",4518,3588,1506,2830,3504,3755
"COG0022",42,722,257,1241,103,1765
"COG0023",79,116,131,46,56,482
"COG0024",4294,3309,3324,2518,2584,3188
"COG0025",172,180,807,2939,339,148
"COG0026",22,277,91,1906,40,206
"COG0027",1441,1444,743,191,1332,1498
"COG0028",4185,5186,4578,10181,5347,5155
"COG0029",3032,3302,2449,1057,3047,2596
"COG0030",2927,3095,3579,4199,2973,2754
"COG0031",2580,2153,3264,3625,2844,3254
"COG0033",4,206,52,385,35,75
"COG0034",5246,5278,5414,4722,6647,5752
"COG0035",1914,1841,2001,1987,2662,1839
"COG0036",3654,1876,2318,2476,2319,2000
"COG0037",1203,1454,1929,5369,4879,3498
"COG0038",3494,4277,3072,5118,3306,4477
"COG0039",4521,3406,2993,4028,3600,4312
"COG0040",2183,1323,1444,913,2068,1529
"COG0041",1347,1460,1439,1418,1246,1178
"COG0042",3069,3458,3770,4116,2212,3989
"COG0043",456,516,180,616,282,696
"COG0044",3462,4113,3373,3733,2966,3562
"COG0045",289,372,115,131,203,661
"COG0046",7411,6519,7006,2366,2991,2395
"COG0047",6327,5831,6702,5466,7865,5588
"COG0048",962,923,1365,1409,1237,803
"COG0049",1489,1331,1665,1709,833,1343
"COG0050",3512,3440,4041,3113,4462,3014
"COG0051",674,1006,1192,1191,620,1018
"COG0052",2007,1847,2190,1841,2316,1235
"COG0053",1899,2466,2913,2659,2619,1883
"COG0054",1484,1028,798,383,1546,1001
"COG0055",3517,3570,4055,4028,4326,3271
"COG0056",4473,3884,4849,4858,5323,3885
"COG0057",2839,2300,3243,2565,3053,2412
"COG0058",7292,5983,9327,9243,6508,6329
"COG0059",2197,1670,2164,2496,2429,2554
"COG0060",4845,6342,8110,7683,7243,5457
"COG0061",2096,1887,1869,1870,2135,1924
"COG0062",2659,2664,2061,1384,3780,2146
"COG0063",850,913,725,2414,3750,2491
"COG0064",751,984,2041,2484,972,611
"COG0065",2089,2406,2470,3186,3609,3141
"COG0066",1658,1112,1145,1260,1435,1391
"COG0067",4506,3567,6193,2891,6021,4915
"COG0068",1366,1069,334,730,431,1147
"COG0069",4719,3798,6138,3015,5908,5835
"COG0070",3997,3304,5738,2780,5696,4796
"COG0071",2787,1899,1838,1338,2395,1350
"COG0072",4219,4367,5458,4288,5496,4686
"COG0073",9495,8768,9739,8680,9992,8265
"COG0074",157,182,152,345,184,940
"COG0075",2243,1632,963,561,2983,1063
"COG0076",534,921,662,527,112,1722
"COG0077",1836,1219,1709,1733,2165,2084
"COG0078",2674,2078,2766,3159,2254,2541
"COG0079",3673,4572,4524,3309,3328,3954
"COG0080",1609,1172,1574,1370,1554,1011
"COG0081",1516,1699,2238,1788,2320,1536
"COG0082",2121,2016,2211,1987,1841,1987
"COG0083",478,348,638,1349,339,500
"COG0084",2662,2484,2492,3037,1886,3325
"COG0085",10615,8810,11112,10440,9646,8734
"COG0086",8285,8214,10924,9732,10508,7710
"COG0087",1628,1866,2347,2144,2305,1532
"COG0088",1924,1954,2209,2157,1813,1629
"COG0089",1047,991,1219,888,1010,841
"COG0090",2296,2164,2851,2497,2727,1833
"COG0091",1158,1233,1498,1297,1355,1004
"COG0092",510,558,791,1967,2123,1345
"COG0093",646,1056,1509,1382,1333,798
"COG0094",591,548,682,1946,1738,1391
"COG0095",568,1132,329,1310,212,1517
"COG0096",1344,1103,1426,1529,1551,911
"COG0097",1725,1516,2100,1909,2048,1230
"COG0098",2178,1449,1871,1664,1796,1376
"COG0099",1359,914,1204,1218,1011,894
"COG0100",1158,932,1454,1330,1292,798
"COG0101",1663,2128,2508,2480,2234,1727
"COG0102",1650,1264,1431,1569,976,1034
"COG0103",1735,1127,1260,1432,1319,914
"COG0104",3353,2827,3308,3625,3967,2826
"COG0105",419,895,319,625,153,663
"COG0106",1573,1110,1333,1224,1731,1395
"COG0107",1223,1211,1829,1418,2143,1313
"COG0108",3142,2550,1980,718,3107,2479
"COG0109",2,6,2,66,2,33
"COG0110",7188,6689,5628,4230,2326,7048
"COG0111",3955,4103,4608,3238,2875,5160
"COG0112",3340,2891,2785,1966,3908,3335
"COG0113",543,499,305,806,2102,573
"COG0114",20,233,395,817,159,166
"COG0115",4026,3562,3374,4302,2391,3067
"COG0116",2047,2406,2481,3103,1951,1515
"COG0117",2615,1916,1383,709,3074,2189
"COG0118",1270,878,1103,327,533,400
"COG0119",5699,4517,6314,3245,7684,4579
"COG0120",33,413,180,1208,87,319
"COG0121",15,4,16,31,3,15
"COG0122",202,351,1081,688,496,394
"COG0123",17,319,80,223,27,110
"COG0124",2976,2884,3201,3417,3237,3007
"COG0125",448,420,1256,1066,390,459
"COG0126",2318,2588,3441,2814,3106,2387
"COG0127",1680,1528,1906,2067,1621,1402
"COG0128",3073,2158,2487,2381,2671,2371
"COG0129",1614,1284,1243,4640,4571,4250
"COG0130",1894,1769,2232,1837,2213,1309
"COG0131",564,406,417,1006,1591,1684
"COG0132",575,710,471,517,247,1014
"COG0133",3332,1711,1585,2019,2492,2024
"COG0134",2377,1094,1052,1491,1524,1274
"COG0135",1259,751,673,1271,1449,674
"COG0136",2565,2265,2700,2540,2675,2045
"COG0137",3382,2331,2817,2748,3581,3261
"COG0138",3860,4175,3324,3324,5146,4665
"COG0139",1570,1165,1291,810,1384,1440
"COG0140",1464,1098,1213,593,1280,1393
"COG0141",2622,1740,2031,1639,3041,2270
"COG0142",5777,4010,3058,2469,4885,3743
"COG0143",5392,4499,5455,4690,4880,4048
"COG0144",2846,3373,4207,5033,2604,2393
"COG0145",64,476,496,421,256,177
"COG0146",12,46,27,0,28,36
"COG0147",5280,2923,2241,3590,2749,3577
"COG0148",2112,2923,4158,3349,3197,3703
"COG0149",1251,1290,2405,2169,897,1730
"COG0150",1884,2632,2474,2858,2598,2247
"COG0151",2956,2560,2534,2844,2804,2204
"COG0152",1700,2211,2201,2348,2307,2073
"COG0153",2938,2456,2763,2496,3064,2113
"COG0154",795,1084,2028,3243,993,779
"COG0155",98,162,64,838,4079,120
"COG0156",4399,4677,2560,480,2531,4512
"COG0157",711,560,516,946,1830,1746
"COG0158",11,180,10,133,11,125
"COG0159",2046,1023,1130,1220,1874,1289
"COG0160",401,270,582,533,145,348
"COG0161",1079,1850,938,648,404,2235
"COG0162",3357,2678,3254,3336,3661,2937
"COG0163",259,295,91,223,123,401
"COG0164",2068,1518,1696,1552,1593,1279
"COG0165",3643,2667,2751,2891,4405,3460
"COG0166",3520,3147,3647,1379,1049,1178
"COG0167",2749,2829,3006,3204,1394,3109
"COG0168",5759,5415,7187,2472,1884,2191
"COG0169",2035,2248,2375,3141,2505,1827
"COG0170",0,0,21,0,2,0
"COG0171",3948,3599,3762,930,1662,1457
"COG0172",2529,2857,3712,4037,3373,2946
"COG0173",3589,4197,5771,1616,1105,1190
"COG0174",1122,1525,2265,3505,1401,1855
"COG0175",583,1451,2094,757,2651,1630
"COG0176",711,1002,1088,2333,825,1531
"COG0177",1400,1598,1754,1768,1823,1492
"COG0178",10621,9535,10021,6776,12315,9806
"COG0179",1703,1263,682,423,1549,1249
"COG0180",2528,2515,2926,3131,3372,2418
"COG0181",172,563,200,757,3895,273
"COG0182",35,414,747,514,209,348
"COG0183",856,731,1485,1759,860,686
"COG0184",1056,676,772,1041,897,753
"COG0185",817,762,1098,728,705,831
"COG0186",925,713,979,928,1200,672
"COG0187",8905,8964,9110,9475,8985,7796
"COG0188",11155,10839,11701,10734,11826,9531
"COG0189",30,163,468,252,86,202
"COG0190",2373,2548,2650,2078,2172,1995
"COG0191",4820,3810,3477,4601,3820,3974
"COG0192",4471,3466,4248,3736,4384,2893
"COG0193",979,1461,1666,2109,1592,1441
"COG0194",1162,1823,2555,915,839,509
"COG0195",3972,2915,3329,2922,3876,2569
"COG0196",2215,1874,2057,1987,2517,1912
"COG0197",1582,1458,1615,1316,1724,1287
"COG0198",966,928,1268,1342,1453,711
"COG0199",703,575,623,425,899,507
"COG0200",1085,1304,1539,463,500,411
"COG0201",3522,3352,3796,4696,4615,2614
"COG0202",1061,827,1037,2826,2226,2076
"COG0203",1021,1097,1597,506,402,239
"COG0204",3657,3824,3154,3865,3054,5406
"COG0205",8479,7225,8241,6051,7597,8986
"COG0206",4290,3356,3449,2822,2262,3203
"COG0207",602,1789,1860,1918,675,2452
"COG0208",512,852,514,1897,302,795
"COG0209",1307,5357,2439,3725,790,6926
"COG0210",6388,9821,10837,9264,8057,6324
"COG0211",809,570,802,885,758,505
"COG0212",1447,1319,1187,1668,1469,1316
"COG0213",656,568,1433,1462,402,463
"COG0214",1297,957,510,1002,1993,350
"COG0215",4562,3277,4120,3503,3776,3394
"COG0216",1859,2537,3107,2406,2960,2309
"COG0217",1208,1738,2269,2101,1939,1640
"COG0218",1338,1193,1613,1766,1610,963
"COG0219",540,534,1067,1586,607,501
"COG0220",654,639,570,2171,1833,1592
"COG0221",71,57,863,168,142,111
"COG0222",786,738,1080,1028,887,636
"COG0223",3438,2286,2631,2446,2358,2397
"COG0224",2939,2511,2397,2848,3005,2366
"COG0225",444,886,563,1107,1592,913
"COG0226",2325,2943,2443,2241,4191,3272
"COG0227",562,349,271,380,543,439
"COG0228",485,719,792,810,605,649
"COG0229",196,671,426,1200,78,530
"COG0230",116,189,221,198,77,214
"COG0231",1979,1576,1730,2088,1862,1552
"COG0232",4993,2591,2746,1335,4211,1816
"COG0233",1584,1473,1772,1522,1740,1484
"COG0234",756,686,901,862,705,644
"COG0235",1583,1078,907,2739,2175,3565
"COG0236",1187,886,1107,1875,1152,786
"COG0237",1380,1425,1314,1520,1062,1292
"COG0238",583,586,883,764,927,442
"COG0239",398,428,175,565,118,607
"COG0240",2492,2254,2577,2465,2642,2457
"COG0241",1424,1816,953,285,1625,1649
"COG0242",1737,1504,2171,2664,1957,1355
"COG0243",373,3494,375,2694,605,3531
"COG0244",854,773,1643,1681,575,1005
"COG0245",1838,1328,1351,714,1556,1348
"COG0246",6699,2556,3248,3456,7448,4323
"COG0247",2104,2516,1384,2330,1684,3808
"COG0248",2255,2063,1485,2358,846,1937
"COG0249",5968,7126,7852,5502,5740,5910
"COG0250",2027,1683,1970,2064,2129,1439
"COG0251",3137,2076,1607,1181,3453,2149
"COG0252",3225,3405,2225,2445,2432,4120
"COG0253",2456,2183,1982,2232,1865,1710
"COG0254",256,499,567,558,276,443
"COG0255",220,182,523,675,220,200
"COG0256",1271,1137,1432,1076,1616,947
"COG0257",72,83,70,69,70,29
"COG0258",5385,5191,5446,4486,6552,4277
"COG0259",64,209,109,65,37,672
"COG0260",98,315,130,394,79,286
"COG0261",991,814,1221,734,1159,779
"COG0262",1523,1268,1227,1791,827,1618
"COG0263",1266,1809,2008,2250,943,2353
"COG0264",2061,2480,2896,2821,1561,2060
"COG0265",3762,3908,5251,6208,3180,4012
"COG0266",367,245,165,1107,120,524
"COG0267",356,309,234,291,343,239
"COG0268",239,197,574,819,245,155
"COG0269",0,19,148,137,18,54
"COG0270",9699,2574,5722,3594,6898,4815
"COG0271",1,2,0,45,5,21
"COG0272",3591,4061,4614,4694,4730,3801
"COG0274",2666,2031,1675,1693,2666,1845
"COG0275",2648,2561,3027,2932,3211,2108
"COG0276",9,245,3,607,35,85
"COG0277",817,1346,822,1340,335,2713
"COG0278",5,2,1,14,3,6
"COG0279",162,1095,226,311,627,315
"COG0280",5906,6799,4929,2807,4225,6641
"COG0281",3580,4186,3227,3071,2492,4002
"COG0282",1951,2475,4013,3688,3651,1609
"COG0283",1522,1450,2072,1566,1673,1342
"COG0284",2001,2277,1958,1895,1964,2103
"COG0285",2566,3111,3033,5012,3346,2473
"COG0286",5177,7458,5564,5787,8355,3726
"COG0287",831,987,1555,1883,957,1100
"COG0288",486,651,341,941,1092,677
"COG0289",1959,1971,1676,1957,2025,1727
"COG0290",1423,1470,1748,1446,1992,1072
"COG0291",368,512,546,527,346,383
"COG0292",950,860,1262,990,1156,707
"COG0293",15,151,16,64,21,89
"COG0294",1764,1857,938,1443,1559,1677
"COG0295",1202,1120,1427,1321,1108,936
"COG0296",3068,5052,6661,5850,4951,4014
"COG0297",2550,2291,3486,3501,3101,2148
"COG0298",237,156,30,148,69,220
"COG0299",944,1098,1508,1581,625,1383
"COG0300",1024,1494,1963,1902,1671,1438
"COG0301",162,226,616,2313,886,390
"COG0302",1406,1256,1045,1335,1514,1397
"COG0303",1006,1289,743,1890,688,1194
"COG0304",4569,4886,3634,3659,4306,5381
"COG0305",1291,1729,1507,5648,4163,5183
"COG0306",1133,783,430,530,294,1524
"COG0307",1270,1159,845,412,1467,1359
"COG0308",289,905,200,2984,152,841
"COG0309",782,807,641,1163,588,735
"COG0310",393,184,180,699,129,242
"COG0311",811,650,334,642,901,236
"COG0312",483,1969,613,492,219,1365
"COG0313",2595,2582,2528,2615,2288,2720
"COG0314",6,86,5,50,7,80
"COG0315",435,479,384,731,371,457
"COG0316",23,156,8,213,32,144
"COG0317",6923,7385,7358,5799,8748,6966
"COG0318",4048,3938,3825,1880,2206,4623
"COG0319",1302,1361,1512,1188,1282,1217
"COG0320",584,727,623,112,124,1118
"COG0321",107,176,110,70,80,808
"COG0322",3917,3633,4438,4252,4770,3946
"COG0323",4691,4063,3807,4134,2346,3323
"COG0324",2689,3284,2872,639,1094,1016
"COG0325",1771,1724,1534,1504,1810,1565
"COG0326",3708,3955,4653,1998,5398,4252
"COG0327",1686,1662,1345,1722,1543,1606
"COG0328",89,323,724,230,114,101
"COG0329",4143,4185,3745,4138,3494,3721
"COG0330",3255,2756,4035,4405,2072,1968
"COG0331",805,727,706,2953,2029,2262
"COG0332",3350,3028,2367,2994,3257,4306
"COG0333",242,307,332,416,265,181
"COG0334",4005,5286,4332,3521,3975,4770
"COG0335",847,898,1199,956,1292,780
"COG0336",2094,1399,1923,557,696,428
"COG0337",2157,1941,2298,1886,2449,2057
"COG0338",754,706,1348,424,407,855
"COG0339",6436,4411,2549,370,6491,6186
"COG0340",2302,1871,2661,3245,2642,1795
"COG0341",292,400,787,1478,1387,2437
"COG0342",5885,4304,3948,2168,6107,5650
"COG0343",2545,2615,3099,2846,3026,2600
"COG0344",484,522,1714,1591,698,434
"COG0345",1982,1598,1737,1968,1878,2049
"COG0346",734,730,576,2836,1128,3008
"COG0347",2026,1057,2722,1502,2165,681
