"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG0001",664,1131,625,1059,733,814
"COG0002",1847,2363,2161,1775,1970,1746
"COG0003",382,302,538,375,416,456
"COG0004",1664,2168,2715,2863,2417,1693
"COG0005",1025,1297,1182,1014,1483,1694
"COG0006",6153,6248,6637,4671,5943,6591
"COG0007",578,928,652,597,647,655
"COG0008",5262,6374,6352,8222,7207,6777
"COG0009",2369,2933,3008,2611,2625,2415
"COG0010",1640,764,635,1793,1076,651
"COG0011",30,54,49,62,31,41
"COG0012",2268,2408,2375,3002,2488,2996
"COG0013",4918,5424,5726,7050,5032,6389
"COG0014",2385,2805,2517,2847,2400,2304
"COG0015",2614,3003,3112,3358,3442,3153
"COG0016",2494,2540,2519,2806,2428,2525
"COG0017",3458,2726,3803,3594,3115,3045
"COG0018",3628,4130,4544,4690,4218,4180
"COG0019",4209,5550,4900,4170,4529,4975
"COG0020",485,534,573,1885,1944,1723
"COG0021",1810,3279,1916,1477,2957,3666
"COG0022",1608,691,629,700,760,695
"COG0023",668,536,526,147,459,342
"COG0024",3419,2931,3712,3088,2949,3431
"COG0025",382,902,399,413,398,185
"COG0026",209,205,62,161,308,276
"COG0027",995,1236,828,387,1790,1415
"COG0028",5292,5682,5915,3981,4556,5194
"COG0029",2628,2863,2700,1501,2394,3229
"COG0030",2968,3838,3218,4035,3388,3074
"COG0031",2618,3289,2964,3804,2548,2208
"COG0033",83,143,26,117,70,202
"COG0034",4236,4448,4682,4331,4739,5225
"COG0035",1827,1906,2250,2273,2215,1845
"COG0036",1593,1562,1851,2330,1673,1920
"COG0037",4210,5301,5421,6128,5342,4258
"COG0038",3999,4720,3916,2607,3814,4268
"COG0039",3219,3611,3216,2654,2942,3435
"COG0040",1358,1732,1714,1105,1762,1310
"COG0041",1118,1392,1435,1189,1220,1528
"COG0042",3565,4314,3786,3378,3602,3494
"COG0043",378,589,306,246,1063,542
"COG0044",2761,3568,3340,3985,3237,3992
"COG0045",619,274,228,389,244,390
"COG0046",4715,6441,6110,6005,6238,6719
"COG0047",3716,5607,5327,5557,5207,5783
"COG0048",964,848,812,1297,1023,977
"COG0049",1445,1351,1599,1616,1383,1317
"COG0050",3178,2840,3431,4112,3269,3456
"COG0051",1040,1051,1203,375,392,330
"COG0052",563,577,562,1975,1827,1876
"COG0053",2079,2069,2755,3152,2496,2376
"COG0054",1042,1309,1067,478,1183,1020
"COG0055",2708,3645,3539,3763,2913,3554
"COG0056",3057,4002,4276,3847,3450,3839
"COG0057",2217,2106,2496,3409,2764,2257
"COG0058",5177,7720,7197,7927,5913,5923
"COG0059",2130,2278,2431,1681,2032,1744
"COG0060",5186,6501,5660,7651,5717,6390
"COG0061",1662,1894,1786,2123,1716,1875
"COG0062",1372,2406,1914,1812,2100,2636
"COG0063",1519,2437,2065,2475,2197,2814
"COG0064",656,1015,1114,1849,858,1003
"COG0065",2922,3064,2605,2126,2763,2343
"COG0066",1076,1603,1445,980,1364,1165
"COG0067",3588,5117,5679,3721,4450,3510
"COG0068",436,490,484,552,492,1067
"COG0069",3500,5135,5957,3994,4909,3800
"COG0070",3550,4616,5233,3397,4253,3285
"COG0071",1570,1668,2161,1803,1624,1864
"COG0072",4126,3669,3580,6102,4452,4392
"COG0073",7485,7239,7894,11434,7984,8660
"COG0074",521,352,240,539,370,555
"COG0075",1609,1468,1135,512,1204,1591
"COG0076",1769,1318,1223,565,1313,924
"COG0077",1646,1696,1650,2442,1832,1162
"COG0078",2219,2623,3077,4090,3000,2094
"COG0079",3486,5705,4658,3624,4492,4563
"COG0080",1137,1157,1432,1529,1360,1201
"COG0081",1849,1681,2169,2188,1970,1721
"COG0082",1758,2106,1995,904,682,674
"COG0083",312,414,330,324,164,121
"COG0084",2876,2754,2648,2717,2791,2443
"COG0085",7752,7373,9811,10374,8320,8657
"COG0086",8355,8215,6821,10816,8266,8199
"COG0087",1620,1599,2019,2257,1753,1911
"COG0088",1555,1659,1808,2165,1852,1888
"COG0089",936,764,1175,1248,1073,982
"COG0090",1652,1588,1987,2611,1847,2231
"COG0091",1092,1077,1309,1496,1285,1251
"COG0092",1155,1504,1544,2271,1471,1768
"COG0093",951,868,1034,1454,1012,1024
"COG0094",1502,1356,1750,1959,1530,1647
"COG0095",871,427,393,752,663,1150
"COG0096",943,966,1192,1595,1367,1123
"COG0097",1535,1270,1431,1991,1601,1509
"COG0098",1488,1398,1588,1791,1485,1415
"COG0099",1064,972,1175,1289,1108,915
"COG0100",924,971,840,1456,1030,913
"COG0101",1961,2604,2389,2754,2217,2222
"COG0102",1257,1277,1172,1370,1192,1227
"COG0103",1086,1080,1161,1293,1187,1184
"COG0104",2579,2707,3442,3176,3054,2873
"COG0105",470,373,400,171,418,848
"COG0106",1316,1674,1778,333,507,367
"COG0107",1287,1353,1881,1227,1399,1286
"COG0108",2509,2558,2641,995,2561,2525
"COG0109",52,65,9,9,27,7
"COG0110",10252,7306,7090,4151,7539,6643
"COG0111",3471,3966,3947,5673,4603,4012
"COG0112",2142,2194,2430,2969,2653,2839
"COG0113",528,849,346,459,504,500
"COG0114",239,297,194,1324,526,228
"COG0115",3010,3301,3099,3061,3145,3546
"COG0116",1497,2082,2162,2237,1737,2391
"COG0117",1992,2131,1581,777,2073,1908
"COG0118",1077,1427,1335,792,1279,897
"COG0119",5196,6005,5674,4852,5110,4544
"COG0120",678,361,279,124,320,400
"COG0121",51,61,15,4,32,6
"COG0122",396,677,850,1455,880,382
"COG0123",138,168,55,47,234,314
"COG0124",2765,2889,3051,3513,3259,2865
"COG0125",431,446,476,1585,680,396
"COG0126",1966,2391,2185,3341,2601,2675
"COG0127",1363,1682,1564,1964,1581,1483
"COG0128",2105,2610,2552,3065,2903,2142
"COG0129",3323,4116,4081,2617,4088,3865
"COG0130",1275,1570,1560,2167,1718,1795
"COG0131",1353,1785,1560,1079,1368,1263
"COG0132",1116,997,665,304,726,713
"COG0133",1326,1819,1730,1654,1725,1682
"COG0134",373,484,426,991,1474,1067
"COG0135",465,757,688,672,792,777
"COG0136",2032,2239,1685,2663,2048,2269
"COG0137",842,839,1027,2838,2654,2325
