"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG0001",824,519,717,1008,1403,639
"COG0002",1905,1984,2075,2002,2137,2437
"COG0003",92,406,6,151,145,235
"COG0004",2887,1983,3089,3104,2470,1141
"COG0005",1083,1307,1191,1342,1306,1004
"COG0006",5113,6389,5909,5241,6574,6467
"COG0007",648,317,926,294,122,231
"COG0008",7314,6948,6964,7264,6850,6700
"COG0009",3016,2905,2641,891,934,1094
"COG0010",926,978,708,730,438,1013
"COG0011",317,148,18,22,3,7
"COG0012",2899,2585,2886,3131,2545,2941
"COG0013",5337,5450,5812,6947,5958,6007
"COG0014",700,727,795,2618,2805,3196
"COG0015",3407,3623,3189,3315,3068,3464
"COG0016",2285,2359,2853,2635,2623,2622
"COG0017",3842,3140,3252,2702,3670,3657
"COG0018",4460,4100,4484,4443,3842,5173
"COG0019",4939,4528,4818,4693,4683,4773
"COG0020",2033,1855,2038,1827,1731,1871
"COG0021",1357,2598,2266,2876,2149,2103
"COG0022",96,385,140,131,239,98
"COG0023",81,644,334,102,186,134
"COG0024",3059,3467,3590,3966,2982,3772
"COG0025",2143,1599,1328,1050,607,502
"COG0026",824,357,37,78,37,84
"COG0027",631,1430,1034,525,893,1269
"COG0028",7555,4699,4464,5298,6097,5850
"COG0029",1852,2666,2651,2323,2872,3012
"COG0030",4902,2325,4147,3888,2947,2789
"COG0031",3115,2852,2955,3491,3562,3188
"COG0033",672,374,14,12,8,25
"COG0034",3784,4791,4581,4644,4743,4403
"COG0035",2088,2388,1756,1712,1998,2236
"COG0036",2466,1763,2934,2241,1669,1492
"COG0037",5918,4277,5814,5928,6532,5105
"COG0038",4970,4818,3355,3296,4121,4739
"COG0039",3820,2764,2804,2976,3527,3224
"COG0040",1221,1907,1348,1235,1849,1500
"COG0041",1368,1475,1411,1360,1430,1445
"COG0042",4326,3801,3667,3952,3469,4701
"COG0043",792,234,352,618,444,162
"COG0044",3950,3220,3092,3189,3753,3467
"COG0045",524,435,118,93,105,261
"COG0046",6632,6189,5677,6958,5555,6848
"COG0047",5457,5527,5234,6344,5326,5542
"COG0048",1243,944,1248,1261,925,712
"COG0049",1599,1519,1743,1778,1515,1332
"COG0050",3097,3072,2958,3418,2622,3960
"COG0051",1116,1151,1262,1263,1112,989
"COG0052",1814,1981,2036,2162,1720,1543
"COG0053",2539,2586,2674,2714,2313,2535
"COG0054",742,1189,1104,1206,1117,949
"COG0055",4344,2919,3508,5089,3782,4077
"COG0056",4724,3390,3919,5423,4084,4864
"COG0057",2533,2595,2723,2635,2187,2391
"COG0058",7810,6606,8901,7884,7102,5746
"COG0059",2553,2525,2165,2086,2171,2605
"COG0060",6915,6274,7417,7417,6854,5316
"COG0061",2038,1782,1850,1927,2094,1765
"COG0062",1775,1938,2424,2210,2271,1963
"COG0063",2407,2292,2442,2380,2274,2324
"COG0064",2805,870,2377,2224,1297,749
"COG0065",2949,2822,2638,3215,2817,3229
"COG0066",1310,1358,1284,1335,1302,1795
"COG0067",5450,5003,5725,5789,5016,2964
"COG0068",945,450,636,310,164,438
"COG0069",5370,5011,5583,5739,5439,3457
"COG0070",5255,4905,5211,5614,4959,2568
"COG0071",2080,1845,2304,2124,1623,1637
"COG0072",4642,4264,5250,1826,1361,1115
"COG0073",9502,8217,8800,10063,8445,6411
"COG0074",422,465,148,131,183,202
"COG0075",950,1219,1280,1052,2036,1347
"COG0076",165,1124,191,601,981,1315
"COG0077",674,558,634,1938,1931,2115
"COG0078",3119,3216,2725,801,1018,1015
"COG0079",4502,5087,5130,4967,5713,4444
"COG0080",1417,1450,1538,1422,1112,1286
"COG0081",1917,2085,2064,2094,1532,1699
"COG0082",2108,1999,1958,711,778,761
"COG0083",1181,509,355,287,286,670
"COG0084",2738,2858,2954,2700,2679,2746
"COG0085",8422,7957,9521,9745,7185,10442
"COG0086",8340,9067,9498,9616,7538,7507
"COG0087",2093,1811,2216,2105,1561,1698
"COG0088",2037,1810,2121,2239,1750,1818
"COG0089",1015,1142,1294,1128,849,1014
"COG0090",2503,2020,2441,2707,1835,1773
"COG0091",1309,1263,1544,1408,1022,1207
"COG0092",2119,1705,2081,1936,1502,1823
"COG0093",1122,1131,1393,1387,1070,777
"COG0094",1649,1753,2114,1882,1414,1748
"COG0095",260,172,148,372,462,205
"COG0096",1421,1252,1604,1375,929,949
"COG0097",1755,1691,1990,1935,1415,1363
"COG0098",1560,1760,1938,1891,1348,1790
"COG0099",1184,1121,1366,1236,1098,1122
"COG0100",1403,1152,1360,442,269,423
"COG0101",3315,2300,2645,2922,2690,2425
"COG0102",1270,1421,1473,1398,1128,1022
"COG0103",1255,1253,1321,1270,1015,1218
"COG0104",3580,3392,3394,3900,3384,3736
"COG0105",99,591,555,455,217,438
"COG0106",1338,1395,1406,1561,1937,1297
"COG0107",1498,1348,1470,1684,2100,1095
"COG0108",1255,2428,2191,2665,2959,2392
"COG0109",77,30,1,2,5,11
"COG0110",4220,8679,6253,5920,8611,6969
"COG0111",4729,5506,4574,3460,4439,3733
"COG0112",2729,2643,3290,2794,2429,2174
"COG0113",680,344,553,731,477,463
"COG0114",484,317,207,135,307,421
"COG0115",2838,3666,2908,3287,2810,3380
"COG0116",2560,1751,2460,2407,2082,1880
"COG0117",1390,2153,1702,2105,2062,2025
"COG0118",1108,1388,1299,1185,1449,1105
"COG0119",4211,5709,5688,8109,5628,4556
"COG0120",768,296,91,241,233,174
"COG0121",72,48,12,2,3,12
"COG0122",767,345,1193,739,771,1011
"COG0123",40,60,45,120,27,75
"COG0124",2797,2870,3037,3152,2763,2939
"COG0125",1183,634,1149,1152,522,395
"COG0126",2795,2428,2919,1116,859,801
"COG0127",2157,1628,2211,1414,1514,1628
"COG0128",2193,2453,2068,2636,2283,2721
"COG0129",3959,3429,3206,3156,3941,5095
"COG0130",2132,1831,2230,2079,1704,1690
"COG0131",962,1535,1411,1442,1705,1397
"COG0132",430,692,518,485,789,723
"COG0133",2034,1970,1803,1614,1788,1669
"COG0134",1685,1320,1239,1279,1517,1295
