"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0584",-3,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0658",NA,-3,3873.33013664713,0.0493730507379978,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0672",-3,NA,181.167557289176,1.70424657728645,"2","3"
"COG0702",NA,-3,403.325591290957,1.11855914238875,"2","3"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0763",NA,-3,2113.44228732772,0.234184722887067,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0814",-3,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0821",-3,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0840",-3,NA,10144.7493194941,0.589029237184899,"3","2"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1069",-3,NA,679.145052461053,0.620554654702182,"2","2"
"COG1072",-3,NA,155.682458421346,1.41071647992504,"2","3"
"COG1076",-3,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1082",NA,-3,3790.76724481933,0.127669418678977,"3","1"
"COG1102",-3,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1106",-3,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1118",-3,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1124",-3,NA,296.314461944108,0.509360561066228,"2","2"
"COG1145",NA,-3,6957.82344064096,0.0718909959410318,"3","1"
"COG1154",-3,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1162",NA,-3,3089.00337108039,0.0384222310958809,"3","1"
"COG1176",NA,-3,2429.36386254663,0.0459757683167383,"3","1"
"COG1177",NA,-3,2552.15071677972,0.0508151126476805,"3","1"
"COG1180",NA,-3,3668.43988134385,0.0797776556010477,"3","1"
"COG1181",NA,-3,3717.54346336201,0.0406707365189025,"3","1"
