"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG0001",206,478,1076,1199,524,1067
"COG0002",1799,2186,2196,752,626,712
"COG0003",325,249,158,54,669,37
"COG0004",1058,2680,2621,2568,4011,2442
"COG0005",1607,1381,1375,1497,1383,774
"COG0006",2062,2296,2114,6270,5585,5206
"COG0007",255,438,663,500,729,1590
"COG0008",4707,6264,6816,6299,8295,5699
"COG0009",2472,2800,2757,2912,2660,2734
"COG0010",850,769,1013,589,711,1231
"COG0011",28,11,13,94,251,67
"COG0012",1835,2573,2664,2635,3254,2423
"COG0013",4182,6075,6350,5490,6899,3959
"COG0014",1917,2819,2949,2773,2783,2215
"COG0015",2839,2986,3492,3131,4905,3016
"COG0016",1995,2467,2534,957,873,698
"COG0017",2718,3525,3615,3343,3087,2785
"COG0018",3280,4082,4674,3901,4814,4090
"COG0019",3732,5221,4401,4794,5246,4154
"COG0020",1659,1766,1802,1921,2275,2183
"COG0021",2716,2295,2377,1552,2915,2113
"COG0022",1012,1204,571,1067,356,374
"COG0023",637,533,409,477,50,354
"COG0024",2853,3088,3362,3513,3159,3586
"COG0025",282,622,418,493,2004,1940
"COG0026",91,68,246,80,1092,372
"COG0027",1467,1148,1082,1091,837,637
"COG0028",5236,5416,5733,5244,7180,6129
"COG0029",2455,2959,2802,2403,2005,2167
"COG0030",1477,3767,3046,3457,2577,2924
"COG0031",2379,3143,3034,3291,2603,3061
"COG0033",65,9,5,34,687,93
"COG0034",4053,5187,5497,4986,5313,3403
"COG0035",1404,2042,2113,2260,2406,2082
"COG0036",1478,1517,1881,1633,1834,2559
"COG0037",3460,5091,5112,5665,4934,5243
"COG0038",4465,4798,4383,3960,5455,4425
"COG0039",2848,3117,3503,3669,4536,2860
"COG0040",1758,1730,1565,1923,1730,1229
"COG0041",343,427,487,1509,1517,1477
"COG0042",3191,4098,3906,4072,3501,4675
"COG0043",371,254,279,183,440,858
"COG0044",2433,3040,3370,3628,4840,3194
"COG0045",1134,137,241,98,273,520
"COG0046",3566,6823,6009,6024,8462,4920
"COG0047",3247,6221,4991,5503,6628,3843
"COG0048",629,798,896,1163,1291,1299
"COG0049",1003,1369,1342,1756,1558,1704
"COG0050",2169,2463,3257,3016,4022,4034
"COG0051",858,1043,1009,1214,971,1171
"COG0052",1518,1446,1637,1748,2139,1645
"COG0053",2103,2336,2569,2687,2079,2851
"COG0054",850,1058,1039,448,461,375
"COG0055",2163,3253,4083,3724,4431,4015
"COG0056",2367,4007,4892,1373,1791,1519
"COG0057",1697,1820,2535,2730,3170,2527
"COG0058",5138,6112,7120,6771,5480,7340
"COG0059",2239,2208,2192,786,892,748
"COG0060",5364,5818,6823,6553,7211,5317
"COG0061",1566,1972,1990,2247,2323,1990
"COG0062",1716,2237,1815,2245,2829,1603
"COG0063",1780,2482,2190,2464,3418,1692
"COG0064",293,1085,1316,1518,2572,1255
"COG0065",2770,2646,2849,2800,3298,2662
"COG0066",1184,1383,1440,485,403,529
"COG0067",3092,6226,4712,4994,5200,3296
"COG0068",329,285,459,215,1419,1066
"COG0069",3698,6248,4902,4868,5449,3324
"COG0070",3549,5732,4512,4426,5144,3108
"COG0071",1682,1621,1760,1880,2091,2564
"COG0072",3162,4500,4253,1403,1781,1147
"COG0073",5471,9133,8712,7716,10244,6859
"COG0074",837,155,279,150,226,383
"COG0075",1711,1123,1522,1012,1155,1789
"COG0076",2165,1291,1410,937,460,635
"COG0077",1174,1977,1927,2047,2145,1505
"COG0078",1772,2824,3120,2966,3853,2872
"COG0079",3088,5491,4161,4782,3737,4702
"COG0080",793,1049,1158,1297,1487,1751
"COG0081",1402,1513,1981,1954,2521,2026
"COG0082",1810,2198,2129,2079,1996,1901
"COG0083",152,237,324,364,1378,675
"COG0084",1072,927,854,2820,2824,3129
"COG0085",7367,7993,10126,7927,9271,7958
"COG0086",6751,8136,9034,8066,9560,7155
"COG0087",1285,1415,1875,2042,2211,2109
"COG0088",1314,1628,1667,1903,2211,2014
"COG0089",912,827,1024,1074,1144,1338
"COG0090",1146,1687,2042,2234,2869,2092
"COG0091",732,1066,1255,1370,1459,1587
"COG0092",977,1372,1589,1822,2163,2069
"COG0093",737,894,994,1163,1296,1304
"COG0094",1176,1498,1430,551,677,633
"COG0095",874,647,412,716,852,635
"COG0096",717,870,1067,1345,1526,1417
"COG0097",1296,1199,1451,1617,2023,1809
"COG0098",1135,1331,1540,1734,1984,1893
"COG0099",735,1031,1091,1395,1132,1400
"COG0100",587,802,898,1378,1429,1278
"COG0101",1605,2117,2452,2605,3103,3222
"COG0102",1023,1006,1208,1339,1247,1484
"COG0103",937,955,1048,1312,1190,1482
"COG0104",2055,2989,3828,3290,4306,3090
"COG0105",837,344,459,122,310,547
"COG0106",1226,1548,1511,1823,1462,1515
"COG0107",1079,1756,1458,2174,1792,1290
"COG0108",2143,2555,2460,680,854,720
"COG0109",63,2,0,10,8,196
"COG0110",11420,6798,6824,8024,5068,5831
"COG0111",1256,1337,1385,4385,4905,3950
"COG0112",1939,2352,2644,2573,2892,2480
"COG0113",214,270,407,377,449,1362
"COG0114",330,171,233,234,1401,383
"COG0115",3023,2791,3208,3577,2807,3082
"COG0116",1706,2009,2152,1962,2252,2200
"COG0117",1957,1819,1880,1725,2556,1826
"COG0118",1035,1169,1023,1528,1450,1225
"COG0119",4692,5551,5804,5891,4965,4789
"COG0120",725,140,232,152,959,564
"COG0121",33,10,4,6,7,423
"COG0122",508,458,567,748,539,987
"COG0123",117,39,76,26,15,228
"COG0124",798,991,1037,2977,3820,2518
"COG0125",109,460,802,1001,974,902
"COG0126",2108,2344,2634,2711,3351,2339
"COG0127",1213,1622,1611,2091,2230,1958
"COG0128",1510,2647,2656,2355,2316,2644
"COG0129",3369,3888,4289,3628,3790,4247
"COG0130",373,602,623,1874,2440,1629
"COG0131",1238,1804,1524,629,486,411
"COG0132",1173,859,719,790,625,825
"COG0133",1652,1751,1789,1893,2472,1561
"COG0134",1127,1405,1255,1333,1635,1532
"COG0135",535,835,739,695,1354,981
"COG0136",1919,2098,2256,2253,3123,2571
"COG0137",2202,2846,3181,2536,2865,2408
"COG0138",4271,4492,3998,1180,1500,1079
"COG0139",1386,1498,1517,1673,1390,1634
"COG0140",1378,1457,1379,1395,1118,992
"COG0141",1915,2342,2309,2329,2435,1592
"COG0142",3247,3574,3101,3085,4856,2804
"COG0143",2463,4950,4486,4023,4898,4309
"COG0144",2663,3279,3774,3253,3964,3821
"COG0145",379,216,203,176,67,182
"COG0146",79,66,100,49,14,45
"COG0147",3754,3572,3000,3246,2870,2787
"COG0148",2155,3525,3201,3483,3602,3275
"COG0149",1340,1828,1595,2200,1886,1983
"COG0150",1968,2407,2610,2553,3066,2206
"COG0151",1896,2387,2830,2345,3285,2363
"COG0152",587,713,790,2443,2380,1817
"COG0153",1950,3074,2933,2975,2702,2151
"COG0154",288,1002,1451,1540,2873,1450
"COG0155",195,88,87,155,476,1077
"COG0156",7586,5935,5397,3361,2004,1981
"COG0157",1563,1738,1744,1864,1561,1574
"COG0158",79,56,99,28,64,606
"COG0159",1415,1415,1404,1566,1723,1279
"COG0160",81,123,235,668,903,1147
"COG0161",2274,2213,1759,1608,918,928
"COG0162",1906,2717,2906,2684,3355,2578
"COG0163",182,103,135,106,183,415
"COG0164",1337,1526,1567,1742,1745,1417
"COG0165",2657,2789,3074,2694,3770,2843
"COG0166",2158,3470,3436,3402,3795,3569
"COG0167",4154,3441,3456,3593,2964,2421
"COG0168",6999,6564,6887,6343,6447,5792
"COG0169",1760,1977,2138,2478,2223,3080
"COG0170",0,4,0,1,0,0
"COG0171",1972,3707,4123,3591,4276,2211
"COG0172",1748,3043,3218,3173,3715,3221
"COG0173",2910,4019,4415,4365,4001,3333
"COG0174",1671,2533,2463,2648,3243,2627
"COG0175",2438,2138,2044,1804,1212,1796
"COG0176",1423,879,1261,1197,1326,2197
"COG0177",1334,1724,1594,1861,2036,1725
"COG0178",7348,8993,9562,2465,3786,1998
"COG0179",856,1048,869,981,1488,954
"COG0180",2099,2477,2627,2653,3092,2887
"COG0181",244,379,516,407,444,1406
"COG0182",350,334,432,569,448,242
"COG0183",502,800,1280,1555,2311,2116
"COG0184",865,777,630,986,870,914
"COG0185",599,807,897,1095,963,1166
"COG0186",790,702,770,921,1127,1002
"COG0187",6391,8645,9356,8374,9360,7798
"COG0188",6926,10195,10709,9881,10475,8610
"COG0189",503,486,227,442,33,575
"COG0190",1508,2082,2196,802,810,721
"COG0191",2339,2258,2212,2820,3194,4288
"COG0192",2327,3448,3840,3256,3568,3179
"COG0193",1004,1511,1504,1887,1803,1899
"COG0194",1491,2256,2098,2621,2758,2843
"COG0195",2474,2957,3197,2703,3504,2614
"COG0196",1785,2070,1927,2140,2438,1818
"COG0197",903,1206,1428,1455,1611,1773
"COG0198",867,774,1015,1141,1218,1326
"COG0199",654,607,394,623,759,600
"COG0200",1110,1157,1290,1574,1460,1641
"COG0201",2543,2858,3282,1170,1354,1164
"COG0202",1566,2013,2462,2750,2579,2671
"COG0203",788,1176,1173,1606,1209,1465
"COG0204",5413,3794,4259,3428,3015,4850
"COG0205",6897,8128,8617,8293,6184,6920
"COG0206",2232,2778,3303,2389,2862,2855
"COG0207",1593,1728,1658,2001,1276,1327
"COG0208",726,511,775,399,755,1703
"COG0209",4330,3368,3264,2526,3081,3207
"COG0210",8382,9394,7222,9286,10232,10586
"COG0211",173,152,190,681,800,733
"COG0212",1027,1349,1349,1434,1753,1554
"COG0213",136,530,734,702,638,1142
"COG0214",151,478,434,500,1120,685
"COG0215",2902,3189,3695,3287,4046,3803
"COG0216",496,845,760,2586,3084,2227
"COG0217",1499,1745,1906,2301,2008,1657
"COG0218",1157,1043,1185,1264,1633,1672
"COG0219",225,564,758,1020,1147,1550
"COG0220",1508,1746,1777,1869,1737,2093
"COG0221",58,417,454,649,307,801
"COG0222",587,836,799,1208,1026,1115
"COG0223",606,742,795,2442,2589,2617
"COG0224",1671,2640,2749,854,1164,1086
"COG0225",1414,574,877,459,474,1338
"COG0226",2578,2929,2687,2457,3211,2287
"COG0227",151,117,112,448,465,528
"COG0228",555,827,650,1000,899,794
"COG0229",1226,260,527,329,480,966
"COG0230",344,345,181,335,141,304
"COG0231",1388,1386,1425,1793,2171,1755
"COG0232",2216,2766,2693,2892,1803,2601
"COG0233",1415,1673,1774,1793,1812,1696
"COG0234",570,744,716,1077,866,1058
"COG0235",1011,893,901,3616,1762,3362
"COG0236",677,1147,1102,1408,1270,1778
"COG0237",1225,1411,1242,1581,1481,1477
"COG0238",329,449,489,678,760,762
"COG0239",656,567,593,756,851,704
"COG0240",1949,2347,2179,2498,2946,2073
"COG0241",2179,1776,1304,1231,1579,1409
"COG0242",1149,1494,1796,2256,2656,2435
"COG0243",1945,206,2539,447,2257,6983
"COG0244",638,931,1315,1215,1314,1751
"COG0245",1255,1281,1529,1745,1544,1605
"COG0246",3130,2812,2187,2926,5258,3665
"COG0247",1988,2396,2374,2729,1840,1904
"COG0248",1594,1581,1315,1069,3443,2357
"COG0249",7068,7100,8498,5918,6185,5788
"COG0250",1355,1281,1759,1842,2337,2373
"COG0251",2294,2566,1776,2705,2243,2768
"COG0252",3694,3579,3016,3852,2795,2419
"COG0253",1588,1913,2147,2309,2681,2044
"COG0254",568,505,421,652,515,765
"COG0255",44,99,136,590,422,652
"COG0256",658,993,1210,1258,1485,1398
"COG0257",13,73,62,100,70,215
