"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG0001",418,885,803,718,330,641
"COG0002",1925,2298,2129,2227,2022,2402
"COG0003",17,481,142,3,471,218
"COG0004",3607,2805,2460,3859,1966,3080
"COG0005",2006,1471,887,1107,1435,1068
"COG0006",7323,6479,6716,5892,6040,5718
"COG0007",24,184,268,1069,301,1025
"COG0008",8535,6219,6230,7378,5729,6387
"COG0009",1863,2840,2845,2543,2559,2886
"COG0010",1327,843,784,665,827,719
"COG0011",2,15,62,22,8,9
"COG0012",2704,2576,2634,2852,2287,2467
"COG0013",5866,6020,4589,1675,1758,1877
"COG0014",2682,2996,2702,2463,2595,2793
"COG0015",3506,3081,3043,3686,2447,3483
"COG0016",2565,2543,2061,696,768,910
"COG0017",3420,3192,3197,4527,3045,2691
"COG0018",4773,4397,3619,4503,3658,4480
"COG0019",5084,5072,4172,5709,4448,5588
"COG0020",2559,1666,1786,1729,1643,1716
"COG0021",3230,2204,2824,1840,2347,2991
"COG0022",40,676,987,77,1946,995
"COG0023",71,444,792,28,194,166
"COG0024",3999,3546,3386,3416,2953,3788
"COG0025",104,387,1041,1329,214,640
"COG0026",16,125,165,80,52,59
"COG0027",1831,1198,1284,507,1445,897
"COG0028",4580,5828,6495,6985,5663,6313
"COG0029",3344,3150,3539,2599,2775,2696
"COG0030",798,841,997,3305,2650,3070
"COG0031",1858,3204,2672,2812,2826,3018
"COG0033",35,12,152,11,44,11
"COG0034",7237,5300,4178,4810,4773,4203
"COG0035",2299,2193,1782,1949,1598,1793
"COG0036",2506,1609,1853,2225,1336,2708
"COG0037",4170,5035,4570,6140,3952,5537
"COG0038",4131,4701,4978,3517,4898,3679
"COG0039",2678,3447,2954,2839,3512,4512
"COG0040",2145,1725,1921,1644,1670,1631
"COG0041",1389,1346,1389,509,326,490
"COG0042",2149,3772,4450,4303,3828,4207
"COG0043",83,394,391,236,455,423
"COG0044",2498,3857,3224,1380,898,1288
"COG0045",13,31,224,61,662,514
"COG0046",9484,6845,5714,6514,5773,6160
"COG0047",8945,6227,4792,5862,4465,5052
"COG0048",1263,784,967,1321,644,1017
"COG0049",1161,1292,1106,1627,1122,1500
"COG0050",4067,3294,2686,3503,2407,3178
"COG0051",480,927,1073,1015,785,1227
"COG0052",2886,1697,1533,1809,1344,1426
"COG0053",2503,2310,2397,2873,1699,2676
"COG0054",1664,966,1044,1054,916,1060
"COG0055",3506,3952,3071,5653,2738,3756
"COG0056",4295,4634,3577,6354,3373,4654
"COG0057",3277,2212,2017,2420,1744,2214
"COG0058",5322,7446,6024,9149,5640,6432
"COG0059",2241,2513,2269,2216,2377,2439
"COG0060",6572,6324,5314,7646,5215,5213
"COG0061",2468,1897,2044,2073,1770,1936
"COG0062",3077,2276,2251,2807,2192,2093
"COG0063",3118,2330,2588,2875,2309,2195
"COG0064",347,1312,842,671,168,528
"COG0065",2492,3148,2801,3829,2771,3141
"COG0066",1635,1252,1214,1242,1165,1597
"COG0067",7573,5152,5259,7065,6238,5424
"COG0068",15,135,186,1061,380,977
"COG0069",7983,5394,5299,7152,6445,5773
"COG0070",7770,5099,5104,6747,5992,4908
"COG0071",3495,1584,2163,2209,1139,1823
"COG0072",4882,3901,4008,4061,3810,4479
"COG0073",10593,7685,8093,8645,6228,8523
"COG0074",65,109,674,132,613,600
"COG0075",638,1536,2001,1363,1691,1678
"COG0076",112,1403,1291,120,1942,1257
"COG0077",1652,1849,1918,2100,1640,2089
"COG0078",819,980,889,3801,2165,2917
"COG0079",2465,4672,4738,5835,4569,4976
"COG0080",1420,1115,1331,1540,855,1410
"COG0081",1884,1765,1886,2168,1411,2034
"COG0082",1433,2104,1910,2091,1898,1995
"COG0083",14,155,85,402,180,362
"COG0084",2150,2544,3949,2754,3012,2822
"COG0085",11651,8801,7787,10384,6961,9916
"COG0086",12852,8813,7938,8771,7440,6843
"COG0087",1659,1738,1615,2254,1223,1914
"COG0088",1680,1512,1813,1929,1215,1886
"COG0089",872,823,967,1072,635,1131
"COG0090",2489,1906,1672,2537,1432,2129
"COG0091",1266,1044,1045,1465,769,1420
"COG0092",1938,1479,1393,1993,1197,1654
"COG0093",1156,893,953,1209,573,999
"COG0094",1857,1314,1681,1774,1202,1937
"COG0095",108,326,753,104,907,846
"COG0096",1365,936,1164,1506,708,1254
"COG0097",2080,1227,1567,1974,950,1730
"COG0098",2128,1510,1604,1785,1123,1765
"COG0099",1214,939,936,1233,662,1127
"COG0100",1511,912,1036,1262,611,919
"COG0101",1348,2135,2082,3093,1667,2914
"COG0102",1421,1084,1222,1158,865,1171
"COG0103",1504,1056,975,1327,904,1179
"COG0104",3509,3267,2763,4127,2395,3592
"COG0105",60,317,408,167,498,509
"COG0106",1440,1633,1428,1738,1321,1867
"COG0107",1907,1611,1590,2217,1544,1619
"COG0108",3554,2342,2834,2043,2482,2524
"COG0109",24,10,129,3,23,3
"COG0110",4116,6915,9328,4199,7283,9818
"COG0111",2094,4012,4838,3761,3371,4384
"COG0112",3240,2576,2279,2438,2199,3390
"COG0113",121,450,411,571,338,416
"COG0114",177,201,360,313,268,73
"COG0115",3045,3428,3296,3275,2658,3023
"COG0116",1406,1973,2463,2800,1724,1962
"COG0117",2474,1830,2094,1800,1792,1954
"COG0118",1360,1296,1365,1501,1073,1293
"COG0119",5867,5753,6367,5553,4689,5856
"COG0120",24,157,504,201,553,353
"COG0121",20,6,117,29,20,17
"COG0122",177,527,583,890,277,851
"COG0123",12,44,65,21,143,46
"COG0124",2877,2938,2278,2864,2926,3014
"COG0125",188,439,434,526,210,595
"COG0126",2888,2498,2273,2710,2035,2127
"COG0127",1901,1521,1598,1924,1232,1623
"COG0128",2335,2550,1818,2585,1895,2393
"COG0129",4105,4630,3458,4320,3739,4057
"COG0130",1922,1732,1601,595,422,513
"COG0131",1618,1828,1664,1359,1562,1443
"COG0132",135,730,1147,503,987,663
"COG0133",2583,2007,1829,2078,1747,2210
"COG0134",1363,1196,1420,1397,1304,1732
"COG0135",882,594,969,1031,627,1012
"COG0136",3039,2314,2192,2351,1667,2030
"COG0137",3247,3063,2746,967,803,1102
"COG0138",1919,1298,1403,3519,4161,4058
"COG0139",1244,1647,1479,1633,1404,1820
"COG0140",359,523,411,1139,1369,1369
"COG0141",2689,2421,2412,2518,2281,2254
"COG0142",5489,2906,4129,2811,3407,3360
"COG0143",5922,4435,4297,4620,2993,4595
"COG0144",2765,3512,3084,4604,2500,3880
"COG0145",17,143,112,127,152,153
"COG0146",4,16,2,44,0,3
"COG0147",3319,3532,3852,2784,3547,3731
"COG0148",2231,3117,3368,3668,3435,3792
"COG0149",580,1848,2038,1665,1654,1979
"COG0150",2379,2498,2210,2684,2139,2170
"COG0151",2862,2865,2363,2620,2286,2185
"COG0152",2135,2221,1852,2117,2012,1934
"COG0153",2587,3091,2095,2904,2102,3015
"COG0154",369,1322,883,2262,505,1944
"COG0155",36,127,360,303,69,112
"COG0156",3346,5480,7072,1497,4968,3607
"COG0157",2135,1908,1721,1735,1555,1676
"COG0158",36,14,147,51,34,54
"COG0159",2044,1198,1346,1544,1265,1771
"COG0160",49,553,350,296,144,527
"COG0161",133,2060,1640,725,2553,1493
"COG0162",3683,2620,2511,2897,2408,2423
"COG0163",32,231,214,42,68,82
"COG0164",1974,1473,1652,1557,1158,1618
"COG0165",4402,2882,3207,3225,2920,3324
"COG0166",3690,3390,2800,3735,2877,3381
"COG0167",1583,3515,4386,2173,3551,3389
"COG0168",3839,7361,7055,7174,6164,7092
"COG0169",2070,1989,2277,3316,1696,1991
"COG0170",0,0,0,53,0,0
"COG0171",2933,3456,2180,3362,2680,2774
"COG0172",2763,2788,2869,4117,2406,3071
"COG0173",3590,3839,3396,3866,3076,4314
"COG0174",469,1958,1923,2628,1997,2427
"COG0175",335,2022,2408,1628,2088,2308
"COG0176",320,1090,1368,1641,1347,1547
"COG0177",1742,1647,1395,1673,1182,1735
"COG0178",12440,8537,7459,8434,8852,7093
"COG0179",1460,1028,1358,741,1126,825
"COG0180",2748,2597,2625,2875,2190,2598
"COG0181",61,355,373,579,210,239
"COG0182",171,180,152,250,375,195
"COG0183",253,953,1191,1422,712,646
"COG0184",928,725,807,741,698,971
"COG0185",628,849,839,868,677,1095
"COG0186",1207,742,822,301,159,321
"COG0187",8589,8226,8742,10313,6853,8418
"COG0188",10601,9829,8971,11462,7346,9044
"COG0189",235,171,446,150,464,179
"COG0190",2569,2082,2080,1847,1980,2155
"COG0191",3004,2578,3409,4097,2133,3921
"COG0192",4891,3674,2844,3878,3198,3035
"COG0193",1102,1513,1248,1688,1077,1397
"COG0194",1707,2130,2053,2907,1522,2436
"COG0195",4293,2955,2844,2870,2194,2662
"COG0196",2357,1736,2085,1999,1453,1928
"COG0197",1673,1297,1309,1525,1068,1564
"COG0198",1284,749,1061,1287,588,990
"COG0199",1003,429,770,578,462,570
"COG0200",1073,1172,1114,1417,770,1389
"COG0201",1349,988,1111,3995,1975,3251
"COG0202",2815,2274,2120,2821,1616,2428
"COG0203",1186,1141,1093,1468,718,1141
"COG0204",3923,3359,4076,3406,4300,4455
"COG0205",6526,9260,8302,8992,8194,8785
"COG0206",4957,3246,2661,2973,2498,3549
"COG0207",424,1510,1736,1277,1809,1509
"COG0208",306,655,1122,437,621,1031
"COG0209",326,1189,1525,999,4842,3003
"COG0210",6536,8494,8977,10197,8600,7558
"COG0211",919,431,566,557,404,583
"COG0212",1477,1307,1407,1175,1114,1424
"COG0213",239,648,518,302,75,272
"COG0214",1810,489,353,1067,213,927
"COG0215",3789,3444,3390,3715,3380,3334
"COG0216",2470,2274,2013,2405,1834,2099
"COG0217",1610,2002,1638,1514,1674,1522
"COG0218",1384,1002,1348,1350,1059,1147
"COG0219",169,664,526,1219,320,970
"COG0220",1477,1734,1584,1870,1448,2107
"COG0221",178,364,378,398,129,564
"COG0222",1024,740,688,889,611,746
"COG0223",2238,2412,2331,2237,1975,2549
"COG0224",2611,2641,2166,3902,1863,3125
"COG0225",466,565,1206,299,1225,720
"COG0226",2864,2478,2433,2757,2623,2595
"COG0227",627,378,424,286,396,330
"COG0228",672,781,491,608,599,605
"COG0229",24,121,155,110,906,370
"COG0230",29,225,339,218,247,312
"COG0231",2331,1489,1532,1545,1102,1484
"COG0232",3465,2410,3114,2440,2011,2079
"COG0233",2080,1619,1282,1372,1410,1679
"COG0234",701,736,838,751,562,870
"COG0235",3782,2778,3013,2819,2453,2923
"COG0236",1255,1129,1228,1441,951,1344
"COG0237",957,1356,1074,1236,1059,1420
"COG0238",796,432,583,748,317,549
"COG0239",108,579,269,231,505,565
"COG0240",2743,2244,2210,2159,1978,2278
"COG0241",2183,1449,1628,722,1623,1208
"COG0242",587,633,555,2374,1274,1826
"COG0243",718,289,3340,346,255,268
"COG0244",305,883,1423,1363,485,1386
"COG0245",1858,1554,978,1465,1007,1516
"COG0246",8052,3376,3386,5642,2914,4290
"COG0247",2014,2728,2098,1430,1966,1272
"COG0248",695,981,2245,1393,1416,1786
"COG0249",6352,7122,6773,5859,6589,6239
"COG0250",2226,1480,1845,2132,1279,1807
"COG0251",3524,2320,2060,1888,2002,2050
"COG0252",881,1210,1110,2179,4234,3302
"COG0253",2082,1844,1902,2300,1589,2248
"COG0254",288,408,589,459,521,448
"COG0255",169,295,271,467,124,360
"COG0256",1440,1065,966,1420,741,1261
"COG0257",30,69,123,73,68,123
"COG0258",7545,4984,3432,5225,4287,3877
"COG0259",6,138,149,15,966,487
"COG0260",46,78,374,63,78,45
"COG0261",1075,839,768,941,580,963
"COG0262",1109,1512,1374,1555,1629,1487
"COG0263",274,2348,2129,1588,2066,2393
"COG0264",2241,2486,2461,2242,1869,2280
"COG0265",3014,3756,3487,5208,3518,3810
"COG0266",90,206,348,207,505,367
"COG0267",471,178,377,238,271,258
"COG0268",92,212,250,554,98,449
"COG0269",18,76,180,40,34,24
"COG0270",5334,5478,4386,3722,3583,2811
"COG0271",25,3,82,10,12,5
"COG0272",1252,1257,1253,4045,3496,3771
"COG0274",2725,1570,2189,1835,1704,1639
"COG0275",2805,2452,2621,3172,2184,2708
"COG0276",29,13,115,81,32,18
"COG0277",429,2106,1672,649,1475,952
"COG0278",14,2,60,6,8,10
"COG0279",119,66,136,305,506,293
"COG0280",5922,6374,6569,3252,6499,5164
"COG0281",3671,3864,3825,3063,3694,3369
"COG0282",3281,2490,2414,2601,2072,1925
"COG0283",2149,1440,1641,1612,1250,1590
"COG0284",1798,2121,2105,2168,1742,2305
"COG0285",2872,2953,2770,4098,2084,2804
"COG0286",10135,6999,5810,6522,5240,8093
"COG0287",267,1373,934,1767,1089,1429
"COG0288",896,435,1121,375,744,599
"COG0289",2466,2122,2095,2010,1907,2345
"COG0290",1637,1444,1402,1591,936,1393
"COG0291",285,392,415,503,424,534
"COG0292",904,765,913,1070,544,954
"COG0293",22,5,88,11,3,11
"COG0294",2297,1412,1184,1118,1579,1156
"COG0295",1110,920,1106,1097,910,908
"COG0296",3199,6102,6155,7416,4223,6449
"COG0297",2364,2858,2697,3537,2098,3155
"COG0298",30,66,147,125,81,151
"COG0299",249,1607,1664,1400,1096,1673
"COG0300",961,1927,1596,1464,1465,1592
"COG0301",308,1151,872,1922,404,1377
"COG0302",1949,1240,1482,1124,1157,1187
"COG0303",88,867,693,2072,382,1064
"COG0304",5964,4315,3744,3311,3952,4427
"COG0305",3198,4507,3543,4332,5404,4037
"COG0306",108,267,658,168,904,1104
"COG0307",1487,1142,1305,1038,1182,1204
"COG0308",117,509,1040,341,845,555
"COG0309",89,721,591,1574,432,1209
"COG0310",31,130,148,322,48,267
"COG0311",317,102,77,688,101,598
"COG0312",1146,1829,617,157,680,306
"COG0313",2266,2713,2645,2638,2425,2475
"COG0314",6,2,87,16,19,26
"COG0315",62,347,307,1010,154,443
"COG0316",83,6,251,60,53,45
"COG0317",9530,6634,6954,6156,6156,6208
"COG0318",3249,5142,5162,2669,4508,4156
"COG0319",1338,1365,1399,1274,1065,1407
"COG0320",30,395,338,217,1183,807
"COG0321",68,778,757,115,966,679
"COG0322",4436,3641,4036,4567,3527,3559
"COG0323",1452,1077,836,2916,3241,3090
"COG0324",3563,3045,3280,2241,3179,2677
"COG0325",1992,1446,1640,1592,1239,1795
"COG0326",4571,4062,4380,4173,4294,4642
"COG0327",1084,1397,1284,1164,1090,1035
"COG0328",112,361,262,377,191,735
"COG0329",2966,4550,3635,3427,3675,4585
