"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG0001",205,1475,861,340,1481,214
"COG0002",1792,2607,2309,2553,2312,1889
"COG0003",321,230,482,197,630,947
"COG0004",1038,3531,2807,4676,2460,2019
"COG0005",1592,1363,1447,1721,1026,1458
"COG0006",6220,5433,6392,6896,6009,5293
"COG0007",259,775,582,109,226,106
"COG0008",4689,7488,6245,8449,6324,4781
"COG0009",2477,2891,2849,1816,2863,2636
"COG0010",838,884,818,415,749,375
"COG0011",33,37,15,0,126,22
"COG0012",1868,2857,2629,3403,2546,2192
"COG0013",4209,6279,5994,7096,5487,4361
"COG0014",1891,3699,2971,2652,2836,2181
"COG0015",2819,3166,3162,3745,3182,2893
"COG0016",1985,2660,2550,2215,2681,2465
"COG0017",2744,3342,3217,3404,2725,3282
"COG0018",3277,4557,4392,5223,4002,3057
"COG0019",3742,5628,5019,4556,4621,3716
"COG0020",1647,1928,1628,2190,1885,1263
"COG0021",2664,1963,2234,4853,2083,1545
"COG0022",1045,622,683,259,235,756
"COG0023",642,438,484,263,633,598
"COG0024",2877,3526,3555,2614,3570,2691
"COG0025",290,376,371,348,1057,457
"COG0026",88,152,121,139,262,30
"COG0027",1469,1206,1191,2192,1224,762
"COG0028",5235,6114,5759,4947,4848,8582
"COG0029",2465,3205,3139,4433,2984,1988
"COG0030",1525,2421,2592,3281,3091,2565
"COG0031",2416,3285,3202,2401,3172,2190
"COG0033",66,90,11,97,285,16
"COG0034",4039,4930,5260,7690,4393,5181
"COG0035",1398,2093,2219,2400,2002,1943
"COG0036",1465,1902,1605,2101,2212,2285
"COG0037",3480,5653,5040,3584,5367,3877
"COG0038",4439,4911,4676,4268,4242,3317
"COG0039",2890,3578,3450,3540,3393,3519
"COG0040",1717,1832,1702,2041,1985,1130
"COG0041",932,1461,1386,1557,1356,1006
"COG0042",3178,4551,3782,3060,3480,3492
"COG0043",398,310,403,267,101,217
"COG0044",2449,3849,3835,3038,3502,2734
"COG0045",1181,273,102,177,480,571
"COG0046",3603,7456,6892,10496,6268,5222
"COG0047",3258,6035,6243,9131,5654,4788
"COG0048",652,903,750,907,886,895
"COG0049",1030,1379,1259,657,1516,1422
"COG0050",2174,3437,3273,5151,3017,3053
"COG0051",847,879,906,654,1148,1101
"COG0052",1492,1732,1610,2489,1684,1551
"COG0053",2085,2145,2290,2611,2090,1778
"COG0054",879,1235,921,1411,1226,692
"COG0055",2151,4239,3975,3387,3271,3373
"COG0056",2358,4736,4634,5262,3721,4551
"COG0057",1668,2494,2245,3355,2448,1584
"COG0058",5163,7332,7549,5988,6572,6439
"COG0059",2220,2941,2431,2258,2588,2343
"COG0060",5394,6924,6359,6913,6077,5492
"COG0061",1565,2410,1905,1847,1969,1634
"COG0062",1673,2592,2273,3244,2180,1875
"COG0063",1829,2810,2369,3241,2471,1904
"COG0064",87,489,434,485,1815,1189
"COG0065",2807,3410,3119,2796,2642,2404
"COG0066",1203,1407,1254,1518,1663,1164
"COG0067",3149,7249,5177,6587,4282,4903
"COG0068",328,1063,405,530,382,109
"COG0069",3666,6544,5428,6667,4556,4952
"COG0070",3512,6478,5042,6362,4040,4465
"COG0071",1678,1573,1588,646,638,487
"COG0072",3204,4175,3881,5086,4011,3355
"COG0073",5481,7557,7716,9485,7885,8237
"COG0074",842,246,124,332,370,599
"COG0075",1672,1418,1455,2564,1264,939
"COG0076",2159,1312,1473,702,942,1355
"COG0077",1220,2180,1833,2068,1885,1467
"COG0078",1813,3249,2806,2915,2765,2320
"COG0079",3094,5627,4641,2806,5708,4495
"COG0080",799,1225,1136,1227,1400,1096
"COG0081",1425,1745,1754,2541,1918,1927
"COG0082",1767,2240,2058,1971,1953,1652
"COG0083",156,424,487,176,518,78
"COG0084",3145,2592,2521,1983,3053,2273
"COG0085",7310,8791,8751,10619,7686,7796
"COG0086",6720,9836,8782,10235,7685,7510
"COG0087",1291,1738,1723,2054,1674,1692
"COG0088",1311,1742,1501,604,679,586
"COG0089",917,798,785,913,983,887
"COG0090",393,652,638,2631,1553,1879
"COG0091",717,1066,1042,1264,1208,1017
"COG0092",971,1777,1527,1955,1712,1337
"COG0093",742,927,910,1190,990,914
"COG0094",1162,1638,1317,1631,1799,1605
"COG0095",883,392,344,247,373,546
"COG0096",713,948,958,1217,1120,917
"COG0097",1288,1255,1236,1738,1459,1381
"COG0098",1153,1824,1576,2034,1480,993
"COG0099",738,941,958,1067,1334,942
"COG0100",582,1064,964,1097,1170,675
"COG0101",1609,2513,2134,1987,2550,1768
"COG0102",1032,1140,1055,749,1358,1256
"COG0103",913,1159,1071,1263,1141,1000
"COG0104",2098,3553,3254,3398,2997,2681
"COG0105",853,233,292,442,231,419
"COG0106",1201,1459,1610,1367,1660,1581
"COG0107",1067,1940,1583,501,582,428
"COG0108",707,758,789,3406,2230,2331
"COG0109",51,5,10,54,1,27
"COG0110",11348,5292,6990,4067,7652,10039
"COG0111",3597,4211,4019,2473,4655,3693
"COG0112",1957,2600,2539,3594,2390,2097
"COG0113",66,220,146,321,569,226
"COG0114",330,248,201,208,425,136
"COG0115",2976,3915,3464,2694,3408,2761
"COG0116",1737,1841,1979,1653,1678,1717
"COG0117",1914,2216,1843,2869,1764,1279
"COG0118",1034,1257,1319,1356,1559,917
"COG0119",4676,5795,5547,6059,5771,5764
"COG0120",750,133,154,51,128,153
"COG0121",33,11,6,30,12,9
"COG0122",514,619,518,147,803,255
"COG0123",111,120,43,109,19,63
"COG0124",2513,3080,2985,3458,3280,2675
"COG0125",115,515,444,73,260,169
"COG0126",2120,2981,2542,3058,2493,1616
"COG0127",1197,1545,1512,1699,1566,1885
"COG0128",1521,2402,2499,2566,2160,1669
"COG0129",3377,4772,4600,5508,3895,3185
"COG0130",1195,1972,1788,2263,1759,1645
"COG0131",1240,1882,1848,1356,1790,1164
"COG0132",1156,909,735,483,757,729
"COG0133",1617,2375,1974,3095,1888,1352
"COG0134",1133,1357,1206,1461,1665,1139
"COG0135",517,561,563,1234,776,632
"COG0136",1910,2403,2271,2910,2462,1965
"COG0137",2225,3174,3092,3361,2693,2149
"COG0138",4257,3826,3930,5713,3723,3935
"COG0139",1368,1825,1631,1300,1688,1079
"COG0140",1384,1658,1474,1248,1441,921
"COG0141",1916,2331,2449,2804,2437,1741
"COG0142",3246,2980,2890,1751,1128,929
"COG0143",803,1304,1453,4914,4147,3973
"COG0144",2632,3902,3483,3018,3296,2708
"COG0145",391,110,152,138,86,225
"COG0146",73,52,62,8,10,48
"COG0147",3805,3586,3607,3616,3462,2695
"COG0148",2147,4128,3049,3796,3167,3229
"COG0149",1360,1805,1844,696,2002,1881
"COG0150",1929,2871,2466,2845,2276,1996
"COG0151",622,1083,930,2549,2401,2285
"COG0152",1616,2541,2276,2326,2231,1714
"COG0153",2010,3000,3066,2924,3055,2605
"COG0154",296,1483,1335,445,1738,883
"COG0155",189,91,135,209,84,161
"COG0156",7633,4874,5399,4595,3603,3381
"COG0157",1585,1860,1937,1719,2048,1351
"COG0158",84,133,11,142,50,36
"COG0159",1392,1311,1226,2138,1522,1439
"COG0160",80,1186,550,46,116,8
"COG0161",2243,2212,2039,1095,1561,1721
"COG0162",1899,3094,2577,3817,2250,1958
"COG0163",182,168,213,128,65,117
"COG0164",1321,1433,1451,1712,1631,1442
"COG0165",888,1254,962,4245,2843,2603
"COG0166",2160,3842,3323,3549,3535,2572
"COG0167",4166,3312,3465,2152,4125,3085
"COG0168",6967,7032,7321,5441,6954,5702
"COG0169",564,668,681,1795,2270,1442
"COG0170",0,0,0,0,2,0
"COG0171",1988,2941,3494,4049,2877,2904
"COG0172",1772,3026,2792,2946,2830,2100
"COG0173",2957,4339,3808,3618,4049,3155
"COG0174",1662,1910,1966,785,2633,1755
"COG0175",2458,1671,2008,861,3577,1003
"COG0176",1425,1619,1105,670,1428,1752
"COG0177",1321,1499,1645,1736,1671,1522
"COG0178",7348,9173,8450,13937,9336,5965
"COG0179",873,1387,996,1734,1245,818
"COG0180",2074,2717,2605,3013,2744,2150
"COG0181",251,557,369,302,458,266
"COG0182",361,233,177,362,286,518
"COG0183",468,1196,969,644,500,978
"COG0184",852,713,681,731,954,748
"COG0185",598,1016,864,693,936,806
"COG0186",768,700,692,975,719,728
"COG0187",6393,8279,8232,8272,8020,5578
"COG0188",6865,10145,9853,12269,9530,7445
"COG0189",501,80,169,99,141,437
"COG0190",1500,2347,2075,2600,2254,2021
"COG0191",2329,2833,2578,4040,2694,2067
"COG0192",2282,3565,3691,4441,3064,3239
"COG0193",984,1378,1519,492,510,373
"COG0194",1499,2061,2171,1881,2018,2788
"COG0195",2514,2953,2902,4232,2798,2449
"COG0196",1764,1632,1756,1994,1966,1458
"COG0197",870,1529,1265,549,428,395
"COG0198",890,902,726,1062,1012,873
"COG0199",678,482,444,838,770,659
"COG0200",1104,1244,1176,1278,1435,908
"COG0201",2533,2825,3059,4076,3292,2319
"COG0202",1528,2700,2325,1840,2667,1871
"COG0203",792,1343,1162,950,1313,1026
"COG0204",5472,3830,3283,4292,3577,4799
"COG0205",6939,9196,9180,8704,7931,6843
"COG0206",2244,2962,3252,5340,2992,1738
"COG0207",1580,2052,1505,1081,1799,2218
"COG0208",737,765,620,690,908,492
"COG0209",4342,4006,3444,2244,3027,2860
"COG0210",8424,8034,8525,3092,4229,4218
"COG0211",521,437,428,688,575,564
"COG0212",1036,1296,1310,1489,1482,1026
"COG0213",145,571,619,65,154,142
"COG0214",148,513,496,1676,618,173
"COG0215",2953,4021,3425,4180,3313,2339
"COG0216",1616,2556,2269,3093,2274,1957
"COG0217",1562,2022,1980,2106,1999,1829
"COG0218",1143,1024,991,1421,1146,1314
"COG0219",224,671,640,206,828,467
"COG0220",477,521,561,1661,1937,1888
"COG0221",66,329,375,66,629,505
"COG0222",565,718,742,705,931,855
"COG0223",1894,2485,2405,2351,2269,1925
"COG0224",1641,2841,2664,2855,2544,2449
"COG0225",1397,883,535,613,1092,704
"COG0226",2584,2857,2516,2958,2063,2170
"COG0227",426,424,384,586,621,304
"COG0228",545,863,753,691,756,436
"COG0229",1214,616,352,295,586,502
"COG0230",344,237,221,114,420,349
"COG0231",1378,1563,1517,2041,1596,1207
"COG0232",2209,2437,2404,2764,2775,2264
"COG0233",1429,1474,1603,1835,1598,1499
"COG0234",556,846,719,656,1077,485
"COG0235",3006,3174,2765,2349,3330,3100
"COG0236",698,1169,1168,884,1263,1128
"COG0237",1263,1347,1351,1147,1580,1160
"COG0238",320,398,426,795,506,485
"COG0239",657,458,588,101,180,180
"COG0240",1965,2507,2231,3130,2419,1929
"COG0241",2176,1173,1507,1786,1387,1332
"COG0242",1188,2052,1894,1402,2246,1691
"COG0243",1938,2240,292,2504,900,745
"COG0244",611,947,886,148,414,167
"COG0245",1243,1429,1518,1619,1607,1391
"COG0246",3026,3115,3301,7726,2815,4760
"COG0247",2000,3093,2667,2140,2593,1214
"COG0248",1617,1314,991,1283,1360,1076
"COG0249",7030,6380,7233,6949,6246,7136
"COG0250",1346,1911,1508,1876,1986,1362
"COG0251",2339,1893,2294,3309,2863,2463
