"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0005",NA,-3
"COG0010",-3,NA
"COG0035",NA,-3
"COG0039",-3,NA
"COG0043",-3,NA
"COG0049",-3,NA
"COG0057",NA,-3
"COG0058",NA,-3
"COG0073",-3,NA
"COG0074",NA,-3
"COG0090",NA,-3
"COG0092",-3,NA
"COG0101",NA,-3
"COG0106",-3,NA
"COG0120",NA,-3
"COG0121",-3,NA
"COG0125",NA,-3
"COG0131",NA,-3
"COG0137",NA,-3
"COG0150",-3,NA
"COG0183",NA,-3
"COG0225",-3,NA
"COG0240",-3,NA
"COG0251",NA,-3
"COG0253",-3,NA
"COG0261",-3,NA
"COG0263",-3,NA
"COG0274",NA,-3
"COG0281",-3,NA
"COG0289",NA,-3
"COG0293",NA,-3
"COG0307",NA,-3
"COG0329",-3,NA
"COG0330",-3,NA
"COG0334",NA,-3
"COG0339",-3,NA
"COG0351",NA,-3
"COG0357",NA,-3
"COG0358",NA,-3
"COG0392",-3,NA
"COG0415",NA,-3
"COG0428",NA,-3
"COG0435",NA,-3
"COG0439",NA,-3
"COG0447",NA,-3
"COG0456",-3,NA
"COG0483",-3,NA
"COG0484",-3,NA
"COG0496",NA,-3
"COG0504",NA,-3
"COG0508",-3,NA
"COG0511",-3,NA
"COG0512",NA,-3
"COG0515",NA,-3
"COG0522",NA,-3
"COG0538",NA,-3
"COG0541",-3,NA
"COG0542",NA,-3
"COG0548",-3,NA
"COG0590",-3,NA
"COG0611",-3,NA
"COG0619",NA,-3
"COG0624",-3,NA
"COG0632",NA,-3
"COG0639",-3,NA
"COG0661",NA,-3
"COG0662",NA,-3
"COG0669",-3,NA
"COG0670",NA,-3
"COG0680",-3,NA
"COG0697",-3,NA
"COG0721",NA,-3
"COG0729",NA,-3
"COG0740",NA,-3
"COG0757",-3,NA
"COG0758",NA,-3
"COG0765",NA,-3
"COG0785",-3,NA
"COG0791",-3,NA
"COG0833",-3,NA
"COG0849",-3,NA
"COG0857",-3,NA
"COG1002",-3,NA
"COG1007",-3,NA
"COG1011",NA,-3
"COG1012",NA,-3
"COG1013",NA,-3
"COG1014",-3,NA
"COG1018",-3,NA
"COG1040",NA,-3
"COG1058",NA,-3
"COG1063",NA,-3
"COG1064",NA,-3
"COG1067",-3,NA
"COG1090",NA,-3
"COG1098",-3,NA
"COG1099",NA,-3
"COG1105",NA,-3
"COG1143",NA,-3
"COG1159",-3,NA
"COG1186",-3,NA
"COG1198",NA,-3
"COG1201",-3,NA
"COG1212",-3,NA
"COG1228",-3,NA
"COG1251",-3,NA
"COG1316",NA,-3
"COG1321",NA,-3
"COG1323",-3,NA
"COG1324",-3,NA
"COG1329",NA,-3
"COG1372",-3,NA
"COG1393",-3,NA
"COG1414",NA,-3
"COG1428",NA,-3
"COG1434",-3,NA
"COG1456",-3,NA
"COG1465",-3,NA
"COG1468",-3,NA
"COG1476",-3,NA
"COG1480",NA,-3
