"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG0001",692,470,1291,796,534,891
"COG0002",2088,1912,2173,1928,1414,1985
"COG0003",95,166,791,81,1042,528
"COG0004",2505,2569,2719,2943,1280,2331
"COG0005",1026,1247,1352,1099,1346,1314
"COG0006",6085,6461,5687,5170,6068,5886
"COG0007",800,417,713,666,785,528
"COG0008",5621,6400,7503,7283,4244,7239
"COG0009",2752,2639,2964,2939,2233,2802
"COG0010",1242,482,695,917,1431,792
"COG0011",6,0,47,321,102,188
"COG0012",2165,2999,2740,1003,527,874
"COG0013",5297,5892,5857,5360,3789,5470
"COG0014",2571,2471,2505,2125,1838,1997
"COG0015",2976,3558,3480,3382,2644,3647
"COG0016",2576,2759,2551,2327,1775,2387
"COG0017",1138,1057,991,3841,2410,2992
"COG0018",4387,4185,4267,4438,2968,4272
"COG0019",5106,5817,4683,4939,3529,4307
"COG0020",543,644,550,2128,1487,1993
"COG0021",2246,3164,1608,1403,1926,2926
"COG0022",1300,577,848,89,1154,543
"COG0023",564,281,458,82,620,509
"COG0024",3396,4240,3525,950,802,1061
"COG0025",264,348,531,2126,639,541
"COG0026",92,31,241,272,31,100
"COG0027",873,1369,1095,643,847,1186
"COG0028",5201,5819,5484,7584,5144,4611
"COG0029",2535,2846,2794,1882,2512,2387
"COG0030",3189,3526,3843,4820,1404,5855
"COG0031",3400,2502,2799,3133,1970,2730
"COG0033",5,0,39,675,93,419
"COG0034",4279,5770,5712,3793,3543,4796
"COG0035",2168,2162,1876,2067,1240,2073
"COG0036",2032,1759,1814,2482,1500,1880
"COG0037",4462,4860,5046,5895,3626,4447
"COG0038",3702,3752,4749,4844,3849,3821
"COG0039",4187,3102,3438,3830,2506,3289
"COG0040",1666,1708,1950,1210,1387,1622
"COG0041",1304,1530,1342,1339,828,1409
"COG0042",3869,3654,3654,4345,3193,3055
"COG0043",595,217,477,759,1115,560
"COG0044",3010,3744,3536,3933,3479,3219
"COG0045",387,174,343,517,747,335
"COG0046",6096,7250,6849,2158,1384,2149
"COG0047",4933,6709,6209,5407,3129,5701
"COG0048",708,922,1015,403,197,348
"COG0049",1465,1845,1552,1611,1193,1724
"COG0050",3025,3276,2863,3074,2139,3476
"COG0051",1143,1097,1058,1076,766,1366
"COG0052",1362,2293,1830,1724,1384,1949
"COG0053",2248,2206,2600,2452,2082,2583
"COG0054",1106,959,1048,239,269,420
"COG0055",3406,3783,3410,4335,1793,2789
"COG0056",4385,4444,3524,4824,2173,3265
"COG0057",2243,2616,2996,2455,1717,3078
"COG0058",6436,8329,7827,7999,3536,6507
"COG0059",2155,2607,2580,2580,1683,2447
"COG0060",4540,6752,6784,6988,4509,4795
"COG0061",1651,2179,1999,2060,1424,1832
"COG0062",1487,2806,1941,1750,1508,1961
"COG0063",1803,2954,2186,2377,1513,2041
"COG0064",1134,1517,1413,2723,676,1138
"COG0065",2841,3221,2815,3047,1857,2081
"COG0066",1341,1625,1483,1250,951,1379
"COG0067",5385,5859,4607,1777,1127,1453
"COG0068",925,116,989,923,150,842
"COG0069",5768,5998,4687,1723,1163,1406
"COG0070",5023,5566,3987,5348,2986,3998
"COG0071",1910,2027,1479,2147,1303,2122
"COG0072",3887,5024,4650,4662,2900,4234
"COG0073",7737,9397,8849,9535,5175,8087
"COG0074",398,147,448,448,1035,576
"COG0075",1423,1400,1337,919,1596,1070
"COG0076",1381,479,1148,183,1405,1072
"COG0077",1811,2155,2033,1939,1398,1795
"COG0078",2675,2479,3317,3042,1813,3159
"COG0079",4522,3959,3734,4530,3720,4126
"COG0080",1353,1542,1271,1451,819,1544
"COG0081",2022,1938,1946,1970,1419,2368
"COG0082",1770,2493,2212,2050,1403,1752
"COG0083",363,196,406,387,130,177
"COG0084",3019,3029,3068,2742,2964,2817
"COG0085",8983,9681,8729,8372,6310,8092
"COG0086",7052,9593,9233,8242,5214,8186
"COG0087",1931,1824,1975,2094,1273,2034
"COG0088",1719,2240,1897,2029,1193,2115
"COG0089",1141,1135,923,1054,733,1331
"COG0090",1783,2470,2071,2506,1246,2042
"COG0091",1410,1698,1312,1276,896,1537
"COG0092",1391,2168,1781,2182,1076,1804
"COG0093",922,1209,1156,1164,672,1250
"COG0094",1740,2402,1660,1665,983,1906
"COG0095",1012,619,545,747,1014,759
"COG0096",1127,1515,1339,1396,934,1604
"COG0097",1288,2135,1624,1721,1054,1625
"COG0098",1578,1578,1584,1552,1061,1662
"COG0099",412,355,357,1186,754,1233
"COG0100",720,1280,1174,1439,588,1175
