"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG0001",599,1219,537,376,1043,825
"COG0002",1819,2136,2047,731,496,630
"COG0003",730,45,69,200,346,474
"COG0004",2049,3117,2027,2371,1729,1706
"COG0005",1301,1093,910,1220,1150,1709
"COG0006",5935,5774,6951,6911,5066,6590
"COG0007",233,973,1034,342,813,672
"COG0008",4989,7455,5947,6559,7682,6831
"COG0009",2644,2784,2602,2711,2815,2402
"COG0010",856,649,971,902,873,652
"COG0011",16,25,18,20,43,43
"COG0012",1812,2765,2183,2801,3338,3018
"COG0013",4675,5621,5350,6057,6505,6355
"COG0014",2440,2603,2400,974,518,780
"COG0015",2400,3155,3093,2951,2928,3233
"COG0016",2154,2295,2107,2637,3133,2613
"COG0017",2779,4232,2720,3520,4044,3042
"COG0018",3535,4686,4066,4301,4976,4154
"COG0019",4532,5078,4538,4245,3344,5029
"COG0020",1508,1991,1794,1583,2007,1752
"COG0021",1979,1389,2545,2235,2110,3601
"COG0022",1647,227,214,532,870,691
"COG0023",781,254,615,567,220,348
"COG0024",3040,3597,3247,1143,1132,1137
"COG0025",202,422,1883,645,602,179
"COG0026",65,203,304,167,153,286
"COG0027",1411,442,1596,1244,310,1425
"COG0028",5631,6329,6051,5303,4651,5218
"COG0029",2633,2477,2801,2973,1732,3303
"COG0030",2046,4039,2446,2370,3642,3047
"COG0031",2688,3194,3050,2980,2880,2235
"COG0033",75,172,186,9,134,197
"COG0034",4044,4507,4173,4934,4088,5185
"COG0035",1754,1885,1792,657,602,654
"COG0036",1221,2648,2067,1616,2481,1835
"COG0037",4299,6087,3365,5306,5446,4311
"COG0038",4629,3838,4728,4506,2724,4219
"COG0039",3697,3096,2668,3529,2187,3557
"COG0040",1793,1652,1725,1593,1085,1326
"COG0041",911,1429,1268,467,346,507
"COG0042",3747,4380,4091,3793,3607,3467
"COG0043",282,550,1034,750,549,544
"COG0044",2519,3801,3008,3437,3137,4094
"COG0045",624,73,490,238,859,363
"COG0046",5105,6253,4844,6273,4633,6641
"COG0047",4190,5669,4443,5671,4063,5841
"COG0048",527,1141,783,881,1407,958
"COG0049",1148,1645,1325,1343,1756,1333
"COG0050",2438,3109,3152,3275,3864,3439
"COG0051",959,1141,951,1073,1227,1052
"COG0052",1345,1931,1694,1772,2260,1867
"COG0053",1721,2764,2443,714,963,833
"COG0054",1060,847,1013,1128,601,1025
"COG0055",723,1245,822,3367,2544,3557
"COG0056",2526,4133,3169,3875,2811,3838
"COG0057",1891,2434,2568,2587,3828,2307
"COG0058",4607,8594,5807,6432,7459,5937
"COG0059",2137,2499,2282,2375,1530,1701
"COG0060",4776,6239,5308,6260,8778,6424
"COG0061",1733,1939,1755,1774,1807,1880
"COG0062",1850,2057,2074,1732,1426,2652
"COG0063",2130,2352,2108,1872,1620,2832
"COG0064",361,2205,623,884,2400,978
"COG0065",2243,2961,2292,3008,2019,2395
"COG0066",1128,1317,1314,1307,1108,1140
"COG0067",4560,5606,4746,4789,3457,3532
"COG0068",330,793,659,532,1055,1073
"COG0069",4659,5653,4959,4643,3832,3837
"COG0070",4422,5119,4520,4291,2999,3234
"COG0071",1384,1938,2100,1566,1581,1910
