"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG0001",1950,256,404,431,1047,1280
"COG0002",3025,2369,2388,2265,1469,1915
"COG0003",43,559,722,863,353,374
"COG0004",3394,2201,2110,2829,1693,2338
"COG0005",1066,1130,1143,1056,1189,1705
"COG0006",3603,6188,7070,6328,5056,5252
"COG0007",2557,535,582,460,858,546
"COG0008",8042,5923,5847,6522,7597,7991
"COG0009",879,1004,1098,2574,2755,2988
"COG0010",370,156,184,728,862,1430
"COG0011",430,21,24,19,35,26
"COG0012",873,818,874,2406,3440,3297
"COG0013",6252,4970,5715,6490,6407,6412
"COG0014",2920,2783,3090,1092,534,779
"COG0015",3672,3311,3056,3206,2828,3275
"COG0016",2673,2510,2648,2653,3061,2935
"COG0017",1318,3602,3201,3477,3924,3353
"COG0018",5008,4353,4315,4178,4875,4693
"COG0019",2182,1319,1552,5138,3401,3781
"COG0020",2011,1691,1815,1564,2040,2366
"COG0021",2017,542,977,2311,2146,1738
"COG0022",84,250,323,490,915,716
"COG0023",20,718,740,441,202,213
"COG0024",2885,3636,4271,3276,3425,3419
"COG0025",2265,185,350,607,604,493
"COG0026",941,83,104,106,168,131
"COG0027",886,1212,1554,1218,330,567
"COG0028",6880,5249,4909,6643,4712,3928
"COG0029",2445,3072,3211,2957,1724,1577
"COG0030",3584,3987,2579,2169,3695,3818
"COG0031",3251,2681,2937,3065,2803,3494
"COG0033",1224,8,42,6,141,50
"COG0034",1162,1312,1720,5211,4132,4126
"COG0035",2025,2328,2084,1823,1837,2037
"COG0036",3408,1501,1371,1234,2409,2982
"COG0037",4474,5096,4943,5003,5359,6076
"COG0038",3501,4053,4532,4236,2695,2482
"COG0039",7703,3879,4051,3489,2091,2664
"COG0040",1755,1939,1852,1587,1078,1562
"COG0041",1262,1399,1605,1248,998,1162
"COG0042",2955,4317,3947,3782,3631,3725
"COG0043",1800,264,351,217,539,523
"COG0044",5546,3132,3563,3383,3094,3191
"COG0045",608,59,38,221,844,223
"COG0046",9083,5925,5614,6010,4583,5768
"COG0047",8792,5346,4822,5174,3992,5193
"COG0048",1383,795,762,929,1367,1645
"COG0049",643,439,458,1494,1872,1927
"COG0050",2429,3098,3118,3122,3855,3737
"COG0051",1366,1126,1053,1060,1247,1332
"COG0052",1377,1489,1643,1886,2335,2448
"COG0053",2373,2237,2317,2188,2909,2625
"COG0054",725,1135,1195,1063,601,799
"COG0055",5200,2923,3009,3575,2597,2996
"COG0056",5759,3375,3565,3998,2790,3285
"COG0057",2519,1981,1945,2640,3850,3845
"COG0058",8021,6852,5839,6789,7431,7730
"COG0059",3761,2255,2506,2436,1560,1709
"COG0060",5825,4943,5683,6626,8637,8000
"COG0061",1824,1761,2134,1854,1853,1825
"COG0062",2922,2242,2338,2068,1466,1887
"COG0063",2908,2297,2480,2264,1571,2243
"COG0064",3523,919,764,1012,2453,2483
"COG0065",4547,2086,3346,2772,2092,2119
"COG0066",2737,1474,1912,1343,1121,1131
"COG0067",6212,4282,4500,5162,3442,4011
"COG0068",3895,299,242,920,1072,537
"COG0069",6898,4062,4433,5368,3874,4247
"COG0070",4964,3952,4171,4922,3082,3707
"COG0071",1135,1657,1642,1483,1602,2760
"COG0072",6683,3035,2761,4083,5763,5823
"COG0073",3387,2210,2045,8418,9542,10270
"COG0074",2046,265,221,221,1052,278
"COG0075",1388,2450,2309,2027,952,800
"COG0076",101,1091,1651,1654,1090,467
"COG0077",2743,1634,1681,1700,1606,2000
"COG0078",1105,863,1082,3046,2847,3374
"COG0079",4857,7489,6091,4116,2938,4350
"COG0080",1596,1269,1199,1199,1510,1738
"COG0081",2028,1796,1610,647,791,798
"COG0082",2606,1660,2027,2086,1782,1811
"COG0083",1983,195,179,196,279,405
"COG0084",2853,2991,3213,2756,2798,2816
"COG0085",3260,2904,2436,9019,10921,10422
"COG0086",1691,2394,2059,9148,10527,10537
"COG0087",2445,1634,1600,1744,2244,2312
"COG0088",2144,1868,1826,1918,2311,2421
"COG0089",1345,985,803,882,1253,1423
"COG0090",2937,1270,1343,1916,2506,2690
"COG0091",1475,1233,1093,1265,1567,1655
"COG0092",2156,1777,1483,1676,2091,2319
"COG0093",944,860,741,1118,1471,1543
"COG0094",1998,1824,1648,1551,2081,2121
"COG0095",2437,171,285,340,1020,1007
"COG0096",1512,763,824,998,1557,1852
"COG0097",2195,1262,1039,1453,2068,2297
"COG0098",1820,1561,1478,1515,1881,1929
"COG0099",413,422,332,1097,1397,1682
"COG0100",368,346,317,865,1524,1482
"COG0101",2354,2247,2244,1974,2540,3022
"COG0102",1635,1121,1142,1071,1526,1733
"COG0103",1524,1216,1282,1000,1363,1505
"COG0104",3253,3142,2371,1000,927,1164
"COG0105",756,367,489,333,398,265
"COG0106",1622,1660,1595,1473,1051,1246
"COG0107",1733,1716,1304,1606,1271,1530
"COG0108",1944,2386,2435,895,443,549
"COG0109",0,4,12,0,107,89
"COG0110",7018,7987,9371,7971,5612,4709
"COG0111",11325,3461,3763,4441,4005,5152
"COG0112",5285,3077,2433,2774,3113,3035
"COG0113",1644,236,404,270,667,460
"COG0114",271,100,451,351,593,777
"COG0115",3742,2925,3610,3169,2195,2938
"COG0116",1109,1700,1690,2042,2030,1934
"COG0117",2703,1979,2207,1831,760,1203
"COG0118",1390,1383,1358,407,314,431
"COG0119",5575,4639,5388,6331,4526,4592
"COG0120",766,272,208,203,691,435
"COG0121",17,6,19,3,85,63
"COG0122",515,552,500,150,584,460
"COG0123",16,95,124,24,17,25
"COG0124",3426,3031,3143,3075,4569,3794
"COG0125",1815,324,259,551,1503,1451
"COG0126",2594,2285,2293,2400,3579,3312
"COG0127",2006,1851,1525,1395,2048,1755
"COG0128",2583,2214,2237,2451,2086,2130
"COG0129",5581,3992,5060,3945,2901,2602
"COG0130",2152,1547,1475,1616,2184,2473
"COG0131",1559,1560,1671,648,370,377
"COG0132",667,853,1191,901,456,464
"COG0133",1341,489,687,1672,2214,1366
"COG0134",2987,1314,1708,1337,965,960
"COG0135",2477,591,721,692,592,722
"COG0136",3015,2024,1962,2357,2469,2767
"COG0137",3964,2744,2438,2837,2260,2305
"COG0138",4118,3260,3686,3385,2396,3258
"COG0139",1772,1895,1736,1410,947,1359
"COG0140",1513,1833,1730,446,314,437
"COG0141",2856,2180,2293,2123,1535,1779
"COG0142",3498,3066,3073,3320,2317,2846
"COG0143",5385,3804,3472,4509,5271,5008
"COG0144",2685,3626,3412,3440,3840,3689
"COG0145",240,321,230,195,241,140
"COG0146",60,20,4,48,71,73
"COG0147",4132,3679,4460,3274,2085,2055
"COG0148",2925,3141,3127,3534,3250,3325
"COG0149",2840,1861,1692,1787,2439,2379
"COG0150",2604,2222,2448,2359,1954,2227
"COG0151",2647,2315,2670,2563,1953,2239
"COG0152",1841,2218,2584,2337,1692,2057
"COG0153",3180,2678,2658,2841,2283,2806
"COG0154",3424,1232,837,1007,2678,2629
"COG0155",407,106,276,95,178,197
"COG0156",877,4952,5007,5469,2794,2319
"COG0157",1953,1721,1898,1795,1056,1282
"COG0158",11,91,63,39,131,154
"COG0159",2451,1305,1535,1462,1105,1092
"COG0160",2281,123,73,311,425,593
"COG0161",1541,1905,2671,1972,910,618
"COG0162",2892,2464,2570,2350,3381,3634
"COG0163",895,144,183,118,250,266
"COG0164",1665,1489,1531,1643,1778,1994
"COG0165",4055,2721,2490,2592,2252,2762
"COG0166",4631,3327,3211,3301,3237,3903
"COG0167",4506,3035,3742,3894,2291,2395
"COG0168",6114,6876,6615,5979,5689,5489
"COG0169",2594,2046,1977,1949,1858,2409
"COG0170",0,0,0,1,75,10
"COG0171",3732,2777,2617,1172,1056,1164
"COG0172",4303,2524,2450,2582,4057,4276
"COG0173",5002,3125,3514,4068,5846,5706
"COG0174",4090,1863,1563,1791,2250,2377
"COG0175",564,2210,2346,1952,1963,1824
"COG0176",2872,1484,1728,1076,941,1248
"COG0177",1642,1529,1657,1570,2068,2030
"COG0178",8334,7358,7984,8796,9157,8991
"COG0179",1762,1195,1314,1201,657,835
"COG0180",2940,2784,2681,2314,3376,3402
"COG0181",732,329,435,260,624,374
"COG0182",88,466,253,178,214,363
"COG0183",683,855,586,892,1147,1451
"COG0184",1090,1143,1005,724,890,1146
"COG0185",1129,953,893,828,1072,1082
"COG0186",1182,636,510,790,1109,1303
"COG0187",7548,7746,6702,8889,9395,9234
"COG0188",11020,8999,7947,10679,11478,11532
"COG0189",15,269,101,320,576,540
"COG0190",2650,1912,2443,2357,2410,2399
"COG0191",9375,2729,2304,2536,3968,3922
"COG0192",2984,3346,3710,3529,4768,3776
"COG0193",2012,1321,1582,1469,1721,1915
