"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG0001",549,1085,1476,1963,329,436
"COG0002",2227,2047,2275,2375,2592,2275
"COG0003",54,286,628,219,198,830
"COG0004",3373,3262,2458,2884,4757,2769
"COG0005",1888,1458,1029,1736,1728,1044
"COG0006",5852,5306,6055,5876,6933,6236
"COG0007",296,916,668,837,329,446
"COG0008",8862,7419,6360,8723,8466,6510
"COG0009",2323,2444,2826,2992,1820,2599
"COG0010",459,641,749,964,431,765
"COG0011",19,15,127,26,1,18
"COG0012",3103,2598,2551,3067,3406,2463
"COG0013",6379,5234,5531,6219,7191,6592
"COG0014",2377,2175,2851,2892,2642,3156
"COG0015",3629,3329,3217,4002,3669,3208
"COG0016",2766,2534,2632,2634,2222,2600
"COG0017",2937,2876,2716,3213,3356,3480
"COG0018",4464,3917,4006,4876,5138,4141
"COG0019",4779,5485,4582,4545,4557,5163
"COG0020",2494,2189,1841,2085,2149,1597
"COG0021",2424,2655,2021,2776,4883,2329
"COG0022",156,488,228,368,254,477
"COG0023",111,276,618,250,265,434
"COG0024",4436,3308,3565,3123,2579,3319
"COG0025",719,492,1086,492,358,582
"COG0026",21,26,96,286,148,111
"COG0027",1051,926,1227,939,2194,1223
"COG0028",4712,5263,4814,4623,4945,6669
"COG0029",2427,2477,3012,2435,4420,2931
"COG0030",3152,3673,3061,3047,3362,2197
"COG0031",3295,3268,3177,3133,2420,3052
"COG0033",6,3,282,99,97,7
"COG0034",6014,4625,4444,4845,7719,5132
"COG0035",2318,2191,2033,2117,2388,1768
"COG0036",2571,2361,2254,2039,2089,1260
"COG0037",6016,5356,5363,5298,3572,5000
"COG0038",3275,3312,4225,3637,4276,4183
"COG0039",2598,3451,3421,1129,1178,1199
"COG0040",1824,1650,2008,1976,2061,1599
"COG0041",1439,1264,1379,1468,1540,1182
"COG0042",3381,3277,3495,3677,3000,3722
"COG0043",104,564,100,325,274,198
"COG0044",3286,3525,3486,3900,3063,3346
"COG0045",151,277,476,408,154,220
