"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG0001",2510,615,654,632,699,829
"COG0002",2332,2150,2419,569,703,688
"COG0003",262,787,233,36,488,742
"COG0004",2010,1907,1101,1789,2671,2057
"COG0005",524,383,337,926,1153,1061
"COG0006",5411,6906,6419,5257,7186,6805
"COG0007",787,1062,698,491,463,1039
"COG0008",7571,6110,6797,6282,6583,6674
"COG0009",2706,2977,3264,3024,2849,2681
"COG0010",1219,733,999,719,503,1102
"COG0011",184,11,26,199,67,27
"COG0012",959,866,999,3019,2359,2940
"COG0013",6242,5891,6090,5682,6003,6743
"COG0014",3023,2980,3191,2127,2984,3061
"COG0015",3683,3293,3481,3983,3116,3189
"COG0016",2801,2588,2604,881,850,902
"COG0017",2391,3159,3610,3118,3000,3128
"COG0018",3902,4398,5208,1425,1487,1448
"COG0019",4775,5334,4781,4033,4640,4240
"COG0020",1978,1853,1845,2187,1796,1628
"COG0021",1661,3251,2133,1779,2658,2302
"COG0022",252,286,111,560,710,332
"COG0023",262,492,463,145,560,509
"COG0024",3216,3462,3789,2731,3477,3414
"COG0025",578,681,508,2460,473,1099
"COG0026",160,71,90,974,123,222
"COG0027",772,1481,1252,910,1013,1511
"COG0028",5128,6097,5828,7815,5688,5419
"COG0029",2798,3122,3029,1635,2769,3102
"COG0030",3128,3725,2828,8197,3037,2499
"COG0031",3114,2710,3229,2283,3423,2755
"COG0033",172,73,28,707,5,32
"COG0034",4815,4654,4430,1123,1652,1880
"COG0035",1816,1962,2228,1958,2045,1956
"COG0036",2397,1538,1481,3043,1547,1412
"COG0037",4991,4858,5123,4184,5165,4993
"COG0038",3305,4465,4749,5940,3941,4515
"COG0039",2973,3736,3294,5448,3516,3514
"COG0040",1597,1687,1470,490,564,501
"COG0041",1289,1387,1463,1403,1298,1370
"COG0042",3709,4237,4697,4002,3914,3475
"COG0043",745,632,157,1041,205,644
"COG0044",4584,3642,3443,4102,3194,3551
"COG0045",301,585,252,453,163,136
"COG0046",7520,6336,6795,4020,6692,6997
"COG0047",6067,5601,5440,3504,6153,6572
"COG0048",1069,844,744,1605,952,966
"COG0049",1566,1323,1305,2034,1565,1441
"COG0050",3851,3773,3957,3798,3318,4373
"COG0051",1166,980,997,1375,1106,966
"COG0052",1566,1543,1553,2161,1647,1841
"COG0053",2591,2461,2535,1740,2491,2375
"COG0054",694,1017,960,989,1124,1164
"COG0055",2664,3678,4011,3052,3729,3603
"COG0056",3014,4352,4812,3579,4121,4175
"COG0057",1134,745,820,2628,2139,2763
"COG0058",5357,6291,5595,4437,6834,6764
"COG0059",2596,2294,2613,2057,2223,2326
"COG0060",7122,5771,5457,5105,5968,7039
"COG0061",2416,1879,1795,2622,1706,2060
"COG0062",975,768,667,1700,2235,2009
"COG0063",3003,2472,2265,2836,2307,2017
"COG0064",2393,1013,723,2436,1277,1198
"COG0065",3656,2671,3118,1983,2640,2956
"COG0066",1465,1544,1784,1072,1412,1234
"COG0067",5074,5323,2950,2394,6061,4697
"COG0068",978,817,397,1299,191,454
"COG0069",5496,5229,3355,2834,5834,5075
"COG0070",4805,4565,2538,3053,5462,4264
"COG0071",1641,1508,1648,2372,1748,1190
"COG0072",5321,4128,3252,4072,4296,4631
"COG0073",9756,8142,6388,7197,8982,9289
"COG0074",445,644,197,510,232,215
"COG0075",1163,2406,1375,829,1365,1945
"COG0076",1211,1513,1307,1111,1265,1176
"COG0077",2436,1549,2124,1736,1760,1489
"COG0078",3490,2695,3283,3284,2474,2435
"COG0079",4264,4780,4522,3967,4668,5427
"COG0080",1426,1249,1271,1685,1194,1102
"COG0081",2157,1928,1733,2600,1861,2043
"COG0082",2392,2086,2336,1581,2099,2105
"COG0083",679,245,653,1518,258,255
"COG0084",2955,3174,2734,3386,2876,2610
"COG0085",9354,9795,10342,7332,8680,9394
"COG0086",9579,7945,7529,7297,7888,9924
"COG0087",2073,1756,1691,2344,1775,1764
"COG0088",2183,1904,1792,773,548,598
"COG0089",1158,903,1029,1386,935,779
"COG0090",2302,1789,1761,2470,1912,2001
"COG0091",1348,1143,1217,1270,1090,1144
"COG0092",1942,1769,1840,1590,1526,1595
"COG0093",1377,915,763,1515,1089,1041
"COG0094",1511,1673,1731,2175,1541,1533
"COG0095",795,749,197,636,326,268
"COG0096",1374,1003,996,1870,1094,971
"COG0097",1740,1306,1379,1794,1313,1521
"COG0098",1735,1496,1779,1768,1540,1553
"COG0099",1339,961,1080,1608,1156,976
"COG0100",1338,906,1183,1609,933,940
"COG0101",2175,2227,2421,3069,2363,2290
"COG0102",1500,1123,1008,1679,1290,1160
"COG0103",1411,1162,1227,1567,1037,1057
"COG0104",3318,2810,3718,3183,3216,2959
"COG0105",381,600,430,670,284,431
"COG0106",1643,1482,1327,1355,1872,1422
"COG0107",1809,1540,1075,1262,1631,1547
"COG0108",1523,3040,2404,1227,2665,2810
"COG0109",68,54,11,119,1,3
"COG0110",4598,7654,6924,7114,7908,8002
"COG0111",7755,3572,3728,3362,3417,4069
"COG0112",2895,2791,2140,1826,2994,2564
"COG0113",704,463,468,490,633,659
