"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG0001",325,489,2426,658,1054,560
"COG0002",2508,2177,2302,1591,1908,1876
"COG0003",133,1314,279,102,35,677
"COG0004",3250,1548,1972,2283,2466,4071
"COG0005",1581,839,1597,1583,792,1387
"COG0006",6205,7404,5414,5762,5227,5472
"COG0007",323,504,818,395,1603,742
"COG0008",2839,1554,2487,7302,5694,8347
"COG0009",2057,3417,2664,2536,2757,2697
"COG0010",669,606,1268,198,417,229
"COG0011",1,3,69,29,67,253
"COG0012",3000,1806,2889,3155,2440,3163
"COG0013",6118,4916,6158,5627,4008,6901
"COG0014",2381,2546,2961,1822,2248,2762
"COG0015",3400,2569,3762,3334,2998,4841
"COG0016",2043,2430,2788,985,694,898
"COG0017",3330,2820,2367,3704,2795,3101
"COG0018",3939,4632,3925,4555,4057,4742
"COG0019",4546,5340,4858,5608,4109,5141
"COG0020",1999,1879,2039,2078,2162,2184
"COG0021",4645,2709,1659,894,707,970
"COG0022",208,887,769,150,376,348
"COG0023",266,882,248,259,335,51
"COG0024",2885,3407,3257,4330,3553,3134
"COG0025",518,227,569,582,1963,1952
"COG0026",164,45,175,49,379,1122
"COG0027",2032,1500,768,1143,636,807
"COG0028",6237,4223,5081,4279,6131,7264
"COG0029",3356,3058,2866,2341,2140,1935
"COG0030",2847,4207,3104,3692,2905,2508
"COG0031",2443,2841,3119,2011,2993,2574
"COG0033",137,4,58,19,99,661
"COG0034",6407,4543,4764,5597,3362,5242
"COG0035",2235,2350,1835,2346,2058,2451
"COG0036",2096,1951,2405,1923,2566,1806
"COG0037",4204,4045,4980,6109,5240,5046
"COG0038",3568,4421,3277,3922,4400,5538
"COG0039",3178,4663,2976,3451,2879,4509
"COG0040",2054,2112,1596,1286,1264,1737
"COG0041",1432,1469,1275,1432,1507,1468
"COG0042",3740,3885,3712,3758,4676,3458
"COG0043",288,318,747,182,853,438
"COG0044",3329,3059,4636,2967,3183,4843
"COG0045",403,303,279,64,514,279
"COG0046",9163,5524,7459,6866,4917,8479
"COG0047",8294,4612,5992,6555,3821,6584
"COG0048",984,580,1074,1323,1338,1249
"COG0049",345,409,486,2056,1698,1509
"COG0050",4527,2933,3789,3864,4039,3996
"COG0051",557,1195,1149,1482,1162,941
"COG0052",2310,1107,1531,2370,1657,2087
"COG0053",2339,2504,2642,2515,2843,2064
"COG0054",1327,968,692,948,1150,1372
"COG0055",3829,2128,2599,3619,3993,4530
"COG0056",4862,2848,3033,3773,4522,5260
"COG0057",3016,1736,3456,2731,2538,3227
"COG0058",6000,5333,5357,8558,7298,5470
"COG0059",2585,2037,2544,1686,2254,2709
"COG0060",6907,3666,7116,2517,1781,2400
"COG0061",1803,1480,2351,2260,2004,2458
"COG0062",1047,550,957,2938,1627,2820
"COG0063",3290,1751,3085,3018,1686,3352
"COG0064",445,619,2386,1758,1265,2585
"COG0065",2955,1656,3655,1771,2682,3295
"COG0066",1341,1500,1475,1035,1596,1139
"COG0067",7145,2942,5098,3987,3295,5203
