"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG0001",791,373,522,408,860,731
"COG0002",2391,2486,2083,2404,2647,1901
"COG0003",414,67,145,1114,37,354
"COG0004",4754,4208,3168,1531,3736,2288
"COG0005",1714,1992,1456,1565,1360,1148
"COG0006",7352,7065,5483,6604,6423,6215
"COG0007",739,411,324,361,711,1001
"COG0008",6829,10255,7794,5957,8169,5568
"COG0009",2619,1586,2612,2974,2221,2637
"COG0010",438,213,1350,461,539,884
"COG0011",10,10,39,15,17,87
"COG0012",2036,2685,3107,2720,3234,2216
"COG0013",5037,5817,6490,5775,6830,4860
"COG0014",3094,1733,2454,3123,3075,2361
"COG0015",3298,4455,3370,3083,3507,2698
"COG0016",2677,1954,2699,2629,2356,2023
"COG0017",2808,3332,3677,2975,3650,3715
"COG0018",4635,3682,4651,4417,4690,3851
"COG0019",2119,2047,1542,4399,4742,4392
"COG0020",2488,2819,1883,1586,1901,1580
"COG0021",4578,3668,1478,2960,3223,2001
"COG0022",46,34,261,297,296,999
"COG0023",235,115,346,699,346,404
"COG0024",4290,3282,3324,3182,3223,2664
"COG0025",175,134,815,300,420,826
"COG0026",5,12,14,135,109,218
"COG0027",1420,1813,763,1669,1331,1099
"COG0028",4166,7323,4605,4810,5541,6160
"COG0029",3025,2815,2470,3182,2973,2695
"COG0030",2964,4299,3581,3754,3431,3206
"COG0031",2592,2190,3324,2673,2967,2690
"COG0033",4,19,50,36,11,226
"COG0034",5271,7111,5436,4993,6131,4960
"COG0035",1941,2740,1990,1938,2385,1651
"COG0036",3636,2257,2241,1599,2266,1754
"COG0037",3572,5154,5843,5192,4763,4071
"COG0038",3437,3629,3051,4892,3965,4663
"COG0039",4487,3264,2939,4146,3174,3340
"COG0040",2196,2406,1504,1813,1960,1522
"COG0041",1341,1555,1460,1322,1435,1308
"COG0042",3058,3012,3768,3615,3975,4253
"COG0043",151,15,61,452,258,809
"COG0044",3421,3327,3342,3176,3625,4041
"COG0045",106,23,38,272,259,429
"COG0046",7453,8492,6979,4873,7860,4974
"COG0047",6300,7315,6584,4211,6882,3956
"COG0048",944,1763,1345,833,1142,840
"COG0049",1474,861,1734,1087,1230,1298
"COG0050",3484,4468,3942,3092,3658,2559
"COG0051",665,905,1251,938,980,967
"COG0052",1995,2704,2184,1753,2141,1368
"COG0053",1905,2536,2915,2151,2497,2201
"COG0054",1503,1645,806,1323,1387,922
"COG0055",3500,3339,4099,2845,3716,3350
"COG0056",4499,4053,4826,3000,4420,3590
"COG0057",2854,3315,3249,2378,2912,2013
"COG0058",7262,6605,9329,5464,6629,5817
"COG0059",2186,2439,2148,2554,2513,2173
"COG0060",4797,6390,8087,6150,6452,5203
"COG0061",2085,1854,1872,1941,1933,1782
"COG0062",2665,3402,2059,675,1000,670
"COG0063",2703,3545,2275,2104,3168,2226
"COG0064",760,589,2003,474,1194,1077
"COG0065",2081,3083,2440,2788,2959,3602
"COG0066",1657,1162,1132,1510,1324,1382
"COG0067",4529,4790,6212,3730,5854,4567
"COG0068",1386,159,309,439,706,398
"COG0069",4715,5074,6155,3562,6312,4718
"COG0070",3922,4608,5710,2756,5543,4244
"COG0071",2780,2262,1870,1379,1796,1661
"COG0072",4220,5099,5499,2942,4625,2976
"COG0073",9478,9319,9590,5702,9405,5730
"COG0074",467,100,456,339,276,573
"COG0075",2243,3275,925,2589,1091,1252
"COG0076",559,110,639,1837,1022,1533
"COG0077",1864,1883,1705,1319,1950,1761
"COG0078",2671,2222,2777,2522,2979,3124
"COG0079",3718,3717,4652,5967,4258,4359
"COG0080",1610,2272,1561,1033,1323,1070
"COG0081",1543,2788,2271,560,784,543
"COG0082",2139,1793,2190,1801,2135,1964
"COG0083",495,188,657,61,96,101
"COG0084",2639,2122,2476,2863,2617,3191
"COG0085",10661,9914,11018,8615,9460,7935
"COG0086",8250,11201,10924,7536,10328,6442
"COG0087",571,780,765,1422,1963,1532
"COG0088",1909,2364,2184,1742,1994,1693
"COG0089",1042,1299,1186,288,345,293
"COG0090",2293,2832,2864,1199,2310,1502
"COG0091",1157,1825,1544,953,1398,1003
"COG0092",1550,2306,2331,1200,1974,1085
"COG0093",646,1372,1500,857,1287,872
"COG0094",1778,2045,2054,1332,1718,1435
"COG0095",565,535,343,313,335,867
"COG0096",1345,1859,1440,712,1322,823
"COG0097",1720,2991,2089,1262,1919,1222
"COG0098",2111,2155,1839,1508,1790,1259
"COG0099",1373,1176,1172,954,1150,993
"COG0100",1175,1713,1450,861,1207,752
"COG0101",1679,2200,2418,2100,2161,1953
"COG0102",1633,1178,1447,1254,1048,1034
"COG0103",1729,1827,1247,1138,1328,1144
"COG0104",3363,3957,3278,3813,3573,2669
"COG0105",413,440,301,568,286,496
"COG0106",480,522,458,1392,1664,1452
"COG0107",1219,1815,1781,1179,1701,1364
"COG0108",3104,3375,2011,2613,3008,1934
"COG0109",2,0,1,35,4,86
"COG0110",7117,8552,5638,9805,6521,6303
"COG0111",3917,2378,4609,4708,3970,3905
"COG0112",3384,3252,2810,2340,3073,1883
"COG0113",524,259,286,285,512,665
"COG0114",19,124,391,144,105,383
"COG0115",4022,3621,3345,3889,3470,2793
"COG0116",2039,2479,2493,1865,1754,2051
"COG0117",2620,2860,1366,2193,2699,1703
"COG0118",1274,1759,1079,1271,1281,1105
"COG0119",5706,6220,6280,5485,6617,4286
"COG0120",33,55,194,190,105,485
"COG0121",13,24,18,27,5,89
"COG0122",201,331,1071,221,488,557
"COG0123",16,8,70,82,36,27
"COG0124",982,1288,1060,3118,3459,2644
"COG0125",450,372,1240,418,993,431
"COG0126",2329,3133,3484,2572,2793,2105
"COG0127",1682,1901,1947,1459,1758,1687
"COG0128",3084,2277,2459,697,1038,629
"COG0129",5013,3538,3703,3850,4154,3796
"COG0130",1919,1944,2261,1664,2020,1508
"COG0131",1653,1199,1362,1801,1747,1399
"COG0132",577,152,470,1123,673,1029
"COG0133",3341,2182,1526,1974,2332,1928
"COG0134",2379,1470,1061,1260,1563,1500
"COG0135",1268,1464,694,778,979,947
"COG0136",2573,3002,2713,2469,2536,1916
"COG0137",3354,3200,2845,2479,3441,2416
"COG0138",3899,5180,3375,4348,4243,3959
"COG0139",1561,1260,1321,1675,1280,1228
"COG0140",1476,1228,1261,1685,1117,1102
"COG0141",2656,2520,2036,2317,2440,2010
"COG0142",5724,5899,2997,3391,4178,3206
"COG0143",5415,4807,5589,2902,5157,3414
"COG0144",2862,2828,4200,3119,3519,3397
"COG0145",73,123,476,71,50,356
"COG0146",4,3,9,114,5,7
"COG0147",5304,2740,2235,3743,3193,3479
"COG0148",2085,3649,4152,2936,3743,3736
"COG0149",1232,818,2408,1668,1574,1468
"COG0150",1916,2349,2515,2570,2634,1870
"COG0151",2938,2831,2551,2605,2754,2140
"COG0152",1735,2583,2242,2285,2409,1793
"COG0153",2965,3505,2732,2644,3051,2625
"COG0154",791,643,1968,523,1173,958
"COG0155",100,54,46,144,264,503
"COG0156",4372,3177,2603,5738,3963,4993
"COG0157",2094,1892,1635,2030,1966,1802
"COG0158",15,36,16,114,37,91
"COG0159",2050,1716,1195,1510,1727,1503
"COG0160",405,212,582,193,313,291
"COG0161",1082,244,946,2488,1314,1374
"COG0162",3324,3337,3301,2749,3247,2924
"COG0163",263,17,95,266,136,322
"COG0164",2047,1590,1666,1473,1673,1311
"COG0165",3636,4037,2713,2583,3283,2775
"COG0166",1134,988,1237,3045,3311,3182
"COG0167",929,446,985,3848,2869,3429
"COG0168",5789,4879,7292,2216,2399,2125
"COG0169",625,764,829,2049,2296,2227
"COG0170",0,0,22,0,3,9
"COG0171",3947,4748,3744,3322,4279,2864
"COG0172",2484,3046,3735,722,936,923
"COG0173",3591,3434,5698,3738,3888,3276
"COG0174",1109,775,2224,1536,1591,2357
"COG0175",579,747,2079,2205,1535,1510
"COG0176",699,297,1135,1418,873,1831
"COG0177",1411,1831,1752,1368,1877,1503
"COG0178",10667,12170,10005,8689,11617,7621
"COG0179",1709,1594,712,1374,1515,873
"COG0180",2529,3233,2905,2174,2838,2300
"COG0181",172,261,192,261,479,565
"COG0182",32,141,777,242,263,210
"COG0183",861,401,1542,524,598,1194
"COG0184",1042,995,720,802,741,855
"COG0185",815,831,1090,756,865,682
"COG0186",937,1364,1007,621,995,636
"COG0187",8927,8305,9018,6628,8886,7805
"COG0188",11164,11346,11717,8537,11254,7958
"COG0189",29,53,463,331,242,551
"COG0190",2389,2404,2606,2173,2511,1842
"COG0191",4805,3714,3571,2534,2984,3709
"COG0192",4478,4508,4160,3194,3998,3180
"COG0193",976,1426,1690,1454,1503,1235
"COG0194",1156,2119,2525,1768,2207,1946
"COG0195",4007,4344,3260,2740,3570,2465
"COG0196",2221,2283,1992,530,643,543
"COG0197",1573,1961,1662,1302,1542,1164
"COG0198",961,1667,1248,314,353,313
"COG0199",713,1443,608,615,893,433
"COG0200",1099,1552,1532,1230,1305,1193
"COG0201",3563,5077,3719,2983,3747,2764
