"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG0001",534,1120,300,580,709,820
"COG0002",1845,2735,2559,667,703,687
"COG0003",673,685,124,66,529,740
"COG0004",3975,3894,3254,1290,872,702
"COG0005",1445,1142,1584,1626,1156,1083
"COG0006",5581,4794,6204,6416,7162,6785
"COG0007",761,1508,350,673,477,1032
"COG0008",2810,2362,2738,7402,6622,6737
"COG0009",2705,2588,2024,1929,2841,2674
"COG0010",241,127,200,255,549,1112
"COG0011",225,689,9,44,67,18
"COG0012",3189,2651,3012,3059,2365,2938
"COG0013",6870,5756,6110,5282,5999,6716
"COG0014",2749,2807,2349,2863,2966,3098
"COG0015",4941,3885,3435,3213,3061,3194
"COG0016",2691,2471,2044,2064,2632,2751
"COG0017",3082,1974,3344,3234,2968,3209
"COG0018",4808,4704,3938,4162,4335,4525
"COG0019",5292,5250,4666,4817,4671,4205
"COG0020",2240,2261,1974,2386,1849,1628
"COG0021",2894,3345,4678,2330,2590,2325
"COG0022",346,306,213,121,715,328
"COG0023",54,89,291,46,543,551
"COG0024",3153,3125,2862,3692,3473,3357
"COG0025",2008,2223,527,486,469,1049
"COG0026",1082,1087,168,112,119,215
"COG0027",838,897,2111,1064,1037,1475
"COG0028",7289,7363,6360,5178,5643,5456
"COG0029",1948,2844,3412,3033,2731,3025
"COG0030",2531,4813,2749,3742,3080,2510
"COG0031",2601,3212,2498,2478,3388,2697
"COG0033",691,1988,442,55,4,25
"COG0034",5264,3996,6524,4791,4875,5573
"COG0035",2350,1957,2222,2363,2058,1914
"COG0036",1783,3058,2050,2054,1585,1419
"COG0037",5074,4129,4201,4751,5153,5015
"COG0038",5476,6123,3519,3207,3940,4474
"COG0039",4540,4054,3224,2682,3505,3513
"COG0040",1723,1899,2059,1699,1647,1485
"COG0041",1527,1486,1414,1315,1326,1386
"COG0042",3470,3593,3751,3297,3818,3517
"COG0043",412,432,306,164,194,659
"COG0044",4814,4398,3387,3237,3197,3543
"COG0045",262,1022,412,68,154,140
"COG0046",2817,2513,3139,7386,6663,7000
"COG0047",6517,7221,8274,6679,6194,6632
"COG0048",1271,1011,1022,1060,960,980
"COG0049",1552,1621,966,1754,1546,1413
"COG0050",4067,3752,4456,3338,3347,4328
"COG0051",966,1159,560,702,1133,968
"COG0052",2100,1549,2207,2120,1632,1848
"COG0053",2103,2200,2315,2361,2460,2317
"COG0054",1326,546,1321,1096,1105,1132
"COG0055",4421,3506,3789,4177,3718,3614
"COG0056",1770,1469,1575,4743,4230,4100
"COG0057",3143,2917,3035,2576,2173,2712
"COG0058",5377,8111,5985,6651,6773,6803
"COG0059",2700,4243,2553,1910,2206,2245
"COG0060",7221,5767,7007,6268,5973,6995
"COG0061",2412,2147,1889,2387,1696,2047
"COG0062",2809,1965,3223,3040,2166,2002
"COG0063",3392,3244,3195,3209,2296,1980
"COG0064",2544,2872,438,1386,1234,1215
"COG0065",3214,4462,2967,2387,2618,3021
"COG0066",1169,1999,1374,330,504,405
"COG0067",5183,6542,7079,6070,5965,4770
"COG0068",1418,1319,262,411,175,454
"COG0069",5438,6491,7241,2024,1945,1680
"COG0070",5132,6464,7000,5805,5526,4370
"COG0071",2061,2383,2058,2455,1669,1198
"COG0072",5369,5011,4595,3690,4365,4592
"COG0073",3333,2746,2847,7589,9000,9259
"COG0074",225,982,434,93,233,229
"COG0075",1112,381,875,1645,1371,2009
"COG0076",473,180,553,87,1272,1237
"COG0077",2056,2576,2010,1928,1752,1491
"COG0078",3939,3875,2470,2662,2461,2427
"COG0079",3713,5534,3277,3417,4665,5345
"COG0080",1527,1285,1231,1530,1193,1082
"COG0081",2607,2257,2115,1641,1808,2098
"COG0082",1977,2288,1965,1984,2063,2108
"COG0083",1363,1753,440,349,248,258
"COG0084",2835,3266,2515,2360,2909,2516
"COG0085",9281,7806,9174,10534,8740,9421
"COG0086",9652,8504,10706,11296,7917,9988
"COG0087",2210,2021,1903,1887,1775,1798
"COG0088",2170,2046,1676,1700,1742,1687
"COG0089",1142,982,898,966,956,795
"COG0090",2854,2298,2489,2351,1876,2071
"COG0091",1458,1258,1228,1174,1096,1147
"COG0092",2148,1593,1781,1713,1525,1565
"COG0093",1320,1162,1226,1106,1101,1046
"COG0094",1992,1672,1479,1601,1597,1576
"COG0095",862,827,160,166,345,261
"COG0096",1576,1552,1142,1364,1106,998
"COG0097",1989,1296,1619,2011,1315,1462
"COG0098",2038,1633,1869,548,530,514
"COG0099",1133,1325,1055,1082,1125,1043
"COG0100",1404,1243,1244,1422,906,953
"COG0101",3122,2906,2123,2160,2325,2224
"COG0102",1278,1624,886,1383,1286,1118
"COG0103",1177,1354,1221,1348,1049,1062
"COG0104",4263,3342,3255,3251,3159,2990
"COG0105",324,226,295,94,283,394
"COG0106",1465,1891,1582,1632,1826,1452
"COG0107",1841,2027,1781,1751,1626,1561
"COG0108",2437,1495,2975,2576,2712,2800
"COG0109",10,1,52,0,0,4
"COG0110",5113,4160,3252,3709,7872,8075
"COG0111",4958,8579,3518,2813,3420,4051
"COG0112",2944,1191,3622,2673,3040,2554
"COG0113",465,773,258,424,637,613
"COG0114",1427,1075,101,254,108,199
"COG0115",2827,3769,3187,3622,3105,2899
"COG0116",2281,1371,2418,2807,1788,1885
"COG0117",2566,1250,2951,2227,1703,2315
"COG0118",1418,1668,1365,1352,1397,1157
"COG0119",5125,5681,7592,6575,5828,5537
"COG0120",970,747,261,167,255,298
"COG0121",13,91,57,36,10,6
"COG0122",573,678,290,176,162,155
"COG0123",13,0,119,66,68,238
"COG0124",3875,3298,3147,2735,2971,3111
"COG0125",968,1434,338,503,611,654
"COG0126",3314,2584,2859,2356,2540,2745
"COG0127",2168,1864,1667,2195,1539,1355
"COG0128",2312,2891,3239,2933,2814,2717
"COG0129",3788,5957,5276,3676,3800,5001
"COG0130",2454,2358,2119,1880,1682,1804
"COG0131",1460,1653,1638,1153,1861,1800
"COG0132",608,577,586,167,742,960
"COG0133",2419,3064,2312,2151,1558,1939
"COG0134",1601,2664,1577,540,454,359
"COG0135",1370,1094,1441,1231,719,544
"COG0136",3151,2389,2952,2076,2249,1818
"COG0137",2892,3352,3396,2585,2967,2745
"COG0138",4534,3508,4834,4163,3614,3890
"COG0139",1382,1685,1299,1360,1649,1305
"COG0140",1096,1384,1120,1095,1338,1251
"COG0141",2377,2908,2669,2311,2376,1952
"COG0142",4881,2949,4432,4256,3140,3236
"COG0143",4866,4390,4448,4869,4566,4714
"COG0144",3862,3462,3464,4160,4134,3291
"COG0145",56,59,182,197,103,411
"COG0146",7,0,13,38,40,20
"COG0147",2841,4421,3420,4137,3295,2789
"COG0148",3544,3318,2887,2950,3214,3896
"COG0149",1932,2216,1123,1115,1863,2012
"COG0150",3002,2545,2807,2601,2360,2591
"COG0151",3268,2878,3513,2862,2204,2638
"COG0152",2354,2271,2321,2208,2227,2427
"COG0153",2656,2489,2991,2631,2735,2577
"COG0154",2901,4663,530,1428,1377,1308
"COG0155",468,1181,206,175,58,428
"COG0156",2033,788,3924,1339,6348,5613
"COG0157",1571,1891,2159,1192,1871,2011
"COG0158",65,2,141,40,55,74
"COG0159",1645,1801,1747,1605,1287,1197
"COG0160",845,2595,281,403,996,458
"COG0161",888,958,1198,77,597,829
"COG0162",3400,2672,2916,3212,2414,2844
"COG0163",182,209,163,28,53,108
"COG0164",1727,1665,1544,1620,1611,1516
"COG0165",3760,3396,3982,3560,2524,2604
"COG0166",3875,3808,3078,2958,3484,3580
"COG0167",3036,4090,2215,1935,3444,3829
"COG0168",6293,5432,7051,5016,6682,6207
"COG0169",2233,2659,2205,2527,1953,2091
"COG0170",0,0,0,1,0,0
"COG0171",4318,4272,4269,1165,1106,1344
"COG0172",3663,3621,2788,3172,2887,2460
"COG0173",3998,4745,3090,4242,4765,4509
"COG0174",3239,4594,1364,1412,2129,1602
"COG0175",1201,1419,957,1743,1952,2233
"COG0176",1294,1752,786,783,1078,1194
"COG0177",2066,1947,1714,1514,1769,1643
"COG0178",11153,8331,12584,8831,7876,8615
"COG0179",1484,1765,1675,653,905,1137
"COG0180",3072,3207,2874,2805,2525,2597
"COG0181",430,857,241,594,713,566
"COG0182",464,561,195,206,159,451
"COG0183",2331,2025,815,942,1188,927
"COG0184",852,855,654,892,774,677
"COG0185",1007,918,699,852,935,922
"COG0186",1119,936,901,817,803,734
"COG0187",9418,9180,8554,10198,8165,8461
"COG0188",10410,9791,11282,11266,9713,9997
"COG0189",36,143,141,158,255,309
"COG0190",2510,2267,2411,657,685,776
"COG0191",3212,4615,3011,3344,2309,3096
"COG0192",3583,3059,3811,1350,1059,1260
"COG0193",1788,1497,1451,1408,1422,1490
"COG0194",2786,2208,1832,2505,1977,1788
"COG0195",3548,2766,3779,3345,2913,2828
"COG0196",2432,2252,1756,2577,1657,1600
"COG0197",1547,1288,1309,1392,1318,1118
"COG0198",1210,1097,1016,1074,905,795
"COG0199",780,355,913,661,498,692
"COG0200",1487,1680,1155,1313,1412,1180
"COG0201",3999,3411,3491,4185,3307,3064
"COG0202",2559,2941,2160,2593,2098,2426
"COG0203",1201,987,1071,1334,1259,1265
"COG0204",3007,3612,3491,3068,3809,3886
"COG0205",6222,4635,7677,2002,2847,2760
"COG0206",2927,3192,4778,3551,2817,2849
"COG0207",1286,2044,1182,686,2560,1904
"COG0208",723,1560,447,392,678,716
"COG0209",3099,3664,1926,719,2967,4413
"COG0210",10107,17064,10862,9035,9066,7423
"COG0211",751,830,693,664,506,540
"COG0212",1754,1716,1287,1485,1475,1348
"COG0213",663,1174,330,711,1200,282
"COG0214",1124,1242,1398,1669,427,591
"COG0215",4085,3440,3493,3873,2847,3427
"COG0216",3130,2858,3020,2214,2273,2741
"COG0217",2033,1945,1906,1410,2028,1950
"COG0218",1613,1072,1495,1401,1032,1114
"COG0219",1121,1476,384,756,783,518
"COG0220",1764,2338,1609,1802,1579,1798
"COG0221",291,598,206,270,300,261
"COG0222",1050,1196,676,948,913,686
"COG0223",2588,2130,2418,719,778,771
"COG0224",3529,2788,2630,2900,2725,2225
"COG0225",535,1628,2153,275,506,774
"COG0226",3186,3145,2373,2686,3055,2601
"COG0227",492,210,599,350,381,442
"COG0228",923,648,735,657,791,710
"COG0229",463,924,317,193,277,506
"COG0230",149,177,140,110,238,232
"COG0231",2175,1302,1720,1661,1461,1404
"COG0232",1803,2399,3262,3062,3160,1843
"COG0233",1788,1568,1672,1546,1760,1748
"COG0234",813,1145,585,690,834,667
"COG0235",1709,1962,3270,3013,2506,3162
"COG0236",1269,797,806,1247,1082,818
"COG0237",1425,1708,1166,366,496,486
"COG0238",752,671,767,656,534,518
"COG0239",829,434,318,127,586,447
"COG0240",3034,2588,2653,2544,2344,2366
"COG0241",563,348,1082,1940,1503,1963
"COG0242",2672,3224,1570,1820,1720,1663
"COG0243",765,790,670,751,624,1689
"COG0244",1313,1799,738,858,1099,1034
"COG0245",1459,1669,1543,1482,1544,1429
"COG0246",5210,3408,5401,4818,3266,2896
"COG0247",1752,1136,2970,1452,2043,2911
"COG0248",3402,5303,1593,1311,1617,1914
"COG0249",6199,4163,6097,8945,8056,7177
"COG0250",2317,2286,1819,2227,1687,1517
"COG0251",2219,1649,2294,2710,2358,2812
"COG0252",2807,1572,2915,1895,3796,3551
"COG0253",2706,2425,2153,2284,1898,2004
"COG0254",501,595,308,596,497,442
"COG0255",450,651,172,380,355,259
"COG0256",468,472,480,1179,1199,1264
"COG0257",72,172,53,80,38,51
"COG0258",6322,5918,5986,5946,4921,5435
"COG0259",43,4,261,55,508,334
"COG0260",470,695,646,196,131,340
"COG0261",1143,1212,1137,816,844,829
"COG0262",1617,1953,1068,1435,1302,1280
"COG0263",1750,2337,1366,1284,2170,2257
"COG0264",756,687,705,2139,2568,2537
"COG0265",1226,1402,1194,3055,3443,3444
"COG0266",826,544,409,224,342,382
"COG0267",203,229,326,284,263,269
"COG0268",463,590,191,318,360,294
"COG0269",26,88,81,11,10,17
"COG0270",5640,4709,2583,9247,5678,5436
"COG0271",3,0,17,22,3,1
"COG0272",5039,4235,4512,3988,4227,3802
"COG0274",2201,1242,2079,2448,1647,1841
"COG0275",3206,3370,2941,2996,2435,2339
"COG0276",318,133,53,31,7,10
"COG0277",2675,5841,1780,391,1410,1863
"COG0278",3,0,12,25,3,1
"COG0279",235,277,415,1486,167,426
"COG0280",4214,4377,5699,4399,6519,6382
"COG0281",2757,2450,3334,3073,3855,4086
