"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG0001",533,2452,878,351,1710,842
"COG0002",2001,2273,2269,2605,2311,2405
"COG0003",161,75,57,199,291,224
"COG0004",1770,5023,2239,4729,3475,2923
"COG0005",1417,1859,1333,1733,1093,1162
"COG0006",6559,6361,6419,6921,5058,5493
"COG0007",376,4057,863,340,2273,1167
"COG0008",7035,9005,6905,8444,6438,7325
"COG0009",2932,1639,3162,1796,2779,2983
"COG0010",875,335,327,144,231,224
"COG0011",42,35,100,1,84,21
"COG0012",2792,2956,2594,3360,2193,2747
"COG0013",6486,6198,5593,7129,5214,5340
"COG0014",2608,3527,2630,2628,2541,2651
"COG0015",3105,4066,3596,3702,3380,3384
"COG0016",2873,2060,2402,2175,2263,2317
"COG0017",3259,3731,3484,3417,2730,3318
"COG0018",4642,4078,4426,5184,4214,4019
"COG0019",4143,5419,4758,4570,5580,4845
"COG0020",1963,2382,1804,739,652,570
"COG0021",2104,3405,2637,4857,2634,2722
"COG0022",587,99,85,265,137,292
"COG0023",496,58,435,269,169,363
"COG0024",3434,2529,3971,2657,3936,3430
"COG0025",523,362,1353,368,857,1101
"COG0026",216,42,152,154,204,217
"COG0027",831,1353,1190,2264,451,872
"COG0028",4898,5322,6939,4885,7134,7657
"COG0029",2577,3019,3204,4389,2781,2798
"COG0030",3758,2954,3662,3323,3069,2416
"COG0031",3511,2850,3022,799,799,1069
"COG0033",1,30,54,103,67,165
"COG0034",4741,6657,4722,7719,3710,4589
"COG0035",1971,2695,1911,2383,1646,2003
"COG0036",1814,2342,2196,2140,2596,2186
"COG0037",5533,4866,5530,3616,6084,5401
"COG0038",4159,3348,3982,4212,3725,4185
"COG0039",3424,3566,3054,1185,1295,999
"COG0040",1610,2085,1641,2056,1437,1641
"COG0041",1291,1244,1513,1516,1339,1438
"COG0042",3745,2200,4415,2976,3992,4248
"COG0043",558,274,173,271,431,374
"COG0044",3427,2951,3418,3054,4299,3417
"COG0045",160,203,255,50,78,94
"COG0046",5952,8984,7224,10500,6303,6426
"COG0047",5337,7951,6552,9118,4908,5711
"COG0048",994,1248,999,914,1125,971
"COG0049",1488,836,1496,656,1558,1268
"COG0050",3427,4523,3574,5021,3223,3051
"COG0051",1148,603,995,652,1088,983
"COG0052",1823,2323,1900,2498,1441,1758
"COG0053",2374,2591,2509,2621,2659,2506
"COG0054",1012,1521,1168,1357,838,1269
"COG0055",3125,4343,4629,3336,5480,5157
"COG0056",3705,5336,5260,5142,6405,5572
"COG0057",2750,3084,2209,3378,2144,2232
"COG0058",7357,6463,7560,5903,7776,7686
"COG0059",1881,2461,2563,2335,2530,2269
"COG0060",6907,7233,6807,6989,6407,6129
"COG0061",2042,2148,2118,1823,1877,2014
"COG0062",1923,3809,2461,3215,2435,2614
"COG0063",2122,3790,2479,3247,2449,2794
"COG0064",494,317,484,488,2071,1629
"COG0065",2547,3616,3104,1008,1156,1209
"COG0066",1259,1382,1461,1585,1457,1340
"COG0067",4167,5999,6132,6576,6995,6435
"COG0068",256,448,605,191,469,123
"COG0069",4358,6021,6222,6775,7105,6606
"COG0070",3849,5659,5661,6385,6803,6184
"COG0071",1602,2432,1975,2060,2042,1945
"COG0072",4787,5493,4241,5068,4453,4035
"COG0073",8575,10093,8783,9509,8781,8655
"COG0074",138,67,122,335,349,485
"COG0075",1064,2941,1986,2523,1791,1129
"COG0076",1258,123,572,726,530,779
"COG0077",511,688,578,2094,2092,2063
"COG0078",2928,2291,2840,2904,3563,2920
"COG0079",3881,3318,4779,2795,5374,4061
