"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG0001",840,408,487,579,1696,820
"COG0002",1228,2361,2179,2283,2268,2322
"COG0003",3,721,1298,376,312,483
"COG0004",1548,2110,1586,2575,3453,2757
"COG0005",1234,1135,864,1405,1119,1437
"COG0006",4544,7039,7362,6365,5030,6541
"COG0007",1365,583,512,537,2373,579
"COG0008",4727,5863,4740,6982,6539,6311
"COG0009",1843,3333,3425,2758,2857,2800
"COG0010",1668,586,617,655,738,799
"COG0011",149,23,9,21,71,20
"COG0012",1312,2613,1777,2710,2248,2580
"COG0013",2512,5688,4905,6067,5205,6015
"COG0014",1283,3115,2551,2669,2599,2999
"COG0015",1637,3056,2563,3691,3357,3124
"COG0016",1058,2607,2474,2582,2239,2593
"COG0017",2143,3186,2851,3103,2621,3193
"COG0018",673,1467,1574,4602,4218,4390
"COG0019",2623,4731,5360,4845,5607,5050
"COG0020",739,1815,1868,1980,1997,1675
"COG0021",3107,2821,2704,2427,2680,2221
"COG0022",188,321,861,158,147,706
"COG0023",273,758,872,449,160,483
"COG0024",1647,4272,3384,3752,3929,3525
"COG0025",613,134,72,1779,882,377
"COG0026",925,103,43,100,219,128
"COG0027",841,1587,1491,1183,456,1211
"COG0028",10117,4917,4247,6045,7255,5755
"COG0029",1659,3167,3049,2548,2725,3177
"COG0030",2431,2622,4214,2810,3074,2536
"COG0031",2323,2926,2852,3065,2325,3158
"COG0033",1129,43,14,7,70,16
"COG0034",1851,4951,4578,4544,3757,5185
"COG0035",1054,2083,2329,1918,1619,2189
"COG0036",2413,1368,1965,2021,2542,1640
"COG0037",3241,4917,4080,5241,6024,5049
"COG0038",2704,4538,4415,3318,3758,4749
"COG0039",1971,4045,4657,3031,3860,3458
"COG0040",817,1884,2099,1744,1474,1700
"COG0041",709,1591,1461,1460,1394,1362
"COG0042",3885,3972,3882,4394,4037,3787
"COG0043",2380,348,306,118,416,392
"COG0044",4126,3542,3032,2973,4374,3799
"COG0045",951,126,293,157,260,105
"COG0046",3176,5629,5584,5929,6384,6915
"COG0047",1078,1580,1570,5280,5043,6223
"COG0048",781,735,579,1284,1165,806
"COG0049",1062,1280,1259,1661,1562,1299
"COG0050",3181,3153,2923,3260,3144,3313
"COG0051",837,1080,1201,373,354,331
"COG0052",1268,1630,1113,1987,1495,1670
"COG0053",2468,2291,2521,2597,2566,2304
"COG0054",306,413,330,988,823,968
"COG0055",2445,2972,2119,3777,5473,3957
"COG0056",2528,3583,2846,4590,6534,4561
"COG0057",2946,1939,1738,2331,2144,2205
"COG0058",6368,5898,5346,7899,7834,7565
"COG0059",1810,2529,2018,2229,2588,2458
"COG0060",3199,5730,3654,6411,6536,6335
"COG0061",1376,2126,1489,1749,1893,1921
"COG0062",1627,2338,1650,2516,2441,2290
"COG0063",1619,2498,1773,2650,2466,2351
"COG0064",402,789,627,541,700,461
"COG0065",1722,3319,1639,2861,3527,3138
"COG0066",1100,1944,1530,1356,1430,1270
"COG0067",2741,4462,2932,6427,6981,5213
"COG0068",334,79,274,282,1390,401
"COG0069",2825,4476,3443,6178,7107,5451
"COG0070",2483,4086,2450,5743,6706,5042
"COG0071",2029,1631,2291,2111,2039,1574
"COG0072",1925,2782,2739,4538,4354,3888
"COG0073",4182,6178,6104,8619,8922,7734
"COG0074",3077,235,395,219,340,120
"COG0075",747,2304,2657,731,1793,1500
"COG0076",2407,1650,1497,494,581,1449
"COG0077",1722,1681,1467,1785,2091,1848
"COG0078",4735,3038,2389,2868,3556,2903
"COG0079",739,2022,1548,6360,5349,4694
"COG0080",879,1213,1528,1405,1315,1091
"COG0081",958,1630,1831,682,697,593
"COG0082",928,2008,1610,2083,1988,2060
"COG0083",755,186,242,236,328,478
"COG0084",2857,3243,3261,2753,2608,2486
"COG0085",4999,7355,8699,10685,10190,8759
"COG0086",4710,6439,4785,9521,6816,8825
"COG0087",763,1624,1888,2032,1993,1758
"COG0088",1215,1788,1807,1996,1763,1512
"COG0089",607,791,1088,1211,900,813
"COG0090",1041,1310,1125,2294,2317,1849
"COG0091",799,1085,1372,1379,1457,1041
"COG0092",425,1474,1269,1990,1601,1538
"COG0093",277,237,243,1304,1247,905
"COG0094",942,1632,1943,1918,1667,1354
"COG0095",1175,291,732,139,397,348
"COG0096",750,814,822,1396,1383,945
"COG0097",1029,1061,843,1785,1681,1254
"COG0098",987,1490,1558,1852,1522,1562
"COG0099",777,1060,1258,1287,1171,966
"COG0100",235,312,215,1049,984,951
"COG0101",544,707,739,2737,3278,2134
"COG0102",753,1152,871,1312,1275,1047
"COG0103",708,1277,1194,1312,1041,1062
"COG0104",1814,2381,2613,3759,3619,3227
"COG0105",396,460,650,531,236,306
"COG0106",700,1584,1746,1707,1636,1578
"COG0107",1143,1313,1086,1905,2360,1587
"COG0108",921,2442,2713,2206,2553,2327
"COG0109",255,3,1,1,4,8
"COG0110",3800,9299,13950,5645,5798,6855
"COG0111",5748,3743,3576,3309,4497,4018
"COG0112",926,2461,2504,2886,2869,2520
"COG0113",958,401,336,464,715,447
"COG0114",921,447,57,276,216,195
"COG0115",2276,3565,3128,2727,3169,3457
"COG0116",2119,1672,1088,2837,2337,1997
"COG0117",711,2253,1815,1852,2139,1842
"COG0118",673,1354,1351,1469,1235,1314
"COG0119",3790,5400,4950,6655,6754,5684
"COG0120",682,207,236,201,143,154
"COG0121",553,20,17,19,20,3
"COG0122",789,487,311,650,881,514
"COG0123",1,133,57,52,26,43
"COG0124",1483,3177,3036,2840,2363,2957
"COG0125",564,269,512,654,668,423
"COG0126",1710,2239,1765,916,772,887
"COG0127",404,498,421,2131,1620,1545
"COG0128",1439,2236,2288,2527,2788,2532
"COG0129",4274,5042,4050,3769,5732,4602
"COG0130",1085,1477,1122,1991,1685,1761
"COG0131",784,1694,1566,1587,1429,1802
"COG0132",1249,1214,978,597,1046,765
"COG0133",1658,2054,1776,761,802,650
"COG0134",970,1716,1681,1291,1559,1216
"COG0135",1001,704,831,987,971,578
"COG0136",2120,1996,1296,2455,1919,2290
"COG0137",1840,2456,2714,2678,2966,3052
"COG0138",1539,3702,4144,2943,3115,3937
"COG0139",593,1757,1920,1748,1834,1680
"COG0140",593,1738,1805,504,500,502
"COG0141",1192,2297,2117,737,780,852
"COG0142",631,1000,1297,3149,2365,2850
"COG0143",2096,3477,3486,4429,4730,4357
"COG0144",3048,3435,3091,4309,4348,3511
"COG0145",1249,226,71,120,1000,128
"COG0146",44,1,1,36,79,59
"COG0147",2650,4442,4590,2762,3122,3548
"COG0148",1102,1079,736,4057,3402,3116
"COG0149",1648,1668,1521,1864,1808,1866
"COG0150",1558,2469,1819,2595,2397,2519
"COG0151",1533,2657,1673,2832,2514,2861
"COG0152",1016,2592,1677,2191,1889,2280
"COG0153",1424,2671,3132,2678,2752,3071
"COG0154",459,847,702,2037,2288,1325
"COG0155",1460,279,101,108,607,132
"COG0156",1991,4998,5837,2986,1920,5379
"COG0157",1219,1912,1738,1706,1619,1894
"COG0158",711,60,41,100,11,13
"COG0159",1258,1526,1415,1400,1636,1223
"COG0160",946,75,293,171,239,191
"COG0161",1236,2655,1971,941,1478,2082
"COG0162",1559,2600,2107,3007,2653,2610
"COG0163",865,177,201,99,240,234
"COG0164",738,1550,1372,1752,1417,1479
"COG0165",1950,2499,2484,3687,3253,2859
"COG0166",2635,3212,3019,3500,3727,3261
"COG0167",2190,3737,3599,3361,2764,3515
"COG0168",3598,6606,7102,6167,6945,7287
