"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG0001",335,709,259,549,1189,556
"COG0002",2482,2171,2389,1434,2278,2334
"COG0003",131,48,780,1037,51,381
"COG0004",3231,3084,2071,1259,2560,2615
"COG0005",1613,1392,1371,1338,1493,1401
"COG0006",6174,7684,6759,5995,6193,6400
"COG0007",354,450,261,776,495,532
"COG0008",8461,9346,6203,4228,6333,7022
"COG0009",2088,2465,3233,2228,2915,2795
"COG0010",628,804,607,1367,592,623
"COG0011",7,49,34,104,91,18
"COG0012",3066,2688,2507,1636,2627,2729
"COG0013",6169,5733,5303,3830,5570,6018
"COG0014",2330,2123,2903,1881,2776,2668
"COG0015",3413,3656,3104,2631,3119,3700
"COG0016",2038,2589,2328,1738,2884,2576
"COG0017",3322,3092,3429,2398,3358,3130
"COG0018",3952,4597,4349,2975,3843,4600
"COG0019",4599,5941,4151,3624,4778,4898
"COG0020",1962,2449,1701,1445,1925,1988
"COG0021",4701,3316,2550,1890,1510,2441
"COG0022",202,121,244,1138,1073,165
"COG0023",269,80,812,633,476,432
"COG0024",2897,3840,3608,2350,3523,3770
"COG0025",542,329,559,625,493,1725
"COG0026",156,70,74,102,81,91
"COG0027",2088,1601,1662,856,1093,1196
"COG0028",6424,6114,4405,5102,5194,6105
"COG0029",3441,2997,3122,2446,2410,2536
"COG0030",2814,4218,2717,1420,3470,2714
"COG0031",2523,3037,2788,646,1117,1096
"COG0033",435,693,104,104,31,6
"COG0034",6578,5890,4824,3567,4922,4638
"COG0035",2190,2317,2130,1231,2242,1951
"COG0036",2032,2023,1603,1537,1627,2005
"COG0037",4227,4399,4779,3615,5720,5225
"COG0038",3529,3163,4724,3853,3955,3323
"COG0039",3249,3212,3258,2521,3573,2932
"COG0040",2081,2172,2009,1384,1919,1747
"COG0041",1391,1301,1558,829,1528,1450
"COG0042",3796,3408,4085,3246,4098,4395
"COG0043",289,116,373,1081,188,126
"COG0044",3325,2943,3145,3468,3616,2925
"COG0045",420,557,200,755,98,135
"COG0046",9096,7526,5439,4006,6043,5912
"COG0047",8136,7017,5025,3133,5517,5276
"COG0048",996,1362,617,544,1178,1297
"COG0049",1008,1609,1143,1165,1779,1731
"COG0050",4400,4101,2878,2198,3046,3282
"COG0051",533,613,1142,778,1241,1164
"COG0052",2266,2307,1622,1386,1749,2019
"COG0053",2359,2792,2459,2041,2711,2648
"COG0054",1294,1435,1462,812,1224,974
"COG0055",1324,1227,986,1791,3715,3789
"COG0056",4760,4351,3539,2138,4236,4563
"COG0057",1045,1073,788,1664,2716,2311
"COG0058",5883,6560,5607,3573,6740,7892
"COG0059",2504,2398,2432,1650,2367,2206
"COG0060",6930,5885,5170,4646,6484,6530
"COG0061",1805,2389,1808,1452,2226,1703
"COG0062",3187,2981,1965,1487,2245,2603
"COG0063",3194,3074,2058,1544,2405,2690
"COG0064",435,892,343,678,1525,1709
"COG0065",3056,2436,2394,1927,2812,2863
"COG0066",1310,1177,1584,972,1554,1406
"COG0067",7158,5854,4556,3284,4979,6515
"COG0068",94,56,104,145,209,271
"COG0069",7182,5845,4372,3491,4903,6171
"COG0070",6938,5719,4165,961,1445,1922
"COG0071",2035,2857,2197,1308,1860,2118
"COG0072",4563,5313,2978,2844,4202,4594
"COG0073",2838,3488,2150,5159,7702,8635
"COG0074",438,596,379,1029,145,225
"COG0075",832,1343,1495,1607,1018,684
"COG0076",558,143,1441,1410,930,487
"COG0077",2011,2263,1652,1369,2017,1790
"COG0078",2473,2374,2758,1807,2979,2916
"COG0079",3333,4641,5320,3716,4814,6363
"COG0080",1223,1652,1297,812,1284,1438
"COG0081",2123,1925,1736,1397,1973,2010
"COG0082",1987,1921,1936,1433,2078,2105
"COG0083",431,619,400,427,375,239
"COG0084",2544,3010,3079,2941,2835,2772
"COG0085",9199,9896,8528,6330,7827,10702
"COG0086",10587,11263,6964,5275,8062,9487
"COG0087",1872,1909,1514,1276,2049,2066
"COG0088",1699,2126,1781,1204,1903,2002
"COG0089",901,1066,1116,725,1060,1199
"COG0090",2478,2420,1412,1216,2243,2351
"COG0091",1215,1487,1138,869,1362,1465
"COG0092",1751,1889,1382,1045,1840,1934
"COG0093",1247,1030,788,676,1152,1270
"COG0094",1511,1950,1769,1000,1785,1910
"COG0095",157,365,255,1001,708,151
"COG0096",1180,1613,757,937,1354,1414
"COG0097",1646,2214,1323,1059,1597,1820
"COG0098",1865,1888,1731,1054,1709,1839
"COG0099",1003,1359,1146,772,1385,1278
"COG0100",1231,1460,1125,588,1393,1113
"COG0101",2097,2259,2026,1807,2616,2758
"COG0102",880,1654,1039,873,1338,1337
"COG0103",1232,1596,1113,799,1255,1323
"COG0104",1078,1314,1095,1764,3285,3774
"COG0105",310,244,556,601,139,519
"COG0106",1490,1696,1477,1077,1823,1739
"COG0107",1692,1886,1156,893,2208,1892
"COG0108",3076,2622,2806,1911,1898,2207
"COG0109",53,18,63,66,10,1
"COG0110",3219,5154,6796,9549,7989,5769
"COG0111",3434,4027,4014,3975,4444,3350
"COG0112",3629,3495,2153,1958,2579,2763
"COG0113",264,273,253,535,370,450
"COG0114",94,303,231,160,237,279
"COG0115",3210,3221,3570,2514,3678,2729
"COG0116",2416,2873,1780,1038,1968,2805
"COG0117",2948,2460,2110,1668,1760,1822
"COG0118",1455,1429,1424,878,1489,1438
"COG0119",7607,5100,4918,3625,5904,6687
"COG0120",265,400,168,701,150,206
"COG0121",60,18,40,53,6,23
"COG0122",269,508,422,584,728,669
"COG0123",111,37,58,151,30,42
"COG0124",3124,3370,2795,2306,3004,2774
"COG0125",363,906,417,381,1031,644
"COG0126",2919,2801,2329,1697,2685,2615
"COG0127",1701,1917,1409,1223,2088,2146
"COG0128",3258,2645,2146,1809,2352,2508
"COG0129",5280,4000,4225,3970,3631,3795
"COG0130",2082,2241,1698,1213,1899,2017
