"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG0001",661,489,404,529,853,422
"COG0002",1686,2224,2414,2277,1647,2473
"COG0003",797,686,724,10,27,145
"COG0004",1263,2218,2118,5778,2385,2794
"COG0005",1214,1434,1126,2048,1221,1395
"COG0006",6389,7073,7043,6344,5458,6416
"COG0007",356,200,574,657,1153,311
"COG0008",4196,6036,5833,9371,5500,7046
"COG0009",3055,2552,3353,1676,2107,2939
"COG0010",810,386,566,535,999,987
"COG0011",60,26,22,38,94,24
"COG0012",1650,2602,2571,2804,3307,2691
"COG0013",3825,6090,5665,5559,5225,6334
"COG0014",616,990,1065,2282,2658,3113
"COG0015",2663,2711,3028,4509,3391,3113
"COG0016",2057,2772,2617,2033,2174,2635
"COG0017",2594,3535,3195,1186,1095,1123
"COG0018",3162,4398,4307,4014,4687,4499
"COG0019",3795,3893,4723,7731,4869,4631
"COG0020",1752,1535,1802,2521,2105,1540
"COG0021",1962,2261,2848,3397,2836,2076
"COG0022",416,179,105,95,1247,953
"COG0023",773,646,708,42,52,698
"COG0024",2996,3437,4274,2787,2333,3431
"COG0025",319,450,348,297,2868,183
"COG0026",20,14,33,60,1830,193
"COG0027",1260,1540,1576,1667,208,1490
"COG0028",5043,5467,4909,5248,10246,5895
"COG0029",2456,3481,3196,1840,1108,2920
"COG0030",4079,2303,2593,3654,4171,2706
"COG0031",2383,3117,2883,2251,3608,2943
"COG0033",36,38,43,26,395,37
"COG0034",3747,4747,4934,6558,4596,5194
"COG0035",1643,2254,2099,2630,1972,2075
"COG0036",1942,1399,1371,2244,2473,1262
"COG0037",3721,4275,4936,4643,5424,5850
"COG0038",4051,3830,4567,3642,5212,4735
"COG0039",3353,3596,4085,3242,4011,3567
"COG0040",1823,1603,1850,2219,913,1938
"COG0041",1189,1366,1553,453,423,448
"COG0042",3111,3735,4021,2582,4023,4091
"COG0043",260,355,348,341,627,438
"COG0044",3169,2962,3585,3939,3810,3496
"COG0045",951,273,128,233,128,361
"COG0046",3337,5622,5642,9391,7076,8001
"COG0047",2883,5278,4776,7631,5514,6989
"COG0048",640,685,755,1173,1457,740
"COG0049",1313,1141,1299,1002,1695,1166
"COG0050",2589,3649,3150,3801,3071,3017
"COG0051",1100,1028,1082,714,1207,941
"COG0052",1325,1826,1620,780,602,552
"COG0053",2282,2081,2321,2468,2650,2088
"COG0054",762,1261,1199,1515,396,1137
"COG0055",2004,2478,2988,4185,4203,3645
"COG0056",2496,3628,3580,5144,4694,4209
"COG0057",1603,2604,1947,3179,2546,2342
"COG0058",4840,5637,5815,6744,9189,6896
"COG0059",1941,2367,2488,2420,2396,2693
"COG0060",4044,5488,5688,7059,7473,6336
"COG0061",1321,1810,2089,2023,1954,2121
"COG0062",1550,1782,2343,1276,463,745
"COG0063",1554,1473,2498,3896,2423,2618
"COG0064",658,452,752,926,2476,558
"COG0065",1992,2609,3347,3555,3167,2827
"COG0066",1500,1519,1937,1068,1289,1481
"COG0067",2865,4777,4494,5618,2898,6593
"COG0068",268,211,250,748,723,327
"COG0069",3012,4839,4358,6094,3047,6106
"COG0070",2804,4380,4140,5375,2705,5557
"COG0071",3414,1593,1653,2532,1298,1319
"COG0072",2931,3214,2805,4482,4223,4184
"COG0073",5447,7628,6171,9105,8544,7761
"COG0074",801,321,230,289,351,336
"COG0075",1140,1467,2298,393,559,1986
"COG0076",1635,1467,1688,138,532,1569
"COG0077",396,427,555,2223,1702,2043
"COG0078",1673,2688,3027,980,1081,890
"COG0079",4454,4547,6023,4200,3446,5623
"COG0080",1134,1137,1201,1583,1367,980
"COG0081",1732,1755,1617,2275,1756,1603
"COG0082",1581,1645,2019,1976,1960,2094
"COG0083",91,198,173,443,1297,331
"COG0084",3952,2366,3265,2166,2970,2741
"COG0085",7354,8765,7318,10177,10419,8882
"COG0086",4907,7819,6437,10623,9849,9272
"COG0087",1454,1409,1600,2232,2115,1385
"COG0088",1636,1592,1778,1971,2070,1567
"COG0089",993,764,805,1162,868,676
"COG0090",1236,1437,1321,2936,2501,1590
"COG0091",1101,1134,1065,1441,1304,936
"COG0092",1316,1452,1477,2084,2004,1594
"COG0093",863,897,720,1310,1354,795
"COG0094",1791,1617,1623,1849,1926,1450
"COG0095",986,444,286,304,1306,593
"COG0096",1059,698,825,1585,1499,724
"COG0097",1260,1406,1064,2267,1848,1160
"COG0098",1298,1371,1473,2079,1722,1625
"COG0099",974,1209,1039,1267,1259,860
"COG0100",709,992,920,1436,1315,933
"COG0101",2025,1843,2315,2133,2594,1930
"COG0102",1045,1049,1170,992,1515,1052
"COG0103",1049,954,1282,1303,1456,1121
"COG0104",1913,2939,2372,3791,3572,3222
"COG0105",728,301,474,186,586,240
"COG0106",1511,1327,1578,1743,1203,1386
"COG0107",1094,1303,1311,2063,1388,1515
"COG0108",2447,3024,2483,3715,723,2269
"COG0109",31,20,12,0,57,5
"COG0110",11705,8175,9352,2324,4171,6137
"COG0111",3336,3969,3754,3997,3236,3839
"COG0112",2019,1929,2472,3487,1932,2717
"COG0113",407,235,402,441,775,268
"COG0114",258,249,444,114,797,130
"COG0115",2688,3267,3585,5021,4296,3584
"COG0116",450,538,541,2262,3045,1441
"COG0117",1436,2203,2245,3297,719,2347
"COG0118",1168,1172,1387,1678,958,1217
"COG0119",4424,6756,5405,6531,3226,5479
"COG0120",722,304,201,47,1257,283
"COG0121",36,4,18,9,80,5
"COG0122",342,394,498,508,717,425
"COG0123",52,99,129,8,189,134
"COG0124",2765,3104,3180,3581,3421,3445
"COG0125",129,389,265,489,1085,476
"COG0126",1616,2074,2279,2901,2881,2521
"COG0127",1352,1183,1535,1804,2062,1383
"COG0128",1913,2083,2245,2503,2389,2275
"COG0129",3508,3969,5019,4927,4586,4286
"COG0130",332,439,492,2385,1823,1631
"COG0131",1313,1949,1679,1690,1020,1752
"COG0132",857,940,1200,243,502,938
"COG0133",1519,1611,2036,2828,2023,2013
"COG0134",1306,1236,1716,1487,1423,1276
"COG0135",780,500,721,1539,1196,417
"COG0136",1374,2173,1976,2836,2573,2189
"COG0137",2027,3271,2523,3462,2640,2901
"COG0138",3571,3629,3689,5113,3318,3889
"COG0139",1466,1459,1797,1424,791,1612
"COG0140",1322,1370,1748,1227,613,1575
"COG0141",1835,2058,2281,2796,1583,2290
"COG0142",3279,3421,3123,5157,2445,3165
"COG0143",2763,4490,3461,5359,4698,3909
"COG0144",2989,2663,3443,3013,4927,3201
"COG0145",374,303,222,86,426,162
"COG0146",16,34,4,43,1,21
"COG0147",3865,3609,4507,2761,3559,4052
"COG0148",1963,3168,3155,2488,3401,3844
"COG0149",1540,1889,1669,922,2198,1958
"COG0150",1686,2245,2491,2420,2757,2624
"COG0151",1365,2219,2643,2965,2869,2869
"COG0152",1560,2122,2549,2104,2358,2495
"COG0153",2205,2610,2677,3149,2533,2781
"COG0154",597,477,850,966,3236,621
"COG0155",100,81,282,88,834,71
"COG0156",13299,6617,4974,2324,486,6614
"COG0157",482,655,608,1788,944,1793
"COG0158",58,42,67,15,121,86
"COG0159",1362,1235,1537,543,393,434
"COG0160",109,27,21,208,495,151
"COG0161",1747,2554,2656,429,653,2837
"COG0162",1308,2575,2587,3315,3398,2859
"COG0163",156,177,181,210,246,218
"COG0164",1131,1579,1566,1697,1541,1378
"COG0165",2523,2547,2556,4477,2991,2853
"COG0166",2460,2953,3224,3211,4098,3472
"COG0167",3783,3401,3753,1611,3245,3632
"COG0168",2210,2078,2204,6355,7628,6973
"COG0169",1984,1486,1959,2306,3192,2136
"COG0170",0,0,0,4,0,0
"COG0171",1798,2458,2586,4558,2799,3400
"COG0172",2100,2600,2487,3406,4046,2629
"COG0173",2886,2921,3524,3632,4798,3531
"COG0174",2085,1966,1559,1347,3585,1755
"COG0175",2112,1845,2350,503,774,2045
"COG0176",1461,1531,1751,577,2413,1567
"COG0177",1436,1533,1675,1795,1770,1478
"COG0178",6568,7795,7933,12160,6812,9900
"COG0179",977,1192,1327,597,137,542
"COG0180",2009,2303,2690,3148,3105,2642
"COG0181",378,205,447,275,794,225
"COG0182",269,328,248,148,498,274
"COG0183",396,777,581,735,1790,793
"COG0184",968,839,1016,858,1044,749
"COG0185",1087,900,870,775,742,888
"COG0186",763,753,524,1225,875,656
"COG0187",6057,8095,6725,9149,9688,7500
"COG0188",7509,8923,7942,11603,10584,9391
"COG0189",364,152,103,121,235,170
"COG0190",1556,2256,2413,2513,2005,2332
"COG0191",2887,2635,2321,3928,4553,2282
"COG0192",2923,3559,3717,4488,3754,3317
"COG0193",1048,1101,1603,1443,2144,1399
"COG0194",1717,1691,2128,2117,2694,1728
"COG0195",2317,2894,2698,4181,2929,2694
"COG0196",1200,1308,1376,2480,2051,1466
"COG0197",1224,1399,1586,1847,1225,1288
"COG0198",826,777,658,1313,1344,702
"COG0199",772,647,659,1018,398,543
"COG0200",452,436,449,1458,1410,1005
"COG0201",2831,3032,2571,4254,4680,2604
"COG0202",1928,2305,2137,2424,2779,2294
"COG0203",782,1141,1380,1293,1425,1068
"COG0204",3849,3430,3501,3319,3767,3545
"COG0205",7310,8717,9235,7574,5978,8548
"COG0206",2165,2856,2824,888,963,988
"COG0207",1788,2441,1871,495,1949,2863
"COG0208",1360,1026,789,367,1946,779
