"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG0001",693,373,1064,739,465,1534
"COG0002",2091,1989,1765,2020,2288,2435
"COG0003",92,193,377,417,695,132
"COG0004",2529,1390,2852,2389,2236,3783
"COG0005",1020,1621,995,1484,1427,528
"COG0006",6057,7030,4682,5952,7043,5700
"COG0007",804,368,574,651,224,940
"COG0008",1930,1874,2774,7269,6087,6632
"COG0009",2721,2725,2591,2612,2521,2763
"COG0010",1194,1168,1753,344,132,156
"COG0011",25,34,63,29,22,3
"COG0012",2186,2212,2994,2460,2601,3025
"COG0013",5371,5279,6990,5062,6146,5341
"COG0014",2600,1799,2835,2392,2861,2445
"COG0015",3058,3053,3379,3401,2764,3120
"COG0016",2545,2467,2870,2480,2767,2702
"COG0017",3440,3256,3653,3067,3576,2436
"COG0018",4398,3822,4616,4187,4318,3929
"COG0019",5081,3980,4113,4505,3953,4829
"COG0020",1647,1732,1879,1960,1553,2088
"COG0021",2270,2587,1504,2959,2253,3103
"COG0022",1305,1239,671,766,597,69
"COG0023",551,683,148,479,637,89
"COG0024",3365,3430,3078,2925,3484,2868
"COG0025",266,481,400,409,479,711
"COG0026",89,192,181,294,36,1933
"COG0027",881,1362,398,1816,1539,205
"COG0028",5228,5107,3943,4639,5453,5253
"COG0029",2512,2363,1486,2361,3470,3064
"COG0030",3215,3266,4038,3422,2324,3934
"COG0031",3433,2327,3779,2527,3126,3258
"COG0033",14,21,116,65,30,282
"COG0034",4232,4944,4268,1605,1530,1174
"COG0035",2182,1693,2292,2217,2250,1804
"COG0036",2057,1478,2324,1657,1400,2947
"COG0037",4485,4315,6117,5377,4155,5534
"COG0038",3744,4004,2624,3791,3896,3334
"COG0039",4201,2986,2655,2946,3696,3802
"COG0040",1612,1779,1097,1740,1615,1488
"COG0041",1321,1201,1226,408,501,484
"COG0042",3884,3636,3339,3570,3699,4361
"COG0043",573,474,231,1056,372,416
"COG0044",1016,1010,1315,3233,2872,4635
"COG0045",402,160,387,241,295,366
"COG0046",6033,5311,6001,6187,5607,5389
"COG0047",4919,4808,5657,5111,5306,3995
"COG0048",727,970,1308,980,651,1358
"COG0049",1475,1464,1595,1369,1132,1863
"COG0050",3067,2609,4053,3280,3608,3810
"COG0051",1147,999,1129,1176,994,1113
