"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG0001",593,311,1061,352,415,1023
"COG0002",2354,1764,1948,1643,2285,2128
"COG0003",353,1622,36,908,779,709
"COG0004",2583,1355,2468,1066,2818,2988
"COG0005",1405,996,799,1419,1030,1105
"COG0006",6343,6728,5196,6267,6289,6412
"COG0007",493,613,1618,304,431,1138
"COG0008",6850,4559,5672,3751,6495,5624
"COG0009",948,979,878,2525,2556,3087
"COG0010",625,985,1209,704,722,516
"COG0011",22,48,63,12,19,15
"COG0012",2745,1985,2446,1589,2499,1976
"COG0013",6128,4910,3993,3830,6617,5142
"COG0014",2775,2292,2243,1869,3156,2610
"COG0015",3725,2845,3029,2237,3257,2886
"COG0016",2543,2223,2158,1904,2673,2050
"COG0017",3104,2922,2768,2585,3549,3186
"COG0018",4675,3834,4103,3183,4157,3933
"COG0019",4899,4097,4174,3665,5135,4751
"COG0020",1957,1635,2188,1514,1565,1746
"COG0021",2436,2650,2107,2149,2304,1733
"COG0022",140,1033,366,1401,461,205
"COG0023",461,696,347,788,403,451
"COG0024",3763,3382,3603,3091,3293,3374
"COG0025",1690,668,1920,212,590,243
"COG0026",92,107,383,17,98,32
"COG0027",374,508,225,1560,1209,926
"COG0028",6146,5107,6165,1684,2277,2081
"COG0029",2552,3233,2192,2160,2970,3177
"COG0030",2739,2277,2924,1596,2195,3875
"COG0031",3088,2196,3032,2001,3088,2699
"COG0033",4,86,100,35,6,4
"COG0034",4633,4587,3383,3752,5124,5289
"COG0035",1893,1811,2059,1552,1790,1795
"COG0036",700,635,836,1423,1288,2545
"COG0037",5214,3724,5273,3574,5003,4827
"COG0038",3235,4124,4421,4143,4207,4219
"COG0039",3027,3231,2849,3071,3527,3185
"COG0040",1769,1757,1263,1959,1537,1703
"COG0041",1491,1316,1474,874,1249,1533
"COG0042",4402,3660,4636,3091,3760,4066
"COG0043",129,316,876,314,200,136
"COG0044",2958,2920,3213,2343,3324,3238
"COG0045",167,720,532,831,212,263
"COG0046",5897,4139,4987,3980,5991,6125
"COG0047",5329,3363,3862,3436,5229,4990
"COG0048",1259,608,1333,497,952,906
"COG0049",1706,1135,1694,1144,1449,1356
"COG0050",3317,3327,4017,2080,3125,2554
"COG0051",1173,959,1168,871,1106,884
"COG0052",1975,1287,1644,1250,1895,1535
"COG0053",820,815,947,2057,2170,2812
"COG0054",1022,706,1133,675,1100,657
"COG0055",1272,688,1339,1567,3593,2473
"COG0056",1534,997,1467,1975,3952,3233
"COG0057",2285,2013,2533,1610,2656,1982
"COG0058",7847,4865,7353,6779,6870,6786
"COG0059",2223,2000,2238,1934,2379,2171
"COG0060",6469,4008,5284,1428,2148,1597
"COG0061",598,477,673,1394,1802,1675
"COG0062",2558,1538,1633,1513,2076,1966
"COG0063",2700,1636,1705,1480,2302,2136
"COG0064",1689,347,1244,367,1012,1562
"COG0065",2783,1772,2698,1829,2823,2558
"COG0066",1383,1352,1611,1126,1349,1603
"COG0067",6399,3307,3243,2488,5174,4957
"COG0068",279,317,1055,304,951,383
"COG0069",6309,3370,3358,1156,1742,1736
"COG0070",5713,3288,3071,3168,4867,4281
"COG0071",2123,2220,2595,2249,1467,2273
"COG0072",4541,2832,3372,3234,4082,3487
"COG0073",8598,6003,6879,5883,8353,8154
"COG0074",223,664,392,786,227,195
"COG0075",685,1696,1772,1675,1988,1073
"COG0076",467,1939,645,1847,1660,1010
"COG0077",1801,1094,1528,1032,1725,1761
"COG0078",2885,2015,2808,1657,3070,2923
"COG0079",6418,5153,4606,5974,4237,4376
"COG0080",1417,1272,1784,1077,1205,1304
"COG0081",1994,1791,2040,1396,1893,1741
"COG0082",2069,1730,1955,471,711,698
"COG0083",82,64,224,133,179,144
"COG0084",2801,2966,3130,3061,2720,2910
"COG0085",10654,9626,7958,6200,9052,8138
"COG0086",9432,5391,7071,5277,9120,5694
"COG0087",2041,1674,2065,1469,1756,1828
"COG0088",674,546,651,1243,1862,1876
"COG0089",1180,1031,1347,962,860,941
"COG0090",2360,1355,2160,1177,1963,1543
"COG0091",1464,1085,1585,780,1257,1364
"COG0092",1970,1237,2069,974,1721,1476
"COG0093",1286,870,1295,740,1080,991
"COG0094",1947,1626,2049,423,498,572
"COG0095",134,649,645,849,350,269
"COG0096",1364,951,1446,787,979,1112
"COG0097",1781,1170,1795,1090,1475,1101
"COG0098",1838,1542,1929,1089,1478,1291
"COG0099",1299,998,1427,845,1090,1055
"COG0100",1067,734,1285,469,916,852
"COG0101",2740,2162,3233,1682,1951,2184
"COG0102",1297,953,1488,785,1044,1008
"COG0103",1354,1123,1469,826,1002,1136
"COG0104",3782,2206,3051,2168,3130,2905
"COG0105",517,701,527,681,321,478
"COG0106",1704,1506,1518,1415,1466,1675
"COG0107",1856,1023,1343,1088,1609,1916
"COG0108",2248,2701,2029,2133,2577,1944
"COG0109",0,76,194,14,0,0
"COG0110",1937,3563,1945,11401,7998,8593
"COG0111",3305,3052,3976,3326,4475,3167
"COG0112",2796,2131,2539,2099,2672,2194
"COG0113",474,342,1323,184,254,604
"COG0114",278,238,402,65,113,36
"COG0115",2730,2549,3043,2956,3171,2648
"COG0116",2776,1546,2201,355,681,673
"COG0117",1851,1486,1835,1290,1830,1152
"COG0118",1434,1175,1167,322,425,405
"COG0119",6771,4136,4795,5609,6302,5127
"COG0120",178,627,557,700,202,263
"COG0121",17,47,428,19,4,1
"COG0122",673,516,962,197,455,988
"COG0123",47,123,220,42,70,0
"COG0124",2810,2678,2491,2557,3132,3130
"COG0125",643,200,900,154,547,858
"COG0126",2578,1666,2311,1695,2466,2126
"COG0127",2188,1153,1993,1276,1457,1613
"COG0128",2514,2284,2609,1714,2492,2638
"COG0129",3771,4178,4222,3349,3923,3990
"COG0130",2055,1058,1644,996,1631,1653
"COG0131",1619,1455,1184,1533,1968,1446
"COG0132",197,368,298,1048,888,721
"COG0133",2211,1344,1528,1166,1683,1931
"COG0134",1272,1236,1500,1112,1330,1849
"COG0135",957,521,987,412,680,1229
"COG0136",2392,1531,2546,1377,2365,1548
"COG0137",2719,2589,2405,1930,2844,3059
"COG0138",2951,3448,3202,3904,3506,3215
"COG0139",1794,1531,1591,1453,1423,1630
"COG0140",1603,1552,1021,1419,1328,1507
"COG0141",719,617,565,1699,2170,2398
"COG0142",3094,3428,2787,2985,3329,2843
"COG0143",4411,3403,4322,1029,1509,1395
"COG0144",4339,3219,3837,2553,3431,4099
"COG0145",120,202,181,320,201,66
"COG0146",33,0,49,7,43,9
"COG0147",2749,3616,2797,3880,3193,3870
"COG0148",4054,2051,3245,1853,3578,3211
"COG0149",1847,1501,1982,1281,1763,1604
"COG0150",2626,1877,2192,512,792,795
"COG0151",2845,1557,2380,1274,2531,2345
"COG0152",2170,1414,1809,1340,2365,1733
"COG0153",2675,2503,2180,2319,2852,2826
"COG0154",1976,482,1394,355,1049,1394
"COG0155",107,485,1074,231,91,88
"COG0156",3071,5024,1970,4919,5366,3229
"COG0157",1711,1835,1595,1429,1862,2024
"COG0158",103,143,619,19,35,2
"COG0159",1409,1243,1259,1333,1470,1824
"COG0160",544,127,1138,128,300,427
"COG0161",954,2133,935,1930,1929,1267
"COG0162",3042,1698,2578,1463,2372,2231
"COG0163",91,130,396,146,119,42
"COG0164",1672,1322,1428,406,572,453
"COG0165",3613,2339,2850,1949,2585,2323
"COG0166",3441,3017,3525,2427,3309,2998
"COG0167",3366,3781,2383,3614,3801,3149
"COG0168",6198,6602,5719,6744,6261,6907
"COG0169",2052,1825,3060,1575,1924,2298
"COG0170",11,0,0,0,2,0
"COG0171",3576,2136,2179,2065,3469,3225
"COG0172",3368,2252,3222,1839,2598,3440
"COG0173",4934,2848,3374,2881,4119,4531
"COG0174",1670,1650,2607,1403,1848,2066
"COG0175",1889,2226,1815,2606,1960,2576
"COG0176",1055,1367,2152,1358,1061,1192
"COG0177",1562,1491,1737,387,558,523
"COG0178",8716,7423,6001,2190,2852,2363
"COG0179",1023,759,976,747,1171,513
"COG0180",2676,2540,2893,2160,2295,3244
"COG0181",463,313,1391,161,252,927
"COG0182",306,350,246,59,164,31
"COG0183",1090,695,2109,343,891,711
"COG0184",740,825,900,857,721,787
"COG0185",968,882,1136,720,833,933
"COG0186",854,726,978,613,813,706
"COG0187",9234,6851,7824,5021,8878,8417
"COG0188",9785,8643,8646,7353,10712,9155
"COG0189",274,326,585,323,338,635
"COG0190",2244,1745,2217,1225,2366,1962
"COG0191",2822,2829,4277,812,845,878
"COG0192",3659,2947,3172,2125,3631,3671
"COG0193",1626,1277,1911,1010,1423,1402
"COG0194",2393,1590,2827,475,585,845
"COG0195",2902,2726,2661,2221,2933,2396
