"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG0001",833,331,1193,773,956,1496
"COG0002",2113,2030,2032,2400,1557,2266
"COG0003",746,482,367,420,45,633
"COG0004",2145,2001,1654,4756,1358,2454
"COG0005",1089,1418,1185,1716,956,1041
"COG0006",6865,6020,5654,7403,3998,6076
"COG0007",1005,287,630,732,1119,664
"COG0008",6747,5752,6191,6897,6055,6335
"COG0009",2578,2570,2580,2601,2204,2833
"COG0010",1060,857,1104,445,930,735
"COG0011",9,7,13,11,174,130
"COG0012",2973,2328,2282,2073,2109,2555
"COG0013",6768,5129,4645,5059,4718,5495
"COG0014",3063,2603,2219,3092,1821,2839
"COG0015",3149,2473,3069,3243,2786,3248
"COG0016",2740,2205,2520,2685,1831,2681
"COG0017",3192,3095,2975,2791,2424,2717
"COG0018",4509,3655,3927,4597,3336,3944
"COG0019",4285,4415,3633,6325,3501,4602
"COG0020",1626,1604,1730,2490,1149,1874
"COG0021",2301,2407,2185,4530,3364,2102
"COG0022",320,1959,624,45,642,222
"COG0023",537,578,560,225,427,644
"COG0024",3336,2891,3209,4318,2186,3540
"COG0025",1050,197,521,173,1731,1062
"COG0026",229,53,325,23,1019,258
"COG0027",1517,1448,893,1444,1086,1251
"COG0028",5405,5754,4956,4212,7965,4779
"COG0029",3032,2799,2068,3021,2077,2974
"COG0030",2557,2669,3434,2919,3010,3106
"COG0031",2725,2844,2802,2601,2692,3103
"COG0033",24,53,149,4,1037,275
"COG0034",5587,4749,4135,5238,2986,4430
"COG0035",1974,1598,2137,1983,1322,2015
"COG0036",1436,1400,2085,3638,2085,2245
"COG0037",5023,3921,4558,3567,3590,5406
"COG0038",4608,4870,3566,3461,4612,4194
"COG0039",3538,3512,3295,4529,2982,3403
"COG0040",1531,1679,1504,2152,1588,2057
"COG0041",1360,988,1271,1332,965,1377
"COG0042",3488,3881,3276,3079,4089,3507
"COG0043",609,424,878,465,1106,100
"COG0044",3557,2759,3401,1110,1108,1120
"COG0045",151,661,364,289,1231,485
"COG0046",7070,5705,4879,7497,4657,6295
"COG0047",6523,4479,4172,6374,3671,5615
"COG0048",977,637,1190,953,984,891
"COG0049",465,339,638,1486,1340,1548
"COG0050",4381,2439,3406,3493,3314,3026
"COG0051",989,781,1534,217,349,374
"COG0052",1833,1349,1919,1999,1682,1692
"COG0053",2368,1659,2540,1886,2394,2068
"COG0054",1192,964,1199,1497,1021,1242
"COG0055",3574,2742,2627,3504,2627,3258
