"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG0001",218,392,855,465,1537,394
"COG0002",1945,2462,2303,2224,2245,2026
"COG0003",983,96,481,688,176,107
"COG0004",2093,3396,2782,2187,2185,3557
"COG0005",1394,1732,1471,1375,1506,1583
"COG0006",5291,7183,6420,7089,6079,5839
"COG0007",304,441,582,214,594,507
"COG0008",4710,8001,6231,6166,6603,6902
"COG0009",2603,2490,2860,2555,3300,2063
"COG0010",422,465,834,399,802,640
"COG0011",22,5,15,27,236,30
"COG0012",2144,2773,2605,2519,2429,2795
"COG0013",4443,5910,6040,6189,5875,5827
"COG0014",2289,3058,3000,2917,3044,2656
"COG0015",2921,3886,3111,2758,3112,3308
"COG0016",2465,2220,2494,2745,2355,2259
"COG0017",3272,3099,3218,3534,2766,2995
"COG0018",3028,4120,4292,4375,4766,4250
"COG0019",3740,4664,5054,3840,3919,4515
"COG0020",1284,2091,1624,1514,1876,2105
"COG0021",1609,4118,2226,2252,2252,3115
"COG0022",760,207,684,575,931,379
"COG0023",596,414,472,666,449,287
"COG0024",2687,3489,3566,3402,3043,2717
"COG0025",426,568,365,465,181,395
"COG0026",30,134,133,34,47,39
"COG0027",750,1889,1195,508,371,432
"COG0028",8592,6918,5811,5466,7160,5157
"COG0029",2030,3000,3167,3491,3219,2959
"COG0030",2653,2414,2544,2244,3439,2327
"COG0031",2194,2178,3173,3143,3378,2634
"COG0033",10,2,2,40,31,6
"COG0034",5182,6932,5283,4772,4932,5952
"COG0035",1910,1971,2199,2292,1947,2126
"COG0036",2414,2259,1616,1439,1469,1883
"COG0037",3825,4282,5112,4237,5193,4298
"COG0038",3237,4378,4647,3831,5066,3567
"COG0039",3426,3353,3369,3643,3739,3016
"COG0040",1142,2254,1727,1606,1992,1838
"COG0041",1068,1437,1349,1368,1337,1203
"COG0042",3566,2908,3825,3634,4062,2896
"COG0043",221,269,387,349,312,247
"COG0044",2760,3297,3837,2868,3459,2909
"COG0045",577,179,98,282,200,232
"COG0046",5188,7646,6894,5629,6427,7339
"COG0047",4893,6714,6211,5244,5416,6925
"COG0048",890,1119,790,658,731,1058
"COG0049",1386,813,1278,394,419,325
"COG0050",3092,3464,3283,3631,2913,3556
"COG0051",1112,879,905,1019,1137,742
"COG0052",531,748,556,1716,1679,2023
"COG0053",1822,2181,2258,2077,2411,2322
"COG0054",714,1769,969,1296,871,1213
"COG0055",3372,3315,3934,2427,3570,3523
"COG0056",4479,3995,4628,1264,1286,1405
"COG0057",1565,2700,2238,2644,1977,2695
"COG0058",6387,4852,7549,5632,6629,6331
"COG0059",776,789,817,2360,2321,2176
"COG0060",5633,7345,6387,5521,5528,6187
"COG0061",1672,2121,1913,1769,2032,1609
"COG0062",1855,3219,2282,1746,2011,2659
"COG0063",1974,3216,2355,1531,2389,2675
"COG0064",1126,503,1331,460,1240,868
"COG0065",2488,3123,3167,2578,3188,3147
"COG0066",1145,1450,1266,1464,1261,1253
"COG0067",4910,5437,5182,4799,4716,7630
"COG0068",116,488,401,202,210,239
"COG0069",4850,5549,5476,4726,4830,7660
"COG0070",4520,5140,5047,4398,4156,7318
"COG0071",1350,1718,1599,1569,1534,1703
"COG0072",3305,4096,3909,3171,3608,4854
"COG0073",8431,8391,7762,7662,6843,8712
"COG0074",601,259,111,335,169,251
"COG0075",901,3760,1508,1453,1495,2588
"COG0076",1389,800,1419,1466,1429,805
"COG0077",1445,1697,1817,1436,2080,1641
"COG0078",2294,2359,2892,2655,3158,2271
"COG0079",4542,3595,4684,1503,1396,1253
"COG0080",1084,1445,1110,1137,1242,1218
"COG0081",1911,2369,1771,1723,1633,1993
"COG0082",1632,1859,2065,1647,2359,1710
"COG0083",91,205,460,212,330,159
"COG0084",2240,2252,2550,2331,3124,2130
"COG0085",7897,9442,8801,8791,8483,8914
"COG0086",7456,9259,8917,7897,7601,9151
"COG0087",1660,1805,1731,1398,1597,1694
"COG0088",1772,1885,1491,1628,1648,1639
"COG0089",869,1087,810,231,318,329
"COG0090",1914,2166,1842,1441,1635,2098
"COG0091",1040,1296,1055,1137,1082,1197
"COG0092",1371,1657,1535,1469,1349,1745
"COG0093",901,1108,912,892,845,972
"COG0094",1597,1522,1325,1660,1381,1559
"COG0095",538,315,347,451,608,201
"COG0096",934,1314,940,727,902,1254
"COG0097",1390,1943,1243,1428,1338,1803
"COG0098",977,1883,1534,1409,1530,1657
"COG0099",914,982,958,1241,945,1020
"COG0100",696,1185,974,1010,872,1016
"COG0101",549,728,694,1799,2239,2057
"COG0102",1246,1094,1043,1021,1178,1005
"COG0103",333,442,362,959,1067,1313
"COG0104",2663,4079,3294,3011,3372,3003
"COG0105",429,460,305,325,398,309
"COG0106",1674,1566,1625,1315,1563,1360
"COG0107",1300,1629,1628,1253,1443,1463
"COG0108",2230,3894,2347,3070,1862,2447
"COG0109",23,9,8,18,11,7
"COG0110",10200,5586,6943,8094,7123,6271
"COG0111",3712,4487,4051,3986,4345,2847
"COG0112",683,1067,826,1957,2141,2801
"COG0113",224,327,439,237,295,290
"COG0114",134,116,194,248,608,142
"COG0115",2716,3534,3457,3280,3750,3308
"COG0116",1778,2111,1967,1579,2158,1755
"COG0117",1360,2722,1823,2198,1898,2200
"COG0118",922,1740,1288,1143,1325,1307
"COG0119",5776,8314,5810,6622,5020,6308
"COG0120",431,66,162,285,174,173
"COG0121",4,1,2,6,20,2
"COG0122",281,227,518,400,951,286
"COG0123",60,67,41,90,69,69
"COG0124",2598,3144,2987,3078,3308,3115
"COG0125",578,253,432,382,692,400
"COG0126",1646,2795,2567,2072,2578,2750
"COG0127",1881,1831,1512,1146,1684,1533
"COG0128",1687,2083,2579,2135,2364,2158
"COG0129",3182,4146,4622,3984,4260,4134
"COG0130",1610,1967,1791,1343,1751,1703
"COG0131",1183,2064,1799,1921,1521,1668
"COG0132",758,824,766,954,896,536
"COG0133",1396,2618,2003,1587,2307,1974
"COG0134",1150,1639,1203,1291,1621,1171
"COG0135",645,1467,599,518,945,994
"COG0136",1921,2721,2312,2186,2071,2377
"COG0137",2168,3251,3024,3298,3397,3105
"COG0138",3788,5607,3893,3736,4613,4360
"COG0139",973,1587,1703,484,442,433
"COG0140",914,1499,1474,1359,1329,1025
"COG0141",1745,2769,2409,2120,2448,2223
"COG0142",2759,5036,2936,3458,3329,4066
"COG0143",3945,4456,4328,4523,3708,4218
"COG0144",2741,2720,3431,2608,3350,2671
"COG0145",231,88,142,118,50,62
"COG0146",65,25,59,27,53,111
"COG0147",2779,3240,3569,3705,3488,4335
"COG0148",3239,2770,3073,3194,3433,3141
"COG0149",1845,1254,1867,1854,1705,1305
"COG0150",1909,2615,2487,2274,2238,2198
"COG0151",2258,2469,2884,2232,2850,2200
"COG0152",1712,2027,2257,2121,2200,2207
"COG0153",2611,2776,3125,2578,3192,2703
"COG0154",871,507,1303,496,1485,944
"COG0155",164,50,106,73,103,220
"COG0156",3373,4589,5399,6639,3732,3649
"COG0157",1315,2402,1874,1932,1737,1615
"COG0158",36,89,15,43,34,32
"COG0159",1454,1940,1238,1245,1609,1593
"COG0160",28,125,542,92,207,236
"COG0161",1721,1453,2076,2636,1522,1176
"COG0162",1975,3114,2623,2621,3058,3122
"COG0163",95,198,232,172,136,115
"COG0164",1446,1659,1515,1549,1621,1298
"COG0165",2640,4016,2844,2481,3118,3228
"COG0166",2574,3025,3349,2913,2908,2744
"COG0167",3045,3235,3525,3370,3133,2095
