"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG0001",744,1126,932,1496,202,283
"COG0002",2488,2666,1406,2285,1814,1251
"COG0003",445,715,614,625,310,140
"COG0004",3021,3966,1271,2478,1067,3022
"COG0005",1068,1143,1463,1013,1607,2049
"COG0006",6236,4818,6123,6023,6176,8385
"COG0007",886,1516,705,670,249,296
"COG0008",8176,6939,4887,6335,4703,7940
"COG0009",2713,2565,2141,931,829,750
"COG0010",509,383,1242,750,849,281
"COG0011",64,214,16,129,28,21
"COG0012",3027,2587,2274,836,602,1190
"COG0013",6367,5786,4106,5504,4178,7133
"COG0014",2572,2841,1937,2825,1906,2427
"COG0015",3899,3931,2622,3205,2811,4210
"COG0016",2473,2398,1995,2631,2011,2851
"COG0017",2913,1991,2734,2718,2698,3675
"COG0018",4477,4644,3007,3949,3290,4609
"COG0019",5979,5203,3063,4604,3759,6008
"COG0020",1992,2340,1547,1885,1646,2251
"COG0021",3483,3426,1990,2095,2667,5208
"COG0022",65,108,718,226,1016,86
"COG0023",349,78,706,635,640,160
"COG0024",4205,3144,2976,3505,2863,4734
"COG0025",979,2249,465,1078,293,566
"COG0026",215,1060,89,87,35,58
"COG0027",1472,966,1049,1234,1426,3029
"COG0028",5895,7353,5449,4816,5259,4722
"COG0029",3231,2833,2212,3016,2442,4481
"COG0030",3105,4764,1551,3122,1509,2623
"COG0031",2789,3248,2505,3162,2377,2344
"COG0033",343,1980,174,276,71,134
"COG0034",5743,3979,3408,4440,4046,7415
"COG0035",1870,1926,1288,2003,1405,2446
"COG0036",2156,3093,1092,2233,1497,2287
"COG0037",5412,4055,3742,5357,3507,3969
"COG0038",4162,6228,4163,4171,4435,5222
"COG0039",2796,4176,2526,3444,2875,3027
"COG0040",1687,1840,1395,2034,1720,1624
"COG0041",1562,1484,598,1388,942,1880
"COG0042",3994,3700,3050,3506,3178,4118
"COG0043",127,446,642,104,388,424
"COG0044",4117,4491,2886,3472,2478,3837
"COG0045",437,1002,1474,481,1163,108
"COG0046",7459,7508,3978,6370,3556,9726
"COG0047",6856,7233,3874,5601,3291,9643
"COG0048",1234,1010,596,906,639,1141
"COG0049",1593,1644,1111,1549,1035,1580
"COG0050",3101,3795,2126,2993,2244,3385
"COG0051",1281,1159,799,1132,877,642
"COG0052",2164,1548,1582,1675,1529,2728
"COG0053",2992,2111,1910,2066,2127,2307
"COG0054",1304,543,990,1255,894,1174
"COG0055",4482,3478,2005,3280,2191,4074
"COG0056",4832,4394,2420,3733,2363,4614
"COG0057",2742,2907,1903,2460,1663,2495
"COG0058",7490,8030,3655,6618,5136,6849
"COG0059",2718,4175,1917,2538,2223,2410
"COG0060",6885,5758,5097,6105,5323,6685
"COG0061",2173,2133,1865,2014,1536,2904
"COG0062",992,677,540,2213,1716,4110
"COG0063",3321,3217,1754,2507,1802,4146
"COG0064",1792,2855,447,1802,291,488
"COG0065",3015,4502,2235,2639,2778,2967
"COG0066",1289,2027,905,598,386,467
"COG0067",8090,6559,4051,4402,3112,8939
"COG0068",535,1346,371,386,338,222
"COG0069",7999,6582,4187,4558,3721,7891
"COG0070",7681,6486,3944,4098,3520,7740
"COG0071",2329,2370,1249,1949,1701,1368
"COG0072",5420,5000,4055,4015,3203,5919
"COG0073",10531,8388,6239,7893,5479,11983
"COG0074",394,993,1252,369,815,240
"COG0075",1175,416,1751,1272,1679,2406
"COG0076",291,189,2283,349,725,103
"COG0077",2326,2588,1331,1860,1203,1915
"COG0078",3249,3836,1633,2797,1751,2425
"COG0079",5372,5724,4004,5669,3137,2539
"COG0080",1562,1270,844,1371,798,1328
"COG0081",2300,2257,1531,1917,1432,2054
"COG0082",2458,2263,1864,1971,1769,2917
"COG0083",516,1786,136,535,155,199
"COG0084",2959,3208,2635,3061,3108,2744
"COG0085",9804,7932,6231,7687,7371,10221
"COG0086",10165,8492,7098,2488,2282,4216
"COG0087",2110,2037,1172,1664,1280,1901
