"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG0001",282,844,313,353,1250,1282
"COG0002",1738,1838,2224,2108,1926,2204
"COG0003",1681,91,47,231,359,795
"COG0004",471,921,854,1170,2344,2700
"COG0005",1126,1263,1354,1172,1718,1341
"COG0006",7330,5388,6175,7122,5334,5698
"COG0007",481,827,888,331,557,692
"COG0008",5014,6738,6433,4543,7977,7494
"COG0009",2655,2539,2771,1057,1049,1007
"COG0010",1038,1333,361,377,1411,695
"COG0011",24,27,28,14,23,127
"COG0012",2033,2377,2605,2022,3329,2730
"COG0013",5130,5691,4717,4880,6290,5866
"COG0014",2621,2400,2363,2546,2255,2538
"COG0015",2857,2842,3473,2827,3315,3524
"COG0016",2281,2202,2196,2303,2941,2565
"COG0017",3324,3293,4196,2904,3344,3015
"COG0018",4216,4014,3841,3994,4692,4251
"COG0019",3480,4249,5101,3960,3778,4693
"COG0020",1703,1465,2019,1706,2399,1716
"COG0021",2642,2513,1568,2464,1717,1615
"COG0022",881,996,149,923,740,827
"COG0023",631,334,267,895,216,474
"COG0024",3223,3027,3673,3368,3442,3587
"COG0025",611,805,505,181,513,540
"COG0026",66,387,23,88,130,242
"COG0027",1297,892,658,1620,565,1107
"COG0028",5559,6337,6287,4430,3949,5509
"COG0029",3762,2002,2737,2732,1604,2819
"COG0030",2351,3435,3696,3495,3809,3848
"COG0031",2755,3187,3325,2554,3485,2814
"COG0033",49,214,26,36,55,155
"COG0034",4436,4310,3755,4836,4062,5698
"COG0035",1781,1624,1837,1857,2062,1900
"COG0036",1214,1931,1895,1761,2989,1772
"COG0037",3521,4474,5557,4004,6028,5093
"COG0038",4505,3603,3136,5039,2494,4678
"COG0039",3434,2770,3244,3636,2645,3443
"COG0040",1418,1529,1736,2053,1586,1958
"COG0041",1377,1184,1464,1376,1187,1320
"COG0042",3939,4087,3521,3893,3662,3657
"COG0043",235,724,129,134,516,478
"COG0044",3457,3212,2979,2646,3218,3533
"COG0045",746,503,136,522,249,361
"COG0046",5231,6606,5245,4733,5782,6851
"COG0047",4526,5496,4695,4197,5212,6213
"COG0048",473,972,1249,633,1639,1014
"COG0049",1098,1377,1277,1261,1931,1567
"COG0050",3001,3115,2824,2741,3687,2893
"COG0051",806,1154,979,976,1283,1036
"COG0052",1343,1678,1693,1395,2398,1807
"COG0053",2212,2492,2330,2275,2620,2573
"COG0054",669,946,1305,961,828,1026
"COG0055",2270,3900,3866,1846,3026,3370
"COG0056",3160,4427,4697,2508,3283,3553
"COG0057",1783,2820,2368,1757,3806,2978
"COG0058",4058,8105,8222,4465,7720,7817
"COG0059",1795,2086,2190,2203,1714,2585
"COG0060",4254,5907,5429,4584,8017,6744
"COG0061",1518,1860,1623,1571,1813,1988
"COG0062",1966,2081,2477,1670,1876,1918
"COG0063",1942,2268,2494,1702,2205,2188
"COG0064",282,1412,1438,464,2499,1417
"COG0065",1873,2759,2676,2278,2097,2875
"COG0066",1232,1273,1230,1735,1132,1470
"COG0067",3492,5490,6109,811,1371,1548
"COG0068",256,852,144,361,524,993
"COG0069",4357,5565,5898,3043,4249,4700
"COG0070",2708,5178,5626,2682,3728,4011
"COG0071",1501,1933,3009,1735,2674,1483
"COG0072",2888,4336,3343,2569,5835,4665
"COG0073",6224,8216,6908,5377,10197,8888
"COG0074",795,773,199,618,296,448
"COG0075",2237,973,1288,1645,805,1358
"COG0076",2258,1608,466,1570,456,1199
"COG0077",1515,2115,2039,1105,1932,2007
"COG0078",2359,2780,2543,2454,3387,3340
"COG0079",3614,5002,5732,4006,4293,3735
"COG0080",1023,1266,1475,1234,1765,1282
"COG0081",1665,1765,2295,1526,2334,1919
"COG0082",1841,2124,1934,1677,1807,2243
"COG0083",133,385,171,87,429,393
"COG0084",895,965,824,3498,2846,3085
"COG0085",8557,9426,8793,7968,10389,8797
"COG0086",5878,8833,6839,5535,10494,9197
"COG0087",1479,1718,1993,1530,2282,1972
"COG0088",1505,1758,1519,1698,2344,1879
"COG0089",761,1016,1490,1022,1400,930
"COG0090",1407,2030,1936,965,2708,2059
"COG0091",897,1180,1631,1067,1646,1308
"COG0092",1085,1419,1990,1222,2310,1810
"COG0093",755,1016,981,616,1565,1148
"COG0094",1316,1554,1801,1675,2149,1647
"COG0095",578,719,160,549,1022,541
"COG0096",674,1044,1606,839,1889,1344
"COG0097",886,1418,1689,946,2293,1610
"COG0098",1269,1388,1484,1258,1913,1588
"COG0099",854,970,1050,945,1678,1030
"COG0100",542,976,971,672,1503,1151
"COG0101",1901,2052,2656,1907,3059,2170
"COG0102",727,1069,1441,1141,1703,1388
"COG0103",1009,1021,1290,1279,1547,1122
"COG0104",2304,3133,4262,2182,3395,3411
"COG0105",713,319,326,231,80,95
"COG0106",1372,1518,1378,497,418,533
"COG0107",975,1743,2342,1052,1502,1676
"COG0108",2447,1778,2122,2192,1574,1940
"COG0109",31,190,22,18,93,16
"COG0110",12338,6081,7216,11624,4710,7403
"COG0111",3185,4314,3711,2999,5157,4465
"COG0112",1856,2255,2879,1986,3015,2692
"COG0113",288,611,201,223,474,559
"COG0114",232,391,148,265,763,120
"COG0115",2887,3081,3314,3085,2907,3396
"COG0116",1681,1888,2575,1514,1989,1744
"COG0117",1517,1521,2012,1800,1144,1734
"COG0118",989,1134,1534,1245,1171,1200
"COG0119",4624,6080,6507,4439,4654,5596
"COG0120",518,225,101,458,460,230
"COG0121",41,175,15,17,63,19
"COG0122",448,389,897,246,1475,836
"COG0123",14,24,7,99,73,39
"COG0124",2739,2661,2398,3101,3854,3730
"COG0125",167,1137,245,95,497,323
"COG0126",1658,2494,2466,1898,3377,2568
"COG0127",1243,1723,2095,1487,1735,1625
"COG0128",2448,2471,2155,2169,2145,2783
"COG0129",4119,4182,3511,3863,2575,4596
"COG0130",1218,1750,1588,1229,2431,1918
"COG0131",469,467,418,1607,1115,1643
"COG0132",653,775,424,1050,483,731
"COG0133",1586,1701,1944,572,464,697
"COG0134",1429,1341,1504,1304,950,1397
"COG0135",595,802,997,701,704,828
"COG0136",1498,2118,1800,1582,2777,2071
"COG0137",2814,2816,2772,2436,2267,2624
"COG0138",1369,1175,1157,4046,3268,3557
"COG0139",1267,1323,2020,1648,1359,1373
"COG0140",1265,1130,1255,1608,1167,1335
"COG0141",1845,2188,2535,2221,1789,2276
"COG0142",3313,2884,3329,3207,2851,2889
