"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG0001",1457,637,404,708,227,488
"COG0002",2170,1715,2409,2115,1933,2275
"COG0003",138,39,709,96,942,219
"COG0004",2536,1810,2108,2513,2075,1895
"COG0005",1282,906,1118,1030,1451,1545
"COG0006",6575,5221,7021,5985,5309,6728
"COG0007",431,481,594,816,337,419
"COG0008",6691,6266,5853,5681,4752,6773
"COG0009",2766,3015,3311,2775,2618,3041
"COG0010",438,723,565,1206,415,739
"COG0011",12,202,25,26,24,22
"COG0012",2469,3023,2605,2157,2122,2749
"COG0013",5921,5643,5676,5316,4425,6362
"COG0014",2787,2143,3122,2562,2201,2695
"COG0015",3066,3986,3081,3041,2846,3260
"COG0016",2536,2751,2636,2578,2460,2680
"COG0017",3599,3111,3183,3441,3328,3576
"COG0018",3830,4291,4276,4365,3044,4373
"COG0019",4756,4040,4718,5104,3707,4921
"COG0020",1708,2181,1807,1640,1344,1894
"COG0021",2132,1762,2823,2271,1548,3248
"COG0022",699,567,319,1310,750,682
"COG0023",532,151,728,545,590,625
"COG0024",3029,2733,4263,3389,2717,3348
"COG0025",581,2439,357,261,462,508
"COG0026",37,981,99,97,24,221
"COG0027",902,904,1573,913,722,1663
"COG0028",6103,7811,4977,5225,8474,5078
"COG0029",2845,1641,3183,2506,2025,3064
"COG0030",2918,8176,2584,3226,2581,2488
"COG0031",3557,2263,2941,3394,2158,2731
"COG0033",9,704,44,15,21,41
"COG0034",4751,3365,4929,4191,5179,5795
"COG0035",2079,1956,2092,2155,1961,1856
"COG0036",1747,3044,1372,2000,2353,1449
"COG0037",6571,4216,4995,4436,3859,4724
"COG0038",4089,5922,4562,3747,3316,5057
"COG0039",3501,5475,4087,4260,3450,3478
"COG0040",1873,1513,1850,1655,1140,1648
"COG0041",1397,1385,1597,1299,1053,1406
"COG0042",3447,4003,3981,1264,1113,1279
"COG0043",440,1064,357,592,223,385
"COG0044",3674,4125,3569,3020,2739,3442
"COG0045",112,440,122,395,583,225
"COG0046",5504,4041,5643,6102,5138,6408
"COG0047",5346,3474,4817,1604,1590,2028
"COG0048",931,1587,765,732,874,858
"COG0049",1526,2025,1303,1439,1312,1290
"COG0050",2578,3806,3149,3047,2985,3426
"COG0051",1074,1387,1088,1149,1117,1022
"COG0052",1662,2138,1640,443,532,593
"COG0053",2346,1745,2314,2170,1835,2319
"COG0054",1107,973,1199,1133,691,1226
"COG0055",3793,3058,2977,3423,3346,3684
"COG0056",4015,3616,3604,4427,4578,4105
"COG0057",2221,2640,1936,2254,1520,2390
"COG0058",6928,4408,5864,6474,6335,6368
"COG0059",753,754,860,2176,2394,2256
"COG0060",6929,5066,5670,4564,5554,6847
"COG0061",2097,2607,2100,1626,1647,2087
"COG0062",2213,1687,2349,1493,1858,2351
"COG0063",2345,2842,2468,1763,1871,2426
"COG0064",1275,2431,769,1141,1173,809
"COG0065",2711,1966,3364,2850,2458,2874
"COG0066",1292,1073,1931,1339,1171,1359
"COG0067",5001,2381,4483,5382,4950,4943
"COG0068",170,1288,247,906,117,228
"COG0069",5387,2829,4406,5680,4933,5155
"COG0070",4871,3011,4131,5074,4554,4593
"COG0071",1625,2392,1633,1929,1410,1215
"COG0072",4105,4107,2777,3936,3370,4448
"COG0073",8392,7194,6157,7768,8307,8162
"COG0074",170,516,219,392,586,230
"COG0075",696,266,738,1435,919,1527
"COG0076",1004,1093,1677,1372,1349,1590
"COG0077",1871,1730,1700,1863,1480,1567
"COG0078",2912,3269,3024,2667,2277,2455
"COG0079",5708,3948,6057,4467,4453,4694
"COG0080",1145,1672,1206,1352,1087,1045
"COG0081",1554,2578,1608,2050,1983,1626
"COG0082",2334,1565,2034,1791,1621,2271
"COG0083",96,539,42,347,87,243
"COG0084",2721,3413,3252,3014,2251,3010
"COG0085",7277,7312,7339,9006,7854,9451
"COG0086",7504,7317,6439,7051,7489,9313
"COG0087",1608,2325,1582,1961,1670,1665
"COG0088",1786,2379,1783,1782,1791,1567
"COG0089",845,1373,805,1149,887,901
"COG0090",1857,2462,1328,1783,1856,1811
"COG0091",1042,1273,1091,1418,992,1077
"COG0092",1521,1589,1478,1406,1368,1486
"COG0093",1085,1511,745,925,880,855
"COG0094",1379,2189,1667,1713,1599,1375
"COG0095",446,646,292,1045,522,565
"COG0096",987,1868,808,1153,941,891
"COG0097",468,592,341,1308,1373,1267
