"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG0001",1286,672,446,716,536,963
"COG0002",2200,1882,2473,2168,2198,1421
"COG0003",782,359,154,7,74,600
"COG0004",2661,1643,2842,3166,3139,1243
"COG0005",1354,1031,1403,1200,1299,1439
"COG0006",5692,6089,6425,5859,6511,6157
"COG0007",706,564,307,939,536,717
"COG0008",7473,5215,7018,7063,5705,4904
"COG0009",2974,2362,2922,2581,3024,2206
"COG0010",697,1607,954,726,1682,1229
"COG0011",125,25,27,19,17,44
"COG0012",2739,2331,2736,2930,2288,2212
"COG0013",5875,4964,6414,5867,5570,4094
"COG0014",2501,2338,3117,2407,2651,1902
"COG0015",3410,2632,3163,3227,2809,2699
"COG0016",2569,2501,2658,2774,2480,1916
"COG0017",2947,3386,3423,3178,3048,2674
"COG0018",4245,3675,4536,4417,4168,2988
"COG0019",4718,4272,4609,4813,5121,3057
"COG0020",560,528,530,2026,1764,1565
"COG0021",1598,1804,2120,2270,2039,2020
"COG0022",825,1649,951,148,989,2147
"COG0023",454,647,667,360,571,690
"COG0024",3578,3414,3376,3531,3273,3003
"COG0025",518,384,187,1350,361,476
"COG0026",239,189,192,40,48,84
"COG0027",1095,998,1457,1036,1240,1059
"COG0028",5474,5284,5916,4493,5826,5472
"COG0029",2780,2614,2936,2712,2883,2250
"COG0030",3811,2922,2762,4126,2666,1573
"COG0031",2842,2557,2997,2960,2959,2495
"COG0033",153,75,32,15,24,166
"COG0034",5798,4305,5173,4568,4941,3392
"COG0035",1885,1757,2080,1700,2125,1253
"COG0036",1770,1610,1283,2931,1660,1075
"COG0037",5091,4156,5820,5748,5121,3750
"COG0038",4696,4126,4719,3358,4567,4179
"COG0039",3403,3140,3546,2848,3589,2483
"COG0040",1966,1368,1924,1367,1904,1399
"COG0041",1328,1127,1302,1369,1342,634
"COG0042",1214,1190,1317,3597,4117,3038
"COG0043",471,392,437,364,338,624
"COG0044",3555,2802,3552,3075,3289,2849
"COG0045",352,582,357,118,83,1395
"COG0046",6868,4577,8018,5638,5897,3920
"COG0047",6224,3619,6937,5196,5055,3849
"COG0048",982,907,734,1206,812,610
"COG0049",1536,1437,1180,1740,1400,1124
"COG0050",2879,3271,2963,3028,2939,2118
"COG0051",1046,1112,974,1335,1130,779
"COG0052",1801,1708,1658,2062,1407,1615
"COG0053",2566,2039,2095,2692,2166,1889
"COG0054",1025,1074,1148,1122,1176,1044
"COG0055",3384,2687,3635,3568,3281,1897
"COG0056",3520,3219,4208,3922,3855,2434
"COG0057",2974,2293,2349,2740,2236,1871
"COG0058",2592,1723,2208,8854,5993,3629
"COG0059",2590,2200,2690,2180,2388,1903
"COG0060",6727,5124,6343,7401,5814,5036
"COG0061",2025,1713,2171,1878,1937,1829
"COG0062",642,442,757,2389,2092,1633
"COG0063",2141,1542,2602,2442,2285,1730
"COG0064",1367,656,580,2375,1353,454
"COG0065",2848,2886,2858,2627,2843,2187
"COG0066",1482,1104,1497,438,544,281
"COG0067",4575,3632,6622,5660,5167,4054
"COG0068",985,450,320,625,547,371
"COG0069",4682,3525,6184,5566,4913,4143
"COG0070",4017,3608,5614,5165,4584,3939
"COG0071",1484,1623,1287,2302,1812,1230
"COG0072",4623,4096,4254,5243,3473,4023
"COG0073",8844,7510,7816,8875,6956,6276
"COG0074",449,483,318,148,126,1254
"COG0075",1335,1580,2005,1224,1943,1731
"COG0076",1190,1751,1515,182,1383,2281
"COG0077",624,575,675,1801,1968,1326
"COG0078",3333,2176,2813,2729,2753,1638
"COG0079",3774,3482,5640,5071,6455,3991
"COG0080",1267,1163,965,1560,1302,833
