"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG0001",460,315,1288,1509,938,635
"COG0002",2272,1762,2179,2296,1476,1724
"COG0003",694,1621,780,630,592,37
"COG0004",2237,1347,2705,2481,1276,1793
"COG0005",1406,989,1337,1023,1493,909
"COG0006",7018,6711,5657,6011,6156,5281
"COG0007",228,593,701,229,243,167
"COG0008",6184,4530,7454,6359,4995,6256
"COG0009",2511,2988,2973,897,701,1012
"COG0010",409,960,697,738,1226,728
"COG0011",25,43,127,134,34,187
"COG0012",2605,2016,2734,2582,2212,2997
"COG0013",6119,4895,5916,5472,4208,5659
"COG0014",2877,2237,2534,2832,1956,2127
"COG0015",2715,2795,3455,3187,2663,4013
"COG0016",2726,2253,2594,2668,1936,2742
"COG0017",3542,2957,3004,2744,2758,3110
"COG0018",4317,3878,4265,3952,3072,4228
"COG0019",3920,4123,4714,4620,3096,3993
"COG0020",1551,1642,1739,1874,1551,2179
"COG0021",2262,2690,1601,2031,2015,1750
"COG0022",574,1024,842,228,2096,570
"COG0023",672,698,471,616,672,143
"COG0024",3416,3399,3576,3561,2966,2770
"COG0025",471,679,527,1061,466,2439
"COG0026",39,110,237,262,86,968
"COG0027",502,488,363,1242,1019,892
"COG0028",5466,5165,5489,4789,5498,7832
"COG0029",3473,3203,2772,2979,2259,1640
"COG0030",2319,2291,3836,3076,1548,8209
"COG0031",3163,2233,2825,3156,2487,2289
"COG0033",10,24,46,286,163,700
"COG0034",4793,4614,5725,4421,3399,3363
"COG0035",2279,1835,1875,2033,1289,1948
"COG0036",1446,1873,1791,2233,1090,3033
"COG0037",4192,3727,5149,5421,3741,4214
"COG0038",3860,4124,4709,4178,4245,5919
"COG0039",3612,3231,3422,3403,2455,5441
"COG0040",1657,1672,1935,682,439,509
"COG0041",1379,1301,1340,1367,651,1382
"COG0042",3637,3645,3689,3492,3083,4022
"COG0043",362,322,469,104,659,1052
"COG0044",2968,2948,3553,3452,2845,4110
"COG0045",265,725,344,480,1419,453
"COG0046",5629,4158,6914,6364,3961,4021
"COG0047",5260,3341,6225,5610,3919,3458
"COG0048",656,618,1008,872,613,1596
"COG0049",1130,1120,1568,1527,1131,2033
"COG0050",3533,3305,2880,3015,2096,3828
"COG0051",1014,943,1028,1115,779,1384
"COG0052",1772,1278,1806,1665,1623,2134
"COG0053",2116,2418,2563,2094,1948,1727
"COG0054",1262,675,1049,1249,1039,980
"COG0055",2431,2008,3415,3312,1955,3048
"COG0056",3634,2986,3585,3748,2494,3598
"COG0057",2580,2012,2977,2477,1892,2621
"COG0058",5668,4874,7925,6620,3684,4412
"COG0059",820,683,823,2525,1900,2073
"COG0060",5506,3964,6705,6077,5106,5078
"COG0061",1836,1461,1990,1998,1854,2604
"COG0062",1771,1532,1948,2177,1627,1661
"COG0063",1508,1625,2176,2469,1763,2843
"COG0064",466,359,1409,1823,453,2440
"COG0065",2606,1750,2848,2638,2272,1978
"COG0066",1539,1361,1466,533,286,362
"COG0067",4783,3333,4580,4385,4068,2385
"COG0068",225,306,979,376,358,1308
"COG0069",4828,3408,4695,4572,4125,2866
"COG0070",4380,3227,4041,4112,3900,3044
"COG0071",1600,2205,1486,1941,1220,2372
"COG0072",3258,2822,4625,4046,3952,4095
"COG0073",7650,6028,8859,7869,6330,7145
"COG0074",320,690,446,109,424,179
"COG0075",1463,1689,1323,1289,1749,819
"COG0076",1445,1908,1174,309,742,386
"COG0077",1403,1094,2033,1875,1307,1734
"COG0078",2670,2079,3327,2818,1598,3278
"COG0079",4457,5189,3748,5730,3929,3932
"COG0080",341,443,443,1363,802,1690
"COG0081",1708,1826,1933,1922,1555,2570
"COG0082",1599,1707,2239,1951,1834,1570
"COG0083",202,178,390,535,150,1519
"COG0084",2321,2981,3102,3023,2687,3371
"COG0085",8679,9575,8785,7623,6333,7309
"COG0086",7837,5422,9212,7678,7129,7339
"COG0087",1387,1705,1988,1651,1204,2352
"COG0088",1611,1713,1928,2053,1151,2358
"COG0089",736,1043,946,339,248,422
"COG0090",1398,1338,2058,1568,1325,2471
"COG0091",1121,1095,1307,1203,645,1274
"COG0092",1459,1249,1807,1756,1090,1579
"COG0093",883,905,1172,988,757,1505
"COG0094",1590,1652,1684,1785,1182,2207
"COG0095",439,654,538,356,1083,617
"COG0096",720,936,1332,1099,784,1867
"COG0097",1435,1150,1621,1454,1553,1783
"COG0098",1412,1541,1576,469,379,599
"COG0099",1210,1006,1058,1322,680,1593
"COG0100",1021,782,1142,1183,687,1624
"COG0101",1829,2164,2206,2513,1845,3083
"COG0102",1042,913,1379,1310,937,1674
"COG0103",946,1120,1126,1120,742,1527
"COG0104",2986,2173,3378,3014,1966,3217
"COG0105",326,682,308,235,629,680
"COG0106",1336,1500,1608,1660,1043,1351
"COG0107",1284,1049,1649,1751,949,1280
"COG0108",3112,2745,1953,2281,2370,1230
"COG0109",16,78,14,2,171,121
"COG0110",8130,10485,7417,7648,12470,7122
"COG0111",3999,3078,4477,4667,3546,3375
"COG0112",1954,2143,2713,2406,2184,1841
"COG0113",255,349,560,579,508,481
"COG0114",258,252,124,404,313,1468
"COG0115",3235,2513,3423,3372,2451,3183
"COG0116",1552,1569,1765,1689,2041,2021
"COG0117",2248,1541,1771,1762,1701,1493
