"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG0001",395,425,692,906,1065,733
"COG0002",2004,1930,2231,2251,1482,1901
"COG0003",95,15,3,152,352,2
"COG0004",3513,3639,3833,2189,1702,3760
"COG0005",1609,2045,1070,439,375,464
"COG0006",5772,7226,5820,6405,4975,6237
"COG0007",499,71,1053,891,828,829
"COG0008",6973,8481,7531,6875,7657,7872
"COG0009",1999,1893,2656,3058,2755,2012
"COG0010",640,1321,667,324,927,587
"COG0011",32,3,23,90,47,166
"COG0012",2773,2767,2916,2562,3409,2309
"COG0013",5815,5790,4913,5599,6438,5279
"COG0014",2651,2725,2490,2622,1644,2454
"COG0015",3390,3439,3821,3405,2886,3152
"COG0016",2269,2608,2019,2451,3070,2190
"COG0017",2983,3380,4464,3486,3955,2620
"COG0018",4222,4804,4476,4509,4973,4389
"COG0019",4460,5029,5652,4843,3421,4556
"COG0020",2099,2582,1742,1778,2059,2134
"COG0021",3152,3293,1866,2683,2179,3752
"COG0022",380,40,82,91,880,23
"COG0023",290,73,91,434,199,113
"COG0024",2677,3989,3363,4031,3362,3023
"COG0025",394,105,1320,1313,612,1595
"COG0026",42,14,81,137,165,606
"COG0027",1370,1829,504,1138,333,1707
"COG0028",5184,4571,6926,6894,4639,6300
"COG0029",2957,3336,2612,3165,1677,2754
"COG0030",2359,2411,3244,3683,3637,2539
"COG0031",2682,1894,2823,2963,2866,2214
"COG0033",6,38,7,17,54,212
"COG0034",5963,7226,4738,4608,4111,5675
"COG0035",2086,2292,2024,1916,1806,2189
"COG0036",1896,2455,2187,2154,2450,2719
"COG0037",4284,4119,6252,5560,5430,3413
"COG0038",3586,4125,3497,3982,2621,4234
"COG0039",3003,2732,2775,3043,2157,3773
"COG0040",1807,2199,1700,1681,1073,2034
"COG0041",1176,1355,1525,1495,1041,1302
"COG0042",2939,2126,4311,4477,3618,3161
"COG0043",240,80,244,182,581,690
"COG0044",2889,2463,4129,3383,3099,3472
"COG0045",230,54,56,95,278,272
"COG0046",7404,9395,6562,7183,4548,7065
"COG0047",6985,8955,5868,2124,1300,2176
"COG0048",1046,1239,1329,1044,1338,1251
"COG0049",321,374,559,1562,1859,1367
"COG0050",3592,4020,3373,3567,3879,3852
"COG0051",726,472,1079,1047,1286,782
"COG0052",2026,2877,1817,1892,2330,2259
"COG0053",2325,2510,2896,2485,3006,2239
"COG0054",1249,1684,1053,1153,578,1289
"COG0055",1174,1223,1844,4653,2652,4006
"COG0056",4335,4322,6329,5342,2688,4677
"COG0057",2675,3238,2438,2173,3827,3674
"COG0058",6328,5353,9199,7499,7495,6646
"COG0059",2151,2285,2236,2537,1563,2588
"COG0060",6252,6535,7509,6721,8812,5370
"COG0061",1588,2497,2100,2083,1810,2236
"COG0062",2608,3085,2848,2423,1468,2942
"COG0063",2682,3073,2882,2499,1620,3361
"COG0064",893,340,2055,1483,2373,1190
"COG0065",3130,2443,3814,3112,2044,2311
"COG0066",1267,1623,1223,1482,1090,1342
"COG0067",7649,7563,7038,6195,3517,5319
"COG0068",242,41,1029,568,1081,1532
"COG0069",7637,8057,7069,6299,3854,5397
"COG0070",7323,7766,6791,5578,3025,4935
"COG0071",1745,3508,2218,1970,1513,3282
"COG0072",4851,4940,4003,4355,5746,4496
"COG0073",8689,10560,8717,8720,9372,8876
"COG0074",236,65,134,345,1089,1383
"COG0075",2527,618,1403,1911,1041,1170
"COG0076",802,118,124,627,1085,1145
"COG0077",1632,1656,2088,1850,1624,2145
"COG0078",2263,2276,3774,2776,2819,3121
"COG0079",3606,2410,5740,4799,3015,3775
"COG0080",1226,1390,1555,1453,1608,1571
"COG0081",1991,1875,2175,2057,2275,1806
"COG0082",1731,1451,2123,1927,1811,1756
"COG0083",163,48,439,281,304,922
"COG0084",2174,2132,2743,2908,2787,2650
"COG0085",9024,11688,10413,10348,10934,10402
"COG0086",9126,12968,8884,9545,10411,9713
"COG0087",1737,1668,2208,1710,2278,1922
"COG0088",1630,1681,1939,1761,2266,2166
"COG0089",933,859,1082,1092,1271,959
"COG0090",659,817,830,2135,2503,2660
"COG0091",1182,1245,1426,1322,1530,1415
"COG0092",1757,1932,2019,1853,2178,1805
"COG0093",948,1154,1250,1012,1465,1136
"COG0094",1553,1874,1822,1864,2032,1950
"COG0095",206,101,107,116,1003,739
