"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG0001",711,366,543,722,327,867
"COG0002",2318,2345,2211,862,681,413
"COG0003",3,103,54,482,482,2
"COG0004",3808,2868,3398,3109,1966,1526
"COG0005",1071,446,1891,1134,1418,1251
"COG0006",5750,4464,5868,6221,6040,4605
"COG0007",361,252,105,936,291,1333
"COG0008",7496,6819,8930,8082,5782,4694
"COG0009",2576,2640,2324,2710,2562,1856
"COG0010",218,178,164,500,818,1646
"COG0011",14,330,6,178,7,116
"COG0012",2921,2403,3055,3049,2299,1331
"COG0013",4963,6051,6408,6396,5147,2565
"COG0014",2486,2884,2357,2635,2656,1338
"COG0015",3823,3895,3637,3948,2482,1621
"COG0016",2007,2623,2784,2489,2241,1058
"COG0017",4465,1531,2920,2882,3074,2083
"COG0018",4513,4712,4451,4410,3712,2061
"COG0019",5672,4581,4801,5971,4261,2620
"COG0020",1702,2374,2485,2034,1587,705
"COG0021",1822,3171,2414,3475,2416,2998
"COG0022",81,214,153,175,1936,203
"COG0023",85,114,109,333,568,312
"COG0024",3406,2531,4464,4191,2917,1676
"COG0025",1337,4841,709,996,200,1863
"COG0026",84,1925,64,215,59,959
"COG0027",453,1843,1039,520,491,288
"COG0028",6964,8843,4721,6026,5624,10235
"COG0029",2562,1609,2431,3208,2780,1628
"COG0030",3249,4845,3123,3224,2659,2400
"COG0031",2738,2957,3314,2786,2864,2300
"COG0033",9,2498,7,326,49,1050
"COG0034",4771,4299,6019,5806,4813,1927
"COG0035",648,722,789,1855,1581,1101
"COG0036",2247,2098,2550,2205,1385,2442
"COG0037",6189,4368,5984,5393,3845,3283
"COG0038",3504,6937,3279,4117,4806,2763
"COG0039",2815,5350,2603,2842,3514,2007
"COG0040",1680,1936,1844,1687,1720,824
"COG0041",1516,1449,1460,1561,1016,710
"COG0042",4305,3845,3384,4059,3898,3853
"COG0043",224,469,106,123,432,2335
"COG0044",4191,4081,3246,4070,2741,4193
"COG0045",18,645,51,443,664,970
"COG0046",6661,6738,6574,7453,5744,3182
"COG0047",5863,6045,6109,6940,4532,3204
"COG0048",1321,1194,1408,1261,622,764
"COG0049",1582,1664,1839,1596,1080,1060
"COG0050",3429,3267,4274,3129,2397,3070
"COG0051",1072,1144,1183,1286,786,850
"COG0052",1827,1969,2314,2154,1368,1264
"COG0053",2938,2029,2536,2998,1703,2442
"COG0054",1060,394,1518,1363,911,952
"COG0055",5607,4206,3934,4518,2711,2485
"COG0056",6440,4704,4515,4945,3391,2617
"COG0057",2451,2893,3645,2739,1767,3065
"COG0058",9103,7860,6942,7429,5669,6370
"COG0059",691,1460,722,2700,2405,1777
"COG0060",7633,6471,7998,6912,5141,3278
"COG0061",2030,2218,2166,2183,1789,1434
"COG0062",2818,2310,3043,3005,2179,1670
"COG0063",2940,3095,3119,3316,2298,1692
"COG0064",2032,3601,1888,1773,515,386
"COG0065",1276,1107,950,3037,2844,1766
"COG0066",1188,2065,1194,1294,1126,1088
"COG0067",7059,6611,5753,2657,2044,930
"COG0068",1038,395,268,565,381,915
"COG0069",6942,6359,5861,8076,6467,2849
"COG0070",6810,6426,5407,7750,6028,2472
"COG0071",2188,1434,2943,2355,1170,2084
"COG0072",4050,5155,5572,5524,3798,1911
