"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG0001",489,666,392,542,619,725
"COG0002",2260,1668,2330,2235,2137,1996
"COG0003",246,844,95,532,764,161
"COG0004",1852,1235,2878,2986,1874,2655
"COG0005",1512,1200,469,1265,1185,1540
"COG0006",6746,6436,4532,7055,6809,4762
"COG0007",409,352,753,280,1072,352
"COG0008",6705,4136,6762,6706,6121,6330
"COG0009",3021,3051,2637,2846,2979,2914
"COG0010",720,793,517,881,728,1168
"COG0011",23,64,1052,11,10,14
"COG0012",2764,1629,2377,2350,2578,2865
"COG0013",6424,3875,6077,6598,5913,5551
"COG0014",2690,1892,2922,3009,2987,2167
"COG0015",3343,2658,3901,2948,3295,3306
"COG0016",2628,2051,2613,2601,2528,2821
"COG0017",3444,2631,1533,3529,3141,3134
"COG0018",4420,3188,4720,4918,4376,4751
"COG0019",5024,3794,4615,4501,5309,4519
"COG0020",1908,1783,2379,1534,1780,1680
"COG0021",1059,664,1091,2234,3226,1524
"COG0022",727,1223,213,298,313,104
"COG0023",635,789,106,212,155,93
"COG0024",3309,3031,2531,3538,3498,3259
"COG0025",507,322,4826,243,705,616
"COG0026",210,53,1910,180,90,57
"COG0027",1616,1246,1846,1144,1436,526
"COG0028",5148,4969,8943,5711,6094,6146
"COG0029",1037,819,559,3050,3179,2108
"COG0030",2510,4107,4930,2379,3712,3335
"COG0031",2760,2430,2953,3371,2746,2836
"COG0033",46,41,2455,55,70,2
"COG0034",5805,3715,4180,5263,4713,4729
"COG0035",1858,1639,2161,2280,1905,2076
"COG0036",1474,1939,2138,1638,1582,2532
"COG0037",4704,3716,4415,4907,4814,5763
"COG0038",5002,4038,6957,1518,1497,876
"COG0039",3451,3315,5397,1118,1239,1078
"COG0040",1665,1852,1938,1802,1646,1323
"COG0041",1453,1157,1437,1519,1336,1253
"COG0042",3714,3182,3877,4064,4155,3830
"COG0043",362,263,476,297,617,162
"COG0044",3444,3159,4129,3179,3576,3022
"COG0045",76,341,620,282,560,121
"COG0046",6418,3404,6797,7063,6329,5725
"COG0047",5892,2878,6117,6044,5671,5207
"COG0048",843,668,1139,644,865,1346
"COG0049",1330,1333,1695,1305,1324,1673
"COG0050",3470,2591,3246,3527,3869,3725
"COG0051",1009,1074,1172,1057,1002,1366
"COG0052",1725,1376,1969,1506,1604,2094
"COG0053",2345,2275,2064,2454,2479,2571
"COG0054",1203,769,416,963,995,708
"COG0055",3745,1998,4291,3340,3666,4030
"COG0056",4156,2485,4637,1505,1395,1498
"COG0057",2317,1601,2896,789,727,918
"COG0058",6260,4873,7879,6435,6416,8493
"COG0059",2257,1939,4481,2523,2289,2284
"COG0060",6863,4062,6449,5495,5722,7745
"COG0061",2015,1348,2317,1700,1828,1765
