"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-3
"COG0017",NA,-3
"COG0022",NA,-3
"COG0026",NA,-3
"COG0031",-3,NA
"COG0037",-3,NA
"COG0042",NA,-3
"COG0043",-3,NA
"COG0053",-3,NA
"COG0055",NA,-3
"COG0076",NA,-3
"COG0079",NA,-3
"COG0081",-3,NA
"COG0084",-3,NA
"COG0110",NA,-3
"COG0111",-3,NA
"COG0112",NA,-3
"COG0115",-3,NA
"COG0127",NA,-3
"COG0129",NA,-3
"COG0132",-3,NA
"COG0134",-3,NA
"COG0139",NA,-3
"COG0151",NA,-3
"COG0165",-3,NA
"COG0167",-3,NA
"COG0168",-3,NA
"COG0177",NA,-3
"COG0186",-3,NA
"COG0205",-3,NA
"COG0206",-3,NA
"COG0219",NA,-3
"COG0223",NA,-3
"COG0236",-3,NA
"COG0257",NA,-3
"COG0264",-3,NA
"COG0272",NA,-3
"COG0280",NA,-3
"COG0292",-3,NA
"COG0301",NA,-3
"COG0304",NA,-3
"COG0316",NA,-3
"COG0326",-3,NA
"COG0356",-3,NA
"COG0365",-3,NA
"COG0381",NA,-3
"COG0382",NA,-3
"COG0385",NA,-3
"COG0388",NA,-3
"COG0390",NA,-3
"COG0396",NA,-3
"COG0397",NA,-3
"COG0400",-3,NA
"COG0401",NA,-3
"COG0405",-3,NA
"COG0427",NA,-3
"COG0435",-3,NA
"COG0439",-3,NA
"COG0473",NA,-3
"COG0501",NA,-3
"COG0513",-3,NA
"COG0533",NA,-3
"COG0539",NA,-3
"COG0543",-3,NA
"COG0544",NA,-3
"COG0547",-3,NA
"COG0563",-3,NA
"COG0565",NA,-3
"COG0566",NA,-3
"COG0568",NA,-3
"COG0574",-3,NA
"COG0579",-3,NA
"COG0588",-3,NA
"COG0596",NA,-3
"COG0609",-3,NA
"COG0611",-3,NA
"COG0613",-3,NA
"COG0617",NA,-3
"COG0618",-3,NA
"COG0643",NA,-3
"COG0662",NA,-3
"COG0699",-3,NA
"COG0717",NA,-3
"COG0755",-3,NA
"COG0758",-3,NA
"COG0775",NA,-3
"COG0785",-3,NA
"COG0813",-3,NA
"COG0835",NA,-3
"COG0836",-3,NA
"COG1001",-3,NA
"COG1007",NA,-3
"COG1017",NA,-3
"COG1028",NA,-3
"COG1039",NA,-3
"COG1056",-3,NA
"COG1066",-3,NA
"COG1074",NA,-3
"COG1080",-3,NA
"COG1085",-3,NA
"COG1098",-3,NA
"COG1101",-3,NA
"COG1108",-3,NA
"COG1117",NA,-3
"COG1129",-3,NA
"COG1134",-3,NA
"COG1178",-3,NA
"COG1185",-3,NA
"COG1186",-3,NA
"COG1189",-3,NA
"COG1195",NA,-3
"COG1221",NA,-3
"COG1262",NA,-3
"COG1264",-3,NA
"COG1267",NA,-3
"COG1277",-3,NA
"COG1280",-3,NA
"COG1285",NA,-3
"COG1307",NA,-3
"COG1329",NA,-3
"COG1346",NA,-3
"COG1359",-3,NA
"COG1361",NA,-3
"COG1415",-3,NA
"COG1436",-3,NA
"COG1475",NA,-3
"COG1483",-3,NA
"COG1488",NA,-3
"COG1505",NA,-3
"COG1520",-3,NA
"COG1529",-3,NA
"COG1535",-3,NA
"COG1539",NA,-3
"COG1545",NA,-3
"COG1558",NA,-3
"COG1569",-3,NA
"COG1597",NA,-3
"COG1671",-3,NA
"COG1680",-3,NA
"COG1686",-3,NA
"COG1699",-3,NA
"COG1725",NA,-3
"COG1733",-3,NA
"COG1758",NA,-3
"COG1765",-3,NA
"COG1786",NA,-3
"COG1823",-3,NA
"COG1847",-3,NA
"COG1861",NA,-3
"COG1894",NA,-3
"COG1932",-3,NA
"COG1949",NA,-3
"COG1952",NA,-3
"COG1975",NA,-3
"COG2013",-3,NA
"COG2032",-3,NA
"COG2043",-3,NA
"COG2066",-3,NA
"COG2076",-3,NA
"COG2077",NA,-3
"COG2096",-3,NA
"COG2103",NA,-3
"COG2111",-3,NA
"COG2140",NA,-3
"COG2142",NA,-3
"COG2170",-3,NA
"COG2181",-3,NA
"COG2184",-3,NA
"COG2186",-3,NA
"COG2198",-3,NA
"COG2200",-3,NA
"COG2204",NA,-3
"COG2213",-3,NA
"COG2215",NA,-3
"COG2220",-3,NA
"COG2246",NA,-3
"COG2273",NA,-3
"COG2302",NA,-3
"COG2317",-3,NA
"COG2332",-3,NA
"COG2362",-3,NA
"COG2364",-3,NA
"COG2372",-3,NA
"COG2384",-3,NA
"COG2391",NA,-3
"COG2405",NA,-3
"COG2509",-3,NA
"COG2513",NA,-3
"COG2514",NA,-3
"COG2710",-3,NA
"COG2716",-3,NA
"COG2723",-3,NA
"COG2764",-3,NA
"COG2832",NA,-3
"COG2870",-3,NA
"COG2878",NA,-3
"COG2894",-3,NA
"COG2901",-3,NA
"COG2910",NA,-3
"COG2912",NA,-3
"COG2914",-3,NA
"COG2916",-3,NA
"COG2918",NA,-3
"COG2926",-3,NA
"COG2938",NA,-3
"COG2945",-3,NA
"COG2946",-3,NA
"COG2957",-3,NA
"COG2981",NA,-3
"COG2985",NA,-3
"COG2989",-3,NA
"COG2995",-3,NA
"COG3027",NA,-3
"COG3045",-3,NA
"COG3052",-3,NA
"COG3060",-3,NA
"COG3069",-3,NA
"COG3080",-3,NA
"COG3084",NA,-3
"COG3092",NA,-3
"COG3096",-3,NA
"COG3111",-3,NA
"COG3126",NA,-3
"COG3141",-3,NA
"COG3145",-3,NA
"COG3152",-3,NA
"COG3178",-3,NA
"COG3179",NA,-3
"COG3199",NA,-3
"COG3211",NA,-3
"COG3223",-3,NA
"COG3270",NA,-3
"COG3292",NA,-3
"COG3333",-3,NA
"COG3343",-3,NA
"COG3350",NA,-3
"COG3359",NA,-3
"COG3376",-3,NA
"COG3378",NA,-3
"COG3384",NA,-3
"COG3395",-3,NA
"COG3410",-3,NA
"COG3412",NA,-3
"COG3415",NA,-3
"COG3425",-3,NA
"COG3429",-3,NA
"COG3440",-3,NA
"COG3445",-3,NA
"COG3452",-3,NA
"COG3455",NA,-3
"COG3456",NA,-3
"COG3459",NA,-3
"COG3512",NA,-3
"COG3548",NA,-3
"COG3561",-3,NA
"COG3581",NA,-3
"COG3588",NA,-3
"COG3598",NA,-3
"COG3603",-3,NA
"COG3604",NA,-3
"COG3608",NA,-3
"COG3616",-3,NA
"COG3626",-3,NA
"COG3646",-3,NA
"COG3662",-3,NA
"COG3667",-3,NA
"COG3672",NA,-3
"COG3677",-3,NA
"COG3691",NA,-3
"COG3698",-3,NA
"COG3704",-3,NA
"COG3753",NA,-3
"COG3755",-3,NA
"COG3760",-3,NA
"COG3764",NA,-3
"COG3769",NA,-3
"COG3770",-3,NA
"COG3785",NA,-3
"COG3786",NA,-3
"COG3831",NA,-3
"COG3850",NA,-3
"COG3856",-3,NA
"COG3859",NA,-3
"COG3864",-3,NA
"COG3871",NA,-3
"COG3872",-3,NA
"COG3886",-3,NA
"COG3887",NA,-3
"COG3907",NA,-3
"COG3934",NA,-3
"COG3944",-3,NA
"COG3945",NA,-3
"COG3952",NA,-3
"COG3956",-3,NA
"COG4043",NA,-3
"COG4097",NA,-3
"COG4143",NA,-3
"COG4170",-3,NA
"COG4181",NA,-3
"COG4187",-3,NA
"COG4193",-3,NA
"COG4262",NA,-3
"COG4294",-3,NA
"COG4399",NA,-3
"COG4408",-3,NA
"COG4448",NA,-3
"COG4464",NA,-3
"COG4473",NA,-3
"COG4476",NA,-3
"COG4479",NA,-3
"COG4496",-3,NA
"COG4525",NA,-3
"COG4536",NA,-3
"COG4569",NA,-3
"COG4579",NA,-3
"COG4582",NA,-3
"COG4604",-3,NA
"COG4615",NA,-3
"COG4619",NA,-3
"COG4639",-3,NA
"COG4657",NA,-3
"COG4680",NA,-3
"COG4706",-3,NA
"COG4717",-3,NA
"COG4720",-3,NA
"COG4734",-3,NA
"COG4758",-3,NA
"COG4767",NA,-3
"COG4770",-3,NA
"COG4785",NA,-3
"COG4803",-3,NA
"COG4809",NA,-3
"COG4811",NA,-3
"COG4839",-3,NA
"COG4878",NA,-3
"COG4892",-3,NA
"COG4895",NA,-3
"COG4907",NA,-3
"COG4910",NA,-3
"COG4933",-3,NA
"COG4936",-3,NA
"COG4937",NA,-3
"COG4946",NA,-3
"COG4983",-3,NA
"COG4985",-3,NA
"COG5266",-3,NA
"COG5298",NA,-3
"COG5410",-3,NA
"COG5413",NA,-3
"COG5424",-3,NA
"COG5444",NA,-3
"COG5475",NA,-3
"COG5499",NA,-3
"COG5506",NA,-3
"COG5507",NA,-3
"COG5518",NA,-3
"COG5519",NA,-3
"COG5527",NA,-3
"COG5569",NA,-3
"COG5617",-3,NA
