"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG0001",211,664,407,988,551,615
"COG0002",1958,1961,2413,2039,2213,2169
"COG0003",947,566,1132,153,523,772
"COG0004",2027,2236,1515,991,994,651
"COG0005",1422,1449,1578,459,419,373
"COG0006",1770,2121,2188,5259,7037,6923
"COG0007",329,316,353,960,282,1038
"COG0008",4781,6624,5948,7160,6723,6098
"COG0009",2610,2527,3031,2820,2868,2902
"COG0010",418,898,433,741,887,738
"COG0011",18,29,14,59,11,11
"COG0012",2149,2562,2747,3148,2363,2563
"COG0013",4433,5932,5749,7022,6595,5869
"COG0014",2130,2473,3092,2612,3030,3028
"COG0015",2830,3031,3057,3325,2970,3309
"COG0016",2472,2503,2654,899,877,899
"COG0017",3373,3451,2981,2714,3527,3188
"COG0018",3051,3880,4444,4398,4888,4358
"COG0019",3690,3966,4471,4722,4483,5317
"COG0020",1339,1938,1579,1866,1553,1918
"COG0021",1606,2164,2914,2848,2228,3251
"COG0022",795,1326,299,334,833,949
"COG0023",580,626,682,276,603,471
"COG0024",2673,3242,3156,3868,3512,3452
"COG0025",473,266,297,1053,235,717
"COG0026",33,133,137,69,176,78
"COG0027",738,1154,1649,511,1138,1486
"COG0028",8483,5681,4835,5371,5722,6070
"COG0029",2131,2354,3187,2356,3047,3135
"COG0030",2591,3064,3784,3911,2388,3718
"COG0031",2199,3430,2689,3434,3350,2727
"COG0033",16,27,30,5,15,35
"COG0034",5265,4331,4944,4637,5253,4603
"COG0035",1942,1879,1907,1750,2262,1946
"COG0036",820,508,502,2264,1641,1552
"COG0037",3860,4791,5219,5903,4852,4785
"COG0038",3301,4216,4921,3259,4714,4455
"COG0039",3448,3198,4199,2862,3346,3818
"COG0040",1141,1632,1830,1287,1804,1695
"COG0041",1026,976,1326,1322,1513,1346
"COG0042",3589,3659,3568,3995,4083,4207
"COG0043",202,289,468,600,301,634
"COG0044",2732,2857,3151,3179,3155,3597
"COG0045",192,196,77,93,288,535
"COG0046",5153,5533,4836,6863,7034,6316
"COG0047",4878,4882,4218,6388,6035,5567
"COG0048",875,747,803,1266,644,821
"COG0049",1438,1461,1068,1790,1311,1319
"COG0050",3144,2734,3154,3352,3514,3817
"COG0051",1146,1024,952,1281,1064,1008
