"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG0001",914,383,393,1977,2506,331
"COG0002",1454,2245,2345,3069,2401,1759
"COG0003",627,201,141,40,282,1648
"COG0004",1289,2382,2178,3392,1957,1378
"COG0005",1460,1228,989,1123,1583,1002
"COG0006",6233,6882,5965,3526,5426,6741
"COG0007",740,342,860,2515,821,623
"COG0008",4897,6597,6549,8078,7648,4572
"COG0009",2145,2743,3077,2589,2708,2992
"COG0010",1210,910,845,1020,1196,982
"COG0011",41,18,48,435,204,47
"COG0012",2197,2805,2649,2770,2891,2005
"COG0013",1358,2012,1643,6266,6265,4880
"COG0014",1970,2832,2801,3014,2978,2271
"COG0015",2634,2984,3324,3643,3841,2841
"COG0016",1948,2643,2445,2704,2843,2253
"COG0017",2677,3536,3713,1299,2403,2965
"COG0018",3014,4298,4620,1640,1324,1276
"COG0019",3073,4260,5379,6831,4912,4079
"COG0020",1603,1567,1765,2075,2006,1679
"COG0021",2003,2293,2166,6145,1701,2676
"COG0022",2103,550,583,74,767,1043
"COG0023",685,565,355,20,256,671
"COG0024",3052,3479,3458,2839,3191,3401
"COG0025",468,648,727,2285,582,675
"COG0026",81,164,48,961,170,116
"COG0027",1040,1260,870,932,802,1443
"COG0028",5480,5308,8346,6824,5048,5176
"COG0029",2201,2967,2726,2436,2795,3261
"COG0030",1504,2403,2888,3532,3116,2243
"COG0031",811,1037,1062,3351,3110,2221
"COG0033",172,14,39,1238,183,81
"COG0034",3416,4925,4361,3489,4862,4590
"COG0035",1291,2044,2047,2079,1796,1825
"COG0036",1099,1575,1969,3499,2379,1872
"COG0037",3781,5283,5732,4573,5018,3731
"COG0038",4231,4424,4168,3505,3330,4110
"COG0039",2470,3518,3197,7636,2950,3200
"COG0040",1406,1595,1431,1734,1602,1682
"COG0041",629,1351,1421,1305,1274,1340
"COG0042",3054,3733,4543,2944,3693,3699
"COG0043",658,731,329,1815,751,323
"COG0044",2929,3451,3555,5507,4655,2953
"COG0045",1384,237,256,1920,290,731
"COG0046",3951,6271,6953,9080,7412,4170
"COG0047",3934,5735,5844,8875,6100,3344
"COG0048",620,844,774,1417,1085,581
"COG0049",1146,1366,1280,1882,1615,1130
"COG0050",2125,3303,3124,2344,3820,3263
"COG0051",788,1097,1003,1395,1125,952
"COG0052",1593,1749,1453,1357,1498,1254
"COG0053",629,772,833,2393,2620,2397
"COG0054",994,1082,922,742,678,689
"COG0055",1963,3319,5051,5226,2696,2010
"COG0056",2448,3912,5516,5776,3087,2999
"COG0057",1879,2539,2165,2502,3418,2009
"COG0058",3669,6418,7620,8054,5339,4936
"COG0059",1841,2365,2469,3767,2540,1951
"COG0060",5054,6379,5169,5823,7082,4025
"COG0061",1810,1770,1786,1861,2386,1451
"COG0062",1644,1704,2019,2828,2831,1558
"COG0063",1729,1869,2364,2909,3016,1615
"COG0064",454,886,1216,3495,2308,352
"COG0065",2220,3076,3241,4565,3632,1762
"COG0066",274,461,480,2732,1455,1351
"COG0067",4070,4793,5317,6260,5141,3323
"COG0068",390,533,217,3832,958,312
"COG0069",4185,4719,5123,6770,5484,3406
"COG0070",3975,4307,5043,4868,4792,3275
"COG0071",1240,1491,1952,1137,1665,2188
"COG0072",3865,3866,3915,6677,5271,2867
"COG0073",2073,2697,2476,10358,9715,5959
"COG0074",1240,209,271,2029,449,679
"COG0075",1738,1821,1697,1408,1213,1691
"COG0076",2283,1553,1152,111,1192,1990
"COG0077",1310,1565,2118,2739,2421,1099
"COG0078",1612,2934,2887,3291,3486,2030
"COG0079",4016,5155,5030,4809,4296,5211
"COG0080",808,1136,1307,1548,1470,1291
"COG0081",1512,1841,1816,674,734,592
"COG0082",1781,2004,2358,2629,2381,1704
"COG0083",137,212,552,2029,722,184
"COG0084",2584,2550,2517,2831,2940,2964
"COG0085",6254,8227,9809,9856,9464,9650
"COG0086",7067,8788,7681,5129,9701,5375
"COG0087",1218,1465,1792,2451,2080,1664
"COG0088",1193,1732,1604,2148,2138,1679
"COG0089",756,779,975,1268,1081,1039
"COG0090",1322,1678,1741,2933,2321,1372
"COG0091",668,1042,1107,1457,1330,1048
"COG0092",1098,1425,1621,2052,1949,1248
"COG0093",744,1056,810,917,1349,868
"COG0094",1186,1457,1507,1998,1539,1659
"COG0095",1110,418,324,2431,797,655
"COG0096",784,905,990,1494,1322,938
"COG0097",1555,1483,1380,2169,1775,1170
"COG0098",1125,1326,1592,1889,1724,1534
"COG0099",662,1132,948,1221,1317,988
"COG0100",702,888,1088,1177,1324,779
"COG0101",1857,2139,2774,2384,2148,2180
"COG0102",919,1090,943,1579,1507,915
"COG0103",706,989,1122,1500,1380,1154
"COG0104",2016,2662,3394,3243,3401,2187
"COG0105",615,363,283,712,383,670
"COG0106",1015,1503,1464,1699,1663,1479
"COG0107",336,500,498,1834,1824,1058
"COG0108",2455,2780,2219,1944,1481,2711
"COG0109",168,42,11,1,56,85
"COG0110",12508,7687,6326,7127,4657,10522
"COG0111",3610,4759,3616,11243,7628,3063
"COG0112",778,846,1088,5266,2901,2098
"COG0113",522,337,307,1640,710,340
"COG0114",299,261,124,264,581,241
"COG0115",2534,3472,2812,3706,3804,2494
"COG0116",2092,1572,2589,1085,2174,1565
"COG0117",1711,2022,1674,886,427,505
"COG0118",680,1137,1052,1403,1341,1146
"COG0119",4350,5535,5873,5641,5895,4107
"COG0120",926,252,288,790,237,592
"COG0121",133,14,11,18,66,47
"COG0122",206,522,1198,496,1310,527
"COG0123",11,182,18,17,236,124
"COG0124",2419,3237,3035,3374,3513,2703
"COG0125",102,126,99,1877,1069,206
"COG0126",2146,2391,2461,2564,3017,1711
"COG0127",1127,1442,1729,1970,1595,1147
"COG0128",1647,2385,2514,2628,2789,2288
"COG0129",2946,4129,5436,5559,6308,4219
"COG0130",1361,1559,1720,2142,2030,1066
"COG0131",1522,2056,1208,1538,1749,1457
"COG0132",999,1031,482,697,655,1013
"COG0133",1443,1645,1584,4043,1490,1386
"COG0134",1031,1244,1439,3074,1046,1211
"COG0135",524,504,537,2433,735,529
"COG0136",1826,2237,1921,3053,2602,1539
"COG0137",2041,2735,3069,3932,3083,2586
"COG0138",3755,3760,3321,4148,3740,3397
"COG0139",1162,1513,1750,1679,1381,1570
"COG0140",1074,1358,1246,1530,1150,1623
"COG0141",592,731,677,2882,2578,1879
"COG0142",3392,2946,2931,3442,3026,3439
"COG0143",2745,4535,4511,5404,5296,3396
"COG0144",2466,3157,4226,874,1145,997
"COG0145",291,334,199,247,256,193
"COG0146",0,14,23,71,49,0
"COG0147",3186,3114,3087,4072,2536,3618
"COG0148",2540,3924,3285,2988,2798,2067
"COG0149",556,543,634,2842,2282,1462
"COG0150",1880,2244,2587,2649,2892,1870
"COG0151",1765,2291,2835,2677,2595,1510
"COG0152",1675,2378,2161,1818,2254,1452
"COG0153",1800,2354,2924,3139,2708,2494
"COG0154",549,945,1338,3491,2416,442
"COG0155",450,140,256,390,413,487
"COG0156",4443,7366,2486,928,2770,4977
"COG0157",1385,2010,1493,2020,1731,1908
"COG0158",112,105,16,13,91,128
"COG0159",1194,1542,1297,2426,1230,1244
"COG0160",335,152,220,2328,399,117
"COG0161",2579,2458,1291,1534,1362,2152
"COG0162",1611,2543,2427,1001,1054,539
"COG0163",264,409,188,295,102,43
"COG0164",1119,1518,1521,1801,1649,1297
"COG0165",2639,2578,2989,3947,3330,2310
"COG0166",2390,3464,3443,4712,3491,3036
"COG0167",3412,3757,2797,4538,3066,3707
"COG0168",5411,6910,8037,6218,6400,6594
"COG0169",1445,2201,2052,2530,3013,1856
"COG0170",0,8,0,0,0,0
"COG0171",2297,3569,3200,3795,4107,2108
"COG0172",1659,2639,2971,1478,1068,747
"COG0173",2786,4126,3355,4837,5834,2893
"COG0174",959,2301,2490,4170,3066,1626
"COG0175",1984,2878,3799,539,1069,2193
"COG0176",1599,1608,1218,2839,1334,1348
"COG0177",1308,1609,1827,1732,1731,1431
"COG0178",6477,8856,7527,8450,8884,7389
"COG0179",904,1198,1163,1781,1061,764
"COG0180",2201,2292,2755,2880,2510,2538
