"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG0001",240,1177,1101,329,825,1493
"COG0002",2343,2106,2396,725,601,750
"COG0003",560,39,294,49,100,179
"COG0004",2172,3095,2109,2596,2678,2185
"COG0005",1168,1037,1241,1330,1286,1506
"COG0006",6088,5861,6366,6191,5280,6090
"COG0007",549,1003,936,879,806,592
"COG0008",5892,7440,6423,6434,6657,6667
"COG0009",3069,2808,3011,2769,2498,3262
"COG0010",472,633,765,348,1270,827
"COG0011",22,23,65,30,26,240
"COG0012",2424,2809,2423,2548,2345,2408
"COG0013",1673,1960,1794,4766,5729,5879
"COG0014",2797,2620,2876,2380,2414,3102
"COG0015",3300,3151,2959,3475,2829,3128
"COG0016",2520,2296,2566,2186,2185,2392
"COG0017",3597,4143,2776,4181,3360,2750
"COG0018",4322,4710,4068,3751,3959,4781
"COG0019",4048,5091,5563,5112,4192,3903
"COG0020",1741,1969,1632,2043,1505,1900
"COG0021",1498,1409,3218,1573,2490,2270
"COG0022",253,235,686,146,1012,928
"COG0023",720,258,551,266,332,452
"COG0024",3573,3511,2928,3737,2985,3017
"COG0025",175,429,898,496,764,192
"COG0026",76,187,203,23,392,50
"COG0027",1214,462,1245,663,888,1176
"COG0028",5283,6166,5711,6290,6342,7183
"COG0029",3101,2516,2844,2739,2026,3243
"COG0030",3923,4018,3764,3688,3461,3405
"COG0031",2682,3219,3252,3337,3178,3358
"COG0033",8,168,140,28,231,29
"COG0034",3956,4553,4609,3763,4362,4929
"COG0035",2391,1887,1907,1838,1664,1940
"COG0036",1514,2619,1524,1911,1946,1450
"COG0037",5061,6177,5330,5568,4431,5161
"COG0038",4034,3909,4716,3142,3561,5081
"COG0039",3918,3140,3502,1090,931,1279
"COG0040",1961,1602,1752,1672,1547,2009
"COG0041",1384,1439,1392,1461,1203,1341
"COG0042",4294,4331,4300,3558,4135,4072
"COG0043",267,527,599,123,721,294
"COG0044",3161,3791,3636,2980,3127,3422
"COG0045",190,80,260,137,511,191
"COG0046",1989,2084,2079,5302,6653,6397
"COG0047",5365,5590,5612,4708,5515,5464
"COG0048",779,1139,829,1231,940,748
"COG0049",1390,1642,1365,1264,1384,1287
"COG0050",3086,3053,2874,2837,3156,2909
"COG0051",358,364,355,987,1126,1105
"COG0052",1527,1911,1657,1705,1685,1701
"COG0053",713,873,687,2292,2476,2473
"COG0054",1079,813,1263,1314,934,884
"COG0055",2949,3686,3558,3859,4008,3569
"COG0056",1141,1408,1309,4646,4390,4048
"COG0057",1968,2559,2116,765,900,670
"COG0058",2269,2870,2525,8195,8095,6577
"COG0059",2307,2534,2255,2176,2022,2290
"COG0060",4948,6140,6520,5436,5905,5546
"COG0061",1758,2050,1916,1673,1883,2032
"COG0062",752,680,811,2411,2099,2014
"COG0063",2316,2382,2533,2457,2248,2388
"COG0064",901,2233,1031,1449,1396,1248
"COG0065",2082,2882,3059,2674,2747,3184
"COG0066",1473,1318,1582,1211,1221,1265
"COG0067",4290,5655,5207,6087,5478,4676
"COG0068",292,784,489,151,843,216
"COG0069",1367,1871,1714,5862,5462,4851
"COG0070",3933,5122,4627,5586,5145,4159
"COG0071",1671,1944,1657,3027,1921,1503
"COG0072",3030,4789,3632,3403,4384,3568
"COG0073",2260,2932,2455,6950,8209,6751
"COG0074",270,131,361,188,779,173
"COG0075",2448,1584,1486,1250,934,1533
"COG0076",1121,486,1308,155,538,477
"COG0077",1638,1983,1689,2038,2089,2122
"COG0078",2604,3008,2548,2520,2758,3108
"COG0079",7514,4701,5705,5741,4985,4253
"COG0080",1316,1484,1165,1469,1245,1226
"COG0081",1835,2078,1720,2319,1755,1663
"COG0082",1682,2122,2183,1929,2138,2321
"COG0083",197,621,419,157,406,318
"COG0084",3033,2718,2766,2461,2915,3111
"COG0085",8795,8810,7431,8713,9439,8408
"COG0086",2327,2825,2735,6775,8903,7608
"COG0087",1625,2075,1568,1955,1699,1573
"COG0088",1859,2021,1701,1473,1768,1696
"COG0089",1023,1098,752,1471,1026,896
"COG0090",1277,2062,1598,1940,2031,1613
"COG0091",1240,1475,1099,1636,1156,1063
"COG0092",1747,1806,1524,1989,1440,1334
"COG0093",849,1167,861,1005,1046,805
"COG0094",1841,1793,1340,1781,1546,1373
"COG0095",189,217,420,146,730,601
"COG0096",773,1325,1001,1584,1062,923
"COG0097",1263,1646,1210,1727,1471,1300
"COG0098",1578,1700,1386,1459,1415,1496
"COG0099",446,419,311,1054,937,938
"COG0100",1038,1170,929,962,988,848
"COG0101",2174,2723,2570,2664,2082,2255
