"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG0001",496,966,414,631,1441,705
"COG0002",1900,1569,2101,1685,2472,2174
"COG0003",175,50,195,805,137,45
"COG0004",2616,1344,1875,1269,3874,3061
"COG0005",1267,948,1426,1205,535,1413
"COG0006",6437,3979,6724,6430,5601,7724
"COG0007",399,1112,396,350,937,480
"COG0008",6385,6002,5419,1357,2221,3199
"COG0009",2703,2213,3045,3038,2846,2467
"COG0010",486,925,1066,799,529,779
"COG0011",5,181,27,57,5,48
"COG0012",2999,2083,2253,582,1008,896
"COG0013",5904,4716,5291,3869,5359,5666
"COG0014",2431,1794,2943,1851,2497,2144
"COG0015",3536,2803,2918,2668,3131,3740
"COG0016",2714,1873,2690,2048,2636,2544
"COG0017",3121,2433,3032,2582,2459,3127
"COG0018",1373,1187,1447,3160,3937,4579
"COG0019",5928,3515,4362,3834,4804,5946
"COG0020",1930,1157,1730,1753,2103,2462
"COG0021",3090,3342,2391,1958,3156,3265
"COG0022",557,640,957,1238,72,123
"COG0023",89,142,246,800,99,72
"COG0024",4234,2191,3529,3031,2859,3803
"COG0025",356,1748,466,316,722,354
"COG0026",27,992,91,54,1897,69
"COG0027",1369,1076,1660,1252,197,1614
"COG0028",5769,7944,4966,5032,5307,6161
"COG0029",2812,2041,3418,2442,2997,2977
"COG0030",3541,3035,2345,4117,3909,4235
"COG0031",2505,2687,2529,2368,3290,3095
"COG0033",2,1033,38,38,295,712
"COG0034",5836,2955,4855,3782,3653,5884
"COG0035",2167,1312,1983,549,584,755
"COG0036",1791,2082,1353,1905,2944,2039
"COG0037",4933,3634,4492,3741,5575,4404
"COG0038",3735,4601,4757,4038,3226,3112
"COG0039",3030,2994,3690,3362,3822,3205
"COG0040",1692,1575,1858,1828,1456,2205
"COG0041",1495,972,1269,1154,1537,1317
"COG0042",3674,4113,4094,3167,4518,3417
"COG0043",78,357,131,280,427,116
"COG0044",1255,1145,1120,3131,4498,2913
"COG0045",174,1220,483,985,382,568
"COG0046",7316,4659,5803,3347,5293,7583
"COG0047",6573,3650,4946,2871,4035,6975
"COG0048",905,987,587,647,1371,1384
"COG0049",1896,1349,1144,1319,1815,1615
"COG0050",3296,3321,3663,2585,3923,4076
"COG0051",1119,1089,896,347,395,232
"COG0052",2328,1656,1385,456,649,739
"COG0053",2223,2419,2159,2265,2562,2742
"COG0054",968,1009,990,793,789,1476
"COG0055",3830,2646,2243,1995,4630,3819
"COG0056",4545,2695,3290,2456,4329,4271
"COG0057",2544,3375,2099,1598,2887,3237
"COG0058",8282,6705,4746,4864,8073,6583
"COG0059",2567,2137,2229,1922,1742,2382
"COG0060",6784,4777,5489,1295,2353,1932
"COG0061",2130,1781,1770,420,758,749
"COG0062",2804,1850,1998,1546,2405,3016
"COG0063",2986,2025,2161,1544,3053,3096
"COG0064",1476,1279,503,663,3264,853
"COG0065",3270,2128,2222,2001,3504,2510
"COG0066",1647,1390,1390,1479,1407,1162
"COG0067",5849,3251,4712,2858,8523,5952
"COG0068",111,1730,392,275,1297,160
"COG0069",6029,3142,4447,3003,8738,5972
"COG0070",5588,2943,4190,2811,8269,5724
"COG0071",2028,1608,1271,3370,2220,2794
"COG0072",4976,3387,3015,2954,4479,5200
"COG0073",9331,5425,6009,5497,9283,10507
"COG0074",155,1715,434,819,458,568
"COG0075",1428,920,1947,1128,672,1332
"COG0076",504,2562,1937,1644,355,138
"COG0077",2130,1668,1504,1096,1411,2247
"COG0078",2481,3602,2282,555,855,777
"COG0079",4038,3538,5277,4461,6520,4626
"COG0080",1493,1100,1095,1143,1687,1669
"COG0081",1947,1738,1740,1755,2040,1943
"COG0082",2454,1748,1730,1582,2501,1928
"COG0083",190,924,164,92,932,609
"COG0084",2981,3528,3389,3963,2661,2936
"COG0085",9716,6675,8813,7346,7737,9886
"COG0086",9577,7190,6922,4953,9478,11232
"COG0087",1848,1377,1351,1429,2221,1875
"COG0088",2277,1626,1555,1632,2220,2079
"COG0089",1118,844,777,997,1232,1089
"COG0090",2428,1556,1271,1251,2340,2416
"COG0091",1729,1134,1029,1065,1413,1491
"COG0092",2102,1004,1364,417,713,590
"COG0093",1189,1056,756,862,1395,1044
"COG0094",2352,1390,1515,1773,1799,2009
"COG0095",603,1150,548,999,173,360
"COG0096",1497,1179,693,1071,1601,1575
"COG0097",2136,1597,928,425,689,685
"COG0098",1581,1245,1344,399,479,622
"COG0099",1098,956,987,324,481,459
"COG0100",1270,1128,869,694,1371,1437
"COG0101",2331,1723,2032,1991,3765,2258
"COG0102",1431,1205,868,1092,1727,1668
"COG0103",1237,1154,1097,1054,1255,1590
"COG0104",3338,2603,2532,1932,3626,3976
"COG0105",452,632,505,737,374,233
"COG0106",487,391,488,1503,2064,1658
"COG0107",469,392,336,1099,1939,1875
"COG0108",2391,1505,2425,2379,1755,2636
"COG0109",1,519,19,28,26,19
"COG0110",5511,5569,8879,11741,4882,5127
"COG0111",3315,4982,3320,3322,4014,4038
"COG0112",2825,1631,2423,1982,1911,3482
"COG0113",156,289,138,398,1269,288
"COG0114",122,756,283,259,355,305
"COG0115",1106,979,1053,2700,3061,3262
"COG0116",2292,1687,1327,1383,2085,2878
"COG0117",1810,1078,1821,1427,1360,2438
"COG0118",1397,1028,1262,1190,1724,1415
"COG0119",5866,3945,5828,4419,5794,5049
"COG0120",129,784,369,695,1352,405
"COG0121",7,395,18,8,14,5
"COG0122",785,603,256,330,546,520
"COG0123",81,16,131,52,541,35
"COG0124",3287,2356,2935,891,1126,1098
"COG0125",349,1134,228,133,955,919
"COG0126",2824,2382,2220,1598,2896,2791
"COG0127",2124,1369,1357,1351,1956,1880
"COG0128",2282,2007,2205,1891,2927,2621
"COG0129",3768,3579,4112,3554,2858,4066
"COG0130",2082,1669,1275,969,1792,2208
"COG0131",1626,1454,1557,1305,1594,1491
"COG0132",413,1195,1121,851,572,529
"COG0133",1706,1668,1883,1498,2618,2590
"COG0134",1447,1318,1331,1289,1907,1883
"COG0135",955,870,475,766,1817,1220
"COG0136",2200,2606,1804,1391,2652,3300
"COG0137",2696,2175,2581,2065,2980,3101
"COG0138",4756,2609,3674,3544,3574,4178
"COG0139",1348,950,1670,1487,1587,1149
"COG0140",1044,824,1582,1309,995,768
"COG0141",2094,1934,1983,1863,2707,2330
"COG0142",4257,3004,3176,3311,2826,5838
"COG0143",5128,3455,3211,2752,4682,5317
"COG0144",2914,2804,2891,2960,5915,4034
"COG0145",191,185,224,391,898,48
"COG0146",21,6,21,11,5,17
"COG0147",3639,2973,4420,3913,2439,3553
"COG0148",3318,3509,2851,1979,3601,3038
"COG0149",1662,1871,1540,1562,2077,1196
"COG0150",2583,1894,2292,1658,2592,2251
"COG0151",2631,2224,2079,1334,3113,3079
"COG0152",2543,1759,2054,1538,2029,2185
"COG0153",2891,1964,2682,2200,2005,2990
"COG0154",1495,1566,582,611,4540,897
"COG0155",95,1339,231,102,420,101
"COG0156",3735,4136,6199,13308,823,2882
"COG0157",2074,1262,2184,581,903,678
"COG0158",28,578,144,59,362,78
"COG0159",1444,1163,1265,1338,1759,2053
"COG0160",685,709,95,314,1633,279
"COG0161",747,1319,2698,1760,965,936
"COG0162",3151,2174,2256,1355,2399,3545
"COG0163",104,581,180,140,208,84
"COG0164",1706,1231,1301,1108,1519,1868
"COG0165",3359,1945,2643,2511,4057,3755
