"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG0001",694,356,652,738,1176,441
"COG0002",2173,2002,1694,1878,1867,2446
"COG0003",508,459,787,2,61,146
"COG0004",2632,1967,1251,3782,2524,2833
"COG0005",1200,1440,1211,1367,945,1373
"COG0006",2406,1980,2154,6305,4991,6441
"COG0007",465,295,357,834,1335,290
"COG0008",6632,5729,4141,7895,6410,7057
"COG0009",2789,2506,3062,2043,2445,2927
"COG0010",519,830,775,558,992,965
"COG0011",65,9,64,173,28,23
"COG0012",2299,2299,1708,2327,2370,2698
"COG0013",6037,5082,3841,5334,4399,6325
"COG0014",2891,2644,1853,2449,1950,3128
"COG0015",3125,2450,2660,3120,2507,3086
"COG0016",2458,2246,2075,2253,1725,2631
"COG0017",2982,3130,2621,2674,3042,3371
"COG0018",4254,3690,3152,4326,3432,4430
"COG0019",4675,4315,3755,4631,4714,4655
"COG0020",1853,1626,1741,2055,1180,1510
"COG0021",854,821,673,3685,2760,2119
"COG0022",679,1838,1258,17,383,950
"COG0023",542,557,777,119,328,677
"COG0024",3462,2999,3025,3042,2598,3429
"COG0025",476,204,341,1630,1316,176
"COG0026",118,54,51,219,172,71
"COG0027",340,517,438,1635,693,1439
"COG0028",5706,5732,5045,6217,7900,5928
"COG0029",2685,2782,2439,2786,2233,2986
"COG0030",3003,2635,4122,2527,2966,2696
"COG0031",3417,2826,2391,2240,2828,2995
"COG0033",6,51,43,751,565,36
"COG0034",4894,4699,3731,5667,3301,5138
"COG0035",2022,1606,1650,2218,1803,2109
"COG0036",536,440,681,2692,2223,1247
"COG0037",5160,3961,3705,3372,4549,5833
"COG0038",3961,4869,4044,4183,3999,4685
"COG0039",3501,3493,3322,3757,2300,3565
"COG0040",1617,1698,1834,1993,1273,1929
"COG0041",1316,1015,1198,1301,1161,1315
"COG0042",3848,3855,3160,1068,1468,1391
"COG0043",193,430,253,657,1023,436
"COG0044",3214,2750,3119,3446,3623,3451
"COG0045",168,642,1000,854,648,357
"COG0046",6724,5639,3398,7131,4804,7944
"COG0047",6123,4471,2862,6626,3941,6930
"COG0048",941,632,650,1270,976,742
"COG0049",1550,1115,1336,1317,1269,1179
"COG0050",3223,2393,2609,3898,3224,3004
"COG0051",1121,754,1084,767,959,970
"COG0052",1650,1385,1358,2251,1551,1659
"COG0053",2423,1698,2275,2262,2533,2110
"COG0054",1095,966,763,1287,1091,1108
"COG0055",3736,2746,2009,3950,3872,3664
"COG0056",4187,3362,2446,4595,4142,4185
"COG0057",2128,1751,1579,3676,2760,2352
"COG0058",6927,5628,4857,6685,7556,6844
"COG0059",2174,2404,1951,2624,2104,2654
"COG0060",6024,5251,4036,5398,4785,6339
"COG0061",1669,1791,1358,2270,1817,2158
"COG0062",2185,2170,1536,3001,2035,2265
"COG0063",2311,2345,1534,3374,2245,2623
"COG0064",1274,495,633,1194,936,565
"COG0065",2650,2865,2009,2311,2724,2812
"COG0066",1404,1116,1505,1253,1340,1502
"COG0067",5958,6298,2859,5352,4493,6608
"COG0068",171,398,266,1522,1257,330
"COG0069",5831,6435,3012,5423,4333,6170
"COG0070",5468,6065,2787,4911,4120,5618
"COG0071",1710,1211,3396,3268,2275,1297
"COG0072",4370,3818,2933,1475,1004,1354
"COG0073",9132,6148,5466,8974,5843,7834
"COG0074",231,615,819,1392,2134,326
"COG0075",1404,1657,1142,1196,778,1972
"COG0076",1296,1949,1638,1165,1641,1551
"COG0077",1763,1625,1081,2186,1848,2034
"COG0078",2439,2097,1661,3007,2868,2757
"COG0079",4626,4558,4446,3751,3402,5677
"COG0080",1218,865,1139,1564,1207,1009
"COG0081",1833,1392,1709,1834,1460,1607
"COG0082",2096,1934,1561,1784,1691,2105
"COG0083",85,65,32,931,752,328
"COG0084",2940,2947,3953,2649,3173,2758
"COG0085",2890,2289,2460,10522,7176,9010
"COG0086",7856,7473,4924,9667,6978,9260
"COG0087",1808,1146,1433,1886,1402,1369
"COG0088",1698,1225,1656,2139,1440,1585
"COG0089",918,627,988,969,913,671
"COG0090",1887,1429,1256,2667,1533,1621
"COG0091",1125,760,1080,1413,1053,951
"COG0092",1544,1175,1267,1820,1046,1577
