"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG0001",598,327,2422,825,249,551
"COG0002",2444,2246,2296,2364,2360,2010
"COG0003",457,46,225,225,546,64
"COG0004",1029,905,1744,2868,2194,2064
"COG0005",949,1351,1908,1159,1156,908
"COG0006",5943,6118,6447,5457,6127,6942
"COG0007",587,891,4103,1199,553,1100
"COG0008",7848,6423,8937,7352,5900,5942
"COG0009",2633,2724,1635,1012,1018,847
"COG0010",1369,343,343,647,441,934
"COG0011",67,30,35,28,22,17
"COG0012",2700,2606,2908,2740,2394,2238
"COG0013",6041,4737,6227,5260,4960,5375
"COG0014",2818,2338,3441,2665,2737,2349
"COG0015",1122,1158,1346,3303,3307,3018
"COG0016",2221,2185,2054,2285,2520,2157
"COG0017",4471,4190,3757,3352,3571,2718
"COG0018",4140,3793,4121,3915,4367,4051
"COG0019",5235,5084,5411,4878,4056,4540
"COG0020",1609,2002,2412,1768,1735,1781
"COG0021",1518,1565,3407,2702,1493,2530
"COG0022",384,144,100,296,254,201
"COG0023",278,271,49,359,735,594
"COG0024",2977,3739,2522,3445,3616,3269
"COG0025",282,494,339,1106,173,1872
"COG0026",102,27,47,220,85,300
"COG0027",690,643,1371,857,1207,1627
"COG0028",6363,6379,5379,7697,5308,6029
"COG0029",1867,2746,2961,2895,3093,2798
"COG0030",1195,1200,1015,2427,3905,2353
"COG0031",3361,3303,2851,3358,2710,3018
"COG0033",26,25,36,173,11,190
"COG0034",4375,3739,6742,4628,4048,4153
"COG0035",2297,1840,2638,1967,2381,1868
"COG0036",1802,1896,2279,2245,1504,2083
"COG0037",4922,5502,4817,5564,5099,3385
"COG0038",3928,3188,3338,4171,4053,4687
"COG0039",3130,3245,3573,2801,3826,2778
"COG0040",2299,1660,2074,1673,1932,1757
"COG0041",1240,1468,1265,1422,1404,1213
"COG0042",4310,3592,2221,4313,4269,4069
"COG0043",582,125,281,355,277,1027
"COG0044",3500,3008,2991,3463,3094,3050
"COG0045",239,139,205,256,180,498
"COG0046",7024,5300,8984,6305,5866,4848
"COG0047",6284,4680,7856,5757,5324,4379
"COG0048",662,1219,1252,983,766,798
"COG0049",1229,1283,828,1287,1396,1342
"COG0050",2752,2850,4404,2942,3094,3160
"COG0051",974,963,651,954,1095,946
"COG0052",1370,1705,2307,1782,1529,1677
"COG0053",2612,2313,2665,2501,2252,2453
"COG0054",932,1344,1552,1279,1115,1085
"COG0055",4738,3833,4324,1704,974,904
"COG0056",5927,4593,5309,5607,3373,3151
"COG0057",2235,2375,2992,2221,1926,2583
"COG0058",8011,8168,6427,7795,6909,5807
"COG0059",1971,2193,2405,2270,2268,2331
"COG0060",6092,5432,7145,6205,4969,5352
"COG0061",2096,1661,2169,2045,1740,1723
"COG0062",1475,2435,3787,2655,2203,2074
"COG0063",715,820,1260,2850,2299,2216
"COG0064",812,1448,979,1658,851,638
"COG0065",2978,2634,3608,3474,2043,2180
"COG0066",1368,1220,1386,1356,1511,1315
"COG0067",6009,6092,6019,6556,4294,4877
"COG0068",316,159,444,466,279,647
"COG0069",6073,5875,5932,2229,1392,1626
"COG0070",5895,5636,5748,6260,3930,4512
"COG0071",1640,3043,2444,1984,1657,2072
"COG0072",4029,3392,5484,4058,3037,3005
"COG0073",2696,2256,3395,8657,6697,6409
"COG0074",234,198,188,531,259,441
"COG0075",834,1247,2995,1164,2488,1449
"COG0076",851,471,111,242,357,307
"COG0077",2306,2068,2171,2049,1669,1381
"COG0078",3854,2527,2295,2967,2550,2432
"COG0079",6352,5685,3358,4190,7547,4988
"COG0080",1111,1459,1528,1298,1266,1213
"COG0081",1481,2292,2326,1740,1802,1777
"COG0082",2487,1915,1834,2197,1662,1557
"COG0083",914,168,319,478,205,456
"COG0084",2476,2445,1927,2913,3028,2748
"COG0085",8467,8693,9759,8539,8735,8342
"COG0086",7889,6848,10596,8836,6966,7924
"COG0087",1624,1966,2261,1689,1636,1668
"COG0088",1552,1449,1823,1637,1876,1627
"COG0089",983,1466,1040,1026,993,874
"COG0090",1836,1950,2782,1957,1296,1648
"COG0091",1150,1634,1350,1081,1231,1062
"COG0092",1542,2008,2103,1577,1804,1433
"COG0093",739,1015,1339,1073,880,1090
"COG0094",1361,1815,1670,1400,1814,1608
"COG0095",375,154,216,278,174,605
"COG0096",794,1619,1513,384,244,363
"COG0097",1271,1708,2088,1549,1267,1374
"COG0098",1662,1502,1786,515,505,466
"COG0099",864,1051,997,896,1282,1142
"COG0100",967,944,1323,1062,1056,733
"COG0101",2365,2638,2234,2931,2188,1996
"COG0102",1165,1444,963,1248,1131,891
"COG0103",924,1269,1341,1076,1165,1009
"COG0104",4371,4293,4007,4097,3125,2492
"COG0105",226,323,157,311,390,774
"COG0106",1785,1374,1698,1621,1638,1497
"COG0107",1801,2356,2159,1938,1727,1324
"COG0108",1649,2145,3098,2477,2394,2215
"COG0109",18,24,2,117,3,303
"COG0110",5984,7083,2391,5823,7999,7875
"COG0111",4353,3744,2794,4387,3404,4058
"COG0112",2640,2852,3929,2566,3036,2097
"COG0113",425,197,2146,659,244,940
"COG0114",307,145,158,250,107,290
"COG0115",3142,3346,2421,3136,2908,2690
"COG0116",1985,2568,1970,2849,1727,1759
"COG0117",1461,1974,3130,619,667,679
"COG0118",1469,1517,1663,1353,1377,1181
"COG0119",5518,6550,7577,6680,4689,4909
"COG0120",158,94,76,162,286,355
"COG0121",27,14,16,113,4,230
"COG0122",662,882,497,914,561,453
"COG0123",162,15,23,49,92,345
"COG0124",3025,2419,3247,2645,2947,2447
"COG0125",844,230,369,508,327,657
"COG0126",2737,2433,3096,2664,2247,2245
"COG0127",1591,2089,1667,1801,1842,1502
"COG0128",2443,2174,2640,854,704,752
"COG0129",5582,3515,4524,4662,4054,3493
"COG0130",1699,1589,2208,2010,1543,1666
"COG0131",1552,1299,1608,1694,1546,1415
"COG0132",573,421,250,809,818,1024
"COG0133",1277,1950,2521,2127,1544,1378
"COG0134",282,503,512,1501,1283,1276
"COG0135",500,981,1461,941,587,782
"COG0136",2095,1771,2701,2388,2005,2370
"COG0137",3615,2764,3559,3270,2754,2238
"COG0138",3294,3469,5067,3784,3340,2860
"COG0139",1712,1974,1354,1725,1897,1532
"COG0140",556,411,417,1196,1851,1243
"COG0141",2613,2531,2997,2483,2198,1800
"COG0142",2630,3274,4865,2949,3067,3273
