"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG0001",575,1133,408,629,575,563
"COG0002",1947,2044,2390,2428,2075,2201
"COG0003",69,289,743,218,85,53
"COG0004",3799,3286,2109,1114,2675,3363
"COG0005",1581,1441,1106,1046,1076,1887
"COG0006",6432,5334,7062,6354,6499,5830
"COG0007",657,909,568,723,598,283
"COG0008",7347,7406,5848,6676,6248,8934
"COG0009",2003,2466,3327,3276,2658,2301
"COG0010",241,638,573,1004,964,465
"COG0011",32,20,22,28,10,22
"COG0012",3033,2533,2547,2962,2151,3038
"COG0013",5216,5249,5708,6071,5538,6377
"COG0014",2901,2185,3117,3172,2734,2359
"COG0015",3195,3322,3085,3436,2668,3635
"COG0016",2056,2548,2638,2551,2523,2772
"COG0017",3265,2938,3178,3603,2989,2934
"COG0018",4200,3888,4301,5184,3887,4458
"COG0019",4732,5434,4692,4700,5135,4733
"COG0020",2299,2228,1809,1825,1520,2510
"COG0021",779,880,918,2192,2331,2440
"COG0022",114,458,330,318,1312,154
"COG0023",37,267,736,456,578,117
"COG0024",3640,3224,4286,3732,3164,4469
"COG0025",485,473,368,516,434,709
"COG0026",100,84,99,92,44,64
"COG0027",1018,924,1588,1254,1261,1047
"COG0028",5309,5255,4902,5889,5584,4753
"COG0029",3070,2375,3187,3000,2848,2431
"COG0030",1220,1262,829,2833,2574,3165
"COG0031",2434,3229,2913,3181,3066,3336
"COG0033",60,4,46,33,27,7
"COG0034",4801,4647,4957,4391,5096,5961
"COG0035",2284,2231,2081,2214,1786,2326
"COG0036",2052,2342,1365,1491,1414,2537
"COG0037",4731,5390,4963,5067,5058,6007
"COG0038",3270,3218,4608,4710,4840,3288
"COG0039",2728,3515,4058,3308,3788,2592
"COG0040",1667,1621,1857,1474,1553,1846
"COG0041",1342,1275,1600,1459,1099,1428
"COG0042",3381,3301,3984,4674,4045,3396
"COG0043",173,563,346,160,333,105
"COG0044",3317,3538,3586,3480,3521,3275
"COG0045",83,269,129,254,453,154
"COG0046",7444,6510,5613,6830,6323,6562
"COG0047",2282,1968,1670,5514,4937,6146
"COG0048",1081,1141,765,706,769,1436
"COG0049",1768,1524,1308,1361,1341,1867
"COG0050",3346,3195,3146,4044,2796,4283
"COG0051",717,1130,1083,1018,1036,1196
"COG0052",2064,1888,1627,528,494,773
"COG0053",2420,2472,2291,2526,1862,2523
"COG0054",1037,1260,1206,971,925,1529
"COG0055",4183,3684,3009,4082,3006,3954
"COG0056",4835,4264,3579,4899,3803,4544
