"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG0001",193,158,259,628,1030,294
"COG0002",1583,2031,1252,2228,2202,2466
"COG0003",99,203,2,362,582,122
"COG0004",2283,1874,1555,3831,3055,3257
"COG0005",1582,1412,1264,1622,1162,1583
"COG0006",5865,6782,4537,7163,5549,6209
"COG0007",409,403,1304,413,907,343
"COG0008",7288,5341,4725,7391,5891,8393
"COG0009",2543,3040,1850,2597,2793,2038
"COG0010",564,1050,1621,396,1218,642
"COG0011",30,25,143,20,26,9
"COG0012",3158,2246,1366,2481,2367,3029
"COG0013",5657,5181,2537,6060,5552,6107
"COG0014",1786,2902,1257,2376,2622,2356
"COG0015",3293,3005,1656,3469,3021,3431
"COG0016",2973,2699,1095,2791,2323,2076
"COG0017",3731,3094,2143,3200,2915,3381
"COG0018",4545,4382,2008,4846,3828,4013
"COG0019",5585,4411,2635,5450,4945,4619
"COG0020",2069,1701,728,2146,1760,2012
"COG0021",2700,2385,3056,3318,2736,4634
"COG0022",159,936,199,107,1099,203
"COG0023",274,693,306,248,337,281
"COG0024",4340,3554,1700,4377,3213,2840
"COG0025",578,479,1839,901,607,521
"COG0026",39,92,916,87,118,162
"COG0027",1148,1715,853,1208,999,2048
"COG0028",4271,4985,10024,4456,5793,6399
"COG0029",2404,3345,1654,2759,2727,3536
"COG0030",3770,2306,2359,3051,3099,2740
"COG0031",1991,2529,2247,2802,3163,2473
"COG0033",17,42,1049,69,18,441
"COG0034",5535,4966,1884,4996,4892,6546
"COG0035",2318,1979,1024,2024,1632,2198
"COG0036",1945,1378,2379,2423,1916,2076
"COG0037",6126,4444,3210,4558,5110,4263
"COG0038",3891,4740,2624,3281,3980,3466
"COG0039",3474,3641,2022,3141,2751,3241
"COG0040",1260,1847,823,1324,1719,2028
"COG0041",1470,1288,685,1296,1335,1412
"COG0042",3794,4143,3857,3560,4405,3839
"COG0043",187,404,2413,294,289,285
"COG0044",1022,1158,1422,3008,3552,3345
"COG0045",67,467,920,146,358,408
"COG0046",6913,5743,3129,7886,5998,9146
"COG0047",6457,5002,3208,7382,5154,8212
"COG0048",1309,598,767,1168,783,1003
"COG0049",1992,1141,1080,1736,1303,1018
"COG0050",3876,3617,3164,4197,2823,4383
"COG0051",489,311,291,902,965,535
"COG0052",2362,1400,1242,2365,1471,2240
"COG0053",2537,2132,2383,2547,2260,2319
"COG0054",939,1007,931,1266,985,1282
"COG0055",3552,2216,2493,3778,4348,3859
"COG0056",3739,3286,2582,4884,4750,4742
"COG0057",2791,2133,2994,3077,2140,3000
"COG0058",8656,4716,6329,8280,7252,5856
"COG0059",1640,2235,1785,2315,2278,2591
"COG0060",2600,1826,1059,6369,5455,6963
"COG0061",2238,1744,1423,1878,1852,1858
"COG0062",2944,2047,1580,2738,2016,3157
"COG0063",3030,2197,1639,2764,2370,3177
"COG0064",1713,496,380,1275,1633,415
"COG0065",1770,2198,1757,2387,3495,3009
"COG0066",1017,1389,1121,1201,1489,1304
"COG0067",4003,4603,2783,5540,6927,7117
"COG0068",194,382,922,375,637,270
"COG0069",4020,4479,2820,5374,7113,7244
"COG0070",1280,1443,847,5124,6448,6930
"COG0071",2459,1297,2102,770,580,688
"COG0072",5345,2975,1948,4672,3922,4700
"COG0073",9260,6015,4298,10047,6902,8522
"COG0074",74,416,3133,255,421,435
"COG0075",853,1924,749,2684,864,848
"COG0076",310,1943,2384,476,1179,555
"COG0077",1372,1498,1731,2022,1970,2011
"COG0078",1876,2343,4738,2537,2723,2518
"COG0079",5521,5278,2075,4126,5602,3304
"COG0080",1828,1085,819,1428,1183,1251
"COG0081",2248,1756,1008,1972,1723,2125
"COG0082",1946,1727,931,2090,2223,1967
"COG0083",90,64,256,236,437,447
"COG0084",2803,3300,2914,2654,2739,2491
"COG0085",8931,8816,4972,11324,8689,9252
"COG0086",9395,6827,4703,3482,2689,3509
"COG0087",2202,1360,779,1911,1773,1915
"COG0088",2540,1559,1220,2253,1637,1653
"COG0089",1469,793,630,1195,997,889
"COG0090",2591,1279,1041,2440,1860,2485
"COG0091",1694,1013,829,1325,1110,1190
"COG0092",2547,1357,444,1881,1542,1743
"COG0093",1385,715,838,1288,928,1248
"COG0094",2283,1584,999,2069,1424,1508
"COG0095",752,581,1122,360,673,160
"COG0096",561,242,256,1376,1013,1149
"COG0097",2067,935,1000,1956,1341,1638
"COG0098",1718,1366,985,647,520,634
"COG0099",1207,995,771,1456,953,1016
"COG0100",1591,818,674,1341,938,1240
"COG0101",2834,2053,1527,2091,2318,2104
"COG0102",658,322,243,1653,1181,893
"COG0103",1485,1097,698,1487,1087,1267
"COG0104",3680,2586,1716,3677,4148,3314
"COG0105",972,521,418,326,411,280
"COG0106",1093,1423,723,1477,1769,1567
"COG0107",1274,1036,1170,1761,1490,1755
"COG0108",2047,2377,910,2398,2229,2978
"COG0109",6,17,758,53,10,49
"COG0110",4989,8904,3754,5473,6672,3270
"COG0111",3315,3320,5774,3707,3068,3476
"COG0112",960,799,310,2627,2371,3622
"COG0113",372,417,946,557,808,248
"COG0114",120,281,905,183,237,100
"COG0115",3521,3197,2252,3772,3177,3106
"COG0116",3120,1377,2094,2911,1960,2434
"COG0117",442,615,228,2192,1890,2981
"COG0118",990,1221,704,1308,1447,1405
"COG0119",4204,5827,3838,5650,6276,7501
"COG0120",83,393,679,160,321,273
"COG0121",19,19,606,39,15,61
"COG0122",777,228,819,506,530,277
"COG0123",60,133,0,76,106,116
"COG0124",3719,2981,1490,3158,2886,3136
"COG0125",746,233,539,560,639,376
"COG0126",1061,686,568,2487,2449,2872
"COG0127",2281,1344,1153,1872,1569,1666
"COG0128",2129,2219,1452,2625,2356,3232
"COG0129",2579,4055,4266,3937,3852,5245
"COG0130",2314,1288,1089,2011,1566,2126
"COG0131",1044,1563,792,1366,1605,1601
"COG0132",350,1105,1204,114,214,199
"COG0133",1307,1870,1591,2355,1975,2280
"COG0134",949,1305,928,1518,1213,1596
"COG0135",519,458,1004,747,930,1469
"COG0136",2538,1805,2119,2742,1961,2866
"COG0137",1912,2635,1796,2782,3351,3299
"COG0138",3847,3719,1499,3657,4020,4839
"COG0139",1204,1674,594,1566,1575,1283
"COG0140",1147,1641,554,1435,1180,1136
"COG0141",1582,1992,1252,801,832,879
