"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG0001",686,740,387,259,468,420
"COG0002",2169,1931,2352,2386,2250,2281
"COG0003",48,368,101,770,683,827
"COG0004",3041,2276,2871,2087,2223,2801
"COG0005",1387,1159,458,1369,1445,1050
"COG0006",7744,6212,4502,6691,7004,6245
"COG0007",488,1023,745,259,227,421
"COG0008",9374,5524,6798,6266,6097,6504
"COG0009",2456,2628,2685,3241,2575,2613
"COG0010",774,876,507,606,378,765
"COG0011",55,81,1023,32,26,21
"COG0012",2636,2206,2306,2496,2568,2461
"COG0013",5777,4921,5943,1791,2016,2205
"COG0014",2178,2348,2907,2939,2888,3172
"COG0015",3717,2666,3921,3088,2733,3170
"COG0016",2568,2018,2614,2364,2747,2621
"COG0017",3131,3748,1570,3454,3494,3485
"COG0018",4598,3887,4772,4317,4321,4164
"COG0019",5966,4420,4620,4099,3876,5146
"COG0020",2467,1605,2388,1708,1535,1559
"COG0021",3333,2001,3158,2555,2288,2308
"COG0022",114,966,191,239,568,473
"COG0023",76,405,103,784,664,415
"COG0024",3783,2682,2520,3580,3445,3289
"COG0025",337,821,4801,176,150,222
"COG0026",72,215,1905,73,42,102
"COG0027",1615,1138,1853,1678,1521,1243
"COG0028",6200,6241,8974,4459,5419,6690
"COG0029",2972,2671,1643,3121,3408,2961
"COG0030",4182,3257,4810,2747,2277,2177
"COG0031",1009,887,987,2772,3085,3123
"COG0033",698,227,2427,97,32,4
"COG0034",5895,4917,4246,1615,1530,1652
"COG0035",2279,1620,2114,730,732,597
"COG0036",2043,1785,2133,1605,1436,1260
"COG0037",4307,4082,4398,4773,4145,4987
"COG0038",3169,4645,7004,4756,3881,4235
"COG0039",1021,1104,1737,3231,3640,3503
"COG0040",2180,1596,1895,1997,1618,1617
"COG0041",1301,1289,1420,1560,1352,1191
"COG0042",3409,4280,3774,4115,3644,3718
"COG0043",113,806,448,371,354,196
"COG0044",2972,3984,4059,3149,3000,3436
"COG0045",558,438,1903,61,95,72
"COG0046",7524,4997,6810,5471,5575,6036
"COG0047",6963,3969,6192,1670,1728,1657
"COG0048",1401,852,1168,639,650,917
"COG0049",1568,1297,1674,1147,1149,1459
"COG0050",4054,2536,3270,2901,3600,3153
"COG0051",637,978,1153,1151,1006,1143
"COG0052",2327,1382,2027,1631,1775,1972
"COG0053",2761,2194,2058,2476,2085,2209
"COG0054",1448,886,395,1474,1220,1093
"COG0055",3741,3381,4269,2887,2445,3592
"COG0056",4333,3555,4651,3537,3641,3908
"COG0057",3298,2019,2888,2392,2568,2692
"COG0058",6554,5814,7906,5585,5666,6741
"COG0059",2377,2192,4503,2443,2425,2353
"COG0060",5899,5220,6533,5096,5488,6532
"COG0061",2386,1773,2265,1822,1874,1818
"COG0062",3035,2021,2302,1962,1746,2099
"COG0063",3078,2215,3111,2023,1479,2324
"COG0064",852,1086,3564,353,440,1001
"COG0065",2507,3585,3274,2419,2548,2765
"COG0066",1161,1411,2049,1607,1478,1375
"COG0067",6010,4569,6588,4518,4834,5291
"COG0068",169,406,402,293,210,896
"COG0069",5895,4739,6423,4364,4730,5304
"COG0070",5772,4221,6277,4113,4481,4854
"COG0071",2855,1623,1435,2194,1629,1466
"COG0072",5263,2982,5098,2950,3269,4134
"COG0073",10395,5783,7362,6309,7503,8396
"COG0074",596,572,1536,385,326,232
"COG0075",1343,1280,663,1475,1437,1951
"COG0076",130,1576,945,1439,1473,1681
"COG0077",2264,1758,2515,1629,1427,1727
"COG0078",2400,3081,3081,2727,2665,3083
"COG0079",4558,4376,3570,5298,4530,4145
"COG0080",1669,1058,1546,1275,1182,1202
"COG0081",1926,1623,2481,1741,1762,1901
"COG0082",1933,1941,2617,1922,1649,2105
"COG0083",610,343,2096,399,200,176
"COG0084",3011,3222,3092,1056,786,933
"COG0085",9985,7992,9800,8506,8838,9024
"COG0086",11293,6458,9329,6987,7791,9123
"COG0087",1892,1556,2503,1497,1404,1771
"COG0088",2092,1707,1943,586,511,641
"COG0089",1080,860,1298,1101,760,885
"COG0090",2418,1502,2509,1407,1470,1936
"COG0091",1447,978,1595,1155,1178,1224
"COG0092",1857,1104,2549,1393,1464,1662
"COG0093",1043,857,1079,763,902,1143
"COG0094",2026,1424,2100,1773,1568,1575
"COG0095",349,873,2459,273,473,339
"COG0096",1608,834,1464,741,719,978
"COG0097",2225,1216,2152,1304,1403,1453
"COG0098",1911,1250,1756,1717,1432,1548
"COG0099",1335,962,1339,1143,1271,1122
"COG0100",1456,763,1416,1132,1028,925
"COG0101",2252,1971,2822,2026,1820,1980
"COG0102",1653,1030,1519,1055,1038,1072
"COG0103",1589,1172,1425,1105,954,1024
"COG0104",3931,2658,3864,3294,2999,3172
"COG0105",211,476,157,573,337,327
"COG0106",1674,1483,1780,1471,1339,1482
