"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG0001",1496,1050,469,662,2492,1185
"COG0002",2262,1786,2235,1950,2292,2206
"COG0003",188,360,119,580,258,462
"COG0004",2205,2823,1343,2217,2000,1940
"COG0005",1460,1026,1470,1432,1581,1363
"COG0006",6091,4770,6811,6451,5395,5816
"COG0007",596,576,359,296,812,607
"COG0008",6579,8178,5334,6632,7489,7288
"COG0009",3323,2613,2795,2541,2697,3419
"COG0010",793,1764,1426,912,1217,907
"COG0011",238,57,87,35,197,54
"COG0012",2402,2977,2069,2580,2856,3216
"COG0013",5895,6928,5017,5932,6227,6274
"COG0014",3099,2816,2568,2512,2992,2284
"COG0015",3162,3405,2616,2994,3796,3278
"COG0016",2383,2878,2302,2528,2811,2997
"COG0017",2706,3640,2577,3433,2348,3505
"COG0018",4777,4601,3668,3837,3983,5417
"COG0019",3970,4141,4900,3948,4848,4551
"COG0020",1865,1897,1599,1935,2015,2298
"COG0021",2203,1515,2518,2177,1704,2191
"COG0022",946,663,1660,1327,799,207
"COG0023",426,162,659,630,272,506
"COG0024",3056,3076,2715,3226,3247,3644
"COG0025",181,398,481,254,533,508
"COG0026",48,170,87,147,158,167
"COG0027",1191,389,1629,1172,791,963
"COG0028",7204,3973,6573,5708,5155,4250
"COG0029",3273,1477,2577,2388,2787,2409
"COG0030",3415,4120,2425,3111,3085,4190
"COG0031",3405,3769,2524,3411,3084,3037
"COG0033",29,114,151,29,152,121
"COG0034",4981,4341,4371,4371,4832,4287
"COG0035",1942,2307,1728,1884,1823,1744
"COG0036",1466,2333,1105,1579,2425,2550
"COG0037",5230,6179,4504,4798,4960,6238
"COG0038",5141,2572,4948,4253,3278,3226
"COG0039",3757,2684,3453,3197,2941,2712
"COG0040",654,352,651,1653,1602,1659
"COG0041",1362,1172,1137,1012,1233,1245
"COG0042",4063,3346,4042,3609,3674,4128
"COG0043",317,246,253,291,763,606
"COG0044",3411,3881,3344,2847,4609,3126
"COG0045",186,405,617,596,274,290
"COG0046",6438,5959,5364,5504,7552,6374
"COG0047",5504,5671,4054,4850,6070,5565
"COG0048",744,1290,666,738,1083,1227
"COG0049",1257,1642,1141,1450,1522,1703
"COG0050",2891,4087,2479,2761,3824,3471
"COG0051",1114,1121,1002,1045,1134,1268
"COG0052",1681,2023,1451,1519,1507,2035
"COG0053",2443,3176,1760,2266,2599,2023
"COG0054",884,496,1083,1156,701,1026
"COG0055",3551,3764,2333,3096,2643,2740
"COG0056",3973,3880,2768,3564,3064,3189
"COG0057",1961,3380,1954,2173,3382,3065
"COG0058",6570,7882,4490,5625,5361,7530
"COG0059",2304,1677,2362,2150,2526,2001
"COG0060",5551,7710,5154,6183,7123,7424
"COG0061",2051,2125,1762,1836,2329,1792
"COG0062",2027,1775,2109,1645,2977,2405
"COG0063",2364,2429,2241,1911,3063,2455
"COG0064",1225,1854,402,981,2314,2467
"COG0065",3158,2093,3143,2643,3682,2223
"COG0066",1264,1015,1424,1188,1509,1286
"COG0067",4700,3755,3607,4522,4989,4430
"COG0068",221,548,623,193,954,834
"COG0069",4845,3966,3661,5005,5574,4583
"COG0070",1398,1148,1162,4472,4635,3796
"COG0071",1515,1810,1236,1587,1627,2011
"COG0072",3571,6035,3331,4549,5359,5639
"COG0073",6762,11289,6445,8052,9839,9578
"COG0074",176,554,888,151,140,96
"COG0075",1568,537,1846,1346,1206,1059
"COG0076",1425,546,1996,1580,1190,774
"COG0077",2108,2467,1770,1795,2438,1808
"COG0078",3096,4123,2632,2531,3513,2736
"COG0079",4256,3599,5546,4163,4291,4213
"COG0080",1230,1532,959,1135,1409,1607
"COG0081",1627,2187,1394,1752,2178,2257
"COG0082",2347,2535,1694,1896,2429,1977
"COG0083",330,1073,215,225,703,422
"COG0084",3071,2674,3489,2648,2926,3583
"COG0085",8417,10419,6812,8323,9335,10677
"COG0086",7602,10828,6862,7897,9594,9562
"COG0087",1617,2245,1256,1495,2000,2105
"COG0088",1694,2200,1597,1529,2197,2114
"COG0089",893,1294,688,867,1106,1232
"COG0090",1611,2618,1198,605,754,799
"COG0091",1084,1525,762,1066,1312,1455
"COG0092",1328,2255,1142,1401,1973,2080
"COG0093",858,1453,667,885,1358,1254
"COG0094",1349,1910,1488,1467,1503,1820
"COG0095",617,754,918,762,781,493
"COG0096",303,513,254,947,1389,1488
"COG0097",434,655,314,1551,1793,1609
"COG0098",1508,1856,1178,1471,1698,1988
"COG0099",909,1232,882,1205,1345,1360
"COG0100",854,1460,777,942,1308,1195
"COG0101",2221,2729,1539,2142,2153,2467
"COG0102",1200,1360,936,1181,1425,1485
"COG0103",1057,1310,1049,923,1383,1463
"COG0104",3352,3158,2293,2788,3415,3926
"COG0105",401,170,458,374,386,413
"COG0106",1542,1011,1480,1467,1650,1238
"COG0107",1437,1193,1185,1491,1844,1489
"COG0108",1878,1014,2289,2292,1494,1854
"COG0109",14,8,92,1,60,10
"COG0110",7116,4158,11613,9038,4636,6284
"COG0111",4395,5528,3934,4075,7729,4827
"COG0112",697,942,726,2394,2948,2828
"COG0113",313,454,212,283,668,446
"COG0114",618,1354,579,151,573,247
"COG0115",3681,3041,2763,2822,3846,3485
"COG0116",2166,2298,1238,1443,2207,1734
"COG0117",1862,825,1854,1891,1359,1783
"COG0118",1303,805,1284,1064,1357,1287
"COG0119",5004,4884,5336,5380,5934,4381
"COG0120",187,128,656,155,96,209
"COG0121",25,4,52,5,53,13
"COG0122",938,1501,244,541,1305,1450
"COG0123",68,33,57,101,244,91
"COG0124",3296,3526,2959,3025,3580,3801
"COG0125",244,523,59,621,1100,1188
"COG0126",2609,3277,2092,2555,2945,3461
"COG0127",1687,1928,1305,1280,1649,1823
"COG0128",789,1025,608,2322,2812,2462
"COG0129",4309,2663,4495,3283,6233,3506
"COG0130",1774,2219,1127,1746,2105,2393
"COG0131",1524,1087,1482,1562,1724,1285
"COG0132",916,291,1140,859,683,646
"COG0133",2311,1635,1998,1411,1484,1534
"COG0134",1650,1056,1316,1147,1053,1017
"COG0135",940,695,716,482,721,674
"COG0136",2069,2674,1846,713,869,682
"COG0137",3373,2876,2096,2624,3064,2450
"COG0138",4641,2781,4039,3894,3758,3472
"COG0139",1346,841,1429,1340,1412,1404
"COG0140",1327,743,1428,1291,1184,1362
"COG0141",2423,1757,2130,2186,2522,2218
"COG0142",3333,2751,3917,1111,1034,975
"COG0143",3672,5816,3162,3984,5245,5178
"COG0144",3373,4392,2638,3091,3481,3526
"COG0145",154,167,241,153,243,129
"COG0146",52,31,7,23,56,7
"COG0147",3505,1951,4288,3290,2485,3018
