"","Sample 1 to 3","Sample 4 to 6"
"COG0025",NA,-3
"COG0028",NA,-3
"COG0038",NA,-3
"COG0048",-3,NA
"COG0058",-3,NA
"COG0077",NA,-3
"COG0078",NA,-3
"COG0094",NA,-3
"COG0098",NA,-3
"COG0099",NA,-3
"COG0107",-3,NA
"COG0116",NA,-3
"COG0121",-3,NA
"COG0135",-3,NA
"COG0141",NA,-3
"COG0160",-3,NA
"COG0164",NA,-3
"COG0181",-3,NA
"COG0185",-3,NA
"COG0189",NA,-3
"COG0210",NA,-3
"COG0237",-3,NA
"COG0247",-3,NA
"COG0255",NA,-3
"COG0281",-3,NA
"COG0288",NA,-3
"COG0297",NA,-3
"COG0300",-3,NA
"COG0309",NA,-3
"COG0316",NA,-3
"COG0322",-3,NA
"COG0326",NA,-3
"COG0337",NA,-3
"COG0347",-3,NA
"COG0351",-3,NA
"COG0369",NA,-3
"COG0372",-3,NA
"COG0378",NA,-3
"COG0392",-3,NA
"COG0393",NA,-3
"COG0413",NA,-3
"COG0432",-3,NA
"COG0435",-3,NA
"COG0438",-3,NA
"COG0459",-3,NA
"COG0474",-3,NA
"COG0498",NA,-3
"COG0511",NA,-3
"COG0518",NA,-3
"COG0521",-3,NA
"COG0536",-3,NA
"COG0548",NA,-3
"COG0549",-3,NA
"COG0559",-3,NA
"COG0560",NA,-3
"COG0572",-3,NA
"COG0573",-3,NA
"COG0592",-3,NA
"COG0601",-3,NA
"COG0612",-3,NA
"COG0622",NA,-3
"COG0629",NA,-3
"COG0639",-3,NA
"COG0640",-3,NA
"COG0675",NA,-3
"COG0679",NA,-3
"COG0684",-3,NA
"COG0687",-3,NA
"COG0692",NA,-3
"COG0693",-3,NA
"COG0696",-3,NA
"COG0701",NA,-3
"COG0707",-3,NA
"COG0732",NA,-3
"COG0738",-3,NA
"COG0741",NA,-3
"COG0747",NA,-3
"COG0752",NA,-3
"COG0773",-3,NA
"COG0776",NA,-3
"COG0781",NA,-3
"COG0812",NA,-3
"COG0813",NA,-3
"COG0834",NA,-3
"COG0836",-3,NA
"COG0841",-3,NA
"COG0845",-3,NA
"COG0864",NA,-3
"COG1009",NA,-3
"COG1010",NA,-3
"COG1018",-3,NA
"COG1033",NA,-3
"COG1040",-3,NA
"COG1056",NA,-3
"COG1063",NA,-3
"COG1070",-3,NA
"COG1126",NA,-3
"COG1131",NA,-3
"COG1137",NA,-3
"COG1155",-3,NA
"COG1169",-3,NA
"COG1180",-3,NA
"COG1199",NA,-3
"COG1238",-3,NA
"COG1240",-3,NA
"COG1243",-3,NA
"COG1249",-3,NA
"COG1252",-3,NA
"COG1266",-3,NA
"COG1271",-3,NA
"COG1276",NA,-3
"COG1292",NA,-3
"COG1301",NA,-3
"COG1319",-3,NA
"COG1327",NA,-3
"COG1337",NA,-3
"COG1344",-3,NA
"COG1346",NA,-3
"COG1362",-3,NA
"COG1364",-3,NA
"COG1378",NA,-3
"COG1445",-3,NA
"COG1466",-3,NA
"COG1483",NA,-3
"COG1512",-3,NA
"COG1520",NA,-3
"COG1544",NA,-3
"COG1551",NA,-3
"COG1554",NA,-3
"COG1578",-3,NA
"COG1579",NA,-3
"COG1586",-3,NA
"COG1621",-3,NA
"COG1622",NA,-3
"COG1664",NA,-3
"COG1666",-3,NA
"COG1679",-3,NA
"COG1688",NA,-3
"COG1705",NA,-3
"COG1722",NA,-3
"COG1744",-3,NA
"COG1792",NA,-3
"COG1797",-3,NA
"COG1838",NA,-3
"COG1840",-3,NA
"COG1843",-3,NA
"COG1847",NA,-3
"COG1854",-3,NA
"COG1859",NA,-3
"COG1874",NA,-3
"COG1897",-3,NA
"COG1899",NA,-3
"COG1915",NA,-3
"COG1923",-3,NA
"COG1937",-3,NA
"COG1941",-3,NA
"COG1965",NA,-3
"COG1971",-3,NA
"COG1975",NA,-3
"COG2005",-3,NA
"COG2014",NA,-3
"COG2032",NA,-3
"COG2049",-3,NA
"COG2055",NA,-3
"COG2065",NA,-3
"COG2069",-3,NA
"COG2072",-3,NA
"COG2080",-3,NA
"COG2111",-3,NA
"COG2113",-3,NA
"COG2119",-3,NA
"COG2129",-3,NA
"COG2132",NA,-3
"COG2137",-3,NA
"COG2160",NA,-3
"COG2177",NA,-3
"COG2180",NA,-3
"COG2185",-3,NA
"COG2188",-3,NA
"COG2198",NA,-3
"COG2205",NA,-3
"COG2233",NA,-3
"COG2236",NA,-3
"COG2247",-3,NA
"COG2262",NA,-3
"COG2264",NA,-3
"COG2270",NA,-3
"COG2304",-3,NA
"COG2315",NA,-3
"COG2327",-3,NA
"COG2334",NA,-3
"COG2336",NA,-3
"COG2360",NA,-3
"COG2364",-3,NA
"COG2373",NA,-3
"COG2406",NA,-3
"COG2421",-3,NA
"COG2518",NA,-3
"COG2610",NA,-3
"COG2719",-3,NA
"COG2733",NA,-3
"COG2801",NA,-3
"COG2814",NA,-3
"COG2862",-3,NA
"COG2864",NA,-3
"COG2872",NA,-3
"COG2873",NA,-3
"COG2909",NA,-3
"COG2922",NA,-3
"COG2975",NA,-3
"COG2980",NA,-3
"COG2989",NA,-3
"COG2991",NA,-3
"COG3005",NA,-3
"COG3015",-3,NA
"COG3027",NA,-3
"COG3074",-3,NA
"COG3092",NA,-3
"COG3098",-3,NA
"COG3100",-3,NA
"COG3107",NA,-3
"COG3180",-3,NA
"COG3185",NA,-3
"COG3194",-3,NA
"COG3204",-3,NA
"COG3218",-3,NA
"COG3238",-3,NA
"COG3247",-3,NA
"COG3263",-3,NA
"COG3279",-3,NA
"COG3291",-3,NA
"COG3304",NA,-3
"COG3320",-3,NA
"COG3326",NA,-3
"COG3327",-3,NA
"COG3385",-3,NA
"COG3392",-3,NA
"COG3404",NA,-3
"COG3412",NA,-3
"COG3425",-3,NA
"COG3445",-3,NA
"COG3454",-3,NA
"COG3458",-3,NA
"COG3470",-3,NA
"COG3473",NA,-3
"COG3494",NA,-3
"COG3501",NA,-3
"COG3505",NA,-3
"COG3525",-3,NA
"COG3529",NA,-3
"COG3537",-3,NA
"COG3544",NA,-3
"COG3550",NA,-3
"COG3596",-3,NA
"COG3597",-3,NA
"COG3604",NA,-3
"COG3611",-3,NA
"COG3618",-3,NA
"COG3623",-3,NA
"COG3630",NA,-3
"COG3635",-3,NA
"COG3657",NA,-3
"COG3662",NA,-3
"COG3710",NA,-3
"COG3714",NA,-3
"COG3725",-3,NA
"COG3730",-3,NA
"COG3731",-3,NA
"COG3736",NA,-3
"COG3817",NA,-3
"COG3824",NA,-3
"COG3835",NA,-3
"COG3860",NA,-3
"COG3879",-3,NA
"COG3880",-3,NA
"COG3895",NA,-3
"COG3940",NA,-3
"COG3943",NA,-3
"COG3948",NA,-3
"COG3949",NA,-3
"COG3968",NA,-3
"COG3971",NA,-3
"COG3972",NA,-3
"COG4087",-3,NA
"COG4096",NA,-3
"COG4099",NA,-3
"COG4158",NA,-3
"COG4170",-3,NA
"COG4186",-3,NA
"COG4188",-3,NA
"COG4211",NA,-3
"COG4215",NA,-3
"COG4224",-3,NA
"COG4233",-3,NA
"COG4249",NA,-3
"COG4294",-3,NA
"COG4332",-3,NA
"COG4382",NA,-3
"COG4387",-3,NA
"COG4390",-3,NA
"COG4448",-3,NA
"COG4458",NA,-3
"COG4476",-3,NA
"COG4485",NA,-3
"COG4492",-3,NA
"COG4506",NA,-3
"COG4578",-3,NA
"COG4591",-3,NA
"COG4604",-3,NA
"COG4618",-3,NA
"COG4632",NA,-3
"COG4633",-3,NA
"COG4635",NA,-3
"COG4643",-3,NA
"COG4658",-3,NA
"COG4662",-3,NA
"COG4668",-3,NA
"COG4669",NA,-3
