"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG0001",670,438,427,1206,1304,624
"COG0002",1853,2459,2087,2291,1948,2080
"COG0003",372,140,210,46,361,553
"COG0004",1643,2838,1873,2547,2355,2698
"COG0005",1023,1419,1437,1459,1759,1200
"COG0006",6003,6441,6780,6271,5296,6535
"COG0007",561,304,384,496,550,686
"COG0008",5302,7089,5349,6368,8085,6376
"COG0009",2389,2938,3025,902,1028,944
"COG0010",1601,985,1054,577,1423,623
"COG0011",29,24,27,31,5,15
"COG0012",2329,2716,2240,859,1102,830
"COG0013",4993,6455,5259,5456,6317,5672
"COG0014",2451,3102,2901,2753,2320,2485
"COG0015",2607,3122,2932,3128,3298,3065
"COG0016",2462,2675,2642,2919,2945,2528
"COG0017",3477,3410,3074,1116,1139,1263
"COG0018",3663,4454,4356,3895,4741,4421
"COG0019",4317,4612,4363,1629,1272,1667
"COG0020",1562,1532,1706,1928,2355,1690
"COG0021",1832,2117,2401,509,548,640
"COG0022",1604,943,929,1076,727,629
"COG0023",659,655,711,484,207,523
"COG0024",1171,1108,1143,3498,3440,3676
"COG0025",380,174,481,502,519,400
"COG0026",215,192,88,77,123,71
"COG0027",1054,1465,1640,1097,564,840
"COG0028",5234,5888,4960,1748,1330,1911
"COG0029",2626,2953,3345,2477,1596,2754
"COG0030",2957,2720,2334,3476,3856,3233
"COG0031",2585,2986,2513,3237,3403,3037
"COG0033",89,37,42,29,54,21
"COG0034",4279,5158,4909,4911,4134,4626
"COG0035",1743,2115,1995,2292,2033,2189
"COG0036",1619,1264,1313,1650,2978,1882
"COG0037",4171,5797,4481,5687,6094,5401
"COG0038",3986,4775,4813,3970,2484,3943
"COG0039",3207,3630,3665,3632,2678,3163
"COG0040",440,658,611,1917,1541,1741
"COG0041",1074,1303,1273,1552,1182,1461
"COG0042",3685,4085,4111,4044,3692,3776
"COG0043",385,438,426,185,521,317
"COG0044",2761,3512,3436,3666,3249,3396
"COG0045",616,352,481,33,70,71
"COG0046",4584,7938,5823,6025,5751,6069
"COG0047",3701,6981,4914,1865,1765,1783
"COG0048",924,735,566,1177,1641,788
"COG0049",1443,1194,1120,1784,1942,1582
"COG0050",3221,2978,3610,3052,3758,3424
"COG0051",1047,962,922,1204,1292,1200
"COG0052",1690,1664,1357,1736,2425,1596
"COG0053",2093,2106,2142,901,881,945
"COG0054",1028,1139,1001,1223,813,1087
"COG0055",2655,3609,2196,3699,3014,3556
"COG0056",3144,4165,3227,4220,3290,4227
"COG0057",707,787,724,2723,3770,2479
"COG0058",5373,6872,4740,6757,7711,7164
"COG0059",2117,2670,2194,2321,1686,2396
"COG0060",5109,6281,5497,6538,7963,5645
"COG0061",1755,2139,1737,2193,1821,1805
"COG0062",445,767,704,2212,1922,1919
"COG0063",1517,2623,2202,2398,2221,2070
"COG0064",639,567,513,1523,2465,1124
"COG0065",2817,2854,2212,2815,2076,2575
"COG0066",1118,1479,1391,1516,1110,1420
"COG0067",3557,6642,4666,4976,4041,5635
"COG0068",439,320,380,68,167,167
"COG0069",3567,6164,4458,1609,1428,1925
"COG0070",3565,5682,4196,4418,3724,5197
"COG0071",1623,1325,1270,1895,2699,2197
"COG0072",4165,4197,3035,4205,5856,3525
"COG0073",7490,7875,6042,7676,10189,8050
"COG0074",506,330,438,147,313,255
"COG0075",1595,2013,1941,1043,765,1120
"COG0076",1849,1524,1986,960,470,1208
"COG0077",1647,2023,1480,1980,1952,1640
"COG0078",2212,2753,2323,2960,3352,3066
"COG0079",3548,5641,5244,4754,4347,4629
"COG0080",1144,952,1051,1315,1733,1419
"COG0081",1827,1594,1740,1964,2354,2197
"COG0082",1802,2111,1725,2077,1789,2021
"COG0083",321,341,182,367,429,331
"COG0084",2936,2759,3358,2839,2807,2671
"COG0085",7780,8841,8846,7849,10289,9811
"COG0086",8194,9283,6853,8095,10561,6982
"COG0087",1596,1417,1335,2032,2301,2015
"COG0088",1532,1571,1550,1888,2371,1812
"COG0089",895,671,808,341,472,389
"COG0090",1606,1600,1250,2274,2705,1965
"COG0091",1028,934,1048,1381,1637,1337
"COG0092",1092,1612,1352,1828,2320,1552
"COG0093",982,775,745,1183,1572,1018
"COG0094",1561,1461,1517,1794,2177,1767
"COG0095",842,604,563,724,1011,417
"COG0096",939,724,689,1357,1891,1213
"COG0097",1487,1167,947,534,759,480
"COG0098",1457,1636,1393,1723,1928,1568
"COG0099",1060,806,1009,1382,1683,1192
"COG0100",931,942,836,1348,1465,864
"COG0101",1921,1940,2024,2646,3029,2415
"COG0102",1214,1046,920,1371,1716,1184
"COG0103",1173,1094,1076,1283,1521,1204
"COG0104",2540,3256,2611,3252,3362,3382
"COG0105",457,246,510,134,262,399
"COG0106",1301,1357,1440,1794,1264,1766
"COG0107",1259,1487,1045,2182,1530,1885
"COG0108",2600,2299,2377,1902,1551,2685
"COG0109",50,4,16,8,96,11
"COG0110",10305,6190,8992,7954,4662,7097
"COG0111",3435,3820,3336,4462,5240,3882
"COG0112",2144,2747,2371,2580,3038,2433
"COG0113",521,274,405,364,458,352
"COG0114",247,130,281,253,765,192
"COG0115",893,1239,1063,3658,2960,3099
"COG0116",1401,1424,1394,1973,1983,2146
"COG0117",1954,2329,1818,1759,1212,1600
"COG0118",1105,1224,1237,1518,1174,1311
"COG0119",5241,5495,5794,5890,4618,5693
"COG0120",665,280,381,149,429,291
"COG0121",61,2,16,3,63,18
"COG0122",396,432,250,743,1454,844
"COG0123",139,129,137,30,71,50
"COG0124",2767,3526,2966,969,1257,975
"COG0125",449,479,235,1018,1480,436
"COG0126",1992,2517,2188,2715,3357,2235
"COG0127",1394,1397,1408,2083,1747,1571
"COG0128",2094,2307,2196,2336,2113,2590
"COG0129",3314,4242,4085,3625,2580,4118
"COG0130",1280,1615,1282,1906,2489,1552
"COG0131",1324,1745,1533,1869,1084,1602
"COG0132",1110,954,1128,782,472,646
"COG0133",1356,2042,1887,1902,1395,1727
"COG0134",1078,1261,1334,1325,939,1335
"COG0135",492,406,496,727,700,692
"COG0136",2050,2225,1822,2289,2737,1651
"COG0137",2425,2934,2605,2528,2304,2951
"COG0138",4111,3899,3715,3643,3277,3637
"COG0139",1279,1601,1652,1666,1383,1642
"COG0140",1225,1547,1636,1403,1147,1371
"COG0141",1776,2296,1995,2373,1747,2267
"COG0142",3188,3159,3190,3096,2859,3019
"COG0143",3835,3934,3221,4003,5016,4483
"COG0144",2658,3232,2918,1064,1245,1139
"COG0145",68,52,80,174,143,233
"COG0146",10,25,21,43,81,4
"COG0147",2953,4142,4362,3279,2059,3357
"COG0148",3836,3760,2795,3499,3359,2964
"COG0149",1699,1974,1571,2176,2400,1798
"COG0150",1798,2568,2305,2573,2253,2288
"COG0151",1823,2874,2083,2359,2237,2224
"COG0152",2082,2479,2017,2427,2020,1965
"COG0153",2199,2758,2701,2942,2846,3182
"COG0154",800,651,568,1549,2627,1219
"COG0155",241,69,206,150,183,277
"COG0156",4234,6613,6233,3388,2327,6200
"COG0157",1940,1778,2203,1865,1284,1746
"COG0158",45,24,60,27,161,54
"COG0159",1099,1281,1289,1567,1074,1544
"COG0160",322,149,95,672,572,155
"COG0161",1903,2790,2738,1641,627,1475
"COG0162",2509,2833,2290,2739,3628,2464
"COG0163",193,207,181,121,255,154
"COG0164",1421,1400,1274,1751,2011,1521
"COG0165",2927,2868,2648,2715,2786,2562
"COG0166",2972,3476,3170,3426,3902,3522
"COG0167",3878,3658,3973,3582,2415,3149
"COG0168",5794,7022,7019,6391,5481,7009
"COG0169",1867,2103,1538,2452,2358,2135
"COG0170",4,0,0,2,8,2
"COG0171",2651,3428,2182,1201,1234,1036
"COG0172",2377,2653,2326,3116,4291,2932
"COG0173",3236,3539,3200,4436,5728,3827
"COG0174",2044,1755,1332,2663,2404,2313
"COG0175",1456,2030,2610,1807,1847,2001
"COG0176",1834,1549,1545,1178,1265,1407
"COG0177",1511,1446,1472,1854,2053,1699
"COG0178",7444,9865,8557,7650,8909,7755
"COG0179",1169,1524,1142,991,854,906
"COG0180",2342,2673,2603,2592,3401,2696
"COG0181",149,73,125,419,368,511
"COG0182",139,85,128,560,1117,326
"COG0183",845,774,728,1568,1423,1288
"COG0184",828,753,735,998,1152,849
"COG0185",870,898,846,1116,1067,1100
"COG0186",812,639,492,915,1292,823
"COG0187",6848,7471,7146,8320,9262,9098
"COG0188",8263,9393,8283,9978,11626,10305
"COG0189",98,57,67,454,532,338
"COG0190",2073,2341,2141,2389,2455,2100
"COG0191",2303,2321,2804,2804,3927,3109
"COG0192",918,1121,1059,3259,3777,3631
"COG0193",1191,1376,1286,1870,1977,1426
"COG0194",1840,1697,1613,2650,2515,2300
"COG0195",2684,2709,2872,2703,3472,2749
"COG0196",1579,1491,1128,2123,2046,1788
"COG0197",1282,1309,1273,1433,1832,1517
"COG0198",808,708,657,1115,1350,905
