"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG0001",199,408,190,1987,490,1192
"COG0002",2100,2199,2449,2391,1892,2106
"COG0003",91,469,231,72,229,21
"COG0004",2585,1966,1118,2897,4021,3117
"COG0005",1000,1346,1028,1755,1449,1074
"COG0006",6438,5773,6427,5888,5509,5754
"COG0007",629,604,692,837,767,996
"COG0008",6338,7308,6675,8710,8144,7283
"COG0009",2665,3325,3232,3011,2667,2792
"COG0010",974,851,975,972,726,646
"COG0011",14,47,31,23,235,23
"COG0012",2111,3242,2971,3050,3218,2653
"COG0013",5561,6219,6023,6209,6884,5642
"COG0014",2715,2250,3196,2903,2754,2484
"COG0015",2711,3280,3433,3975,4941,3167
"COG0016",2545,2970,2611,2646,2710,2304
"COG0017",2996,3478,3597,3198,3026,4142
"COG0018",3958,5450,5176,4885,4771,4663
"COG0019",5031,4592,4781,4551,5270,5079
"COG0020",1501,2282,1890,2104,2299,2005
"COG0021",2356,2243,2150,2780,2951,1387
"COG0022",1275,193,322,366,355,242
"COG0023",206,154,129,252,57,255
"COG0024",1023,1208,1266,3123,3112,3533
"COG0025",432,522,528,484,2020,427
"COG0026",46,164,81,280,1073,193
"COG0027",1220,961,1216,941,831,441
"COG0028",5572,4236,5831,4604,7237,6252
"COG0029",2845,2487,2995,2467,1970,2500
"COG0030",2531,4119,2799,3055,2492,3961
"COG0031",3112,3091,3211,3123,2611,3183
"COG0033",23,130,28,94,680,176
"COG0034",5127,4291,4460,4856,5310,4507
"COG0035",1807,1732,2246,2114,2422,1823
"COG0036",1406,2548,1467,2050,1764,2692
"COG0037",5073,6387,5115,5247,5024,6150
"COG0038",4833,3320,4741,3645,5394,3860
"COG0039",3786,2732,3302,3272,4543,3147
"COG0040",1563,1618,1458,1975,1740,1654
"COG0041",1076,1278,1488,1456,1512,1430
"COG0042",4093,4090,4670,3654,3442,4364
"COG0043",323,603,168,328,438,524
"COG0044",3550,3120,3447,3913,4799,3806
"COG0045",454,287,253,410,263,78
"COG0046",6397,6387,6766,8019,8517,6294
"COG0047",4996,5582,5403,7114,6612,5673
"COG0048",781,1231,715,1262,1235,1134
"COG0049",1343,1764,1359,1444,1512,1667
"COG0050",2730,3521,4001,3660,3944,3083
"COG0051",1018,1241,1023,1203,961,1151
"COG0052",1622,2056,1555,2109,2049,1924
"COG0053",1873,2149,2517,2914,2061,2718
"COG0054",908,1059,963,1151,1339,834
"COG0055",2982,2704,4052,4019,4529,3652
"COG0056",3790,3236,4917,4369,5233,4022
"COG0057",2073,3106,2368,3101,3237,2579
"COG0058",1862,2480,1938,7625,5431,8556
"COG0059",2370,1912,2550,1968,2616,2534
"COG0060",1903,2425,1800,7244,7288,6279
"COG0061",604,595,590,2050,2447,1936
"COG0062",2183,2410,1991,2618,2781,2031
"COG0063",2444,2436,2299,2988,3355,2301
"COG0064",997,2393,733,1547,2586,2228
"COG0065",2748,2298,3230,3204,3313,2899
"COG0066",1202,1274,1715,1347,1202,1298
"COG0067",6352,4391,2955,4871,5186,5653
"COG0068",297,824,412,598,1453,778
"COG0069",6120,4557,3413,1737,1775,1918
"COG0070",5733,3944,2550,1522,1711,1712
"COG0071",1333,2001,1630,2060,2052,1937
"COG0072",3700,5685,3275,4803,5293,4796
"COG0073",7614,9662,6268,9891,10231,8967
"COG0074",460,279,196,391,234,122
"COG0075",1743,1039,1358,1600,1076,1537
"COG0076",1750,757,1353,928,469,456
"COG0077",1986,1836,2113,2253,2072,2016
"COG0078",2557,2728,3222,3345,3855,2993
"COG0079",5001,4151,4464,4534,3794,4714
"COG0080",1120,1604,1284,1460,1437,1480
"COG0081",1683,2291,1721,2243,2504,2041
"COG0082",2000,1980,2294,2666,2023,2090
"COG0083",160,399,643,577,1408,588
"COG0084",2810,3593,2682,3091,2853,2653
"COG0085",7682,10462,10337,9618,9152,8682
"COG0086",2513,3163,2452,10267,9605,8310
"COG0087",1460,2105,1676,2051,2196,2019
"COG0088",1794,2083,1749,702,742,659
"COG0089",782,1299,1041,1267,1142,1085
"COG0090",1504,2337,1739,2573,2803,2076
"COG0091",1000,1498,1197,1370,1432,1448
"COG0092",1281,2026,1827,2169,2128,1830
"COG0093",860,1260,769,1377,1315,1163
"COG0094",1544,1755,1752,1713,1999,1782
"COG0095",759,476,208,601,898,232
"COG0096",782,1477,949,1383,1621,1267
"COG0097",1133,1683,1376,1833,1996,1698
"COG0098",1286,1963,1737,1809,1998,1672
"COG0099",906,1352,1064,1116,1190,1243
"COG0100",736,1196,1223,1265,1394,1130
"COG0101",702,794,794,2538,3026,2766
"COG0102",985,1473,994,1516,1240,1340
"COG0103",962,1468,1209,1345,1201,1315
"COG0104",2690,3856,3738,4044,4254,3360
"COG0105",327,409,447,313,321,227
"COG0106",1486,1283,1288,1654,1482,1640
"COG0107",1381,1496,1056,1811,1875,1948
"COG0108",2178,1910,2397,2463,2524,1640
"COG0109",15,12,15,5,4,0
"COG0110",9591,6248,6921,5815,5101,7001
"COG0111",3551,4777,3762,4964,4864,3396
"COG0112",2888,2880,2150,3232,2858,2442
"COG0113",142,130,161,575,430,669
"COG0114",227,237,410,772,1458,209
"COG0115",2827,3535,3343,3555,2821,3071
"COG0116",1679,1719,1894,2260,2218,2462
"COG0117",1833,1803,1969,2038,2513,1484
"COG0118",1095,1294,1090,1450,1470,1183
"COG0119",6010,4414,4648,6113,4997,4721
"COG0120",133,198,64,130,974,190
"COG0121",27,6,32,20,13,54
"COG0122",492,1436,984,1037,556,1091
"COG0123",71,92,73,74,16,129
"COG0124",3184,3802,2940,3371,3863,3235
"COG0125",362,1141,397,400,333,267
"COG0126",2186,3423,2396,3228,3268,2794
"COG0127",1336,1843,1642,1769,2183,2134
"COG0128",2152,2530,2707,3139,2249,2567
"COG0129",3606,3493,5040,4003,3739,4156
"COG0130",1374,2420,1705,2198,2424,2173
"COG0131",1477,1301,1400,1624,1460,1368
"COG0132",959,629,715,640,634,498
"COG0133",2091,1458,1695,2086,2483,1903
"COG0134",1428,1015,1275,1636,1614,1451
"COG0135",716,683,734,1055,1342,1011
"COG0136",1781,2010,2243,2443,3112,2333
"COG0137",2509,2489,4076,3259,2880,3111
"COG0138",4196,3474,3346,1304,1442,1037
"COG0139",1445,1384,1653,1333,1346,1535
"COG0140",1353,1347,1568,1107,1129,1326
"COG0141",2102,2146,1863,2505,2410,2299
"COG0142",3285,2966,2986,3418,4901,2761
"COG0143",1313,1736,1470,4937,4942,4623
"COG0144",3358,3656,3898,3859,3879,5353
"COG0145",249,131,272,322,69,257
"COG0146",55,8,59,49,18,70
"COG0147",1295,1027,1126,2913,2848,2828
"COG0148",3790,3172,3019,2899,3624,3861
"COG0149",1632,2095,1659,1969,1930,1985
"COG0150",2210,2281,2812,2821,3114,2229
"COG0151",2307,2287,2954,2893,3272,2618
"COG0152",2096,1897,2351,2367,2295,2166
"COG0153",2365,2371,2855,2935,2687,2715
"COG0154",1007,2504,774,2181,2900,2153
"COG0155",193,201,302,194,466,302
"COG0156",4750,5207,5828,3344,2037,1649
"COG0157",1854,1573,1534,1689,1553,1509
"COG0158",47,85,90,112,61,45
"COG0159",1561,948,1173,1347,1683,1320
"COG0160",166,200,193,430,857,702
"COG0161",2351,1519,1909,1140,895,795
"COG0162",2662,3388,2807,2866,3407,2912
"COG0163",143,386,81,218,187,240
"COG0164",1310,1958,1484,1703,1729,1709
"COG0165",2816,2659,3459,3526,3789,2830
"COG0166",3357,3744,3678,3869,3861,3553
"COG0167",3377,3190,2851,3173,2916,2918
"COG0168",6180,6623,7956,7705,6532,7368
"COG0169",1679,2332,2006,770,700,828
"COG0170",0,4,0,22,0,0
"COG0171",3280,3584,3155,4214,4257,3554
"COG0172",2464,3558,2905,3661,3615,3456
"COG0173",4071,5412,2893,4782,3982,5088
"COG0174",1824,1756,2165,2464,3235,2248
"COG0175",1663,1909,2029,1203,1186,1635
"COG0176",1606,975,1748,900,1277,1443
"COG0177",1475,1638,1751,1830,1993,1745
"COG0178",8270,10389,8427,10482,11186,7960
"COG0179",894,1128,1559,1168,1475,737
"COG0180",2501,3325,2929,2986,3172,3244
"COG0181",380,398,450,601,435,776
"COG0182",307,635,367,839,476,178
"COG0183",686,902,1105,1464,2316,1218
"COG0184",768,1138,831,254,285,284
"COG0185",825,1126,917,898,992,1096
"COG0186",605,968,704,1011,1105,1009
"COG0187",6813,9137,9303,9407,9510,9097
"COG0188",8213,9739,10098,10914,10485,10316
"COG0189",307,220,124,553,36,252
"COG0190",2172,2625,2675,757,840,694
"COG0191",2577,2982,3016,3254,3168,3326
"COG0192",4051,3755,4086,4019,3557,3504
"COG0193",1338,2029,1464,1611,1805,1646
"COG0194",1963,2337,1929,1996,2728,2832
