"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG0001",420,484,615,1102,945,588
"COG0002",2018,2174,2222,2002,1446,2299
"COG0003",113,250,355,284,613,385
"COG0004",3550,2678,3807,3210,1267,2591
"COG0005",1606,1422,1627,1461,1461,1375
"COG0006",5820,7109,7113,5320,6146,6317
"COG0007",495,435,412,901,722,517
"COG0008",6953,6274,7350,2426,1641,2291
"COG0009",2042,2805,2635,2428,2227,2824
"COG0010",619,791,405,646,1182,639
"COG0011",29,11,21,20,43,19
"COG0012",2797,2557,2502,2522,2214,2699
"COG0013",5747,6037,6079,5327,4127,6066
"COG0014",2631,2835,2360,2173,1907,2687
"COG0015",3355,2950,3454,3291,2608,3703
"COG0016",2270,2474,2747,2530,1964,2484
"COG0017",2964,3522,3175,2887,2704,3133
"COG0018",4226,4053,4825,3905,2982,4646
"COG0019",4550,5225,5486,5441,3129,4997
"COG0020",2093,1745,2138,2177,1636,1924
"COG0021",3139,2319,3339,2612,2033,2393
"COG0022",388,1230,113,455,2078,155
"COG0023",292,546,237,267,705,465
"COG0024",2689,3077,4363,3250,2989,3757
"COG0025",380,616,890,485,459,1743
"COG0026",42,72,98,92,85,97
"COG0027",1378,1167,1230,914,1053,1160
"COG0028",5165,5361,4480,5244,5584,6150
"COG0029",971,991,940,2388,2290,2523
"COG0030",2346,3736,3091,3587,1530,2724
"COG0031",2618,3152,2832,3239,2515,3078
"COG0033",5,9,76,4,180,4
"COG0034",5912,5246,5020,4636,3412,4609
"COG0035",2135,2007,2028,2217,1290,1955
"COG0036",1888,1514,2437,2373,1122,2070
"COG0037",4271,5090,4604,5455,3790,5317
"COG0038",3611,4819,3276,3229,4281,3252
"COG0039",1042,977,1049,3434,2544,2960
"COG0040",1805,1719,1325,1629,1393,1730
"COG0041",1179,1289,1296,1256,609,1414
"COG0042",2914,4090,3550,3232,3030,4344
"COG0043",243,254,301,541,607,113
"COG0044",2873,3050,2991,3503,2856,2943
"COG0045",226,134,154,285,1376,164
"COG0046",7366,6775,7853,6541,3922,5920
"COG0047",6940,6235,7356,5818,3926,5246
"COG0048",1038,780,1172,1171,620,1247
"COG0049",293,449,567,1483,1111,1648
"COG0050",3599,2474,4171,3219,2135,3301
"COG0051",724,1024,896,1102,775,1177
"COG0052",1991,1456,2369,1888,1596,1953
"COG0053",2317,2301,2553,2469,1917,2615
"COG0054",1225,1070,1246,1266,1007,984
"COG0055",3520,3300,3771,1261,685,1238
"COG0056",1459,1344,1603,4301,2479,4630
"COG0057",2676,1813,3073,2562,1887,2309
"COG0058",6329,6132,8232,7871,3640,7916
"COG0059",2176,2180,2270,2030,1929,2181
"COG0060",6106,5813,6349,6517,4986,6463
