"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG0001",397,1000,230,424,383,735
"COG0002",2292,1992,1980,1887,2465,1916
"COG0003",135,173,937,828,70,384
"COG0004",2149,3101,1987,2662,4196,1629
"COG0005",983,1373,1441,1439,2007,1076
"COG0006",5875,5378,5275,5984,7017,6063
"COG0007",892,930,319,308,424,589
"COG0008",6518,7147,4765,5793,10198,5202
"COG0009",3034,2848,2594,2510,1577,2363
"COG0010",804,696,379,761,215,1596
"COG0011",36,62,15,59,8,27
"COG0012",2586,3118,2147,2277,2707,2350
"COG0013",5045,6984,4407,1648,1917,1665
"COG0014",2854,2585,2229,2428,1754,2368
"COG0015",3454,3268,2893,2728,4494,2664
"COG0016",2444,2747,2468,1885,1949,2545
"COG0017",3710,2675,3363,3003,3323,3433
"COG0018",4743,4498,3010,3603,3669,3576
"COG0019",5307,4741,3813,4481,5943,4359
"COG0020",1750,1826,1319,1773,2799,1475
"COG0021",731,914,542,1866,3672,1869
"COG0022",605,344,766,1276,34,1645
"COG0023",333,269,621,448,124,663
"COG0024",3420,3887,2731,3013,3278,3297
"COG0025",729,1034,442,162,151,390
"COG0026",52,65,28,5,11,68
"COG0027",835,491,783,880,1855,1058
"COG0028",2766,1812,2834,5713,7255,5160
"COG0029",2766,2307,1985,2523,2809,2563
"COG0030",2887,3956,2585,2928,4279,2959
"COG0031",3216,3456,2224,3005,2179,2530
"COG0033",35,10,21,6,19,70
"COG0034",4368,4621,5251,4227,7120,4312
"COG0035",2092,1748,1920,1672,2755,1813
"COG0036",1857,2278,2418,1539,2287,1591
"COG0037",1927,2006,1320,4450,5089,4263
"COG0038",4210,3221,3297,4339,3577,4017
"COG0039",3229,2905,3567,2877,3300,3194
"COG0040",1449,1308,1105,1616,2436,1372
"COG0041",1477,1339,1039,1007,1564,1092
"COG0042",1544,1307,1178,3777,3003,3632
"COG0043",337,632,221,216,33,376
"COG0044",3591,3146,2670,2651,3332,2833
"COG0045",269,83,547,141,30,225
"COG0046",6863,7030,5246,5737,8469,4604
"COG0047",5873,6381,4698,4909,7356,3668
"COG0048",799,1262,905,580,1750,896
"COG0049",1298,1737,1405,1149,828,1471
"COG0050",3115,3405,3030,2174,4446,3221
"COG0051",1025,1282,1085,938,891,1069
"COG0052",1507,2177,1537,379,929,570
"COG0053",2533,2789,1864,2040,2517,2016
"COG0054",901,1212,706,824,1702,1010
"COG0055",5008,5099,3363,3027,3353,2683
"COG0056",5632,5486,4446,3391,4050,3229
"COG0057",2141,2646,1618,1926,3283,2182
"COG0058",7646,7917,6373,5501,6647,5255
"COG0059",2559,2050,2361,2322,2472,2126
"COG0060",5174,7459,5518,5143,6353,5135
"COG0061",1751,1944,1633,1816,1835,1658
"COG0062",2017,2228,1918,1809,3406,1326
"COG0063",2318,2369,1934,2035,3562,1484
"COG0064",1187,2210,1174,853,585,644
"COG0065",3245,3261,2448,2778,3091,2851
"COG0066",1452,1363,1156,1116,1153,1067
"COG0067",5359,5689,4889,5593,4822,3509
"COG0068",226,299,124,152,162,460
"COG0069",5129,5820,4957,5507,5112,3527
"COG0070",4942,5630,4606,5023,4650,3608
