"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG0001",616,734,430,1200,639,443
"COG0002",2226,2557,2272,2233,2412,2472
"COG0003",366,444,812,473,224,133
"COG0004",3791,3095,2765,1949,1135,2820
"COG0005",1611,1117,1069,1387,1033,1421
"COG0006",7112,6198,6294,1947,2147,2118
"COG0007",414,921,439,601,715,308
"COG0008",2456,2715,2210,7229,6692,7031
"COG0009",2618,2746,2550,3415,3213,2944
"COG0010",401,504,741,868,1007,971
"COG0011",20,197,20,51,27,24
"COG0012",839,1021,831,3099,3004,2690
"COG0013",6073,6416,6522,2034,2060,2144
"COG0014",2381,2567,3104,2198,3182,3053
"COG0015",3475,3834,3210,3344,3494,3127
"COG0016",2784,2515,2638,3069,2553,2684
"COG0017",3145,2889,3569,3457,3642,3406
"COG0018",4837,4426,4184,5487,5195,4507
"COG0019",5420,5968,5141,4545,4783,4639
"COG0020",2123,2028,1590,2297,1882,1532
"COG0021",3371,3435,2292,736,692,713
"COG0022",101,178,479,208,304,937
"COG0023",243,351,450,523,459,672
"COG0024",4383,4087,3310,3531,3716,3404
"COG0025",892,995,601,536,514,175
"COG0026",91,213,106,179,83,185
"COG0027",1220,1490,1272,1008,1213,1470
"COG0028",4508,6003,6615,4223,5920,5933
"COG0029",2735,3215,2964,2441,3062,2962
"COG0030",3049,3100,2244,4039,2826,2742
"COG0031",2779,2810,3167,2967,3182,3027
"COG0033",75,314,7,128,35,42
"COG0034",5021,5754,5096,4326,4482,5155
"COG0035",2060,1876,1797,1724,2191,2080
"COG0036",2433,2223,1285,2580,1463,1294
"COG0037",4572,5455,4926,6244,5085,5827
"COG0038",3272,4178,4210,3184,4667,4742
"COG0039",3182,2765,3574,2811,3272,3532
"COG0040",1338,1672,1546,1621,1502,1925
"COG0041",1321,1561,1254,1251,1459,1301
"COG0042",3552,4026,3718,4149,4658,4079
"COG0043",297,130,202,195,49,163
"COG0044",1024,1382,1126,3057,3468,3551
"COG0045",143,443,226,272,267,368
"COG0046",7832,7395,5853,6366,6798,7932
"COG0047",7316,6927,5281,5511,5512,6944
"COG0048",1157,1269,902,1230,722,745
"COG0049",1723,1627,1478,1704,1351,1177
"COG0050",4207,3092,3174,3480,4006,3001
"COG0051",879,1258,1060,1264,1007,980
"COG0052",2370,2156,1940,2009,1547,1691
"COG0053",2558,3040,2214,2091,2522,2129
"COG0054",1245,1310,1081,1017,979,1141
"COG0055",3787,4456,3571,2684,4132,3612
"COG0056",4868,4905,3937,3243,4888,4195
"COG0057",3078,2731,2626,3100,2376,2369
"COG0058",8259,7482,6832,7538,5679,6853
"COG0059",2288,2727,2442,1997,2628,2662
"COG0060",6329,6902,6598,7395,5433,6343
"COG0061",1877,2230,1871,1804,1756,2134
