"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG0001",659,1168,1111,558,323,880
"COG0002",1588,1785,2354,2032,2102,1674
"COG0003",102,59,332,24,63,12
"COG0004",2289,2551,2199,2072,3088,2324
"COG0005",1561,954,1248,889,1589,1204
"COG0006",5881,5001,6399,6943,7707,5320
"COG0007",398,1283,948,1051,490,1173
"COG0008",7280,6293,6405,5950,6886,5603
"COG0009",2554,2402,3014,2536,2700,2177
"COG0010",189,353,254,933,419,982
"COG0011",31,29,51,14,30,97
"COG0012",3159,2332,2430,2238,2203,3342
"COG0013",5705,4359,5388,5377,5032,5199
"COG0014",1777,1987,2804,2401,2658,2683
"COG0015",3322,2502,3001,3032,3069,3347
"COG0016",3062,1732,2584,2090,2427,2151
"COG0017",3719,3032,2728,2684,3244,3329
"COG0018",4583,3375,4113,4040,4304,4712
"COG0019",1942,1634,1858,4564,5403,4933
"COG0020",2048,1195,1659,1804,2279,2108
"COG0021",2706,2773,3312,2549,3040,2802
"COG0022",151,360,686,221,139,1186
"COG0023",276,320,553,617,334,44
"COG0024",4370,2599,2944,3323,4281,2391
"COG0025",604,1345,875,1903,265,2928
"COG0026",43,568,206,319,37,1915
"COG0027",401,240,402,1657,1753,190
"COG0028",4233,7980,5650,6032,4678,10393
"COG0029",2376,2287,2867,2682,3008,1101
"COG0030",3707,2993,3867,2404,2559,4269
"COG0031",1991,2820,3239,3004,2472,3643
"COG0033",15,591,150,178,19,381
"COG0034",5580,3307,4556,4139,5541,4646
"COG0035",776,609,628,1823,1922,1988
"COG0036",1919,2186,1542,2012,1660,2494
"COG0037",6069,4449,5369,1097,1651,1789
"COG0038",3916,3934,4709,4675,3943,5149
"COG0039",3373,2289,3492,2731,3232,4006
"COG0040",1269,1276,1739,1679,1598,950
"COG0041",1437,1167,1334,1258,1458,1385
"COG0042",3785,4460,4257,3963,3516,4072
"COG0043",183,1004,574,1027,177,610
"COG0044",3006,3591,3531,3005,3007,3815
"COG0045",67,625,266,529,87,146
"COG0046",6934,4816,6319,1589,1837,2356
"COG0047",6461,3958,5491,4380,5480,5403
"COG0048",1377,981,860,807,1035,1469
"COG0049",1992,1240,1312,1326,1362,1765
"COG0050",3898,3193,2856,3039,3382,3099
"COG0051",1479,1010,1063,920,698,1182
"COG0052",2360,1582,1668,565,652,579
"COG0053",826,835,672,2415,2947,2686
"COG0054",910,1091,1302,1050,1380,390
"COG0055",3552,3887,3614,2553,2964,4092
"COG0056",3753,4070,3954,3186,3392,4784
"COG0057",2706,2802,2166,2536,2438,2582
"COG0058",8612,7514,7670,5762,6366,9120
"COG0059",551,679,738,2337,2086,2471
"COG0060",7492,4706,6476,5311,6253,7623
"COG0061",2210,1797,1928,1760,2242,1910
"COG0062",2936,1966,2391,2116,2487,1410
"COG0063",2981,2265,2490,2137,2458,2383
"COG0064",1731,935,1008,638,548,2579
"COG0065",1758,2735,3080,2245,1842,3201
"COG0066",1054,1268,1596,1300,1090,1228
"COG0067",4013,4440,5134,4720,4252,2883
"COG0068",203,1257,483,653,149,768
"COG0069",3908,4358,5142,4991,4064,2995
"COG0070",3760,4002,4571,4485,3885,2676
"COG0071",2517,2289,1662,2099,2358,1321
"COG0072",5296,3044,3673,3009,3770,4257
"COG0073",9419,5860,7203,6338,8537,8551
"COG0074",86,2110,351,454,116,357
"COG0075",829,785,1454,1411,1051,569
"COG0076",309,1679,1318,854,637,539
"COG0077",1373,1851,1754,1376,1453,1714
"COG0078",1881,2850,2554,2421,2208,3171
"COG0079",5492,3475,5717,4953,4392,3345
"COG0080",1839,1198,1179,1154,1339,1382
"COG0081",2191,1431,1638,1721,1555,1764
"COG0082",1914,1712,2170,1560,1952,2030
"COG0083",259,708,425,456,95,1286
"COG0084",2818,3188,2813,2752,2528,2880
"COG0085",8794,7241,7446,8371,9892,10519
"COG0086",9379,6920,8339,8029,9491,9766
"COG0087",2229,1380,1595,1668,1465,2182
"COG0088",2469,1527,1674,1645,1946,2044
"COG0089",1448,935,816,882,1108,857
"COG0090",867,479,549,1666,1627,2584
"COG0091",1653,1026,1084,1074,1108,1316
"COG0092",2529,1055,1527,1444,1457,1962
"COG0093",1412,945,883,1064,782,1377
"COG0094",2319,1345,1375,1589,1842,1876
"COG0095",741,627,432,587,389,1305
"COG0096",1616,996,980,1035,1203,1537
"COG0097",704,412,400,1380,1531,1817
"COG0098",570,423,491,1401,1735,1702
"COG0099",1203,907,964,1094,1134,1192
"COG0100",1625,834,920,751,1250,1435
"COG0101",2845,2052,2595,2047,1979,2470
"COG0102",1912,956,1260,898,1637,1506
"COG0103",1477,933,1096,1034,1390,1374
"COG0104",3697,3181,2756,2512,3179,3641
"COG0105",976,414,372,809,311,568
"COG0106",1096,1248,1670,1482,1198,1195
"COG0107",1279,1464,1412,1347,1421,1443
"COG0108",2100,1771,2567,2166,2557,782
"COG0109",5,403,65,276,13,60
"COG0110",5021,5654,7334,7788,4563,4276
"COG0111",3327,3757,3849,4121,3313,3216
"COG0112",2975,1418,2144,2086,2168,1884
"COG0113",373,1123,828,931,335,787
"COG0114",138,608,305,311,90,830
"COG0115",3511,2778,3223,2745,3140,4362
"COG0116",3065,2351,2074,1727,2206,3007
"COG0117",1344,1532,2143,1954,2581,768
"COG0118",984,1086,1406,1207,1233,922
"COG0119",4249,4877,5997,5068,4063,3135
"COG0120",82,408,357,344,85,1292
"COG0121",20,427,57,236,14,91
"COG0122",790,977,692,446,184,674
"COG0123",64,47,169,400,42,191
"COG0124",3671,2238,2936,815,1042,1181
