"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG0001",348,785,289,419,392,639
"COG0002",2114,2390,1231,2064,2446,2423
"COG0003",234,409,141,210,97,224
"COG0004",1142,4753,2922,1853,3452,3082
"COG0005",1155,1736,2005,1429,1739,1070
"COG0006",7106,7396,8383,6724,7229,5772
"COG0007",324,733,337,394,431,1037
"COG0008",4579,6815,7971,5409,7971,6398
"COG0009",3219,2605,2142,3030,2506,2897
"COG0010",388,444,280,1061,475,721
"COG0011",6,3,4,25,5,9
"COG0012",2039,2069,3549,2256,2801,2449
"COG0013",4880,5063,7204,5237,5904,5515
"COG0014",2543,3091,2359,2906,3023,2778
"COG0015",2857,3259,4247,2965,3871,3474
"COG0016",2276,2654,2818,2645,2224,2735
"COG0017",2910,2848,3748,3060,3034,2666
"COG0018",3990,4613,4538,4326,4159,4477
"COG0019",3961,6377,6066,4381,4650,5601
"COG0020",1697,2512,2233,1725,2098,1729
"COG0021",2487,4565,5126,2405,4115,2979
"COG0022",942,41,96,963,202,999
"COG0023",874,234,168,712,419,480
"COG0024",3364,4280,4769,3549,3462,3807
"COG0025",193,168,591,469,565,644
"COG0026",96,24,197,92,129,59
"COG0027",1615,1422,3141,1676,1915,893
"COG0028",4431,4200,4685,4939,6929,6297
"COG0029",2760,3008,4443,3415,3046,2664
"COG0030",3528,2962,2585,2330,2455,3087
"COG0031",2565,2602,2340,2583,2170,2988
"COG0033",16,0,42,44,8,10
"COG0034",4835,5232,7399,4900,6854,4184
"COG0035",1851,1955,2366,2000,2007,1794
"COG0036",1787,3639,2307,1346,2295,2684
"COG0037",3965,3568,3951,4479,4278,5510
"COG0038",5039,3472,5235,4762,4367,3703
"COG0039",3613,4528,3057,3638,3337,4504
"COG0040",2040,2176,1618,1880,2237,1618
"COG0041",1385,1348,1907,1259,1468,1472
"COG0042",3855,3096,4114,4066,2961,4217
"COG0043",131,472,416,420,278,433
"COG0044",2661,3437,3824,3424,3375,3906
"COG0045",503,296,97,474,175,514
"COG0046",4702,7478,9815,5811,7623,6185
"COG0047",4191,6363,9544,4928,6707,5077
"COG0048",636,943,1116,588,1117,1000
"COG0049",1234,1465,1601,409,247,468
"COG0050",2746,3503,3369,3618,3476,3173
"COG0051",1007,669,630,896,859,1237
"COG0052",1417,2029,2711,1392,2237,1434
"COG0053",2297,1891,2260,2148,2169,2662
"COG0054",947,1508,1180,988,1742,1047
"COG0055",1833,3501,4123,2191,3328,3765
"COG0056",2477,4497,4594,3253,3986,4652
"COG0057",1749,2835,2424,2116,2739,2203
"COG0058",4495,7277,6821,4733,4879,6430
"COG0059",2239,2185,2435,2205,2322,2442
"COG0060",4577,4819,6690,5447,7337,5217
"COG0061",1565,2070,2863,1765,2076,1923
"COG0062",1659,2676,4095,2075,3230,2075
"COG0063",1716,2669,4150,2187,3222,2183
"COG0064",469,752,469,506,499,1615
"COG0065",2253,2087,3020,2218,3089,3190
"COG0066",1715,1658,1476,1365,1456,1599
"COG0067",2505,4566,9012,4639,5422,5416
"COG0068",369,1379,243,378,499,968
"COG0069",3011,4708,7806,4429,5461,5753
"COG0070",2655,3948,7815,4228,5084,4902
"COG0071",1762,2763,1388,1288,1757,1810
"COG0072",2595,4190,5900,3025,4149,4468
"COG0073",5362,9549,11866,6024,8429,8528
"COG0074",612,464,232,427,265,601
"COG0075",1661,2235,2377,1943,3789,1687
"COG0076",1580,552,256,1991,799,1243
"COG0077",1117,1832,1884,1527,1698,2080
"COG0078",2423,2656,2484,2295,2335,2914
